Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,140509000.0,42923000.0,43931000.0,42235000.0,172683000.0,45697000.0,44891000.0,44912000.0,184046000.0,49729000.0,50737000.0,51055000.0,207528000.0,58548000.0,59599000.0,61996000.0,247405000.0,67599000.0,68455000.0,68409000.0,283074000.0,74860000.0,79610000.0,76725000.0,321275000.0,83645000.0,90717000.0,88385000.0,358277000.0,94209000.0,100698000.0,94903000.0,397930000.0,99626000.0,107098000.0,97700000.0,414186000.0,101424000.0,107803000.0,99869000.0,418170000.0,109325000.0,115000000.0,116709000.0,468459000.0,128305000.0,130517000.0,128244000.0,527159000.0,132349000.0,230033000.0,218255000.0,822447000.0,228987000.0,229629000.0,228812000.0,924222000.0,216964000.0,231258000.0,221000000.0,894661000.0,209189000.0,224691000.0,211200000.0
cost_of_goods_sold,67534000.0,20156000.0,21443000.0,21647000.0,84891000.0,22720000.0,22234000.0,22020000.0,91621000.0,23235000.0,23431000.0,23742000.0,98034000.0,28184000.0,30108000.0,31291000.0,124807000.0,33523000.0,34247000.0,34706000.0,143389000.0,37068000.0,41386000.0,41529000.0,168211000.0,43166000.0,47126000.0,47505000.0,189353000.0,49285000.0,52449000.0,50302000.0,211658000.0,52897000.0,57065000.0,53072000.0,222266000.0,53230000.0,56777000.0,54539000.0,221891000.0,59023000.0,61786000.0,62860000.0,253403000.0,68297000.0,69923000.0,70832000.0,284146000.0,70079000.0,117494000.0,110291000.0,416492000.0,112226000.0,112855000.0,111929000.0,460322000.0,112038000.0,117928000.0,110700000.0,473285000.0,114219000.0,118007000.0,112200000.0
gross_profit,72975000.0,22767000.0,22488000.0,20588000.0,87792000.0,22977000.0,22657000.0,22892000.0,92425000.0,26494000.0,27306000.0,27313000.0,109494000.0,30364000.0,29491000.0,30705000.0,122598000.0,34076000.0,34208000.0,33703000.0,139685000.0,37792000.0,38224000.0,35196000.0,153064000.0,40479000.0,43591000.0,40880000.0,168924000.0,44924000.0,48249000.0,44601000.0,186272000.0,46729000.0,50033000.0,44628000.0,191920000.0,48194000.0,51026000.0,45330000.0,196279000.0,50302000.0,53214000.0,53849000.0,215056000.0,60008000.0,60594000.0,57412000.0,243013000.0,62270000.0,112539000.0,107964000.0,405955000.0,116761000.0,116774000.0,116883000.0,463900000.0,104926000.0,113330000.0,110300000.0,421376000.0,94970000.0,106684000.0,99000000.0
research_and_development,6258000.0,1797000.0,1641000.0,1802000.0,6825000.0,1512000.0,1710000.0,1754000.0,6636000.0,1926000.0,1993000.0,1982000.0,7781000.0,2086000.0,2303000.0,2106000.0,8326000.0,2404000.0,2474000.0,2366000.0,9577000.0,2573000.0,2618000.0,2451000.0,9890000.0,2678000.0,2768000.0,2641000.0,10385000.0,3098000.0,2967000.0,2836000.0,10855000.0,2819000.0,3167000.0,3249000.0,12805000.0,3688000.0,3781000.0,3823000.0,14750000.0,3878000.0,4056000.0,4236000.0,16247000.0,4325000.0,4332000.0,4561000.0,17049000.0,4881000.0,6846000.0,7258000.0,26039000.0,6722000.0,5756000.0,4853000.0,22476000.0,5199000.0,5108000.0,4500000.0,21087000.0,5125000.0,4563000.0,3800000.0
selling_general_and_admin,13488000.0,3862000.0,3714000.0,3677000.0,15112000.0,4012000.0,4173000.0,4660000.0,17024000.0,4482000.0,4895000.0,5132000.0,20216000.0,5536000.0,6280000.0,6320000.0,24449000.0,6013000.0,6094000.0,6522000.0,25233000.0,6753000.0,6791000.0,7538000.0,29189000.0,8262000.0,8284000.0,8548000.0,34214000.0,9325000.0,10491000.0,9280000.0,38294000.0,10198000.0,10121000.0,10018000.0,40791000.0,10699000.0,10985000.0,10789000.0,44331000.0,11013000.0,12184000.0,15146000.0,51197000.0,13383000.0,22605000.0,24997000.0,82742000.0,27944000.0,77001000.0,46424000.0,201179000.0,45121000.0,51721000.0,52087000.0,199889000.0,51671000.0,57771000.0,55800000.0,218167000.0,60888000.0,65208000.0,60300000.0
operating_expenses,46096000.0,13171000.0,12859000.0,12523000.0,51957000.0,13627000.0,14514000.0,15343000.0,58686000.0,16166000.0,16829000.0,17647000.0,68788000.0,17946000.0,19802000.0,20412000.0,79207000.0,20637000.0,21311000.0,21543000.0,86567000.0,22897000.0,23612000.0,23942000.0,96678000.0,25737000.0,26739000.0,26529000.0,103979000.0,28500000.0,30251000.0,28688000.0,116078000.0,30250000.0,31787000.0,29989000.0,123826000.0,31930000.0,32754000.0,32287000.0,128756000.0,31407000.0,33969000.0,38075000.0,140887000.0,38263000.0,48125000.0,51035000.0,184395000.0,56208000.0,120195000.0,92280000.0,368440000.0,97626000.0,102309000.0,104860000.0,405237000.0,102669000.0,570814000.0,104900000.0,1482373000.0,111061000.0,112061000.0,102300000.0
operating_income_ebit,26879000.0,9596000.0,9629000.0,8065000.0,35835000.0,9350000.0,8143000.0,7549000.0,33739000.0,10328000.0,10477000.0,9666000.0,40706000.0,12418000.0,9689000.0,10293000.0,43391000.0,13439000.0,12897000.0,12160000.0,53118000.0,14895000.0,14612000.0,11254000.0,56386000.0,14742000.0,16852000.0,14351000.0,64945000.0,16424000.0,17998000.0,15913000.0,70194000.0,16479000.0,18246000.0,14639000.0,68094000.0,16264000.0,18272000.0,13043000.0,67523000.0,18895000.0,19245000.0,15774000.0,74169000.0,21745000.0,12469000.0,6377000.0,58618000.0,6062000.0,-7656000.0,15684000.0,37515000.0,19135000.0,14465000.0,12023000.0,58663000.0,2257000.0,-457484000.0,5400000.0,-1060997000.0,-16091000.0,-5377000.0,-3300000.0
depreciation_and_amortization_expense,4435000.0,1259000.0,,,5329000.0,1379000.0,,,6173000.0,1626000.0,,,7411000.0,2029000.0,,,9180000.0,2515000.0,,,10649000.0,2704000.0,,,5908000.0,3476000.0,,,14691000.0,3993000.0,,,17058000.0,4271000.0,,,17624000.0,4435000.0,,,18396000.0,4720000.0,,,21041000.0,5682000.0,2400000.0,2600000.0,23694000.0,5729000.0,22687000.0,22926000.0,88377000.0,28734000.0,23693000.0,23704000.0,116717000.0,29800000.0,,,119483000.0,29055000.0,,
interest_income,81000.0,29000.0,28000.0,13000.0,95000.0,22000.0,26000.0,30000.0,107000.0,38000.0,43000.0,33000.0,144000.0,31000.0,28000.0,28000.0,115000.0,45000.0,47000.0,66000.0,228000.0,68000.0,51000.0,120000.0,322000.0,123000.0,296000.0,271000.0,838000.0,369000.0,429000.0,524000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000.0,,22000.0,35000.0,72000.0,2000.0,8327000.0,9056000.0,55961000.0,18456000.0,18032000.0,18285000.0,42152000.0,18615000.0,18141000.0,17000000.0,38119000.0,16442000.0,14848000.0,13900000.0
