Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,16283000000.0,4568000000.0,4846000000.0,17970000000.0,3415000000.0,3303000000.0,3671000000.0,14143000000.0,3965000000.0,4182000000.0,4408000000.0,16965000000.0,4490000000.0,4858000000.0,5101000000.0,19557000000.0,5112000000.0,5221000000.0,5343000000.0,20926000000.0,5290000000.0,5470000000.0,5573000000.0,21963000000.0,5638000000.0,6015000000.0,6182000000.0,23988000000.0,5614000000.0,5429000000.0,5562000000.0,21813000000.0,4829000000.0,4770000000.0,5174000000.0,19941000000.0,5132000000.0,5250000000.0,5408000000.0,21240000000.0,5475000000.0,5672000000.0,5928000000.0,22832000000.0,5384000000.0,5596000000.0,5516000000.0,21708000000.0,5229000000.0,4244000000.0,4919000000.0,19533000000.0,5001000000.0,5504000000.0,5566000000.0,21804000000.0,5860000000.0,6269000000.0,6566000000.0,24875000000.0,6056000000.0,5963000000.0,5941000000.0,24119000000.0,6031000000.0,6007000000.0,6091000000.0,24250000000.0,6027000000.0,6154000000.0,6244000000.0,24510000000.0,6217000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,16283000000.0,4568000000.0,4846000000.0,17970000000.0,3415000000.0,3303000000.0,3671000000.0,14143000000.0,3965000000.0,4182000000.0,4408000000.0,16965000000.0,4490000000.0,4858000000.0,5101000000.0,19557000000.0,5112000000.0,5221000000.0,5343000000.0,20926000000.0,5290000000.0,5470000000.0,5573000000.0,21963000000.0,5638000000.0,6015000000.0,6182000000.0,23988000000.0,5614000000.0,5429000000.0,5562000000.0,21813000000.0,4829000000.0,4770000000.0,5174000000.0,19941000000.0,5132000000.0,5250000000.0,5408000000.0,21240000000.0,5475000000.0,5672000000.0,5928000000.0,22832000000.0,5384000000.0,5596000000.0,5516000000.0,21708000000.0,5229000000.0,4244000000.0,4919000000.0,19533000000.0,5001000000.0,5504000000.0,5566000000.0,21804000000.0,5860000000.0,6269000000.0,6566000000.0,24875000000.0,6056000000.0,5963000000.0,5941000000.0,24119000000.0,6031000000.0,6007000000.0,6091000000.0,24250000000.0,6027000000.0,6154000000.0,6244000000.0,24510000000.0,6217000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,12908000000.0,3637000000.0,3631000000.0,13900000000.0,2744000000.0,2555000000.0,2710000000.0,10764000000.0,2977000000.0,2903000000.0,3007000000.0,11984000000.0,3353000000.0,3466000000.0,3523000000.0,13833000000.0,3602000000.0,3497000000.0,3557000000.0,14181000000.0,3657000000.0,3592000000.0,3611000000.0,14517000000.0,3784000000.0,3819000000.0,3852000000.0,15235000000.0,3637000000.0,3480000000.0,3354000000.0,13761000000.0,3142000000.0,3110000000.0,3214000000.0,12698000000.0,3344000000.0,3252000000.0,3335000000.0,13134000000.0,3536000000.0,3573000000.0,3659000000.0,14315000000.0,3424000000.0,3336000000.0,3282000000.0,13154000000.0,3086000000.0,2590000000.0,2888000000.0,11699000000.0,3008000000.0,3031000000.0,3134000000.0,12466000000.0,3483000000.0,3774000000.0,3933000000.0,14958000000.0,3762000000.0,3759000000.0,3764000000.0,15037000000.0,3659000000.0,3607000000.0,3675000000.0,14537000000.0,3656000000.0,3629000000.0,3695000000.0,14664000000.0,3759000000.0
operating_income_ebit,3375000000.0,931000000.0,1215000000.0,4070000000.0,671000000.0,748000000.0,961000000.0,3379000000.0,988000000.0,1279000000.0,1401000000.0,4981000000.0,1137000000.0,1392000000.0,1578000000.0,5724000000.0,1510000000.0,1724000000.0,1786000000.0,6745000000.0,1633000000.0,1878000000.0,1962000000.0,7446000000.0,1854000000.0,2196000000.0,2330000000.0,8753000000.0,1977000000.0,1949000000.0,2208000000.0,8052000000.0,1687000000.0,1660000000.0,1960000000.0,7243000000.0,1788000000.0,1998000000.0,2073000000.0,8106000000.0,1939000000.0,2099000000.0,2269000000.0,8517000000.0,1960000000.0,2260000000.0,2234000000.0,8554000000.0,2143000000.0,1654000000.0,2031000000.0,7834000000.0,1993000000.0,2473000000.0,2432000000.0,9338000000.0,2377000000.0,2495000000.0,2633000000.0,9917000000.0,2294000000.0,2204000000.0,2177000000.0,9082000000.0,2372000000.0,2400000000.0,2416000000.0,9713000000.0,2371000000.0,2525000000.0,2549000000.0,9846000000.0,2458000000.0
depreciation_and_amortization_expense,1321000000.0,346000000.0,348000000.0,1366000000.0,341000000.0,350000000.0,363000000.0,1427000000.0,367000000.0,368000000.0,372000000.0,1487000000.0,395000000.0,401000000.0,408000000.0,1617000000.0,427000000.0,433000000.0,447000000.0,1760000000.0,434000000.0,438000000.0,447000000.0,1777000000.0,464000000.0,470000000.0,481000000.0,1904000000.0,491000000.0,497000000.0,507000000.0,2012000000.0,502000000.0,504000000.0,512000000.0,2038000000.0,520000000.0,525000000.0,528000000.0,2105000000.0,543000000.0,546000000.0,547000000.0,2191000000.0,549000000.0,551000000.0,557000000.0,2216000000.0,547000000.0,551000000.0,555000000.0,2210000000.0,549000000.0,550000000.0,553000000.0,2208000000.0,555000000.0,559000000.0,563000000.0,2246000000.0,572000000.0,577000000.0,580000000.0,2318000000.0,594000000.0,596000000.0,602000000.0,2398000000.0,610000000.0,613000000.0,618000000.0,2465000000.0,633000000.0
interest_income,,,,21000000.0,,2000000.0,1000000.0,5000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,1000000.0,0.0,3000000.0,1000000.0,0.0,1000000.0,3000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0,1000000.0,,5000000.0,,,,11000000.0,,,,16000000.0,,,,30000000.0,,,,32000000.0,,,,12000000.0,,,,4000000.0,,,,23000000.0,,,,52000000.0,,,,52000000.0,,,,,
interest_expense,482000000.0,128000000.0,130000000.0,511000000.0,141000000.0,150000000.0,156000000.0,600000000.0,155000000.0,152000000.0,153000000.0,602000000.0,141000000.0,148000000.0,142000000.0,572000000.0,135000000.0,135000000.0,137000000.0,535000000.0,128000000.0,133000000.0,138000000.0,526000000.0,133000000.0,138000000.0,144000000.0,561000000.0,148000000.0,153000000.0,157000000.0,622000000.0,167000000.0,173000000.0,184000000.0,698000000.0,172000000.0,179000000.0,180000000.0,719000000.0,186000000.0,203000000.0,241000000.0,870000000.0,247000000.0,259000000.0,266000000.0,1050000000.0,278000000.0,289000000.0,295000000.0,1141000000.0,290000000.0,282000000.0,290000000.0,1157000000.0,307000000.0,316000000.0,315000000.0,1271000000.0,336000000.0,339000000.0,334000000.0,1340000000.0,324000000.0,319000000.0,314000000.0,,,,,,
