Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,2200000.0,,154750000.0,157636000.0,2400000.0,150501000.0,145358000.0,185657000.0,3800000.0,172918000.0,179205000.0,195520000.0,4700000.0,188092000.0,199819000.0,196444000.0,0.0,189535000.0,203282000.0,209622000.0,163000.0,216432000.0,233905000.0,230493000.0,2728000.0,240261000.0,260069000.0,271240000.0,16441000.0,261345000.0,294381000.0,295719000.0,138994000.0,310761000.0,333403000.0,347493000.0,152513000.0,343643000.0,364360000.0,379989000.0,161465000.0,374685000.0,425124000.0,426529000.0,170130000.0,448401000.0,408963000.0,423970000.0,207172000.0,462084000.0,440746000.0,502930000.0,217719000.0,565764000.0,560567000.0,574836000.0,220443000.0,604774000.0,591757000.0,615730000.0,250742000.0,,,,265635000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,5351000.0,1420000.0,1488000.0,5369000.0,1314000.0,1470000.0,1650000.0,6315000.0,1614000.0,1440000.0,2119000.0,8380000.0,2006000.0,2179000.0,2528000.0,9438000.0,2040000.0,2722000.0,2772000.0,11051000.0,2816000.0,3558000.0,3528000.0,13571000.0,3907000.0,6406000.0,6237000.0,21924000.0,3779000.0,6941000.0,7365000.0,24776000.0,5150000.0,8726000.0,9572000.0,30830000.0,8824000.0,11782000.0,11120000.0,41140000.0,9858000.0,12845000.0,13375000.0,48595000.0,10862000.0,7704000.0,7880000.0,36296000.0,8546000.0,11305000.0,13443000.0,47275000.0,11924000.0,16615000.0,16600000.0,59418000.0,11946000.0,17794000.0,18169000.0,65075000.0,13040000.0,17436000.0,18239000.0,61812000.0,12272000.0,18761000.0,19027000.0,63852000.0,13218000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,13009000.0,20098000.0,,16402000.0,11750000.0,30202000.0,,23210000.0,25595000.0,32302000.0,,32052000.0,34307000.0,35563000.0,,34500000.0,38541000.0,40224000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,17400000.0,,,,17100000.0,,704000.0,970000.0,19100000.0,1049000.0,1089000.0,1078000.0,23100000.0,1120000.0,1164000.0,1154000.0,26000000.0,1163000.0,1156000.0,1202000.0,28100000.0,1013000.0,934000.0,1350000.0,31100000.0,1298000.0,1248000.0,1085000.0,32100000.0,1164000.0,1141000.0,1068000.0,31500000.0,1004000.0,997000.0,1163000.0,33200000.0,2942000.0,2957000.0,2928000.0,38000000.0,2863000.0,2820000.0,2701000.0,46400000.0,2007000.0,2039000.0,1877000.0,54000000.0,1609000.0,1579000.0,1492000.0,53100000.0,1235000.0,1499000.0,1408000.0,56900000.0,1158000.0,1122000.0,4042000.0,61400000.0,5618000.0,5580000.0,5196000.0,66900000.0,4958000.0
interest_income,514723000.0,127129000.0,141577000.0,527614000.0,142496000.0,149248000.0,147401000.0,593107000.0,147780000.0,145445000.0,154951000.0,605793000.0,156486000.0,155691000.0,158201000.0,627021000.0,152313000.0,156646000.0,161168000.0,630709000.0,161326000.0,166550000.0,170676000.0,671267000.0,170357000.0,175241000.0,185379000.0,718464000.0,192231000.0,197064000.0,208149000.0,812457000.0,215759000.0,231181000.0,247688000.0,946468000.0,261205000.0,284047000.0,304962000.0,1170810000.0,333970000.0,346814000.0,354627000.0,1385142000.0,344067000.0,329816000.0,311156000.0,1293020000.0,305469000.0,319579000.0,322457000.0,1275484000.0,328252000.0,371968000.0,466478000.0,1747443000.0,639690000.0,697176000.0,762400000.0,2893114000.0,805513000.0,849979000.0,908604000.0,3477597000.0,886965000.0,920908000.0,963834000.0,3728033000.0,927560000.0
interest_expense,270156000.0,54632000.0,53914000.0,215738000.0,46631000.0,44934000.0,44421000.0,177271000.0,38166000.0,36739000.0,36541000.0,144416000.0,30591000.0,27421000.0,25626000.0,107505000.0,21600000.0,20822000.0,19386000.0,80082000.0,17320000.0,17370000.0,19006000.0,72692000.0,18466000.0,18349000.0,19839000.0,76935000.0,20722000.0,21794000.0,23513000.0,90264000.0,23179000.0,26772000.0,31700000.0,114392000.0,36123000.0,45877000.0,57399000.0,205907000.0,71984000.0,80612000.0,89775000.0,330223000.0,82624000.0,66685000.0,55220000.0,253113000.0,43574000.0,39989000.0,34961000.0,150527000.0,28958000.0,34164000.0,65030000.0,252081000.0,181695000.0,249639000.0,300042000.0,1055250000.0,341319000.0,379369000.0,406021000.0,1515062000.0,360491000.0,374214000.0,396824000.0,1503981000.0,348536000.0
