Financials,2011-12-31,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,105122.0,,9773.0,33549.0,6499.0,5467.0,11583.0,43874.0,9700.0,0.0,349161.0,722912.0,513544.0,994279.0,1042237.0,3843517.0,1869927.0,1994883.0,2384981.0,9014345.0,2822944.0,2989759.0,5393518.0,20021393.0,9110725.0,10139561.0,10822808.0,41389138.0,11410180.0,11492564.0,11606836.0,45743463.0,13205019.0,14179881.0,14498147.0,56971811.0,16292947.0,20895016.0,21447546.0,81234194.0,22815785.0,24216394.0,24548101.0,96253736.0,25552731.0,27087783.0,27700936.0,108274901.0,27730000.0,28203670.0,28734355.0,114376348.0,28249000.0
cost_of_goods_sold,,,,,,21372.0,0.0,0.0,0.0,0.0,0.0,0.0,166902.0,229507.0,190735.0,303526.0,379913.0,1140663.0,491085.0,619224.0,756128.0,2690538.0,722834.0,842787.0,1432787.0,5639030.0,2711397.0,2764890.0,2857680.0,11321149.0,4529839.0,5020506.0,4668224.0,18508658.0,4747170.0,4800564.0,4763909.0,18591091.0,5619038.0,6727388.0,7536037.0,26689711.0,7945047.0,7837177.0,7994017.0,31900502.0,8195667.0,8611922.0,9012062.0,34341526.0,9081000.0,9567346.0,9715419.0,39066038.0,10777000.0
gross_profit,,,,,,12177.0,6499.0,5467.0,11583.0,43874.0,9700.0,0.0,182259.0,493405.0,322809.0,690753.0,662324.0,2577644.0,1192248.0,1307579.0,1440733.0,5584150.0,1887246.0,1882300.0,3314500.0,12432742.0,5113606.0,5943688.0,5939808.0,23777771.0,6880341.0,6472058.0,6938612.0,27234805.0,8457849.0,9379317.0,9734238.0,38380720.0,10673909.0,14167628.0,13911509.0,54544483.0,14870738.0,16379217.0,16554084.0,64353234.0,17357064.0,18475861.0,18688874.0,73933375.0,18649000.0,18636324.0,19018936.0,75310310.0,17472000.0
research_and_development,,,45476.0,,,50358.0,,,14892.0,,72371.0,168809.0,762284.0,1676075.0,1098555.0,1502419.0,1666831.0,6193371.0,2559222.0,2956933.0,3479086.0,13897746.0,4714062.0,4644508.0,7176644.0,28056919.0,12082054.0,11670720.0,13166048.0,47454536.0,10871848.0,10831487.0,10678403.0,43768849.0,12462934.0,12862300.0,14761844.0,70982423.0,16162848.0,18218163.0,19699261.0,73602097.0,21829945.0,21896484.0,22292148.0,57093394.0,15356940.0,18869395.0,15089539.0,66163199.0,15667000.0,15455795.0,16062528.0,63355845.0,15781000.0
selling_general_and_admin,,,76.0,,143.0,1253.0,,,0.0,,50.0,7369.0,36877.0,153715.0,208924.0,149031.0,159930.0,788462.0,410600.0,427260.0,464532.0,1889531.0,851273.0,848942.0,1121930.0,4222015.0,1816621.0,1671480.0,1445859.0,6346698.0,1718304.0,1526386.0,1649056.0,6969521.0,2227863.0,2411053.0,2497301.0,9756257.0,2579835.0,3393835.0,3543482.0,12861992.0,3962632.0,3962814.0,4198682.0,16112243.0,4058405.0,4003081.0,4339357.0,16237654.0,3780000.0,4001019.0,4008560.0,15882612.0,3879000.0
operating_expenses,,,45552.0,,,51611.0,29268.0,9818.0,14892.0,66715.0,72421.0,176178.0,799161.0,1829790.0,1307479.0,1651450.0,1826761.0,6981833.0,2969822.0,3384193.0,3943618.0,15787277.0,5565335.0,5493450.0,8298574.0,32278934.0,13898675.0,13342200.0,14611907.0,53801234.0,12590152.0,12357873.0,12327459.0,50738370.0,14690797.0,15273353.0,17259145.0,80738680.0,18742683.0,21611998.0,23242743.0,86464089.0,25792577.0,25859298.0,26490830.0,73205637.0,19415345.0,22872476.0,19428896.0,82400853.0,19447000.0,19456814.0,20071088.0,79238457.0,19660000.0
operating_income_ebit,,,,,,-39434.0,-22769.0,-4351.0,-3309.0,-22841.0,-62721.0,-176178.0,-450000.0,-1106878.0,-793935.0,-657171.0,-784524.0,-3138316.0,-1099895.0,-1389310.0,-1558637.0,-6772932.0,-2742391.0,-2503691.0,-2905056.0,-12257541.0,-4787950.0,-3202639.0,-3789099.0,-12412096.0,-1179972.0,-865309.0,-720623.0,-4994907.0,-1485778.0,-1093472.0,-2760998.0,-23766869.0,-2449736.0,-716982.0,-1795197.0,-5229895.0,-2976792.0,-1642904.0,-1942729.0,-8852403.0,-2058281.0,-4396615.0,-740022.0,-8467478.0,-798000.0,-820490.0,-1052152.0,-3928147.0,-2188000.0
depreciation_and_amortization_expense,28121.0,,28121.0,,,29880.0,,,,,,21973.0,189331.0,457803.0,317460.0,432184.0,501082.0,1637141.0,596693.0,655914.0,791883.0,3353926.0,1089028.0,997619.0,2077871.0,8076065.0,3691835.0,3717694.0,4120022.0,13574141.0,1783331.0,1963209.0,2010477.0,7691703.0,2311976.0,2456200.0,2806720.0,10128634.0,2933264.0,3736689.0,4170251.0,15123857.0,4509344.0,4844059.0,4983010.0,12155096.0,3451373.0,3572066.0,3698488.0,14495747.0,4027000.0,4155199.0,4319844.0,17020257.0,4446000.0
interest_income,,,4.0,,,145.0,,,,,,,,,,,,,,,,95779.0,443723.0,648223.0,459821.0,1953226.0,559442.0,605750.0,1266731.0,3198527.0,509479.0,270521.0,104125.0,1661680.0,601652.0,19250.0,24839.0,676618.0,,,,,,,,,,,,,,,,,
interest_expense,-13300.0,-5114.0,19776.0,5931.0,6754.0,26270.0,6693.0,7067.0,7118.0,28132.0,8294.0,8009.0,3442.0,22508.0,1742.0,316.0,182.0,7798.0,2085.0,1970.0,1832.0,8255.0,1540.0,264.0,,1804.0,,0.0,106597.0,302749.0,194415.0,194020.0,212196.0,841828.0,235326.0,233659.0,233561.0,956050.0,301649.0,303531.0,304594.0,1207544.0,288682.0,287035.0,287084.0,1147234.0,282033.0,368370.0,466744.0,,,,,,
tax_expense,,,,,,,,0.0,,0.0,,,,-105633.0,0.0,0.0,,-87883.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20517226.0,1449686.0,-7735913.0,17693980.0,6680139.0,-4238736.0,-673924.0,-2504933.0,-1651615.0,1070866.0,-717596.0,-2978738.0,-937193.0,-22046.0,-533144.0,-274821.0,-187000.0,-743706.0,-809441.0,-79258.0,-669000.0
net_income,-67320.0,-17554.0,-95283.0,-39182.0,-11577.0,-69558.0,-32349.0,-19187.0,-15053.0,-66778.0,-67243.0,-179545.0,-449291.0,-1047423.0,-839838.0,-639661.0,-791329.0,-3173375.0,-1110211.0,-1367816.0,-1511956.0,-6467910.0,-2069382.0,-1598097.0,-1931041.0,-9113937.0,-4078386.0,-2114348.0,634999.0,-1486923.0,-24734238.0,3402308.0,3463671.0,-49089.0,84437627.0,8637563.0,-26276094.0,52748177.0,16302593.0,-11496339.0,-1408521.0,10233400.0,-3321154.0,1541612.0,-1642506.0,-7004009.0,-2808081.0,-2235219.0,-1595136.0,-1292450.0,-669000.0,-2320083.0,-2587905.0,-12427540.0,-2149000.0
