Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,5015000.0,996000.0,724000.0,724000.0,3313000.0,900000.0,749000.0,894000.0,3499000.0,1104000.0,841000.0,1145000.0,4151000.0,1340000.0,1148000.0,977000.0,4400000.0,1400000.0,908000.0,1710000.0,4870000.0
selling_general_and_admin,168000.0,29000.0,27000.0,33000.0,140000.0,30000.0,31000.0,31000.0,130000.0,35000.0,35000.0,31000.0,133000.0,33000.0,63000.0,40000.0,189000.0,48000.0,59000.0,42000.0,191000.0
operating_expenses,5183000.0,1025000.0,751000.0,757000.0,3453000.0,930000.0,780000.0,925000.0,3629000.0,1139000.0,876000.0,1176000.0,4284000.0,1373000.0,1211000.0,1017000.0,4589000.0,1448000.0,967000.0,1752000.0,5061000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,
interest_income,291000.0,,,,0.0,0.0,0.0,,0.0,6000.0,4000.0,,225000.0,,,,,,,,
interest_expense,27000.0,1000.0,1000.0,1000.0,3000.0,2000.0,0.0,2000.0,4000.0,1000.0,1000.0,12000.0,25000.0,32000.0,34000.0,63000.0,138000.0,29000.0,51000.0,412000.0,683000.0
tax_expense,22000.0,3000.0,11000.0,6000.0,25000.0,0.0,0.0,4000.0,15000.0,0.0,7000.0,3000.0,13000.0,14000.0,11000.0,5000.0,36000.0,3000.0,10000.0,6000.0,24000.0
net_income,-12292000.0,298000.0,649000.0,1519000.0,2588000.0,1070000.0,-280000.0,-925000.0,-1128000.0,-1131000.0,5945000.0,7077000.0,12949000.0,-2395000.0,3900000.0,-9627000.0,-18777000.0,3943000.0,-86000.0,-8101000.0,-14164000.0
basic_eps,,,,,,,,,0.08,,0.44,,0.96,-0.17,0.29,-0.7,-1.38,0.3,-0.01,-0.59,-1.03
diluted_eps,-0.91,0.02,0.05,0.11,0.19,0.08,-0.02,-0.07,-0.08,-0.08,0.44,0.52,0.96,-0.17,0.29,0.7,-1.38,0.25,-0.01,-0.59,-1.03
cash_and_cash_equivalents,23639000.0,25509000.0,24169000.0,22891000.0,23465000.0,22300000.0,21555000.0,19224000.0,19284000.0,17698000.0,16407000.0,13672000.0,6533000.0,3050000.0,1878000.0,1149000.0,262000.0,667000.0,69000.0,329000.0,133000.0
marketable_securities,,,,,2500000.0,3000000.0,4000000.0,3999000.0,5998000.0,9992000.0,12989000.0,17987000.0,,,,,,,,,
accounts_receivable,,,,,350000.0,350000.0,350000.0,350000.0,350000.0,850000.0,328000.0,140000.0,139000.0,139000.0,139000.0,143000.0,678000.0,1024000.0,1319000.0,580000.0,1145000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,39716000.0,40937000.0,41522000.0,40609000.0,41664000.0,44489000.0,53097000.0,65535000.0,93547000.0,99139000.0,103844000.0,95506000.0,29936000.0,36484000.0,37066000.0,31401000.0,21338000.0
accounts_payable,,,,,46000.0,198000.0,65000.0,76000.0,107000.0,358000.0,53000.0,113000.0,172000.0,166000.0,106000.0,250000.0,332000.0,271000.0,557000.0,258000.0,414000.0
