Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19906000.0,43528000.0,16488000.0,18283000.0,19973000.0,77384000.0,26888000.0,26488000.0,32381000.0,123157000.0,42898000.0,44591000.0,68650000.0,233279000.0,89644000.0,94560000.0,110962000.0,417907000.0,128573000.0,130276000.0,137969000.0,553307000.0,180799000.0,241030000.0,288812000.0,1093962000.0,453675000.0,503139000.0,521658000.0,2032707000.0,565350000.0,592379000.0,611402000.0,2406840000.0,629244000.0,652406000.0,660238000.0,2602415000.0,646131000.0,642444000.0,640508000.0,2569574000.0,629369000.0,631900000.0,626439000.0,2529977000.0,613845000.0
cost_of_goods_sold,4186000.0,9929000.0,5281000.0,4793000.0,4488000.0,21041000.0,7943000.0,6891000.0,7112000.0,31971000.0,12139000.0,10026000.0,16742000.0,61623000.0,26856000.0,27684000.0,34167000.0,128735000.0,44677000.0,41634000.0,42799000.0,184465000.0,72382000.0,90780000.0,104725000.0,390829000.0,145959000.0,160273000.0,169041000.0,650258000.0,187025000.0,182470000.0,185619000.0,743987000.0,190107000.0,190540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,15720000.0,33599000.0,11207000.0,13490000.0,15485000.0,56343000.0,18945000.0,19597000.0,25269000.0,91186000.0,30759000.0,34565000.0,51908000.0,171656000.0,62788000.0,66876000.0,76795000.0,289172000.0,83896000.0,88642000.0,95170000.0,368842000.0,108417000.0,150250000.0,184087000.0,703133000.0,307716000.0,342866000.0,352617000.0,1382449000.0,378325000.0,409909000.0,425783000.0,1662853000.0,439137000.0,461866000.0,660238000.0,2602415000.0,646131000.0,642444000.0,640508000.0,2569574000.0,629369000.0,631900000.0,626439000.0,2529977000.0,613845000.0
research_and_development,3532000.0,7573000.0,2906000.0,3203000.0,3941000.0,14210000.0,5225000.0,4829000.0,5867000.0,21815000.0,6512000.0,7537000.0,9964000.0,34459000.0,12904000.0,14348000.0,13577000.0,54373000.0,15987000.0,16665000.0,15746000.0,64644000.0,19257000.0,23029000.0,29958000.0,164941000.0,78008000.0,80759000.0,80250000.0,311884000.0,87412000.0,78696000.0,84590000.0,333629000.0,86985000.0,87309000.0,84289000.0,348521000.0,81388000.0,76751000.0,72383000.0,307274000.0,69958000.0,68784000.0,67572000.0,277922000.0,67865000.0
selling_general_and_admin,8772000.0,17687000.0,11968000.0,10423000.0,10077000.0,42981000.0,11637000.0,11280000.0,12298000.0,48568000.0,14488000.0,15873000.0,21938000.0,79781000.0,24001000.0,26140000.0,30314000.0,116916000.0,35982000.0,38549000.0,38681000.0,164456000.0,46342000.0,56615000.0,59742000.0,506684000.0,105172000.0,111216000.0,103016000.0,438007000.0,104923000.0,112998000.0,112090000.0,449855000.0,114145000.0,125841000.0,115716000.0,464659000.0,111697000.0,109552000.0,114245000.0,435490000.0,112774000.0,108114000.0,102581000.0,431891000.0,102093000.0
operating_expenses,12304000.0,25260000.0,14874000.0,13626000.0,14018000.0,57191000.0,16862000.0,16109000.0,18165000.0,70383000.0,21000000.0,23410000.0,31902000.0,308673000.0,108736000.0,112707000.0,126740000.0,488761000.0,151460000.0,152299000.0,157913000.0,633749000.0,201810000.0,248209000.0,308537000.0,1600383000.0,538353000.0,582087000.0,582234000.0,2298338000.0,7234729000.0,3688931000.0,683132000.0,16060054000.0,706346000.0,724051000.0,724963000.0,2850968000.0,733253000.0,1483592000.0,684909000.0,3590460000.0,749980000.0,686285000.0,678401000.0,2792932000.0,675613000.0
operating_income_ebit,-5869000.0,-15150000.0,-12593000.0,-16251000.0,-12595000.0,-55785000.0,-14715000.0,-14462000.0,-20257000.0,-62664000.0,-14802000.0,-14492000.0,-21541000.0,-75394000.0,-19092000.0,-18147000.0,-15778000.0,-70854000.0,-22887000.0,-22023000.0,-19944000.0,-80442000.0,-21011000.0,-7179000.0,-19725000.0,-506421000.0,-84678000.0,-78948000.0,-60576000.0,-265631000.0,-6669379000.0,-3096552000.0,-71730000.0,-13653214000.0,-77102000.0,-71645000.0,-64725000.0,-248553000.0,-87122000.0,-841148000.0,-44401000.0,-1020886000.0,-120611000.0,-54385000.0,-51962000.0,-262955000.0,-61768000.0
depreciation_and_amortization_expense,754000.0,2320000.0,903000.0,923000.0,1491000.0,4863000.0,1508000.0,1558000.0,2607000.0,8270000.0,2607000.0,2668000.0,6418000.0,19095000.0,8253000.0,8046000.0,9746000.0,35602000.0,11563000.0,9848000.0,9617000.0,38952000.0,9710000.0,9893000.0,12932000.0,69495000.0,48659000.0,51341000.0,51907000.0,195298000.0,58933000.0,59371000.0,62008000.0,244620000.0,66860000.0,72511000.0,91834000.0,325933000.0,95057000.0,94862000.0,86906000.0,363365000.0,84304000.0,88664000.0,85757000.0,350764000.0,89826000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776000.0,,1225000.0,4803000.0,12674000.0,8911000.0,11558000.0,12606000.0,46782000.0,13942000.0,13572000.0,15326000.0,57071000.0,12674000.0,10064000.0,7081000.0,36770000.0,6490000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81141000.0,,5562000.0,6149000.0,21944000.0,5263000.0,5835000.0,5646000.0,22282000.0,5649000.0,5648000.0,5660000.0,23803000.0,5765000.0,,,,
