Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,52166000.0,15531000.0,19160000.0,87422000.0,20626000.0,21476000.0,23448000.0,95986000.0,28726000.0,26262000.0,35669000.0,109138000.0,30578000.0,21647000.0,23786000.0,82983000.0,25245000.0,23828000.0,25811000.0,84306000.0,23926000.0,23571000.0,25945000.0,70319000.0,14303000.0,15742000.0,14301000.0,62680000.0,12145000.0,10252000.0,10260000.0,43709000.0,11478000.0,13653000.0,14539000.0,55283000.0,14563000.0,15583000.0,16605000.0,61150000.0,14919000.0,14716000.0,11624000.0,50311000.0,12695000.0,9839000.0,12096000.0,50075000.0,10923000.0,20070000.0,20936000.0,75170000.0,21058000.0,23622000.0,24006000.0,91131000.0,18768000.0,20936000.0,22353000.0,83488000.0,17002000.0,21873000.0,21037000.0,79946000.0,17824000.0
cost_of_goods_sold,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,26262000.0,35669000.0,,,21647000.0,23786000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,14295000.0,7358000.0,11350000.0,99718000.0,6101000.0,7031000.0,8447000.0,53740000.0,13182000.0,13806000.0,16365000.0,68679000.0,14469000.0,10723000.0,13378000.0,46492000.0,8445000.0,12103000.0,11731000.0,29030000.0,9198000.0,43746000.0,4656000.0,61431000.0,4965000.0,4959000.0,37978000.0,61817000.0,4712000.0,3535000.0,5233000.0,17943000.0,2994000.0,3490000.0,3145000.0,13383000.0,3815000.0,2840000.0,1951000.0,11271000.0,18779000.0,43521000.0,-4971000.0,40352000.0,-2421000.0,-6297000.0,5425000.0,-2756000.0,5440000.0,12370000.0,15322000.0,56831000.0,16646000.0,15824000.0,14306000.0,59946000.0,16539000.0,13523000.0,14706000.0,61198000.0,14089000.0,14775000.0,13469000.0,52212000.0,10863000.0
selling_general_and_admin,1764000.0,864000.0,721000.0,3015000.0,800000.0,1121000.0,1273000.0,8399000.0,1063000.0,1470000.0,844000.0,9773000.0,3481000.0,2382000.0,2898000.0,14507000.0,2840000.0,4750000.0,3716000.0,14705000.0,10971000.0,9994000.0,10223000.0,16346000.0,3642000.0,3811000.0,3507000.0,15197000.0,3863000.0,3580000.0,4336000.0,15846000.0,3060000.0,2547000.0,2336000.0,10666000.0,2577000.0,2495000.0,2086000.0,10392000.0,3382000.0,2875000.0,5295000.0,14335000.0,3153000.0,2716000.0,2664000.0,11602000.0,3457000.0,2353000.0,2128000.0,10575000.0,2979000.0,2348000.0,2246000.0,10512000.0,3255000.0,2356000.0,2430000.0,10691000.0,3159000.0,2736000.0,2490000.0,11304000.0,3036000.0
operating_expenses,16059000.0,8222000.0,12071000.0,102733000.0,6901000.0,8152000.0,9720000.0,62139000.0,14245000.0,15276000.0,17209000.0,78452000.0,17950000.0,13105000.0,16276000.0,60999000.0,11285000.0,16853000.0,15447000.0,43735000.0,20169000.0,53740000.0,14879000.0,77777000.0,8607000.0,8770000.0,41485000.0,77014000.0,8575000.0,7115000.0,9569000.0,33789000.0,6054000.0,6037000.0,5481000.0,24049000.0,6392000.0,5335000.0,4037000.0,21663000.0,22161000.0,46396000.0,324000.0,54687000.0,732000.0,-3581000.0,8089000.0,8846000.0,8897000.0,14723000.0,17450000.0,67406000.0,19625000.0,18172000.0,16552000.0,70458000.0,19794000.0,15879000.0,17136000.0,71889000.0,17248000.0,17511000.0,15959000.0,63516000.0,13899000.0
operating_income_ebit,,,,,,,,,,10986000.0,18460000.0,,,8542000.0,7510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,0.0,0.0,0.0,0.0,253000.0,756000.0,1856000.0,4619000.0,1361000.0,1364000.0,1249000.0,5885000.0,1138000.0,999000.0,904000.0,3855000.0,836000.0,760000.0,562000.0,2358000.0,3729000.0,621000.0,628000.0,4245000.0,-2473000.0,361000.0,364000.0,1566000.0,-349000.0,32000.0,26000.0,139000.0,13000.0,19000.0,36000.0,77000.0,24000.0,7000.0,8000.0,47000.0,15000.0,7000.0,12000.0,49000.0,44000.0,15000.0,16000.0,94000.0,22000.0,21000.0,21000.0,85000.0,23000.0,23000.0,22000.0,91000.0,8000.0,16000.0,16000.0,57000.0,18000.0,20000.0,19000.0,78000.0,19000.0
interest_income,97593000.0,24460000.0,29249000.0,103911000.0,25229000.0,25189000.0,26037000.0,109874000.0,29849000.0,29720000.0,29912000.0,133330000.0,33320000.0,30715000.0,28464000.0,117976000.0,27085000.0,30592000.0,33841000.0,113281000.0,29734000.0,28259000.0,30149000.0,121918000.0,27016000.0,28408000.0,27107000.0,112618000.0,25471000.0,23635000.0,23983000.0,99318000.0,25957000.0,29660000.0,31836000.0,122779000.0,33932000.0,37138000.0,39292000.0,144886000.0,33290000.0,27243000.0,24638000.0,108243000.0,24749000.0,25793000.0,23986000.0,101032000.0,22676000.0,27019000.0,34065000.0,126274000.0,45329000.0,47148000.0,48208000.0,187466000.0,42611000.0,41066000.0,39301000.0,157262000.0,28726000.0,28831000.0,28288000.0,119149000.0,34360000.0
interest_expense,45427000.0,8929000.0,10089000.0,36466000.0,6932000.0,7042000.0,7141000.0,32186000.0,8383000.0,8869000.0,8208000.0,42792000.0,11165000.0,11134000.0,11762000.0,61010000.0,9627000.0,10610000.0,11510000.0,43493000.0,12988000.0,13637000.0,14562000.0,56530000.0,13302000.0,13446000.0,13653000.0,53747000.0,14254000.0,14347000.0,13853000.0,57657000.0,14384000.0,16159000.0,17322000.0,67616000.0,19395000.0,21581000.0,22712000.0,83837000.0,18394000.0,12547000.0,13033000.0,58008000.0,13724000.0,18702000.0,14534000.0,61575000.0,14907000.0,15745000.0,22939000.0,82324000.0,31375000.0,32442000.0,33555000.0,130791000.0,31251000.0,30311000.0,,,,,,,
