Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,405370000.0,93701000.0,92949000.0,379531000.0,94681000.0,105337000.0,118020000.0,448687000.0,101429000.0,99330000.0,94312000.0,392214000.0,59844000.0,62931000.0,54431000.0,226453000.0,40486000.0,45760000.0,59433000.0,227464000.0,63990000.0,52364000.0,44699000.0,54874000.0,34419000.0,34591000.0,49995000.0,153959000.0,20942000.0,31874000.0,38887000.0,135586000.0,38249000.0,45370000.0,51161000.0,209698000.0,76916000.0,86157000.0,92263000.0,367522000.0,93464000.0,83550000.0,103776000.0,389496000.0,98336000.0,74206000.0,87524000.0,355560000.0,87591000.0,121008000.0,155252000.0,547129000.0,136227000.0,137764000.0,135970000.0,536934000.0,94391000.0,90556000.0,83361000.0,383825000.0,117435000.0,107047000.0,99332000.0,423016000.0,71269000.0,80939000.0,79921000.0,342054000.0,114429000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,405370000.0,93701000.0,92949000.0,379531000.0,94681000.0,105337000.0,118020000.0,448687000.0,101429000.0,99330000.0,94312000.0,392214000.0,59844000.0,62931000.0,54431000.0,226453000.0,40486000.0,45760000.0,59433000.0,227464000.0,63990000.0,52364000.0,44699000.0,,34419000.0,34591000.0,49995000.0,153959000.0,20942000.0,31874000.0,38887000.0,135586000.0,38249000.0,45370000.0,51161000.0,209698000.0,76916000.0,86157000.0,92263000.0,367522000.0,93464000.0,83550000.0,103776000.0,389496000.0,98336000.0,74206000.0,87524000.0,355560000.0,87591000.0,121008000.0,155252000.0,547129000.0,136227000.0,137764000.0,135970000.0,536934000.0,94391000.0,90556000.0,83361000.0,383825000.0,117435000.0,107047000.0,99332000.0,423016000.0,71269000.0,80939000.0,79921000.0,342054000.0,114429000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,271885000.0,57333000.0,121051000.0,51059000.0,276888000.0,41910000.0,46855000.0,69054000.0,217123000.0,120096000.0,68796000.0,75141000.0,343865000.0,88036000.0,105060000.0,105404000.0,393383000.0,205984000.0,81839000.0,98075000.0,537631000.0,75180000.0,78905000.0,84219000.0,321560000.0,88091000.0,82188000.0,84881000.0,343988000.0,82198000.0,70596000.0,107129000.0,361404000.0,87678000.0,74413000.0,68467000.0,306831000.0,73545000.0,77802000.0,69870000.0,303829000.0,93008000.0
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,74941000.0,10569000.0,11589000.0,7943000.0,45174000.0,4909000.0,5752000.0,5889000.0,22190000.0,5218000.0,6510000.0,5033000.0,23141000.0,6310000.0,5799000.0,6144000.0,24516000.0,5767000.0,5471000.0,5115000.0,21266000.0,6102000.0,5854000.0,5659000.0,24454000.0,6043000.0,6381000.0,5911000.0,25708000.0,7750000.0,6933000.0,6585000.0,28268000.0,7664000.0,6320000.0,6831000.0,29136000.0,7494000.0,7399000.0,7584000.0,30755000.0,8109000.0
operating_expenses,170993000.0,40449000.0,42725000.0,169039000.0,46255000.0,50395000.0,60186000.0,227396000.0,67695000.0,67714000.0,70972000.0,279575000.0,72365000.0,73364000.0,74625000.0,295798000.0,70960000.0,72835000.0,72820000.0,294370000.0,84756000.0,78916000.0,62135000.0,,108182000.0,80785000.0,85289000.0,346826000.0,67902000.0,132640000.0,59002000.0,322062000.0,46819000.0,52607000.0,74943000.0,239313000.0,125314000.0,75306000.0,80174000.0,367006000.0,94346000.0,110859000.0,111548000.0,417899000.0,211751000.0,87310000.0,103190000.0,558897000.0,81282000.0,84759000.0,89878000.0,346014000.0,94134000.0,88569000.0,90792000.0,369696000.0,89948000.0,77529000.0,113714000.0,389672000.0,95342000.0,80733000.0,75298000.0,335967000.0,81039000.0,85201000.0,77454000.0,334584000.0,101117000.0
operating_income_ebit,234377000.0,53252000.0,50224000.0,210492000.0,48426000.0,54942000.0,57834000.0,221291000.0,33734000.0,31616000.0,23340000.0,112639000.0,-12521000.0,-10433000.0,-20194000.0,-69345000.0,-30474000.0,-27075000.0,-13387000.0,-66906000.0,-20766000.0,-26552000.0,-17436000.0,-185796000.0,-73763000.0,-46194000.0,-35294000.0,-192867000.0,-46960000.0,-100766000.0,-20115000.0,-186476000.0,-8570000.0,-7237000.0,-23782000.0,-29615000.0,-48398000.0,10851000.0,12089000.0,516000.0,-882000.0,-27309000.0,-7772000.0,-28403000.0,-113415000.0,-13104000.0,-15666000.0,-203337000.0,6309000.0,36249000.0,65374000.0,201115000.0,42093000.0,49195000.0,45178000.0,167238000.0,4443000.0,13027000.0,-30353000.0,-5847000.0,22093000.0,26314000.0,24034000.0,87049000.0,-9770000.0,-4262000.0,2467000.0,7470000.0,13312000.0
depreciation_and_amortization_expense,71395000.0,20933000.0,22297000.0,88150000.0,24834000.0,26259000.0,29998000.0,115663000.0,33081000.0,34025000.0,34378000.0,136203000.0,34425000.0,34491000.0,35038000.0,139063000.0,34378000.0,34722000.0,35222000.0,140743000.0,36201000.0,36538000.0,17356000.0,,19410000.0,19399000.0,20124000.0,79556000.0,20339000.0,19686000.0,18127000.0,76330000.0,18173000.0,18185000.0,17836000.0,71776000.0,16886000.0,16450000.0,17269000.0,68976000.0,18076000.0,18271000.0,18184000.0,72824000.0,17574000.0,15930000.0,16115000.0,65168000.0,13441000.0,13769000.0,14200000.0,56231000.0,14059000.0,14521000.0,15582000.0,60190000.0,15944000.0,16791000.0,17026000.0,66465000.0,17223000.0,17096000.0,16620000.0,68666000.0,17665000.0,18133000.0,19298000.0,76230000.0,21038000.0
interest_income,1757000.0,42000.0,104000.0,240000.0,76000.0,248000.0,189000.0,685000.0,172000.0,163000.0,167000.0,616000.0,155000.0,148000.0,49000.0,378000.0,18000.0,16000.0,,,20000.0,25000.0,19000.0,,24000.0,25000.0,22000.0,110000.0,62000.0,33000.0,49000.0,204000.0,173000.0,338000.0,494000.0,1551000.0,794000.0,887000.0,1062000.0,3801000.0,1327000.0,1073000.0,892000.0,4095000.0,594000.0,253000.0,101000.0,1028000.0,71000.0,48000.0,25000.0,154000.0,17000.0,68000.0,292000.0,1042000.0,770000.0,520000.0,588000.0,2667000.0,824000.0,721000.0,749000.0,2978000.0,370000.0,243000.0,388000.0,1484000.0,665000.0
interest_expense,52589000.0,15376000.0,16042000.0,61796000.0,15430000.0,15810000.0,19372000.0,72650000.0,21321000.0,21540000.0,21793000.0,86722000.0,23730000.0,19884000.0,21546000.0,87558000.0,21289000.0,21554000.0,23079000.0,88216000.0,21023000.0,18510000.0,3592000.0,,4324000.0,4687000.0,4876000.0,20032000.0,7113000.0,7013000.0,7073000.0,28453000.0,7138000.0,7564000.0,7857000.0,30497000.0,8124000.0,8469000.0,7656000.0,33091000.0,8575000.0,8124000.0,7797000.0,31955000.0,6945000.0,5473000.0,5097000.0,22413000.0,4541000.0,4470000.0,3943000.0,15357000.0,2242000.0,2405000.0,2276000.0,9094000.0,2029000.0,2131000.0,1999000.0,8780000.0,4040000.0,,,,,,,,
