Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5904662.0,12276246.0,1089604.0,900544.0,3225714.0,12966428.0,4628425.0,4429302.0,3557175.0,16232970.0,4855226.0,4839023.0,6314005.0,26069830.0,7172719.0,6311359.0,14205860.0,36056637.0,7308325.0,7608208.0,8297715.0,42997680.0,18354435.0,12873938.0,12210945.0,65884467.0,37238340.0,21454270.0,11583182.0,38650570.0,10369176.0,10805062.0,10443476.0,43658000.0,10959000.0,10689000.0,11330000.0,44941000.0,12838000.0,13010000.0,14572000.0,56381000.0,14712000.0,14283000.0,16577000.0,70272000.0,17210000.0,19463000.0,23117000.0,82320000.0,24717000.0,26047000.0,28470000.0,109119000.0,28127000.0,28845000.0,31805000.0,124519000.0,35811000.0,37638000.0,37757000.0,149545000.0,41173000.0
cost_of_goods_sold,,0.0,,,20375190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20252943.0,10608999.0,7452580.0,2193559.0,8338305.0,2014012.0,2158307.0,1989374.0,8761000.0,1978000.0,1675000.0,1484000.0,7105000.0,3637000.0,2625000.0,5274000.0,15211000.0,2999000.0,3320000.0,4236000.0,22430000.0,4067000.0,5040000.0,6776000.0,22857000.0,7238000.0,7309000.0,7212000.0,30178000.0,7572000.0,8339000.0,8156000.0,33222000.0,8891000.0,10178000.0,9274000.0,37923000.0,10168000.0
gross_profit,,12276246.0,,,-17149476.0,12966428.0,4628425.0,4429302.0,3557175.0,16232970.0,4855226.0,4839023.0,6314005.0,26069830.0,7172719.0,6311359.0,14205860.0,36056637.0,7308325.0,7608208.0,8297715.0,42997680.0,18354435.0,12873938.0,12210945.0,45631524.0,26629341.0,14001690.0,9389623.0,30312265.0,8355164.0,8646755.0,8454102.0,34897000.0,8981000.0,9014000.0,9846000.0,37836000.0,9201000.0,10385000.0,9298000.0,41170000.0,11713000.0,10963000.0,12341000.0,47842000.0,13143000.0,14423000.0,16341000.0,59463000.0,17479000.0,18738000.0,21258000.0,78941000.0,20555000.0,20506000.0,23649000.0,91297000.0,26920000.0,27460000.0,28483000.0,111622000.0,31005000.0
research_and_development,,9947886.0,,,-8959197.0,16494399.0,2294415.0,2229856.0,2228561.0,8744485.0,2489119.0,3359694.0,2689337.0,14356891.0,2758416.0,3085813.0,6680556.0,16446895.0,4344672.0,3547170.0,375315.0,13974592.0,7163662.0,6241944.0,-5490391.0,30363016.0,13306207.0,10572948.0,5256770.0,36808789.0,5810835.0,5913853.0,5745881.0,-127950.0,5324000.0,5750000.0,5771000.0,-826000.0,10094000.0,7646000.0,10037000.0,7042000.0,4122000.0,17467000.0,-17099000.0,13295000.0,6614000.0,6727000.0,2332000.0,35897000.0,10795000.0,9728000.0,10134000.0,38186000.0,1816000.0,11616000.0,14614000.0,57417000.0,14364000.0,35690000.0,13677000.0,59080000.0,15635000.0
selling_general_and_admin,5744659.0,3473334.0,1792613.0,644502.0,-1228398.0,5440721.0,1423648.0,1335287.0,2311448.0,6624584.0,1753564.0,1260674.0,1207593.0,5433562.0,1510434.0,1545247.0,1506964.0,7017236.0,1469766.0,1874877.0,2778960.0,8753779.0,4797457.0,1899126.0,1821827.0,10297877.0,3220147.0,2727187.0,1995512.0,10252610.0,2823548.0,2429181.0,1928008.0,9785000.0,2502000.0,2119000.0,2261000.0,9818000.0,3092000.0,2171000.0,3341000.0,11567000.0,3132000.0,2665000.0,2680000.0,11202000.0,3043000.0,2676000.0,3253000.0,12899000.0,3727000.0,3327000.0,3439000.0,14249000.0,4216000.0,3459000.0,4075000.0,16269000.0,4683000.0,4448000.0,4780000.0,18527000.0,5077000.0
operating_expenses,,13421220.0,,,-10187595.0,21935120.0,3718063.0,3565143.0,4540009.0,15369069.0,4242683.0,4620368.0,3896930.0,19790453.0,4268850.0,4631060.0,8187520.0,23464131.0,5814438.0,5422047.0,3154275.0,22728371.0,11961119.0,8141070.0,-3668564.0,40660893.0,16526354.0,13300135.0,7252282.0,47061399.0,8634383.0,8343034.0,7673889.0,9657050.0,7826000.0,7869000.0,8032000.0,8992000.0,13186000.0,9817000.0,13378000.0,18609000.0,7254000.0,20132000.0,-14419000.0,24497000.0,9657000.0,9403000.0,5585000.0,48796000.0,14522000.0,13055000.0,13573000.0,52435000.0,6032000.0,15075000.0,18689000.0,73686000.0,19047000.0,40138000.0,18457000.0,77607000.0,20712000.0
operating_income_ebit,6136110.0,-1144974.0,1264815.0,983551.0,-6961881.0,-8968692.0,910362.0,864159.0,-982834.0,863901.0,612543.0,218655.0,2417075.0,6279377.0,2903869.0,1680299.0,6018340.0,12592506.0,1493887.0,2186161.0,5143440.0,20269309.0,6393316.0,4732868.0,15879509.0,37982344.0,20711986.0,8154135.0,4330634.0,7744993.0,5385651.0,20846836.0,2769587.0,31385000.0,10003000.0,14632000.0,5485000.0,34199000.0,289000.0,10773000.0,1485000.0,12280000.0,4459000.0,-9169000.0,26760000.0,23345000.0,3486000.0,5020000.0,10756000.0,10667000.0,2957000.0,5683000.0,7685000.0,26506000.0,14523000.0,5431000.0,4960000.0,17611000.0,7873000.0,-12678000.0,10026000.0,34015000.0,10293000.0
depreciation_and_amortization_expense,2771633.0,2271870.0,658268.0,635043.0,-604953.0,2197469.0,537408.0,520035.0,509242.0,2010505.0,699134.0,696624.0,732427.0,2885317.0,772008.0,846381.0,886618.0,3490485.0,1155739.0,1071752.0,1417129.0,5212897.0,2067367.0,1805559.0,1945460.0,7929343.0,2697208.0,3120368.0,3063211.0,12314700.0,3796823.0,3755546.0,3756507.0,15762000.0,3346000.0,4075000.0,4287000.0,15797000.0,4552000.0,5021000.0,4761000.0,19063000.0,4830000.0,5031000.0,5567000.0,20581000.0,6369000.0,6727000.0,7305000.0,28855000.0,10316000.0,10829000.0,11669000.0,44173000.0,10931000.0,11549000.0,13221000.0,65049000.0,14364000.0,15294000.0,14929000.0,60015000.0,15956000.0
interest_income,,,,,,,,,,1485.0,,,0.0,405.0,,,14246.0,61736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,689704.0,,,167996.0,722979.0,150229.0,152362.0,152847.0,648683.0,337532.0,468596.0,509898.0,1826564.0,467651.0,517778.0,569154.0,2439561.0,1066502.0,1888434.0,1892145.0,6919767.0,2091766.0,2154437.0,2454390.0,8753000.0,2062000.0,2144000.0,2073000.0,8523000.0,2561000.0,2538000.0,2345000.0,10423000.0,2923000.0,3042000.0,3254000.0,12466000.0,3453000.0,2453000.0,2478000.0,10838000.0,2444000.0,2421000.0,1986000.0,8929000.0,1902000.0,2277000.0,3037000.0,11115000.0,4632000.0,5211000.0,6318000.0,22359000.0,5529000.0,5604000.0,5632000.0,22521000.0,6136000.0,6859000.0,6833000.0,26928000.0,7271000.0
