Financials,2012-01-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,61262000.0,35796000.0,129548000.0,42788000.0,49581000.0,54979000.0,210151000.0,66721000.0,75664000.0,83825000.0,313222000.0,89923000.0,98107000.0,106921000.0,409221000.0,119764000.0,131347000.0,142779000.0,550542000.0,159772000.0,167795000.0,177008000.0,690559000.0,195547000.0,209609000.0,224731000.0,862210000.0,244752000.0,266900000.0,280921000.0,1104081000.0,337106000.0,353683000.0,377519000.0,1465069000.0,433573000.0,455594000.0,476111000.0,1850777000.0,505102000.0,534218000.0,552351000.0,2155060000.0,526325000.0,590225000.0,616505000.0,2363673000.0,650345000.0,676181000.0,699207000.0,2746619000.0,759043000.0,789081000.0,811236000.0,3195311000.0
cost_of_goods_sold,29056000.0,15856000.0,57016000.0,17709000.0,19143000.0,21392000.0,82602000.0,25950000.0,28136000.0,30416000.0,115658000.0,31985000.0,33473000.0,37012000.0,142214000.0,41091000.0,42195000.0,43925000.0,173681000.0,48877000.0,50400000.0,53234000.0,211422000.0,60155000.0,59226000.0,61374000.0,245281000.0,65503000.0,70218000.0,73329000.0,303369000.0,94880000.0,97204000.0,102997000.0,408928000.0,116136000.0,122097000.0,129564000.0,503678000.0,139515000.0,151669000.0,153907000.0,609405000.0,166663000.0,169018000.0,167682000.0,677291000.0,173884000.0,170372000.0,174389000.0,699636000.0,173824000.0,195253000.0,199465000.0,782019000.0
gross_profit,32206000.0,19940000.0,72532000.0,25079000.0,30438000.0,33587000.0,127549000.0,40771000.0,47528000.0,53409000.0,197564000.0,57938000.0,64634000.0,69909000.0,267007000.0,78673000.0,89152000.0,98854000.0,376861000.0,110895000.0,117395000.0,123774000.0,479137000.0,135392000.0,150383000.0,163357000.0,616929000.0,179249000.0,196682000.0,207592000.0,800712000.0,242226000.0,256479000.0,274522000.0,1056141000.0,317437000.0,333497000.0,346547000.0,1347099000.0,365587000.0,382549000.0,398444000.0,1545655000.0,359662000.0,421207000.0,448823000.0,1686382000.0,476461000.0,505809000.0,524818000.0,2046983000.0,585219000.0,593828000.0,611771000.0,2413292000.0
research_and_development,7750000.0,3605000.0,14638000.0,5527000.0,6357000.0,6585000.0,26327000.0,8992000.0,9787000.0,10635000.0,41156000.0,12957000.0,15255000.0,17667000.0,65976000.0,22073000.0,23563000.0,25012000.0,96743000.0,28311000.0,32678000.0,34035000.0,132017000.0,37197000.0,38826000.0,40001000.0,158783000.0,44973000.0,51146000.0,52575000.0,209895000.0,62237000.0,70053000.0,79992000.0,294220000.0,83226000.0,94899000.0,98635000.0,382035000.0,113475000.0,134008000.0,130257000.0,520278000.0,146960000.0,157228000.0,161278000.0,629031000.0,162711000.0,176429000.0,172411000.0,693078000.0,184033000.0,192677000.0,191883000.0,767386000.0
selling_general_and_admin,5539000.0,2235000.0,8371000.0,3717000.0,4633000.0,5550000.0,20411000.0,6408000.0,7146000.0,8582000.0,30239000.0,8560000.0,8969000.0,11797000.0,41458000.0,12071000.0,12859000.0,11641000.0,48796000.0,13580000.0,14580000.0,15352000.0,60410000.0,19854000.0,20517000.0,22563000.0,86413000.0,23490000.0,25859000.0,28693000.0,114267000.0,36669000.0,37173000.0,35243000.0,149113000.0,41155000.0,42185000.0,42781000.0,171507000.0,48325000.0,57832000.0,52873000.0,217595000.0,62669000.0,62935000.0,62283000.0,246545000.0,61277000.0,61365000.0,72359000.0,265744000.0,68826000.0,95804000.0,68483000.0,300739000.0
operating_expenses,25568000.0,11156000.0,42499000.0,16906000.0,20600000.0,23602000.0,88245000.0,28214000.0,30743000.0,33468000.0,127598000.0,37013000.0,42281000.0,49809000.0,188418000.0,60867000.0,65330000.0,65044000.0,256173000.0,72032000.0,79328000.0,81279000.0,321208000.0,91436000.0,97565000.0,100263000.0,394063000.0,108080000.0,122826000.0,126792000.0,514493000.0,154661000.0,166398000.0,173217000.0,678347000.0,188991000.0,208873000.0,213839000.0,841603000.0,237915000.0,281457000.0,277040000.0,1086564000.0,298132000.0,317158000.0,320334000.0,1257048000.0,321289000.0,339322000.0,343465000.0,1355548000.0,351487000.0,397920000.0,370918000.0,1496923000.0
operating_income_ebit,6638000.0,8784000.0,30033000.0,8173000.0,9838000.0,9985000.0,39304000.0,12557000.0,16785000.0,19941000.0,69966000.0,20925000.0,22353000.0,20100000.0,78589000.0,17806000.0,23822000.0,33810000.0,120688000.0,38863000.0,38067000.0,42495000.0,157929000.0,43956000.0,52818000.0,63094000.0,222866000.0,71169000.0,73856000.0,80800000.0,286219000.0,87565000.0,90081000.0,101305000.0,377794000.0,128446000.0,124624000.0,132708000.0,505496000.0,127672000.0,101092000.0,121404000.0,459091000.0,61530000.0,104049000.0,128489000.0,429334000.0,155172000.0,166487000.0,181353000.0,691435000.0,233732000.0,195908000.0,240853000.0,916369000.0
depreciation_and_amortization_expense,407000.0,174000.0,789000.0,267000.0,511000.0,774000.0,2410000.0,930000.0,991000.0,1022000.0,3929000.0,1024000.0,1344000.0,2481000.0,8464000.0,3405000.0,3470000.0,3469000.0,13825000.0,3449000.0,3571000.0,3601000.0,14277000.0,3596000.0,3498000.0,3383000.0,6000000.0,2000000.0,2000000.0,2000000.0,9000000.0,2000000.0,2000000.0,2000000.0,9000000.0,2000000.0,2000000.0,2000000.0,7000000.0,2000000.0,2000000.0,1000000.0,19000000.0,5000000.0,5000000.0,5000000.0,19000000.0,5000000.0,5000000.0,5000000.0,19000000.0,4000000.0,4000000.0,4000000.0,14000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2423000.0,3109000.0,10310000.0,2829000.0,3775000.0,3585000.0,14885000.0,5306000.0,7106000.0,8694000.0,26803000.0,8706000.0,8502000.0,9728000.0,24157000.0,8044000.0,9502000.0,12705000.0,44783000.0,2458000.0,2323000.0,8929000.0,14594000.0,1785000.0,5874000.0,3615000.0,8811000.0,3881000.0,1946000.0,7696000.0,12579000.0,4409000.0,-589000.0,7801000.0,13995000.0,17443000.0,17432000.0,27663000.0,84921000.0,30266000.0,18889000.0,25405000.0,21390000.0,-39743000.0,31247000.0,35518000.0,62318000.0,45237000.0,54019000.0,56482000.0,205243000.0,70631000.0,65055000.0,76583000.0,285602000.0
net_income,4230000.0,5749000.0,18783000.0,4845000.0,5998000.0,6525000.0,23615000.0,7221000.0,9578000.0,10258000.0,40383000.0,12982000.0,13406000.0,10482000.0,54460000.0,12509000.0,12958000.0,21630000.0,77572000.0,36996000.0,38602000.0,34925000.0,151177000.0,44310000.0,50286000.0,64085000.0,229832000.0,73449000.0,79242000.0,82245000.0,301118000.0,86570000.0,93551000.0,96959000.0,379998000.0,115567000.0,108858000.0,105869000.0,427390000.0,100115000.0,90601000.0,108457000.0,487706000.0,131521000.0,111628000.0,135158000.0,525705000.0,161664000.0,171041000.0,185808000.0,714138000.0,228190000.0,200309000.0,236203000.0,908906000.0
basic_eps,0.03,0.05,0.17,0.04,0.05,0.07,0.2,0.06,0.07,0.08,0.31,0.1,0.1,0.08,0.41,0.09,0.1,0.16,0.57,0.27,0.28,0.25,1.08,0.31,0.35,0.44,1.59,0.5,0.54,0.56,2.04,0.58,0.62,0.64,2.52,0.76,0.71,0.69,2.79,0.65,0.58,0.7,3.14,0.82,0.7,0.84,3.27,1.0,1.06,1.15,4.41,1.4,1.23,1.44,5.55
diluted_eps,0.02,0.03,0.11,0.03,0.03,0.05,0.15,0.05,0.07,0.07,0.28,0.09,0.09,0.07,0.38,0.09,0.09,0.15,0.53,0.24,0.25,0.23,0.98,0.29,0.32,0.41,1.47,0.47,0.5,0.52,1.9,0.54,0.58,0.6,2.36,0.71,0.67,0.65,2.63,0.62,0.56,0.67,3.0,0.81,0.68,0.83,3.22,0.98,1.04,1.13,4.32,1.37,1.19,1.4,5.44
