Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,62666000.0,27215000.0,25455000.0,103622000.0,29882000.0,30046000.0,33344000.0,130152000.0,40021000.0,41540000.0,43430000.0,171487000.0,51827000.0,57229000.0,65194000.0,237344000.0,,64556000.0,63004000.0,235559000.0,51912000.0,65131000.0,58744000.0,232081000.0,47378000.0,52189000.0,51317000.0,209338000.0,50938000.0,52009000.0,49457000.0,200240000.0,47945000.0,49221000.0,97737000.0,250356000.0,53828000.0,54023000.0,57016000.0,224124000.0,62510000.0,63781000.0,126509000.0,329873000.0,83737000.0,78408000.0,66138000.0,271768000.0,77629000.0,64770000.0,44587000.0,222195000.0,47905000.0,53526000.0,43882000.0,186014000.0,45764000.0,36038000.0,37922000.0,162729000.0,40828000.0,42915000.0,39909000.0,162553000.0,38570000.0,44891000.0,43921000.0,171356000.0,48064000.0,50018000.0,50340000.0,199629000.0,52564000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1377000.0,1236000.0,878000.0,4133000.0,1088000.0,414000.0,407000.0,2316000.0,407000.0,406000.0,407000.0,1600000.0,366000.0,469000.0,676000.0,2300000.0,591000.0,633000.0,634000.0,4080000.0,323000.0,323000.0,1968000.0,2614000.0,292000.0,400000.0,400000.0,3205000.0,2823000.0,2900000.0,3100000.0,12661000.0,4570000.0,,,21868000.0,4601000.0,,,17336000.0,,,,8745000.0,2152000.0,,,7628000.0,1052000.0,,,10471000.0,1686000.0,,,7208000.0,1131000.0,,,3405000.0,758000.0,,,2947000.0,673000.0,,,2690000.0,673000.0,,,2690000.0,673000.0
interest_income,2355447000.0,,,3115428000.0,716015000.0,710401000.0,,2922499000.0,653935000.0,642822000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1926465000.0,442251000.0,458250000.0,1888912000.0,378625000.0,322596000.0,307777000.0,575959000.0,95671000.0,104707000.0,113932000.0,428225000.0,115456000.0,113320000.0,121417000.0,480326000.0,133345000.0,166443000.0,181893000.0,667172000.0,177590000.0,164255000.0,145476000.0,624714000.0,124971000.0,126107000.0,127069000.0,512659000.0,129420000.0,113072000.0,110297000.0,471596000.0,147447000.0,152755000.0,174154000.0,657752000.0,198425000.0,222281000.0,268937000.0,1008354000.0,367421000.0,442692000.0,500973000.0,1897860000.0,647695000.0,750217000.0,766905000.0,2784875000.0,503473000.0,186032000.0,115126000.0,899112000.0,75973000.0,61047000.0,50438000.0,249243000.0,74922000.0,170475000.0,400491000.0,1309735000.0,798787000.0,953457000.0,1046819000.0,3842965000.0,1100939000.0,1123767000.0,1215940000.0,4592238000.0,1097137000.0,1145693000.0,1256747000.0,4823705000.0,1272239000.0
