Financials,2020-02-01,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,1036984000.0,249226000.0,270129000.0,984170000.0,330225000.0,337507000.0,310890000.0,1297271000.0,333193000.0,353522000.0,300201000.0,1288144000.0,293854000.0,289144000.0,275408000.0,1151945000.0,279771000.0,284638000.0,263766000.0,1103737000.0,265965000.0,262806000.0,235153000.0,1000092000.0
cost_of_goods_sold,640909000.0,169245000.0,174601000.0,643215000.0,180815000.0,183150000.0,181094000.0,759826000.0,203263000.0,222030000.0,198263000.0,828605000.0,183212000.0,186467000.0,183906000.0,745967000.0,164350000.0,174380000.0,168609000.0,690266000.0,164563000.0,169318000.0,152977000.0,652130000.0
gross_profit,396075000.0,79981000.0,95528000.0,340955000.0,149410000.0,154357000.0,129796000.0,537445000.0,129930000.0,131492000.0,101938000.0,459539000.0,110642000.0,102677000.0,91502000.0,405978000.0,115421000.0,110258000.0,95157000.0,413471000.0,101402000.0,93488000.0,82176000.0,347962000.0
research_and_development,65704000.0,9819000.0,14091000.0,51382000.0,9525000.0,10728000.0,15023000.0,52654000.0,17974000.0,13502000.0,12638000.0,59941000.0,13351000.0,12898000.0,12739000.0,55499000.0,12812000.0,13007000.0,13056000.0,54231000.0,15359000.0,12817000.0,15715000.0,57378000.0
selling_general_and_admin,253378000.0,50493000.0,66706000.0,232754000.0,114391000.0,183678000.0,71048000.0,439409000.0,72215000.0,78574000.0,69347000.0,297973000.0,71228000.0,69591000.0,71881000.0,293331000.0,76466000.0,76838000.0,74899000.0,302032000.0,70016000.0,70511000.0,66256000.0,269182000.0
operating_expenses,319082000.0,60312000.0,80797000.0,284136000.0,123916000.0,194406000.0,86071000.0,492063000.0,90189000.0,92076000.0,81985000.0,357914000.0,84579000.0,82489000.0,84620000.0,348830000.0,89278000.0,89845000.0,87955000.0,356263000.0,85375000.0,83328000.0,81971000.0,326560000.0
operating_income_ebit,76993000.0,19669000.0,14731000.0,56819000.0,25494000.0,-40049000.0,43725000.0,45382000.0,39741000.0,39416000.0,19953000.0,101625000.0,26063000.0,20188000.0,6882000.0,57148000.0,26143000.0,20413000.0,7202000.0,57208000.0,16027000.0,10160000.0,205000.0,21402000.0
depreciation_and_amortization_expense,31173000.0,8300000.0,8500000.0,34579000.0,8966000.0,8600000.0,8500000.0,36748000.0,9641000.0,8800000.0,8900000.0,37592000.0,9617000.0,9100000.0,8800000.0,38002000.0,9639000.0,8900000.0,8500000.0,37239000.0,9774000.0,9400000.0,7900000.0,36106000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,16493000.0,5885000.0,4666000.0,21338000.0,4624000.0,12662000.0,6104000.0,29497000.0,6264000.0,6697000.0,8390000.0,29736000.0,9468000.0,9606000.0,9757000.0,39203000.0,9377000.0,,,,,,,
tax_expense,18833000.0,-2943000.0,5826000.0,10991000.0,8054000.0,-91547000.0,96535000.0,45773000.0,9383000.0,9961000.0,4139000.0,21473000.0,4727000.0,4042000.0,-394000.0,6416000.0,4484000.0,3067000.0,-26000.0,5285000.0,2632000.0,487000.0,-1534000.0,-2526000.0
net_income,41869000.0,16777000.0,4251000.0,24532000.0,12925000.0,38787000.0,-58902000.0,-29944000.0,24066000.0,22710000.0,7277000.0,50209000.0,11808000.0,6629000.0,-2748000.0,11619000.0,12172000.0,8328000.0,-1194000.0,16318000.0,5940000.0,1567000.0,-6426000.0,-7034000.0
basic_eps,0.38,0.15,0.04,0.22,0.12,0.35,-0.54,-0.27,0.23,0.22,0.07,0.48,0.11,0.06,-0.03,0.11,0.12,0.08,-0.01,0.16,0.06,0.02,-0.06,-0.07
diluted_eps,0.38,0.15,0.04,0.22,0.12,0.35,-0.54,-0.27,0.23,0.22,0.07,0.48,0.11,0.06,-0.03,0.11,0.12,0.08,-0.01,0.15,0.06,0.02,-0.06,-0.07
cash_and_cash_equivalents,28999000.0,78320000.0,97228000.0,123215000.0,191044000.0,50765000.0,62111000.0,29287000.0,25075000.0,23303000.0,18877000.0,13935000.0,18626000.0,18910000.0,15962000.0,12134000.0,20864000.0,54339000.0,44352000.0,48523000.0,23693000.0,21543000.0,17213000.0,20023000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,105843000.0,,110330000.0,159499000.0,170608000.0,178831000.0,180738000.0,199877000.0,180055000.0,174806000.0,157819000.0,171034000.0,142199000.0,144808000.0,128431000.0,138261000.0,148493000.0,149570000.0,130235000.0,128817000.0,136483000.0
