Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11720000.0,2959290.0,3087597.0,3379595.0,4171000.0,4591000.0,5101000.0,19248000.0,5890000.0,6597000.0,8171000.0,30126000.0,10799000.0,11280000.0,11520000.0,45191000.0,11156000.0,11348000.0,11559000.0,45644000.0,12466000.0,12490000.0,13480000.0,52227000.0,14206000.0,14863000.0,14563000.0,60532000.0,18406000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,-287000.0,-287000.0,0.0,0.0,-544000.0,-9675000.0,0.0,-15637000.0,-11327000.0,5435000.0,-4476000.0,-743000.0,-2586000.0,6620000.0,0.0,-918000.0,-3426000.0,8254000.0,-1151000.0,-938000.0,46000.0,8481000.0,-97000.0
gross_profit,11720000.0,2959290.0,3087597.0,3379595.0,4171000.0,4591000.0,5388000.0,19535000.0,5890000.0,6597000.0,8715000.0,39801000.0,10799000.0,26917000.0,22847000.0,39756000.0,15632000.0,12091000.0,14145000.0,39024000.0,12466000.0,13408000.0,16906000.0,43973000.0,15357000.0,15801000.0,14517000.0,52051000.0,18503000.0
research_and_development,6521000.0,1574755.0,1693973.0,1816605.0,2623000.0,2836000.0,3249000.0,12265000.0,3794000.0,4287000.0,5222000.0,19612000.0,6764000.0,6979000.0,7682000.0,28999000.0,7769000.0,7998000.0,11114000.0,35558000.0,8341000.0,8809000.0,8603000.0,35080000.0,11372000.0,11613000.0,10403000.0,42755000.0,10025000.0
selling_general_and_admin,1184000.0,508687.0,342392.0,564251.0,1284000.0,1132000.0,1119000.0,4660000.0,1030000.0,1286000.0,1371000.0,5027000.0,1431000.0,1479000.0,1460000.0,5784000.0,1515000.0,1656000.0,1652000.0,6301000.0,1542000.0,1602000.0,1843000.0,6575000.0,1716000.0,1697000.0,1695000.0,6709000.0,1859000.0
operating_expenses,7705000.0,2083442.0,2036365.0,2380856.0,3907000.0,3968000.0,4368000.0,16925000.0,4824000.0,5573000.0,6593000.0,24639000.0,8195000.0,8458000.0,9142000.0,34783000.0,9284000.0,9654000.0,12766000.0,41859000.0,9883000.0,10411000.0,10446000.0,41655000.0,13088000.0,13310000.0,12098000.0,49464000.0,11884000.0
operating_income_ebit,4015000.0,875848.0,1051232.0,998739.0,264000.0,623000.0,1020000.0,2610000.0,1066000.0,1024000.0,2122000.0,15162000.0,2604000.0,18459000.0,13705000.0,43482000.0,6348000.0,2437000.0,1379000.0,13142000.0,2583000.0,2997000.0,6460000.0,14015000.0,2269000.0,2491000.0,2419000.0,13138000.0,6619000.0
depreciation_and_amortization_expense,4901000.0,1201503.0,1315651.0,1429640.0,2023000.0,2286000.0,2694000.0,9949000.0,3143000.0,3463000.0,4308000.0,15939000.0,5672000.0,5694000.0,5866000.0,23564000.0,6335000.0,6423000.0,6528000.0,25758000.0,6382000.0,6352000.0,6340000.0,25594000.0,7307000.0,6705000.0,6597000.0,27383000.0,7215000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,249000.0,344000.0,384000.0,1464000.0,555000.0,678000.0,1066000.0,3702000.0,1680000.0,2123000.0,2544000.0,9539000.0,2613000.0,2438000.0,2443000.0,10165000.0,2935000.0,2831000.0,3167000.0,12008000.0,3592000.0,4320000.0,3910000.0,16265000.0,4353000.0
