Financials,2007-12-30,2008-06-29,2008-09-28,2008-12-28,2009-03-29,2009-06-28,2009-09-27,2010-01-03,2010-04-04,2010-07-04,2010-10-03,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-01-03,2016-04-03,2016-07-03,2016-10-02,2017-01-01,2017-04-02,2017-07-02,2017-10-01,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
revenue,61095000000.0,16450000000.0,15921000000.0,63747000000.0,15026000000.0,15239000000.0,15081000000.0,61897000000.0,15631000000.0,15330000000.0,14982000000.0,61587000000.0,16173000000.0,16597000000.0,16005000000.0,65030000000.0,16139000000.0,16475000000.0,17052000000.0,67224000000.0,17505000000.0,17877000000.0,17575000000.0,71312000000.0,18115000000.0,19495000000.0,18467000000.0,74331000000.0,17374000000.0,17787000000.0,17102000000.0,70074000000.0,17482000000.0,18482000000.0,17820000000.0,71890000000.0,17766000000.0,18839000000.0,19650000000.0,76450000000.0,20009000000.0,20830000000.0,20348000000.0,81581000000.0,20021000000.0,20562000000.0,20729000000.0,82059000000.0,20691000000.0,18336000000.0,21082000000.0,82584000000.0,22321000000.0,23312000000.0,23338000000.0,78740000000.0,19840000000.0,20215000000.0,19996000000.0,79990000000.0,20894000000.0,21519000000.0,21351000000.0,85159000000.0,21383000000.0,22447000000.0,22471000000.0,88821000000.0,21893000000.0,23743000000.0,23993000000.0,94193000000.0,24062000000.0
cost_of_goods_sold,17751000000.0,4751000000.0,4774000000.0,18511000000.0,4251000000.0,4450000000.0,4434000000.0,18447000000.0,4528000000.0,4630000000.0,4594000000.0,18792000000.0,4778000000.0,5172000000.0,5072000000.0,20360000000.0,4915000000.0,5143000000.0,5597000000.0,21658000000.0,5554000000.0,5489000000.0,5344000000.0,22342000000.0,5455000000.0,6039000000.0,5399000000.0,22746000000.0,5282000000.0,5357000000.0,5224000000.0,21536000000.0,5329000000.0,5336000000.0,5486000000.0,21789000000.0,5409000000.0,5846000000.0,6925000000.0,25439000000.0,6614000000.0,6927000000.0,6589000000.0,27091000000.0,6615000000.0,6940000000.0,6867000000.0,27556000000.0,7062000000.0,6579000000.0,6972000000.0,28427000000.0,7063000000.0,7587000000.0,7250000000.0,23402000000.0,7598000000.0,7919000000.0,6172000000.0,24596000000.0,6687000000.0,6462000000.0,6606000000.0,26553000000.0,6511000000.0,6869000000.0,6963000000.0,27471000000.0,7357000000.0,7628000000.0,7303000000.0,30256000000.0,8106000000.0
gross_profit,43344000000.0,11699000000.0,11147000000.0,45236000000.0,10775000000.0,10789000000.0,10647000000.0,43450000000.0,11103000000.0,10700000000.0,10388000000.0,42795000000.0,11395000000.0,11425000000.0,10933000000.0,44670000000.0,11224000000.0,11332000000.0,11455000000.0,45566000000.0,11951000000.0,12388000000.0,12231000000.0,48970000000.0,12660000000.0,13456000000.0,13068000000.0,51585000000.0,12092000000.0,12430000000.0,11878000000.0,48538000000.0,12153000000.0,13146000000.0,12334000000.0,50101000000.0,12357000000.0,12993000000.0,12725000000.0,51011000000.0,13395000000.0,13903000000.0,13759000000.0,54490000000.0,13406000000.0,13622000000.0,13862000000.0,54503000000.0,13629000000.0,11757000000.0,14110000000.0,54157000000.0,15258000000.0,15725000000.0,16088000000.0,55338000000.0,13822000000.0,13893000000.0,13824000000.0,55394000000.0,14207000000.0,15057000000.0,14745000000.0,58606000000.0,14872000000.0,15578000000.0,15508000000.0,61350000000.0,14536000000.0,16115000000.0,16690000000.0,63937000000.0,15956000000.0
research_and_development,7680000000.0,1896000000.0,1861000000.0,7577000000.0,1518000000.0,1638000000.0,1617000000.0,6986000000.0,1557000000.0,1648000000.0,1657000000.0,6844000000.0,1738000000.0,1882000000.0,1773000000.0,7548000000.0,1645000000.0,344000000.0,340000000.0,7665000000.0,1784000000.0,1946000000.0,178000000.0,8183000000.0,1831000000.0,2005000000.0,2023000000.0,8494000000.0,1899000000.0,2129000000.0,2154000000.0,9046000000.0,2013000000.0,2264000000.0,2178000000.0,9143000000.0,2070000000.0,2296000000.0,2585000000.0,10594000000.0,2404000000.0,2639000000.0,1126000000.0,10775000000.0,2858000000.0,2666000000.0,2599000000.0,11355000000.0,2580000000.0,2707000000.0,2840000000.0,12159000000.0,3178000000.0,3394000000.0,3422000000.0,0.0,3462000000.0,3703000000.0,3485000000.0,0.0,3455000000.0,3703000000.0,3447000000.0,483000000.0,3542000000.0,3440000000.0,4952000000.0,1841000000.0,3225000000.0,3516000000.0,3672000000.0,109000000.0,3527000000.0
selling_general_and_admin,20451000000.0,5507000000.0,5195000000.0,21490000000.0,4608000000.0,4797000000.0,4767000000.0,19801000000.0,4779000000.0,4756000000.0,4709000000.0,19424000000.0,5056000000.0,5215000000.0,5240000000.0,20969000000.0,5015000000.0,4965000000.0,5228000000.0,20869000000.0,5223000000.0,5376000000.0,5314000000.0,21830000000.0,5183000000.0,5481000000.0,5468000000.0,21954000000.0,4847000000.0,5384000000.0,5081000000.0,21203000000.0,4688000000.0,5176000000.0,4772000000.0,20067000000.0,4763000000.0,5289000000.0,5423000000.0,21520000000.0,5263000000.0,5743000000.0,5543000000.0,22540000000.0,5219000000.0,5546000000.0,5374000000.0,22178000000.0,5203000000.0,4993000000.0,5431000000.0,22084000000.0,5432000000.0,6073000000.0,6000000000.0,20118000000.0,5938000000.0,6226000000.0,4975000000.0,20246000000.0,4906000000.0,5396000000.0,5400000000.0,21512000000.0,5257000000.0,5681000000.0,5478000000.0,22869000000.0,5112000000.0,5889000000.0,5922000000.0,23676000000.0,6034000000.0
operating_expenses,28131000000.0,7403000000.0,7056000000.0,29067000000.0,6126000000.0,6435000000.0,6384000000.0,26787000000.0,6336000000.0,6404000000.0,6366000000.0,26268000000.0,6794000000.0,7097000000.0,7013000000.0,28517000000.0,6660000000.0,5309000000.0,5568000000.0,28534000000.0,7007000000.0,7322000000.0,5492000000.0,30013000000.0,7014000000.0,7486000000.0,7491000000.0,30448000000.0,6746000000.0,7513000000.0,7235000000.0,30249000000.0,6701000000.0,7440000000.0,6950000000.0,29210000000.0,6833000000.0,7585000000.0,8008000000.0,32114000000.0,7667000000.0,8382000000.0,6669000000.0,33315000000.0,8077000000.0,8212000000.0,7973000000.0,33533000000.0,7783000000.0,7700000000.0,8271000000.0,34243000000.0,8610000000.0,9467000000.0,9422000000.0,20118000000.0,9400000000.0,9929000000.0,8460000000.0,20246000000.0,8361000000.0,9099000000.0,8847000000.0,21995000000.0,8799000000.0,9121000000.0,10430000000.0,24710000000.0,8337000000.0,9405000000.0,9594000000.0,23785000000.0,9561000000.0
operating_income_ebit,15213000000.0,4296000000.0,4091000000.0,16169000000.0,4649000000.0,4354000000.0,4263000000.0,16582000000.0,4767000000.0,4378000000.0,4361000000.0,17700000000.0,4726000000.0,3538000000.0,4649000000.0,13765000000.0,5130000000.0,2657000000.0,3825000000.0,14955000000.0,4482000000.0,5020000000.0,3872000000.0,16412000000.0,5651000000.0,5875000000.0,7053000000.0,21590000000.0,5827000000.0,4917000000.0,4643000000.0,18289000000.0,5452000000.0,5706000000.0,5384000000.0,20891000000.0,5524000000.0,5408000000.0,4717000000.0,18897000000.0,5728000000.0,5521000000.0,7090000000.0,21175000000.0,5329000000.0,5410000000.0,5889000000.0,20970000000.0,5846000000.0,4057000000.0,5839000000.0,19914000000.0,6648000000.0,6258000000.0,6666000000.0,35220000000.0,4422000000.0,3964000000.0,5364000000.0,35148000000.0,5846000000.0,5958000000.0,5898000000.0,36611000000.0,6073000000.0,6457000000.0,5078000000.0,36640000000.0,6199000000.0,6710000000.0,7096000000.0,40152000000.0,6395000000.0
depreciation_and_amortization_expense,2777000000.0,,,2832000000.0,676000000.0,,,2774000000.0,734000000.0,,,2939000000.0,755000000.0,,,3158000000.0,773000000.0,,,3666000000.0,1036000000.0,,,4104000000.0,1013000000.0,,,3895000000.0,895000000.0,,,3746000000.0,891000000.0,,,3754000000.0,912000000.0,,,5642000000.0,1746000000.0,1100000000.0,1100000000.0,6929000000.0,1761000000.0,1100000000.0,1100000000.0,7009000000.0,1747000000.0,1100000000.0,1200000000.0,7231000000.0,1894000000.0,1200000000.0,1100000000.0,7390000000.0,1769000000.0,1100000000.0,1000000000.0,6970000000.0,1880000000.0,1100000000.0,1100000000.0,7486000000.0,1815000000.0,1100000000.0,1200000000.0,7339000000.0,1772000000.0,1300000000.0,1000000000.0,7503000000.0,2004000000.0
interest_income,452000000.0,89000000.0,97000000.0,361000000.0,25000000.0,-25000000.0,28000000.0,90000000.0,27000000.0,43000000.0,13000000.0,107000000.0,21000000.0,18000000.0,17000000.0,91000000.0,17000000.0,14000000.0,15000000.0,64000000.0,21000000.0,17000000.0,18000000.0,74000000.0,18000000.0,14000000.0,18000000.0,67000000.0,19000000.0,24000000.0,32000000.0,128000000.0,83000000.0,88000000.0,97000000.0,368000000.0,121000000.0,105000000.0,74000000.0,385000000.0,114000000.0,126000000.0,175000000.0,611000000.0,99000000.0,88000000.0,89000000.0,357000000.0,67000000.0,19000000.0,12000000.0,111000000.0,15000000.0,12000000.0,13000000.0,53000000.0,22000000.0,64000000.0,150000000.0,490000000.0,198000000.0,326000000.0,374000000.0,1261000000.0,364000000.0,395000000.0,292000000.0,1332000000.0,332000000.0,260000000.0,227000000.0,1056000000.0,229000000.0
interest_expense,296000000.0,105000000.0,122000000.0,435000000.0,106000000.0,110000000.0,142000000.0,451000000.0,108000000.0,101000000.0,108000000.0,455000000.0,125000000.0,129000000.0,134000000.0,571000000.0,147000000.0,143000000.0,135000000.0,532000000.0,125000000.0,118000000.0,105000000.0,482000000.0,136000000.0,128000000.0,130000000.0,533000000.0,138000000.0,131000000.0,123000000.0,552000000.0,160000000.0,190000000.0,192000000.0,726000000.0,204000000.0,227000000.0,229000000.0,934000000.0,259000000.0,253000000.0,243000000.0,1005000000.0,102000000.0,83000000.0,48000000.0,318000000.0,25000000.0,45000000.0,44000000.0,201000000.0,63000000.0,40000000.0,20000000.0,183000000.0,10000000.0,38000000.0,51000000.0,276000000.0,212000000.0,346000000.0,192000000.0,772000000.0,155000000.0,,,,,,,,
