Financials,2010-03-31,2011-03-31,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-31,2013-06-29,2013-09-28,2013-12-28,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1510000000.0,1674900000.0,469700000.0,448500000.0,485900000.0,1944200000.0,493600000.0,499500000.0,471700000.0,1943500000.0,494000000.0,501400000.0,478100000.0,2034300000.0,503600000.0,531000000.0,497100000.0,2050200000.0,485100000.0,485900000.0,460200000.0,1923800000.0,471800000.0,491000000.0,451800000.0,1712500000.0,443200000.0,453800000.0,436700000.0,1851600000.0,503600000.0,524800000.0,485000000.0,2050900000.0,508300000.0,521300000.0,710100000.0,710100000.0,174700000.0,199700000.0,746100000.0,205200000.0,243700000.0,229700000.0,910900000.0,239600000.0,284200000.0,417700000.0,1281800000.0,372100000.0,403200000.0,398400000.0,1530500000.0,373800000.0,412000000.0,410000000.0,1566500000.0,388800000.0,444500000.0,455400000.0,1695900000.0,433000000.0
cost_of_goods_sold,994400000.0,1082400000.0,309300000.0,289100000.0,321400000.0,1254100000.0,314900000.0,312900000.0,303800000.0,1226900000.0,326800000.0,322700000.0,307900000.0,1280900000.0,325400000.0,334000000.0,315600000.0,1304000000.0,315300000.0,316600000.0,301900000.0,1258600000.0,306400000.0,317000000.0,298800000.0,1086100000.0,279100000.0,280200000.0,266600000.0,1145100000.0,308100000.0,321600000.0,300700000.0,1266100000.0,306700000.0,313100000.0,300000000.0,387500000.0,272200000.0,300500000.0,407900000.0,116800000.0,139900000.0,133900000.0,537700000.0,137700000.0,170400000.0,277300000.0,816300000.0,223300000.0,229700000.0,228500000.0,882400000.0,203700000.0,225700000.0,220600000.0,859500000.0,207800000.0,242200000.0,254700000.0,931100000.0,227200000.0
gross_profit,515600000.0,592500000.0,165900000.0,159400000.0,164500000.0,690100000.0,178700000.0,186600000.0,167900000.0,716600000.0,178100000.0,189000000.0,178900000.0,753400000.0,178200000.0,197000000.0,181500000.0,746200000.0,169800000.0,169300000.0,158300000.0,665200000.0,165400000.0,174000000.0,153000000.0,626400000.0,164100000.0,173600000.0,170100000.0,706500000.0,195500000.0,203200000.0,184300000.0,784800000.0,201600000.0,208200000.0,191700000.0,322600000.0,79900000.0,92500000.0,338200000.0,88400000.0,103800000.0,95800000.0,373200000.0,101900000.0,113800000.0,140400000.0,465500000.0,148800000.0,173500000.0,169900000.0,648100000.0,170100000.0,186300000.0,189400000.0,707000000.0,181000000.0,202300000.0,200700000.0,764800000.0,205800000.0
research_and_development,56500000.0,11500000.0,11500000.0,12400000.0,15400000.0,15400000.0,24700000.0,15700000.0,14700000.0,13700000.0,10500000.0,11000000.0,12200000.0,13000000.0,16900000.0,15100000.0,15900000.0,12800000.0,16200000.0,16900000.0,20700000.0,12400000.0,20200000.0,14900000.0,20300000.0,10400000.0,10200000.0,10500000.0,11400000.0,13300000.0,11600000.0,12200000.0,11000000.0,16300000.0,11900000.0,10900000.0,12400000.0,16200000.0,-86300000.0,-85000000.0,24400000.0,6700000.0,6100000.0,6500000.0,27200000.0,4100000.0,1900000.0,26200000.0,49400000.0,16600000.0,22400000.0,16900000.0,85400000.0,21000000.0,15500000.0,17500000.0,72600000.0,16400000.0,16500000.0,16500000.0,68300000.0,15500000.0
selling_general_and_admin,297700000.0,326700000.0,91400000.0,85900000.0,98000000.0,387100000.0,99000000.0,104800000.0,93700000.0,398400000.0,106600000.0,105400000.0,99200000.0,419100000.0,104400000.0,103200000.0,129900000.0,415100000.0,100400000.0,96900000.0,89100000.0,385700000.0,106600000.0,106600000.0,99900000.0,356100000.0,96700000.0,95000000.0,94300000.0,393800000.0,111800000.0,109600000.0,102400000.0,433100000.0,109500000.0,108800000.0,101700000.0,196400000.0,100200000.0,105100000.0,206100000.0,57700000.0,60400000.0,56800000.0,239000000.0,53900000.0,58400000.0,124300000.0,309000000.0,88500000.0,96300000.0,92900000.0,371300000.0,95900000.0,98900000.0,101700000.0,389800000.0,101200000.0,108200000.0,106700000.0,417600000.0,108200000.0
operating_expenses,354200000.0,338200000.0,102900000.0,98300000.0,113400000.0,402500000.0,123700000.0,120500000.0,108400000.0,412100000.0,117100000.0,116400000.0,111400000.0,432100000.0,121300000.0,118300000.0,145800000.0,427900000.0,116600000.0,113800000.0,109800000.0,398100000.0,126800000.0,121500000.0,120200000.0,366500000.0,106900000.0,105500000.0,105700000.0,407100000.0,123400000.0,121800000.0,113400000.0,449400000.0,121400000.0,119700000.0,114100000.0,212600000.0,13900000.0,20100000.0,230500000.0,64400000.0,66500000.0,63300000.0,266200000.0,58000000.0,60300000.0,150500000.0,358400000.0,105100000.0,118700000.0,109800000.0,456700000.0,116900000.0,114400000.0,119200000.0,462400000.0,117600000.0,124700000.0,123200000.0,485900000.0,123700000.0
operating_income_ebit,161400000.0,217200000.0,63000000.0,61100000.0,51100000.0,245300000.0,55000000.0,66100000.0,59500000.0,242900000.0,61000000.0,72600000.0,67500000.0,272400000.0,56900000.0,78700000.0,35700000.0,203700000.0,53200000.0,55500000.0,48500000.0,174300000.0,38600000.0,52500000.0,32800000.0,203200000.0,57200000.0,68100000.0,64400000.0,266400000.0,72100000.0,81400000.0,70900000.0,305600000.0,80200000.0,88500000.0,77600000.0,104100000.0,66000000.0,72400000.0,107700000.0,24000000.0,37300000.0,32500000.0,107000000.0,43900000.0,53500000.0,-10100000.0,107100000.0,43700000.0,54800000.0,60100000.0,191400000.0,53200000.0,71900000.0,70200000.0,244600000.0,63400000.0,77600000.0,77500000.0,278900000.0,82100000.0
depreciation_and_amortization_expense,59600000.0,105900000.0,27200000.0,26500000.0,29900000.0,114000000.0,28100000.0,28900000.0,26900000.0,110900000.0,27500000.0,26400000.0,26700000.0,106900000.0,28200000.0,27800000.0,27500000.0,112200000.0,28200000.0,28400000.0,29500000.0,115400000.0,29000000.0,24300000.0,25800000.0,96100000.0,20100000.0,18700000.0,19200000.0,79700000.0,22200000.0,21900000.0,21900000.0,87900000.0,21000000.0,21700000.0,21600000.0,51200000.0,21700000.0,22300000.0,53200000.0,14100000.0,5800000.0,5800000.0,44100000.0,2300000.0,1600000.0,14500000.0,20500000.0,8100000.0,14600000.0,14700000.0,29200000.0,6900000.0,14800000.0,14800000.0,29200000.0,8000000.0,14600000.0,14700000.0,30000000.0,6400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,,,,4900000.0,1600000.0,1900000.0,2100000.0,7800000.0,1700000.0,1400000.0,2200000.0,7600000.0,2100000.0
interest_expense,194200000.0,180800000.0,44400000.0,42800000.0,45100000.0,176200000.0,38300000.0,37200000.0,39100000.0,153300000.0,35000000.0,29200000.0,22200000.0,109100000.0,22500000.0,22000000.0,21900000.0,87900000.0,21600000.0,21900000.0,24500000.0,91400000.0,23700000.0,22800000.0,22900000.0,88300000.0,19900000.0,20100000.0,18500000.0,75100000.0,18600000.0,18700000.0,16800000.0,69900000.0,15500000.0,15300000.0,14400000.0,56600000.0,13400000.0,11500000.0,45900000.0,9600000.0,10100000.0,9900000.0,34700000.0,4800000.0,5200000.0,8000000.0,26900000.0,9600000.0,10300000.0,9900000.0,38500000.0,8800000.0,,,,,,,,
tax_expense,30500000.0,-10200000.0,6500000.0,-400000.0,-2500000.0,9400000.0,-3200000.0,8800000.0,3900000.0,15400000.0,2200000.0,-33200000.0,12500000.0,-10000000.0,21500000.0,16600000.0,1700000.0,16800000.0,10000000.0,10000000.0,-1400000.0,17100000.0,-5900000.0,4400000.0,-1800000.0,15600000.0,8900000.0,-51000000.0,-51000000.0,-19500000.0,14500000.0,17200000.0,9100000.0,53400000.0,14800000.0,19500000.0,13400000.0,4400000.0,17200000.0,16100000.0,9500000.0,4700000.0,6200000.0,5700000.0,2700000.0,10000000.0,11300000.0,1600000.0,26800000.0,9100000.0,13200000.0,12500000.0,42600000.0,9000000.0,16500000.0,16900000.0,48100000.0,15100000.0,17800000.0,19500000.0,63900000.0,18000000.0
