Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,,17928.0,229157.0,179492.0,647449.0,482100.0
operating_expenses,,,,,,
operating_income_ebit,,-17928.0,-229157.0,-179492.0,-647449.0,-482100.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,2083940.0,3343285.0,8509912.0,2697661.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,,-17928.0,1861377.0,3167377.0,7876314.0,2218751.0
basic_eps,,,,0.08,0.29,
diluted_eps,,,,0.08,0.29,
cash_and_cash_equivalents,34044.0,11023.0,0.0,0.0,578683.0,209016.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,,150735.0,125757.0,153333.0,196146.0
total_current_assets,34044.0,11023.0,512151.0,450767.0,732016.0,405162.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,434044.0,578528.0,302746091.0,306027992.0,309391928.0,311762735.0
accounts_payable,563291.0,570544.0,17339.0,122397.0,169689.0,167813.0
accrued_liabilities,400000.0,,,,46611.0,367843.0
deferred_revenue_current,,,,,,
short_term_debt,34043.0,,,,322045.0,72245.0
operating_lease_liabilities_current,,,,,,
total_current_liabilities,997334.0,1159746.0,120373.0,234897.0,733345.0,885401.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,997334.0,1159746.0,11826223.0,11940747.0,12439195.0,12591251.0
retained_earnings,-738290.0,-756218.0,-11314822.0,-11490730.0,-11707929.0,-12186839.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-563290.0,-581218.0,-11314072.0,-11489980.0,-11707179.0,-12186089.0
cash_flow_from_operations,,-23021.0,,,-1264871.0,-119667.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-300150000.0,
cash_flow_from_financing,,,,,301959510.0,-250000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,7503750.0,7503750.0,7503750.0,7503750.0,7503750.0,7503750.0
shares_outstanding_diluted,,,,7503750.0,7262414.0,
total_debt,,,,,,
current_stock_price,,,10.42,10.4,10.14,10.25
market_cap,,,78189075.57249069,78038997.13754654,73640880.45335197,76913437.5
enterprise_value,,,78189075.57249069,78038997.13754654,73062197.45335197,76704421.5
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
