Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,116000.0,,,,2800000.0,,,,3100000.0,,,,3100000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2344000.0,537000.0,544000.0,616000.0,2319000.0,553000.0,550000.0,591000.0,2414000.0,604000.0,603000.0,606000.0,2463000.0,641000.0,656000.0,599000.0,2642000.0,543000.0,605000.0,489000.0,2219000.0,657000.0,683000.0,642000.0,2678000.0,685000.0,722000.0,588000.0,2643000.0,583000.0,548000.0,487000.0,2219000.0,685000.0,775000.0,648000.0,2894000.0,847000.0,733000.0,593000.0,2964000.0,832000.0,292000.0,519000.0,2147000.0,437000.0,475000.0,579000.0,2367000.0,737000.0,716000.0,789000.0,3430000.0,1050000.0,854000.0,1062000.0,4093000.0,950000.0,795000.0,734000.0,3363000.0,924000.0,950000.0,907000.0,3928000.0,1043000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,3200000.0,,,,3400000.0,,,,3600000.0,,,,3844000.0,,,,3458000.0,2123000.0,,,8624000.0,2169000.0,,,9084000.0,2417000.0,410000.0,388000.0,10208000.0,3566000.0,1328000.0,1279000.0,14045000.0,3023000.0,1129000.0,1080000.0,12111000.0,3021000.0,931000.0,881000.0,12084000.0,2882000.0,730000.0,695000.0,11421000.0,2765000.0,586000.0,550000.0,11105000.0,2636000.0,442000.0,407000.0,10577000.0,2468000.0,307000.0,278000.0,10459000.0,2615000.0,198000.0,172000.0,10610000.0,2576000.0
interest_income,145193000.0,34987000.0,30825000.0,32753000.0,131374000.0,31905000.0,33724000.0,32653000.0,131038000.0,31716000.0,29442000.0,28464000.0,116020000.0,26561000.0,29215000.0,30811000.0,119602000.0,32239000.0,32086000.0,29840000.0,123778000.0,38607000.0,37750000.0,38211000.0,154532000.0,43012000.0,41089000.0,41132000.0,168913000.0,44888000.0,46009000.0,46473000.0,187474000.0,57194000.0,56797000.0,57152000.0,229165000.0,59027000.0,60672000.0,60555000.0,240787000.0,60752000.0,58495000.0,55677000.0,231828000.0,53565000.0,52586000.0,55076000.0,215987000.0,53873000.0,57100000.0,66880000.0,252981000.0,80848000.0,86876000.0,93078000.0,359741000.0,102758000.0,104186000.0,105703000.0,414336000.0,100288000.0,98562000.0,101896000.0,403074000.0,102256000.0
interest_expense,52672000.0,11911000.0,11455000.0,11464000.0,45307000.0,9646000.0,9157000.0,8637000.0,35631000.0,7720000.0,6897000.0,6456000.0,26895000.0,5101000.0,4344000.0,4170000.0,17968000.0,4347000.0,4230000.0,4120000.0,16956000.0,4816000.0,4845000.0,4926000.0,19854000.0,6396000.0,6711000.0,7202000.0,29348000.0,9608000.0,10585000.0,11513000.0,43504000.0,13061000.0,13686000.0,14742000.0,57101000.0,17902000.0,17541000.0,18182000.0,70982000.0,16051000.0,11224000.0,9091000.0,44563000.0,7262000.0,6939000.0,6870000.0,26430000.0,4967000.0,6022000.0,11365000.0,1862000.0,27495000.0,32960000.0,5540000.0,21356000.0,3131000.0,3550000.0,3102000.0,11707000.0,1406000.0,1198000.0,1229000.0,4892000.0,2537000.0
tax_expense,16609000.0,3955000.0,-2530000.0,3811000.0,11756000.0,1786000.0,4100000.0,2038000.0,10394000.0,3090000.0,1608000.0,1558000.0,7608000.0,1847000.0,1712000.0,257000.0,5097000.0,1159000.0,838000.0,-243000.0,-2164000.0,1903000.0,1967000.0,1971000.0,7279000.0,2973000.0,2772000.0,2741000.0,10325000.0,3008000.0,3353000.0,3890000.0,16121000.0,2090000.0,3360000.0,2192000.0,10163000.0,3137000.0,3569000.0,3661000.0,13221000.0,479000.0,2809000.0,3783000.0,11336000.0,4750000.0,2887000.0,4977000.0,17426000.0,3146000.0,3297000.0,3875000.0,14611000.0,4543000.0,4568000.0,3120000.0,14437000.0,4622000.0,5212000.0,4390000.0,18883000.0,4721000.0,4719000.0,189000.0,13410000.0,5040000.0
net_income,44396000.0,11645000.0,9252000.0,11048000.0,39103000.0,8374000.0,12633000.0,8563000.0,39133000.0,10139000.0,7729000.0,8607000.0,34695000.0,9042000.0,11068000.0,8893000.0,41190000.0,8224000.0,10457000.0,6097000.0,20833000.0,9379000.0,11164000.0,11762000.0,43997000.0,13516000.0,11395000.0,12865000.0,49349000.0,14989000.0,14481000.0,14511000.0,54312000.0,16251000.0,20203000.0,20303000.0,74138000.0,18817000.0,18610000.0,19792000.0,74554000.0,3953000.0,21554000.0,27074000.0,82153000.0,34091000.0,21317000.0,29306000.0,113401000.0,24996000.0,25405000.0,26951000.0,105020000.0,26034000.0,24893000.0,18449000.0,86692000.0,21511000.0,24673000.0,20524000.0,88494000.0,21507000.0,21813000.0,4913000.0,69220000.0,23259000.0
basic_eps,2.71,0.7,0.56,0.67,2.25,0.49,0.73,0.5,2.16,0.56,0.42,0.47,1.82,0.48,0.59,0.47,2.09,0.41,0.53,0.31,0.99,0.35,0.42,0.44,1.61,0.5,0.42,0.48,1.82,0.51,0.49,0.49,1.82,0.46,0.58,0.58,2.12,0.56,0.55,0.59,2.21,0.12,0.65,0.82,2.47,1.04,0.65,0.9,3.48,0.77,0.79,0.84,3.27,0.83,0.81,0.6,2.82,0.71,0.81,0.68,2.92,0.71,0.72,0.16,2.3,0.78
diluted_eps,2.68,0.7,0.56,0.67,2.25,0.49,0.73,0.5,2.16,0.56,0.42,0.47,1.82,0.48,0.59,0.47,2.09,0.41,0.53,0.31,0.99,0.35,0.42,0.44,1.61,0.5,0.42,0.48,1.81,0.51,0.49,0.49,1.81,0.46,0.57,0.58,2.11,0.56,0.55,0.58,2.2,0.12,0.65,0.82,2.47,1.04,0.65,0.9,3.47,0.77,0.79,0.84,3.26,0.83,0.81,0.6,2.82,0.71,0.81,0.68,2.91,0.71,0.72,0.16,2.29,0.78
cash_and_cash_equivalents,52166000.0,38162000.0,46285000.0,79172000.0,79073000.0,49620000.0,48454000.0,47131000.0,43238000.0,46208000.0,106236000.0,131972000.0,150630000.0,55118000.0,49797000.0,59676000.0,54431000.0,57392000.0,154423000.0,69221000.0,84655000.0,107178000.0,77029000.0,71894000.0,80975000.0,68454000.0,64113000.0,199088000.0,169654000.0,246994000.0,235832000.0,184513000.0,198692000.0,262811000.0,232069000.0,174072000.0,120719000.0,269943000.0,132521000.0,114824000.0,110697000.0,112213000.0,100806000.0,96204000.0,108408000.0,107623000.0,128488000.0,87133000.0,201753000.0,187107000.0,172289000.0,195127000.0,199252000.0,310492000.0,207113000.0,325823000.0,560510000.0,469373000.0,451996000.0,486297000.0,426161000.0,430971000.0,390095000.0,466912000.0,389786000.0,387473000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,50144000.0,,50568000.0,50481000.0,50595000.0,50381000.0,50250000.0,49925000.0,50075000.0,49985000.0,50186000.0,51213000.0,52060000.0,52554000.0,53322000.0,53889000.0,112860000.0,111903000.0,110493000.0,109087000.0,107929000.0,107556000.0,107242000.0,106777000.0,106003000.0,105327000.0,105938000.0,107099000.0,133640000.0,131625000.0,132578000.0,133939000.0,135972000.0,138290000.0,140105000.0,141683000.0,143912000.0,146212000.0,147715000.0,147169000.0,144576000.0,144628000.0,142835000.0,142736000.0,142509000.0,142880000.0,142772000.0,142653000.0,141256000.0,141363000.0,139801000.0,139473000.0,138950000.0,139491000.0,138489000.0,138811000.0,141648000.0,142245000.0,147263000.0,147187000.0,152293000.0,154318000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9455000.0,654000.0,537000.0,9755000.0,227000.0,7800000.0,16616000.0,7912000.0,1100000.0,0.0,240000.0,1330000.0,0.0,0.0,1500000.0,1531000.0,192000.0,411000.0,0.0,809000.0,372000.0,14336000.0,0.0,13860000.0,0.0,13191000.0,12734000.0,12398000.0,12532000.0
goodwill,,,,,22034000.0,,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,22034000.0,91372000.0,90394000.0,90571000.0,91520000.0,91520000.0,91520000.0,91520000.0,91520000.0,91520000.0,91520000.0,91520000.0,91520000.0,201246000.0,201246000.0,201246000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0,201116000.0
