Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,267062440.0,1010538035.0,244957161.0,216603039.0,263828199.0,1041631892.0,283563050.0,275829266.0,307112774.0,1174167758.0,302218321.0,274568151.0,316031197.0,1211052634.0,305625557.0,272421788.0,322647624.0,1236755388.0,315433476.0,287443864.0,334456509.0,1281855896.0,322008249.0,296449126.0,333398723.0,1294625223.0,310104229.0,294047870.0,332842200.0,1274984408.0,315513209.0,295207286.0,349043200.0,1322306658.0,344733920.0,310715873.0,369981516.0,1392388157.0,360101103.0,337886516.0,396854324.0,1521278763.0,404744774.0,378513490.0,438313030.0,1672378581.0,422571278.0,391888192.0,550584152.0,2010798385.0,565989507.0,584993848.0,696489427.0,2539994999.0,644959073.0,601877306.0,717852293.0,2710981108.0,711273256.0,619503087.0,739615416.0,2816688287.0,730055330.0,715652441.0
cost_of_goods_sold,247932676.0,938830204.0,227349439.0,200233927.0,245610146.0,967467852.0,264925373.0,256612867.0,287211769.0,1095105573.0,282988532.0,256271131.0,296220406.0,1133695309.0,285984494.0,254801826.0,303353020.0,1160248793.0,295906944.0,269710529.0,314957889.0,1205287311.0,303046345.0,278908888.0,314235192.0,1219855401.0,291788243.0,276573968.0,314818453.0,1202536285.0,297321447.0,278141110.0,329930190.0,1245375460.0,324101782.0,290126453.0,349455624.0,1308364726.0,339256392.0,317193063.0,375202044.0,1433544831.0,381282795.0,355540704.0,412771324.0,1571829805.0,395638615.0,365211270.0,516907540.0,1883078819.0,531019924.0,543861287.0,649623651.0,2369150102.0,601658151.0,559566439.0,669893539.0,2528626652.0,664379704.0,576475202.0,690000517.0,2628458039.0,682007003.0,672163242.0
gross_profit,19129764.0,71707831.0,17607722.0,16369112.0,18218053.0,74164040.0,18637677.0,19216399.0,19901005.0,79062185.0,19229789.0,18297020.0,19810791.0,77357325.0,19641063.0,17619962.0,19294604.0,76506595.0,19526532.0,17733335.0,19498620.0,76568585.0,18961904.0,17540238.0,19163531.0,74769822.0,18315986.0,17473902.0,18023747.0,72448123.0,18191762.0,17066176.0,19113010.0,76931198.0,20632138.0,20589420.0,20525892.0,84023431.0,20844711.0,20693453.0,21652280.0,87733932.0,23461979.0,22972786.0,25541706.0,100548776.0,26932663.0,26676922.0,33676612.0,127719566.0,34969583.0,41132561.0,46865776.0,170844897.0,43300922.0,42310867.0,47958754.0,182354456.0,46893552.0,43027885.0,49614899.0,188230248.0,48048327.0,43489199.0
research_and_development,440466.0,1736817.0,497583.0,507133.0,519099.0,2234814.0,613494.0,613927.0,552888.0,2392414.0,593862.0,599785.0,598061.0,2412613.0,624040.0,628834.0,557736.0,2386402.0,576305.0,590857.0,542307.0,2264184.0,566949.0,575681.0,512543.0,2162667.0,526433.0,529969.0,474890.0,2049475.0,531005.0,537903.0,614710.0,4231023.0,608008.0,641228.0,620142.0,5490860.0,725461.0,790901.0,801683.0,3601719.0,774285.0,779925.0,741180.0,3093017.0,784245.0,818222.0,912501.0,3643840.0,1070886.0,1807753.0,2103429.0,7576646.0,2219168.0,2289390.0,2415158.0,9495179.0,2635601.0,2458027.0,2222243.0,9835200.0,2513773.0,2490471.0
selling_general_and_admin,14070483.0,54445189.0,13687371.0,12909642.0,13781556.0,56374612.0,15350002.0,15901755.0,15845201.0,63250681.0,15848472.0,15438195.0,16065285.0,63880109.0,16492263.0,15812174.0,16295082.0,64723824.0,16181122.0,15485757.0,15405676.0,62769438.0,15845134.0,14770358.0,15335808.0,61733220.0,15698319.0,15820504.0,16587055.0,64173895.0,16353608.0,15619420.0,17008355.0,66781234.0,17957214.0,17391681.0,18513048.0,72182883.0,18952735.0,18512890.0,18377641.0,75051227.0,18599816.0,19022167.0,20501117.0,79631140.0,22390740.0,21915351.0,25862325.0,101474359.0,28379186.0,33996988.0,36851520.0,137301668.0,37258677.0,36677814.0,39920976.0,154878763.0,40587630.0,40107953.0,42529118.0,165839583.0,41591659.0,41383448.0
operating_expenses,14510949.0,56182006.0,14184954.0,13416775.0,14300655.0,58609426.0,15963496.0,16515682.0,16398089.0,65643095.0,16442334.0,16037980.0,16663346.0,66292722.0,17116303.0,16441008.0,16852818.0,67110226.0,16757427.0,16076614.0,15947983.0,65033622.0,16412083.0,15346039.0,15848351.0,63895887.0,16224752.0,16350473.0,17061945.0,66223370.0,16884613.0,16157323.0,17623065.0,71012257.0,18565222.0,18032909.0,19133190.0,77673743.0,19678196.0,19303791.0,19179324.0,78652946.0,19374101.0,19802092.0,21242297.0,82724157.0,23174985.0,22733573.0,26774826.0,105118199.0,29450072.0,35804741.0,38954949.0,144878314.0,39477845.0,38967204.0,42336134.0,164373942.0,43223231.0,42565980.0,44751361.0,175674783.0,44105432.0,43873919.0
operating_income_ebit,4618815.0,15525825.0,3422768.0,2952337.0,3917398.0,15554614.0,2674181.0,2700717.0,3502916.0,13419090.0,2787455.0,2259040.0,3147445.0,11064603.0,2524760.0,1178954.0,2441786.0,9396369.0,2769105.0,1656721.0,3550637.0,11534963.0,2549821.0,2194199.0,3315180.0,10873935.0,2091234.0,1123429.0,961802.0,6224753.0,1307149.0,908853.0,1489945.0,5918941.0,2066916.0,2556511.0,1392702.0,6349688.0,1166515.0,1389662.0,2472956.0,9080986.0,4087878.0,3170694.0,4299409.0,17824619.0,3757678.0,3943349.0,6901786.0,22601367.0,5519511.0,5327820.0,7910827.0,25966583.0,3823077.0,3343663.0,5622620.0,17980514.0,3670321.0,461905.0,4863538.0,12555465.0,3942895.0,-384720.0
depreciation_and_amortization_expense,440466.0,1736817.0,497583.0,507133.0,519099.0,2234814.0,613494.0,613927.0,552888.0,2392414.0,593862.0,599785.0,598061.0,2412613.0,624040.0,628834.0,557736.0,2386402.0,576305.0,590857.0,542307.0,2264184.0,566949.0,575681.0,512543.0,2162667.0,526433.0,529969.0,474890.0,2049475.0,531005.0,537903.0,614710.0,2318146.0,608008.0,641228.0,620142.0,2617591.0,725461.0,790901.0,801683.0,3116449.0,774285.0,779925.0,741180.0,3093017.0,784245.0,818222.0,912501.0,3643840.0,1070886.0,1807753.0,2103429.0,7576646.0,2219168.0,2289390.0,2415158.0,9495179.0,2635601.0,2458027.0,2222243.0,9835200.0,2513773.0,2490471.0
interest_income,,,,,,45144.0,,,,32686.0,,,,25949.0,,,,27599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,370873.0,1504899.0,384583.0,263872.0,372525.0,1433790.0,424110.0,319841.0,361756.0,1359241.0,316052.0,248992.0,309445.0,1108146.0,301995.0,222624.0,228827.0,935360.0,237142.0,194375.0,242266.0,841739.0,212454.0,161402.0,188798.0,723221.0,217543.0,147910.0,180266.0,825690.0,202191.0,313364.0,261510.0,1194373.0,322950.0,396576.0,381469.0,1598864.0,472423.0,387263.0,461581.0,1693251.0,376430.0,310543.0,329929.0,1339560.0,322097.0,244920.0,655811.0,2249552.0,1694158.0,2169541.0,2385842.0,8550431.0,2311513.0,2247737.0,2903925.0,10413228.0,2846621.0,2266407.0,,,,
