Financials,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1284600000.0,279200000.0,332700000.0,338200000.0,1294000000.0,287900000.0,334400000.0,336500000.0,1353800000.0,343900000.0,384700000.0,386700000.0,1513800000.0,348400000.0,385300000.0,382800000.0,1513900000.0,330600000.0,396200000.0,392400000.0,1520500000.0,337900000.0,401700000.0,414200000.0,1606200000.0,371700000.0,459900000.0,462500000.0,1782200000.0,385300000.0,232900000.0,282300000.0,1236300000.0,259200000.0,341000000.0,399200000.0,1463900000.0,373500000.0,450200000.0,453700000.0,1772100000.0,395800000.0,468800000.0,454800000.0,1820600000.0,408500000.0,477300000.0,451900000.0,1830900000.0,390700000.0,460200000.0,467500000.0,1831700000.0,429600000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1284600000.0,279200000.0,332700000.0,338200000.0,1294000000.0,287900000.0,334400000.0,336500000.0,1353800000.0,343900000.0,384700000.0,386700000.0,1513800000.0,348400000.0,385300000.0,382800000.0,1513900000.0,330600000.0,396200000.0,392400000.0,1520500000.0,337900000.0,401700000.0,414200000.0,1606200000.0,371700000.0,459900000.0,462500000.0,1782200000.0,385300000.0,232900000.0,282300000.0,1236300000.0,259200000.0,341000000.0,399200000.0,1463900000.0,373500000.0,450200000.0,453700000.0,1772100000.0,395800000.0,468800000.0,454800000.0,1820600000.0,408500000.0,477300000.0,451900000.0,1830900000.0,390700000.0,460200000.0,467500000.0,1831700000.0,429600000.0
research_and_development,901600000.0,201300000.0,220100000.0,219800000.0,855400000.0,210600000.0,220700000.0,233800000.0,946400000.0,255600000.0,266500000.0,266800000.0,1169100000.0,258900000.0,261100000.0,254200000.0,1044200000.0,240700000.0,264800000.0,247900000.0,1017100000.0,241600000.0,298700000.0,260900000.0,1041200000.0,261500000.0,289700000.0,294700000.0,1101400000.0,260700000.0,190100000.0,184700000.0,848700000.0,213700000.0,223000000.0,235700000.0,927400000.0,246600000.0,263400000.0,272900000.0,1067500000.0,277700000.0,798400000.0,290900000.0,1644100000.0,284000000.0,129100000.0,271900000.0,957500000.0,262100000.0,293400000.0,272400000.0,1096500000.0,266400000.0
selling_general_and_admin,181800000.0,43200000.0,49800000.0,53800000.0,199800000.0,50600000.0,55400000.0,55100000.0,224300000.0,61700000.0,63600000.0,67200000.0,258300000.0,65300000.0,65200000.0,65100000.0,264800000.0,63900000.0,66400000.0,64200000.0,261700000.0,64600000.0,70100000.0,74400000.0,330200000.0,73300000.0,81500000.0,82300000.0,371700000.0,90800000.0,68700000.0,72500000.0,315100000.0,76500000.0,88900000.0,98500000.0,368200000.0,98400000.0,106900000.0,106500000.0,422100000.0,107900000.0,108600000.0,105300000.0,429700000.0,110500000.0,119100000.0,108700000.0,447900000.0,114700000.0,110600000.0,105200000.0,441700000.0,107300000.0
operating_expenses,1083400000.0,244500000.0,269900000.0,273600000.0,1055200000.0,261200000.0,276100000.0,288900000.0,1170700000.0,317300000.0,330100000.0,334000000.0,1427400000.0,324200000.0,326300000.0,319300000.0,1309000000.0,304600000.0,331200000.0,312100000.0,1278800000.0,306200000.0,368800000.0,335300000.0,1371400000.0,334800000.0,371200000.0,377000000.0,1473100000.0,351500000.0,258800000.0,257200000.0,1163800000.0,290200000.0,311900000.0,334200000.0,1295600000.0,345000000.0,370300000.0,379400000.0,1489600000.0,385600000.0,907000000.0,396200000.0,2073800000.0,394500000.0,248200000.0,380600000.0,1405400000.0,376800000.0,404000000.0,377600000.0,1538200000.0,373700000.0
operating_income_ebit,201200000.0,34700000.0,62800000.0,64600000.0,238800000.0,26700000.0,58300000.0,47600000.0,183100000.0,26600000.0,54600000.0,52700000.0,86400000.0,24200000.0,59000000.0,63500000.0,204900000.0,26000000.0,65000000.0,80300000.0,241700000.0,31700000.0,32900000.0,78900000.0,234800000.0,36900000.0,88700000.0,85500000.0,309100000.0,33800000.0,-25900000.0,25100000.0,72500000.0,-31000000.0,29100000.0,65000000.0,168300000.0,28500000.0,79900000.0,74300000.0,282500000.0,10200000.0,-438200000.0,58600000.0,-253200000.0,14000000.0,229100000.0,71300000.0,425500000.0,13900000.0,56200000.0,89900000.0,293500000.0,55900000.0
depreciation_and_amortization_expense,196800000.0,26000000.0,25900000.0,26400000.0,195800000.0,26100000.0,26500000.0,26700000.0,202200000.0,28700000.0,28000000.0,28400000.0,229100000.0,29100000.0,28500000.0,26700000.0,224200000.0,22900000.0,23100000.0,22300000.0,189800000.0,21100000.0,21300000.0,21000000.0,141800000.0,21100000.0,21400000.0,22400000.0,146300000.0,36000000.0,36600000.0,36300000.0,145800000.0,36400000.0,36300000.0,36300000.0,145400000.0,34100000.0,36700000.0,40100000.0,150700000.0,41900000.0,41200000.0,39000000.0,160500000.0,36100000.0,18400000.0,18600000.0,151500000.0,40700000.0,23600000.0,22400000.0,160200000.0,37900000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,100000.0,0.0,-100000.0,0.0,12500000.0,18500000.0,26300000.0,84800000.0,27800000.0,,,114800000.0,,,,113800000.0,,,,116900000.0,,,,125700000.0,,,,134900000.0,,,,131100000.0,,,,130400000.0,,,,131800000.0,,,,158400000.0,,,,,,,,,
tax_expense,89000000.0,14900000.0,27100000.0,28500000.0,96600000.0,5900000.0,17600000.0,-226400000.0,-206000000.0,-1400000.0,4500000.0,3900000.0,5400000.0,-1300000.0,3400000.0,-1500000.0,5400000.0,-3700000.0,900000.0,2000000.0,4100000.0,-6700000.0,8100000.0,1000000.0,4900000.0,-1000000.0,6200000.0,3300000.0,10900000.0,-1700000.0,-1500000.0,3500000.0,1100000.0,-4700000.0,-2400000.0,1100000.0,-3400000.0,-2100000.0,1200000.0,-300000.0,9400000.0,400000.0,400000.0,1400000.0,4000000.0,-500000.0,11100000.0,-200000.0,11000000.0,500000.0,200000.0,1200000.0,2000000.0,400000.0
net_income,113400000.0,19900000.0,36400000.0,37200000.0,143500000.0,8400000.0,22400000.0,248300000.0,306900000.0,1100000.0,22200000.0,21200000.0,-29400000.0,-2300000.0,28500000.0,38100000.0,90900000.0,2500000.0,37100000.0,50700000.0,125800000.0,9100000.0,-5200000.0,46800000.0,107900000.0,6100000.0,50300000.0,38700000.0,140100000.0,6100000.0,-57900000.0,-13500000.0,-61000000.0,-67700000.0,-900000.0,33100000.0,35600000.0,-100000.0,48000000.0,40800000.0,142700000.0,-23700000.0,-478900000.0,17000000.0,-425200000.0,-27200000.0,176800000.0,34600000.0,258200000.0,-20600000.0,19500000.0,51300000.0,147000000.0,19100000.0
basic_eps,0.99,0.21,0.3,0.31,1.26,0.09,0.19,2.07,2.69,0.01,0.16,0.15,-0.21,-0.02,0.21,0.28,0.66,0.02,0.27,0.36,0.9,0.06,-0.04,0.33,0.76,0.04,0.35,0.27,0.97,0.04,-0.44,-0.14,-0.56,-0.52,-0.05,0.18,0.05,-0.04,0.28,0.24,0.83,-0.16,-2.99,0.09,-2.7,-0.18,1.08,0.2,1.54,-0.14,0.1,0.29,0.83,0.11
diluted_eps,0.99,0.21,0.3,0.31,1.25,0.09,0.19,2.06,2.67,0.01,0.16,0.15,-0.21,-0.02,0.21,0.28,0.66,0.02,0.27,0.36,0.9,0.06,-0.04,0.33,0.75,0.04,0.35,0.27,0.97,0.04,-0.44,-0.14,-0.56,-0.52,-0.05,0.18,0.05,-0.04,0.28,0.23,0.83,-0.16,-2.99,0.09,-2.7,-0.18,1.04,0.2,1.51,-0.14,0.1,0.29,0.82,0.11
cash_and_cash_equivalents,20200000.0,22600000.0,18200000.0,24100000.0,29800000.0,113900000.0,223400000.0,272200000.0,28500000.0,56000000.0,68400000.0,106400000.0,101600000.0,43200000.0,61000000.0,73100000.0,65200000.0,26300000.0,23100000.0,42000000.0,48300000.0,58100000.0,41700000.0,56700000.0,54100000.0,52700000.0,474800000.0,58300000.0,60900000.0,487800000.0,647800000.0,690600000.0,712000000.0,560000000.0,529000000.0,510300000.0,424800000.0,355700000.0,117000000.0,81500000.0,40400000.0,42800000.0,42200000.0,44400000.0,36000000.0,42400000.0,49600000.0,28000000.0,46900000.0,30500000.0,28500000.0,63000000.0,99900000.0,67200000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,178800000.0,155200000.0,169600000.0,175600000.0,217500000.0,201000000.0,224400000.0,227100000.0,209500000.0,189000000.0,213600000.0,216500000.0,222000000.0,181900000.0,237700000.0,240600000.0,231100000.0,188800000.0,239900000.0,260800000.0,264900000.0,229100000.0,277900000.0,290700000.0,290000000.0,260800000.0,200000000.0,191400000.0,209200000.0,164900000.0,206400000.0,245900000.0,310500000.0,265000000.0,288400000.0,303000000.0,315500000.0,260100000.0,293000000.0,296400000.0,287600000.0,251700000.0,274500000.0,281200000.0,305300000.0,258500000.0,299600000.0,306300000.0,365700000.0,294300000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,317200000.0,437800000.0,550500000.0,560800000.0,355300000.0,425900000.0,439200000.0,463300000.0,412200000.0,360500000.0,369200000.0,388200000.0,378200000.0,311500000.0,350200000.0,360800000.0,376000000.0,354400000.0,387500000.0,430000000.0,429500000.0,351700000.0,846800000.0,460000000.0,435800000.0,782700000.0,887700000.0,938200000.0,974700000.0,777500000.0,782200000.0,801200000.0,777300000.0,660700000.0,441800000.0,424000000.0,390400000.0,339700000.0,369900000.0,381000000.0,397600000.0,359400000.0,353000000.0,343900000.0,385800000.0,321300000.0,355100000.0,404900000.0,503700000.0,401500000.0
property_plant_equipment,,,,,755400000.0,733600000.0,721300000.0,704400000.0,782900000.0,770400000.0,747800000.0,731200000.0,701700000.0,691700000.0,681100000.0,670000000.0,665000000.0,658400000.0,677100000.0,671200000.0,662100000.0,660600000.0,663300000.0,657500000.0,652900000.0,654700000.0,660400000.0,665800000.0,666200000.0,665800000.0,657800000.0,644200000.0,634200000.0,629200000.0,631200000.0,629600000.0,647900000.0,652100000.0,679600000.0,683400000.0,699800000.0,700100000.0,694300000.0,693900000.0,657800000.0,657100000.0,656600000.0,654100000.0,648900000.0,648800000.0,647500000.0,642500000.0,643800000.0,644300000.0
