Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,
cost_of_goods_sold,,,,,
gross_profit,,,,,
research_and_development,,,,,
selling_general_and_admin,,74699.0,203312.0,72530.0,479675.0
operating_expenses,,,,,
operating_income_ebit,,,-203312.0,-72530.0,-479675.0
depreciation_and_amortization_expense,,,,,
interest_income,,,,,4608942.0
interest_expense,,,,,
tax_expense,,,,,
net_income,,-74699.0,913544.0,1731604.0,4133810.0
basic_eps,,,,,
diluted_eps,,,,,
cash_and_cash_equivalents,0.0,0.0,0.0,0.0,0.0
marketable_securities,,,,,
accounts_receivable,,,,,
inventory,,,,,
prepaid_expenses,,,94841.0,111530.0,91375.0
total_current_assets,,,255361.0,203751.0,158943.0
property_plant_equipment,,,,,
operating_lease_rou_assets,,,,,
goodwill,,,,,
intangible_assets,,,,,
total_assets,436025.0,418728.0,174808739.0,176536348.0,178160385.0
accounts_payable,,,,,
accrued_liabilities,,,,,
deferred_revenue_current,,,,,
short_term_debt,,,,,
operating_lease_liabilities_current,,,,,
total_current_liabilities,479812.0,537214.0,180354.0,176359.0,237035.0
long_term_debt,,,,,
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,,,,
total_liabilities,479812.0,537214.0,5355354.0,5351359.0,5412035.0
retained_earnings,-68787.0,-143486.0,-5025016.0,-5095506.0,-5223740.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,,,,
total_equity,-43787.0,-118486.0,-5024368.0,-5094858.0,-5223092.0
cash_flow_from_operations,,,,,-468997.0
stock_based_compensation,,,,,
depreciation_amortization_cf,,,,,
capital_expenditure,,,,,
cash_flow_from_investing,,,,,-173362500.0
cash_flow_from_financing,,,,,173899065.0
dividends_paid,,,,,
share_repurchase,,,,,
shares_outstanding_basic,,,,,
shares_outstanding_diluted,,,,,
total_debt,,,,,
current_stock_price,,,10.07,10.11,10.27
market_cap,,,,,
enterprise_value,,,,,
beta_3y,,,,,
risk_free_rate,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,
ebitda,,,,,
free_cash_flow,,,,,
