Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29218314.0,48073224.0,184176567.0,30449805.0,35726650.0,55642041.0,213222106.0,37141031.0,40816760.0,57972627.0,239673463.0,34809916.0,34064741.0,53103910.0,215279785.0,31689458.0,32516140.0,55264211.0,217553660.0,37557311.0,35547904.0,47681598.0,140711561.0,22275087.0,23425239.0,27567975.0,79666740.0,1780263.0,1176709.0,875574.0,5109998.0,1017528.0,636387.0,744131.0,6828887.0,1078245.0,852009.0,18566.0,1106482.0,834711.0,471441.0,1204248.0,3638801.0,2236143.0,4876504.0,8484401.0,37767964.0,11979355.0,15544255.0,10264434.0,44756826.0,8534292.0,4363474.0,3522666.0,17659671.0,1504127.0,904132.0,1460943.0,4692664.0,840333.0,906996.0,771636.0,3040616.0,6357593.0
cost_of_goods_sold,22499645.0,37293496.0,142292716.0,23674895.0,28070066.0,43291417.0,168208856.0,29683226.0,32316135.0,45583295.0,188565488.0,27412665.0,27034233.0,42786893.0,172107742.0,25584237.0,24890826.0,46107620.0,179591460.0,31939605.0,29742316.0,39391557.0,114729666.0,17872557.0,19003705.0,23077988.0,69164801.0,1504665.0,1474231.0,252268.0,5464979.0,901491.0,70918.0,574278.0,6524228.0,779988.0,771458.0,24783.0,464402.0,852069.0,287907.0,515196.0,2369736.0,2030575.0,4586442.0,7133389.0,33921709.0,10816396.0,14802193.0,9566309.0,40404996.0,8287866.0,4239263.0,3389905.0,16076312.0,1151214.0,938558.0,1365016.0,4138015.0,785480.0,898438.0,743343.0,2939679.0,442371.0
gross_profit,6718669.0,10779728.0,41883851.0,6774910.0,7656584.0,12350624.0,45013250.0,7457805.0,8500625.0,12389332.0,51107975.0,7397251.0,7030508.0,10317017.0,43172043.0,6105221.0,7625314.0,9156591.0,37962200.0,5617706.0,5805588.0,8290041.0,25981895.0,4402530.0,4421534.0,4489987.0,10501939.0,275598.0,-297522.0,623306.0,-354981.0,116037.0,565469.0,169853.0,304659.0,298257.0,80551.0,-6217.0,642080.0,-17358.0,183534.0,689052.0,1269065.0,205568.0,290062.0,1351012.0,3846255.0,1162959.0,742062.0,698125.0,4351830.0,246426.0,124211.0,132761.0,1583359.0,352913.0,-34426.0,95927.0,554649.0,54853.0,8558.0,28293.0,100937.0,1529932.0
research_and_development,1194996.0,2072152.0,8559003.0,1362686.0,1088768.0,2538469.0,10513567.0,1371275.0,1416531.0,2310863.0,11741692.0,1791483.0,1595897.0,2174055.0,10507616.0,1074791.0,1663652.0,3044877.0,11642381.0,2119464.0,1042325.0,1875739.0,6859449.0,1212020.0,1019343.0,970517.0,6125771.0,2714705.0,91113.0,34330.0,431921.0,21947.0,31045.0,8953.0,14409.0,110.0,19280.0,8423.0,40069.0,7845.0,18928.0,56891.0,160109.0,224519.0,22221.0,12654.0,808383.0,8925.0,63021.0,79031.0,402729.0,68719.0,65188.0,61985.0,54929.0,16132.0,13349.0,13884.0,57080.0,16338.0,20130.0,17420.0,70222.0,12382.0
selling_general_and_admin,932210.0,1643967.0,5807074.0,1475947.0,1593366.0,1611242.0,6583851.0,1302153.0,1458359.0,1627095.0,7506881.0,1421984.0,1453387.0,1418386.0,7231171.0,2089541.0,1304841.0,3361844.0,10654514.0,2616204.0,4566094.0,2348402.0,5665793.0,752589.0,629746.0,716182.0,40797058.0,5823499.0,156555.0,2232225.0,40566439.0,162387.0,578216.0,743200.0,874675.0,234569.0,353372.0,1678851.0,904913.0,422579.0,276752.0,705492.0,3896489.0,1562213.0,1083321.0,3223939.0,7220769.0,1802809.0,1688039.0,2166074.0,7055512.0,1092902.0,982555.0,1177587.0,7996582.0,914985.0,898843.0,484623.0,3062691.0,650003.0,671662.0,3360182.0,17641990.0,951095.0
operating_expenses,2127206.0,3716119.0,14366077.0,2838633.0,2682134.0,4149711.0,17097418.0,2673428.0,2874890.0,3937958.0,19248573.0,3213467.0,3049284.0,3592441.0,17738787.0,3164332.0,2968493.0,6406721.0,22296895.0,4735668.0,5608419.0,4224141.0,12525242.0,1964609.0,1649089.0,1686699.0,46922829.0,8538204.0,247668.0,2266555.0,40998360.0,184334.0,609261.0,752153.0,889084.0,234679.0,372652.0,1687274.0,944982.0,430424.0,295680.0,762383.0,4056598.0,1786732.0,1401639.0,3690250.0,10082604.0,2262976.0,2234699.0,2807418.0,9625277.0,1406340.0,1290461.0,1473591.0,8146664.0,934568.0,915035.0,501166.0,3135062.0,676379.0,696824.0,3384853.0,17744514.0,975608.0
operating_income_ebit,4591463.0,7063609.0,27517774.0,3936277.0,4974450.0,8200913.0,27915832.0,4784377.0,5625735.0,8451374.0,31859402.0,4183784.0,3981224.0,6724576.0,25433256.0,2940889.0,4656821.0,2749870.0,15665305.0,882038.0,197169.0,4065900.0,13456653.0,2437921.0,2772445.0,2803288.0,-36420890.0,-8262606.0,-545190.0,-1643249.0,-41353341.0,-68297.0,-43792.0,-582300.0,-584425.0,63578.0,-292101.0,-1693491.0,-302902.0,-447782.0,-112146.0,-73331.0,-2787533.0,-1581164.0,-1111577.0,-2339238.0,-6236349.0,-1100017.0,-1492637.0,-2109293.0,-5273447.0,-1159914.0,-1166250.0,-1340830.0,-6563305.0,-581655.0,-949461.0,-405239.0,-2580413.0,-621526.0,-688266.0,-3356560.0,-17643577.0,554324.0
depreciation_and_amortization_expense,322416.0,554385.0,1360134.0,483601.0,669969.0,333588.0,2196052.0,873032.0,297017.0,847188.0,2767511.0,972550.0,1144418.0,1038882.0,4226873.0,799679.0,1033248.0,1093167.0,4907651.0,962163.0,1051872.0,1023350.0,2075599.0,913784.0,934819.0,889046.0,1934411.0,369895.0,,,1850685.0,152379.0,,,733370.0,109528.0,,,200727.0,132554.0,,,275228.0,515439.0,,,2212080.0,580505.0,,,1307839.0,664073.0,60314.0,,968594.0,228655.0,82018.0,33409.0,630427.0,152413.0,,33623.0,790362.0,175486.0
interest_income,3998.0,5096.0,10375.0,2475.0,7795.0,26257.0,86562.0,58132.0,131058.0,2886.0,338027.0,6909.0,12941.0,37880.0,79615.0,16056.0,41269.0,94186.0,229580.0,72823.0,201782.0,116451.0,117103.0,13019.0,5165.0,7389.0,47188.0,1.0,31.0,214185.0,0.0,486.0,-238.0,0.0,369.0,161.0,9.0,2.0,186.0,2321.0,1773.0,2858.0,,,,,,,582.0,108.0,9390.0,104.0,46.0,399.0,371.0,218.0,52.0,104.0,379.0,34.0,71.0,30.0,139.0,33.0
interest_expense,1023129.0,1127993.0,4351714.0,653123.0,610111.0,550657.0,2561700.0,909468.0,665416.0,1128368.0,4032148.0,1060767.0,1107827.0,2444169.0,5152923.0,1924973.0,1853861.0,2553415.0,8347086.0,1715479.0,1887514.0,2017820.0,5244766.0,1080149.0,828245.0,2272910.0,4569019.0,423263.0,740001.0,0.0,4076495.0,0.0,0.0,712686.0,13.0,,15989.0,-4583.0,9725.0,1461.0,3041.0,,23407.0,,,,283712.0,103797.0,161928.0,160636.0,633787.0,116213.0,129521.0,123216.0,10736.0,10469.0,,,70542.0,22512.0,,,155538.0,49144.0
