Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,2386000000.0,619900000.0,682100000.0,1188500000.0,3720800000.0,1113900000.0,1951400000.0,1743600000.0,6421000000.0,1397000000.0,2020100000.0,1493700000.0,6018000000.0,957200000.0,1494000000.0,1337400000.0,4885000000.0,1054100000.0,1700600000.0,1494000000.0,5629100000.0,1356000000.0,2059600000.0,1846000000.0,6961600000.0,2704000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2386000000.0,619900000.0,682100000.0,1188500000.0,3720800000.0,1113900000.0,1951400000.0,1743600000.0,6421000000.0,1397000000.0,2020100000.0,1493700000.0,6018000000.0,957200000.0,1494000000.0,1337400000.0,4885000000.0,1054100000.0,1700600000.0,1494000000.0,5629100000.0,1356000000.0,2059600000.0,1846000000.0,6961600000.0,2704000000.0
research_and_development,131300000.0,38800000.0,34200000.0,33700000.0,145600000.0,96600000.0,73500000.0,89700000.0,365300000.0,108200000.0,107200000.0,81500000.0,360300000.0,48900000.0,45400000.0,45800000.0,184500000.0,47000000.0,47400000.0,47500000.0,188800000.0,49900000.0,63400000.0,67400000.0,245800000.0,2974000000.0
selling_general_and_admin,92400000.0,26500000.0,26500000.0,22700000.0,105800000.0,92900000.0,59400000.0,79500000.0,288500000.0,55300000.0,55200000.0,56500000.0,208100000.0,34400000.0,34700000.0,24200000.0,125700000.0,82200000.0,22900000.0,27400000.0,165200000.0,27000000.0,33300000.0,40100000.0,144300000.0,81000000.0
operating_expenses,2787800000.0,754100000.0,767700000.0,1201800000.0,3994100000.0,1326500000.0,1959200000.0,1844100000.0,6914000000.0,1582500000.0,2119400000.0,1645500000.0,6607400000.0,1105600000.0,1538600000.0,1376300000.0,5199900000.0,1186200000.0,1679300000.0,1497400000.0,5783900000.0,1410000000.0,2020200000.0,1853200000.0,7025000000.0,3055000000.0
operating_income_ebit,-401800000.0,-134200000.0,-85600000.0,-13300000.0,-273300000.0,-212600000.0,-7800000.0,-100500000.0,-493000000.0,-185500000.0,-99300000.0,-151800000.0,-589400000.0,-148400000.0,-44600000.0,-38900000.0,-314900000.0,-132100000.0,21300000.0,-3400000.0,-154800000.0,-54000000.0,39400000.0,-7200000.0,-63400000.0,-351000000.0
depreciation_and_amortization_expense,40900000.0,12400000.0,12700000.0,13000000.0,51200000.0,13500000.0,14900000.0,16700000.0,64400000.0,18700000.0,25400000.0,21000000.0,86300000.0,24900000.0,22300000.0,21300000.0,90000000.0,20800000.0,21400000.0,20500000.0,82400000.0,29000000.0,29400000.0,27600000.0,112700000.0,163000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,200000.0,600000.0,500000.0,600000.0,700000.0,2400000.0,700000.0,700000.0,900000.0,3600000.0,3200000.0,4100000.0,1900000.0,10800000.0,1500000.0,,,,2000000.0,,,,37000000.0
tax_expense,-900000.0,0.0,-900000.0,,-1700000.0,-700000.0,-1300000.0,-1300000.0,-2500000.0,100000.0,-1500000.0,0.0,-900000.0,0.0,0.0,-500000.0,-400000.0,-300000.0,-100000.0,-300000.0,-500000.0,-3000000.0,300000.0,-200000.0,-1100000.0,-401000000.0
net_income,-388000000.0,-132700000.0,-84200000.0,-13500000.0,-270200000.0,-212400000.0,-7100000.0,-99800000.0,-494100000.0,-188000000.0,-101200000.0,-154200000.0,-601500000.0,-150400000.0,-47800000.0,-39400000.0,-321300000.0,-132900000.0,20700000.0,-1700000.0,-154400000.0,-51000000.0,39400000.0,-4600000.0,-58500000.0,22000000.0
basic_eps,,,,,-2.46,-1.67,-0.02,-0.25,-1.51,-0.45,-0.24,-0.36,-1.4,-0.33,-0.1,-0.08,-0.69,-0.27,0.04,0.0,-0.31,-0.09,0.07,-0.01,-0.1,0.03
diluted_eps,,,,,-2.46,-1.67,-0.02,-0.25,-1.51,-0.45,-0.24,-0.36,-1.4,-0.33,-0.1,-0.08,-0.69,-0.27,0.04,0.0,-0.31,-0.09,0.07,-0.01,-0.1,0.03
cash_and_cash_equivalents,491700000.0,332900000.0,359200000.0,436300000.0,440100000.0,329600000.0,810700000.0,791400000.0,618300000.0,475900000.0,430500000.0,354900000.0,361900000.0,363600000.0,335400000.0,220000000.0,166900000.0,165900000.0,185800000.0,211200000.0,224000000.0,127000000.0,177300000.0,170300000.0,199000000.0,484000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
