Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,225305000.0,48724000.0,57136000.0,229231000.0,65146000.0,56550000.0,74601000.0,271100000.0,75314000.0,60333000.0,79473000.0,293471000.0,73590000.0,65041000.0,83108000.0,300284000.0,74929000.0,62863000.0,87425000.0,320488000.0,78052000.0,63934000.0,91227000.0,320617000.0,78900000.0,56867000.0,79069000.0,296933000.0,69120000.0,57453000.0,76906000.0,283749000.0,69526000.0,60888000.0,78375000.0,298375000.0,74128000.0,60476000.0,82502000.0,304011000.0,63584000.0,16646000.0,53178000.0,195375000.0,46900000.0,57564000.0,61798000.0,267641000.0,81360000.0,74359000.0,96971000.0,351737000.0,86294000.0,67014000.0,84150000.0,318048000.0,71558000.0,63932000.0,74329000.0,290290000.0,68030000.0,58221000.0,73121000.0,276169000.0,68005000.0
cost_of_goods_sold,140829000.0,30066000.0,34985000.0,138934000.0,40321000.0,33887000.0,46061000.0,164378000.0,47283000.0,37455000.0,49027000.0,178584000.0,45891000.0,40343000.0,51529000.0,182971000.0,47565000.0,38646000.0,55004000.0,197420000.0,49315000.0,39511000.0,58617000.0,199008000.0,51773000.0,34576000.0,49747000.0,184890000.0,43892000.0,35363000.0,47438000.0,173056000.0,42901000.0,37182000.0,47984000.0,178295000.0,45364000.0,36073000.0,50196000.0,180049000.0,40407000.0,9155000.0,32841000.0,116817000.0,27595000.0,34894000.0,37054000.0,160194000.0,52232000.0,44589000.0,57583000.0,207344000.0,49132000.0,38007000.0,47997000.0,175165000.0,39551000.0,35840000.0,41427000.0,158765000.0,37655000.0,32998000.0,43333000.0,156941000.0,37939000.0
gross_profit,84476000.0,18658000.0,22151000.0,90297000.0,24825000.0,22663000.0,28540000.0,106722000.0,28031000.0,22878000.0,30446000.0,114887000.0,27699000.0,24698000.0,31579000.0,117313000.0,27364000.0,24217000.0,32421000.0,123068000.0,28737000.0,24423000.0,32610000.0,121609000.0,27127000.0,22291000.0,29322000.0,112043000.0,25228000.0,22090000.0,29468000.0,110693000.0,26625000.0,23706000.0,30391000.0,120080000.0,28764000.0,24403000.0,32306000.0,123962000.0,23177000.0,7491000.0,20337000.0,78558000.0,19305000.0,22670000.0,24744000.0,107447000.0,29128000.0,29770000.0,39388000.0,144393000.0,37162000.0,29007000.0,36153000.0,142883000.0,32007000.0,28092000.0,32902000.0,131525000.0,30375000.0,25223000.0,29788000.0,119228000.0,30066000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,67696000.0,16972000.0,17660000.0,71516000.0,20016000.0,19930000.0,21823000.0,83525000.0,22198000.0,19476000.0,22338000.0,85090000.0,23011000.0,21018000.0,22993000.0,89558000.0,22494000.0,20830000.0,23402000.0,92411000.0,22951000.0,21091000.0,23474000.0,89761000.0,22920000.0,20263000.0,21568000.0,89261000.0,21769000.0,20200000.0,21666000.0,87281000.0,23058000.0,21759000.0,22344000.0,94621000.0,23618000.0,22539000.0,23817000.0,96922000.0,21836000.0,20504000.0,24177000.0,86156000.0,17671000.0,18128000.0,17998000.0,81745000.0,23697000.0,24105000.0,25181000.0,104028000.0,26776000.0,22307000.0,23720000.0,101859000.0,23756000.0,21431000.0,22739000.0,94911000.0,23344000.0,21330000.0,21733000.0,90056000.0,22562000.0
operating_expenses,67696000.0,16972000.0,17660000.0,71516000.0,20016000.0,19930000.0,21823000.0,83525000.0,22198000.0,19476000.0,22338000.0,85090000.0,23011000.0,21018000.0,22993000.0,89558000.0,22494000.0,20830000.0,23402000.0,92411000.0,22951000.0,21091000.0,23474000.0,89761000.0,22920000.0,20263000.0,21568000.0,89261000.0,21769000.0,20200000.0,21666000.0,87281000.0,23058000.0,21759000.0,22344000.0,94621000.0,23618000.0,22539000.0,23817000.0,96922000.0,21836000.0,20504000.0,24177000.0,86156000.0,17671000.0,18128000.0,17998000.0,81745000.0,23697000.0,24105000.0,25181000.0,104028000.0,26776000.0,22307000.0,23720000.0,101859000.0,23756000.0,21431000.0,22739000.0,94911000.0,23344000.0,21330000.0,21733000.0,90056000.0,22562000.0
operating_income_ebit,16780000.0,1686000.0,4491000.0,18781000.0,4809000.0,2733000.0,6717000.0,23197000.0,5833000.0,3402000.0,8108000.0,29797000.0,4688000.0,3680000.0,8586000.0,27755000.0,4870000.0,3387000.0,9019000.0,30657000.0,5786000.0,3332000.0,9136000.0,31848000.0,4207000.0,2028000.0,7754000.0,22782000.0,3459000.0,1890000.0,7802000.0,23412000.0,3567000.0,1947000.0,8047000.0,25459000.0,5146000.0,1864000.0,8489000.0,27040000.0,1341000.0,-13013000.0,-3840000.0,-7598000.0,1634000.0,4542000.0,6746000.0,25702000.0,5431000.0,5665000.0,14207000.0,40365000.0,10386000.0,6700000.0,12433000.0,41024000.0,8251000.0,6661000.0,10163000.0,36614000.0,7031000.0,3893000.0,8055000.0,29172000.0,7504000.0
depreciation_and_amortization_expense,2948000.0,,,2700000.0,657000.0,,,2591000.0,800000.0,,,3338000.0,953000.0,,,3962000.0,953000.0,,,3659000.0,734000.0,,,3612000.0,919000.0,58000.0,58000.0,3670000.0,1001000.0,58000.0,58000.0,3956000.0,962000.0,58000000.0,58000000.0,3712000.0,827000.0,58000000.0,58000000.0,3292000.0,733000.0,60000.0,58000.0,2901000.0,623000.0,58000.0,58000.0,2490000.0,604000.0,58000.0,58000.0,2485000.0,643000.0,58000.0,58000.0,2579000.0,687000.0,58000.0,710000.0,2483000.0,597000.0,737000.0,723000.0,2881000.0,683000.0
interest_income,1850000.0,607000.0,597000.0,2291000.0,590000.0,586000.0,543000.0,2220000.0,483000.0,483000.0,438000.0,1840000.0,412000.0,386000.0,346000.0,1461000.0,289000.0,306000.0,297000.0,1174000.0,260000.0,236000.0,221000.0,936000.0,204000.0,190000.0,190000.0,763000.0,179000.0,200000.0,193000.0,773000.0,233000.0,254000.0,252000.0,981000.0,223000.0,230000.0,210000.0,823000.0,149000.0,138000.0,121000.0,527000.0,131000.0,188000.0,186000.0,641000.0,91000.0,89000.0,86000.0,361000.0,139000.0,190000.0,269000.0,1107000.0,905000.0,964000.0,894000.0,3681000.0,634000.0,785000.0,828000.0,2967000.0,685000.0
interest_expense,26000.0,87000.0,7000.0,120000.0,90000.0,137000.0,124000.0,611000.0,129000.0,116000.0,143000.0,561000.0,127000.0,112000.0,75000.0,384000.0,42000.0,29000.0,52000.0,178000.0,18000.0,12000.0,67000.0,181000.0,73000.0,94000.0,61000.0,436000.0,7000.0,0.0,0.0,15000.0,0.0,0.0,10000.0,45000.0,32000.0,34000.0,96000.0,244000.0,51000.0,2000.0,6000.0,79000.0,7000.0,74000.0,,81000.0,1000.0,11000.0,197000.0,710000.0,385000.0,132000.0,5000.0,529000.0,,,,,,,,,
