Financials,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,1017102000.0,292579000.0,332727000.0,260644000.0,1067780000.0,326434000.0,366714000.0,279871000.0,1180073000.0,349124000.0,383329000.0,312827000.0,1290678000.0,357576000.0,360785000.0,294716000.0,1257261000.0,358359000.0,401049000.0,320832000.0,1330354000.0,387847000.0,406555000.0,318113000.0,1384733000.0,413708000.0,495905000.0,393424000.0,1673805000.0,508639000.0,544187000.0,486145000.0,1982780000.0,669300000.0,706471000.0,715357000.0,2769315000.0,914186000.0,884209000.0,655167000.0,3071121000.0,778046000.0,780220000.0,662367000.0,2874473000.0,815336000.0,782610000.0,690538000.0,2904245000.0,829880000.0,850381000.0,693354000.0
cost_of_goods_sold,829141000.0,236229000.0,267139000.0,201302000.0,875232000.0,265129000.0,296577000.0,230584000.0,974960000.0,274647000.0,296800000.0,237985000.0,1005326000.0,260970000.0,270273000.0,225275000.0,961451000.0,271620000.0,311248000.0,243006000.0,1027873000.0,288156000.0,311182000.0,245714000.0,1057766000.0,475866000.0,349381000.0,270066000.0,1357326000.0,320136000.0,338330000.0,317640000.0,1292698000.0,468179000.0,506414000.0,506380000.0,1968931000.0,562079000.0,564246000.0,431250000.0,1952713000.0,446586000.0,477543000.0,402518000.0,1728524000.0,482882000.0,488669000.0,448944000.0,1810004000.0,499442000.0,510249000.0,434202000.0
gross_profit,187961000.0,56350000.0,65588000.0,59342000.0,192548000.0,61305000.0,70137000.0,49287000.0,205113000.0,74477000.0,86529000.0,74842000.0,285352000.0,96606000.0,90512000.0,69441000.0,295810000.0,86739000.0,89801000.0,77826000.0,302481000.0,99691000.0,95373000.0,72399000.0,326967000.0,-62158000.0,146524000.0,123358000.0,316479000.0,188503000.0,205857000.0,168505000.0,690082000.0,201121000.0,200057000.0,208977000.0,800384000.0,352107000.0,319963000.0,223917000.0,1118408000.0,331460000.0,302677000.0,259849000.0,1145949000.0,332454000.0,293941000.0,241594000.0,1094241000.0,330438000.0,340132000.0,259152000.0
research_and_development,80882000.0,14404000.0,21459000.0,19448000.0,81324000.0,22429000.0,23631000.0,22634000.0,90597000.0,24619000.0,25230000.0,23159000.0,98514000.0,26619000.0,26075000.0,25546000.0,108532000.0,28566000.0,31482000.0,26839000.0,115835000.0,27253000.0,27040000.0,25380000.0,11527000.0,106756000.0,41275000.0,45315000.0,140490000.0,19629000.0,18582000.0,18936000.0,77983000.0,15634000.0,14545000.0,18604000.0,,13980000.0,13739000.0,13494000.0,,-502000.0,12915000.0,15294000.0,,12187000.0,12433000.0,13952000.0,,20731000.0,-2387000.0,13587000.0
selling_general_and_admin,49601000.0,13087000.0,13655000.0,13647000.0,62897000.0,18968000.0,16200000.0,16249000.0,75855000.0,18685000.0,25673000.0,20450000.0,92504000.0,34529000.0,21181000.0,22719000.0,110950000.0,26676000.0,23887000.0,23788000.0,98392000.0,21382000.0,21584000.0,22116000.0,186027000.0,31433000.0,48030000.0,37023000.0,271338000.0,61776000.0,65701000.0,66606000.0,267574000.0,76221000.0,73951000.0,80059000.0,,86520000.0,88639000.0,85936000.0,,86511000.0,91725000.0,91289000.0,,94052000.0,94132000.0,100778000.0,,103961000.0,119224000.0,108742000.0
operating_expenses,130483000.0,27491000.0,35114000.0,33095000.0,144221000.0,41397000.0,39831000.0,38883000.0,166452000.0,43304000.0,50903000.0,43609000.0,191018000.0,61148000.0,47256000.0,48265000.0,219482000.0,55242000.0,55369000.0,50627000.0,214227000.0,48635000.0,48624000.0,47496000.0,197554000.0,138189000.0,89305000.0,82338000.0,411828000.0,81405000.0,84283000.0,85542000.0,345557000.0,91855000.0,88496000.0,98663000.0,388466000.0,100500000.0,102378000.0,99430000.0,399098000.0,86009000.0,104640000.0,106583000.0,413818000.0,106239000.0,106565000.0,114730000.0,436805000.0,124692000.0,116837000.0,122329000.0
operating_income_ebit,57478000.0,28859000.0,30474000.0,26247000.0,48327000.0,19908000.0,30306000.0,10404000.0,38661000.0,31173000.0,35626000.0,31233000.0,94334000.0,35458000.0,43256000.0,21176000.0,76328000.0,31497000.0,34432000.0,27199000.0,88254000.0,51056000.0,46749000.0,24903000.0,129413000.0,-200347000.0,57219000.0,41020000.0,-95349000.0,107098000.0,121574000.0,82963000.0,344525000.0,109266000.0,111561000.0,110314000.0,411918000.0,251607000.0,217585000.0,124487000.0,719310000.0,245451000.0,198037000.0,153266000.0,732131000.0,226215000.0,187376000.0,126864000.0,657436000.0,205746000.0,223295000.0,136823000.0
depreciation_and_amortization_expense,63102000.0,15826000.0,15885000.0,16098000.0,63674000.0,16026000.0,16374000.0,16118000.0,65472000.0,17385000.0,17367000.0,17302000.0,71009000.0,18026000.0,18010000.0,18029000.0,72355000.0,18221000.0,19720000.0,17852000.0,62113000.0,17827000.0,14354000.0,14266000.0,59164000.0,13684000.0,15708000.0,16025000.0,124940000.0,16423000.0,16463000.0,16432000.0,145586000.0,34656000.0,34194000.0,34837000.0,141808000.0,35578000.0,35922000.0,35846000.0,145149000.0,37240000.0,36721000.0,38053000.0,154903000.0,41098000.0,44807000.0,47766000.0,183281000.0,50228000.0,54693000.0,51522000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,15935000.0,9211000.0,8928000.0,23565000.0,19637000.0,8010000.0,7359000.0,2498000.0,6284000.0,7879000.0,5187000.0,10090000.0,23498000.0,14194000.0,15348000.0,5986000.0,24615000.0,9746000.0,13437000.0,-7371000.0,11411000.0,14284000.0,12194000.0,2490000.0,30049000.0,22370000.0,-3547000.0,4032000.0,14092000.0,27200000.0,31827000.0,20264000.0,86382000.0,26455000.0,26816000.0,28792000.0,110071000.0,55065000.0,47508000.0,26068000.0,150589000.0,55058000.0,47476000.0,30131000.0,158998000.0,49886000.0,40920000.0,27091000.0,141063000.0,46674000.0,52399000.0,30557000.0
net_income,20660000.0,12974000.0,14740000.0,-4877000.0,4381000.0,5526000.0,15928000.0,-4641000.0,-7827000.0,11694000.0,12346000.0,13131000.0,25052000.0,18273000.0,23734000.0,9053000.0,62007000.0,17742000.0,17863000.0,32105000.0,62007000.0,32280000.0,28670000.0,15812000.0,77772000.0,-226356000.0,7589000.0,23288000.0,-193174000.0,70466000.0,80236000.0,53774000.0,224230000.0,75987000.0,75359000.0,73678000.0,271331000.0,187146000.0,152007000.0,82040000.0,507086000.0,173652000.0,135802000.0,105639000.0,509915000.0,161402000.0,130382000.0,81231000.0,450172000.0,143922000.0,156017000.0,93626000.0
basic_eps,0.28,0.21,0.21,-0.21,-0.21,-0.27,0.4,-0.09,-0.38,0.19,0.2,0.21,0.4,0.29,0.38,0.14,1.0,0.29,0.29,0.52,1.0,0.51,0.45,0.25,1.23,-4.06,0.1,0.28,-3.21,0.83,0.95,0.63,2.64,0.89,0.9,0.88,3.22,2.25,1.82,1.0,6.16,2.2,1.73,1.36,6.52,2.08,1.68,1.05,5.81,1.85,2.01,1.2
diluted_eps,0.27,0.21,0.21,-0.21,-0.21,-0.27,0.4,-0.09,-0.38,0.19,0.19,0.21,0.39,0.29,0.38,0.14,0.99,0.28,0.29,0.51,0.99,0.51,0.45,0.25,1.22,-4.06,0.1,0.28,-3.21,0.83,0.93,0.62,2.59,0.87,0.88,0.86,3.15,2.22,1.8,0.99,6.08,2.18,1.71,1.34,6.45,2.06,1.67,1.04,5.76,1.84,1.99,1.19
cash_and_cash_equivalents,1361000.0,3036000.0,2036000.0,5335000.0,3931000.0,4720000.0,6581000.0,10753000.0,3623000.0,4847000.0,3481000.0,6412000.0,6555000.0,9168000.0,8804000.0,12097000.0,6450000.0,8717000.0,11183000.0,18407000.0,17587000.0,18394000.0,17612000.0,19758000.0,8891000.0,9357000.0,54207000.0,98312000.0,174233000.0,235210000.0,203883000.0,223996000.0,195009000.0,142833000.0,14005000.0,22173000.0,20125000.0,463696000.0,457357000.0,426690000.0,217128000.0,366104000.0,470409000.0,566346000.0,495848000.0,541637000.0,613020000.0,488859000.0,463319000.0,638268000.0,812862000.0,1008190000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,148271000.0,213892000.0,246046000.0,161119000.0,154294000.0,229684000.0,254583000.0,171768000.0,186883000.0,212167000.0,215294000.0,154576000.0,168943000.0,215432000.0,279711000.0,176942000.0,171961000.0,228905000.0,236968000.0,152538000.0,186991000.0,231829000.0,250470000.0,156973000.0,200028000.0,241830000.0,260180000.0,188744000.0,236191000.0,303736000.0,361466000.0,303140000.0,341753000.0,427620000.0,387952000.0,242485000.0,306945000.0,342338000.0,352562000.0,240810000.0,323576000.0,369256000.0,357636000.0,247940000.0,333221000.0,379786000.0,400459000.0,237594000.0
inventory,,,,,259891000.0,253689000.0,232262000.0,219750000.0,260550000.0,250322000.0,214396000.0,199589000.0,230466000.0,238718000.0,223226000.0,222631000.0,258430000.0,262188000.0,214283000.0,215045000.0,263792000.0,261721000.0,247161000.0,246451000.0,264540000.0,230284000.0,248914000.0,261347000.0,282398000.0,239239000.0,223268000.0,238860000.0,300961000.0,330713000.0,425244000.0,465518000.0,494324000.0,489492000.0,479171000.0,459029000.0,463994000.0,434631000.0,385090000.0,405409000.0,464200000.0,487833000.0,487232000.0,476369000.0,488269000.0,453695000.0,423778000.0,431245000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,426558000.0,490194000.0,498626000.0,406059000.0,444410000.0,512682000.0,501969000.0,404705000.0,439562000.0,468513000.0,454897000.0,394786000.0,440566000.0,495849000.0,512338000.0,415356000.0,458453000.0,517760000.0,508960000.0,426388000.0,466513000.0,480655000.0,564220000.0,525785000.0,666211000.0,729364000.0,700579000.0,663534000.0,742978000.0,795596000.0,817573000.0,807019000.0,871898000.0,1401340000.0,1347880000.0,1157366000.0,1017489000.0,1168523000.0,1231916000.0,1238422000.0,1299967000.0,1424300000.0,1491920000.0,1245096000.0,1324783000.0,1517026000.0,1672912000.0,1705094000.0
property_plant_equipment,,,,,350351000.0,359944000.0,359742000.0,353093000.0,375813000.0,389283000.0,389826000.0,387654000.0,391744000.0,401822000.0,397409000.0,393480000.0,406858000.0,417635000.0,410271000.0,410534000.0,399381000.0,391710000.0,402238000.0,402819000.0,398891000.0,396280000.0,492017000.0,488386000.0,481380000.0,477100000.0,481947000.0,496052000.0,504275000.0,518229000.0,544187000.0,590949000.0,619383000.0,636042000.0,653432000.0,685496000.0,733059000.0,747312000.0,773993000.0,810887000.0,876351000.0,927668000.0,955434000.0,1017555000.0,1051040000.0,1078728000.0,1110883000.0,1153550000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,13203000.0,24010000.0,23208000.0,10529000.0,,,,15173000.0,,,,38093000.0,,,,13735000.0,,,,53807000.0,,,,68826000.0,,,
