Financials,2019-12-31,2020-12-31,2021-03-31,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,82128000.0,163909000.0,48790000.0,233101000.0,65836000.0,66365000.0,75494000.0,301313000.0,83490000.0,91947000.0,100536000.0,395623000.0,98392000.0,89017000.0,98204000.0,391490000.0,89974000.0,94837000.0,100712000.0,398263000.0,109227000.0
cost_of_goods_sold,46423000.0,94500000.0,29152000.0,143414000.0,42623000.0,43809000.0,51549000.0,202134000.0,55979000.0,59741000.0,66477000.0,270175000.0,56207000.0,51758000.0,56856000.0,230316000.0,57502000.0,62664000.0,63563000.0,260317000.0,73139000.0
gross_profit,35705000.0,69409000.0,19638000.0,89687000.0,23213000.0,22556000.0,23945000.0,99179000.0,27511000.0,32206000.0,34059000.0,125448000.0,42185000.0,37259000.0,41348000.0,161174000.0,32472000.0,32173000.0,37149000.0,137946000.0,36088000.0
research_and_development,22472000.0,49707000.0,14329000.0,75104000.0,24169000.0,24565000.0,23262000.0,102455000.0,26968000.0,26571000.0,21571000.0,104046000.0,22884000.0,25332000.0,27918000.0,106499000.0,26118000.0,30486000.0,23684000.0,107807000.0,24671000.0
selling_general_and_admin,13349000.0,13922000.0,4838000.0,26162000.0,14887000.0,14831000.0,16301000.0,64486000.0,17758000.0,19296000.0,19474000.0,71613000.0,15346000.0,10949000.0,12324000.0,50827000.0,11786000.0,14311000.0,12947000.0,54736000.0,10098000.0
operating_expenses,35821000.0,63629000.0,19167000.0,101266000.0,39056000.0,39396000.0,39563000.0,166941000.0,44726000.0,45867000.0,41045000.0,175659000.0,38230000.0,36281000.0,40242000.0,157326000.0,37904000.0,44797000.0,36631000.0,162543000.0,34769000.0
operating_income_ebit,-116000.0,5780000.0,471000.0,-11579000.0,-15843000.0,-16840000.0,-15618000.0,-67762000.0,-17215000.0,-13661000.0,-6986000.0,-50211000.0,3955000.0,978000.0,1106000.0,3848000.0,-5432000.0,-12624000.0,518000.0,-24597000.0,1319000.0
depreciation_and_amortization_expense,933000.0,1375000.0,499000.0,2895000.0,989000.0,1018000.0,1032000.0,4383000.0,1719000.0,1619000.0,1988000.0,7263000.0,2413000.0,,,10057000.0,2576000.0,,,12198000.0,2162000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,733000.0,1047000.0,294000.0,2033000.0,490000.0,176000.0,470000.0,1593000.0,323000.0,791000.0,3544000.0,6330000.0,2051000.0,,,,,,,,
