Financials,2008-09-28,2009-07-05,2009-09-27,2010-04-11,2010-07-04,2010-10-03,2011-01-23,2011-04-17,2011-07-10,2011-10-02,2012-01-22,2012-04-15,2012-07-08,2012-09-30,2013-01-20,2013-04-14,2013-07-07,2013-09-29,2014-01-19,2014-04-13,2014-07-06,2014-09-28,2015-01-18,2015-04-12,2015-07-05,2015-09-27,2016-01-17,2016-04-10,2016-07-03,2016-10-02,2017-01-22,2017-04-16,2017-07-09,2017-10-01,2018-01-21,2018-04-15,2018-07-08,2018-09-30,2019-01-20,2019-04-14,2019-07-07,2019-09-29,2020-01-19,2020-04-12,2020-07-05,2020-09-27,2021-01-17,2021-04-11,2021-07-04,2021-10-03,2022-01-23,2022-04-17,2022-07-10,2022-10-02,2023-01-22,2023-04-16,2023-07-09,2023-10-01,2024-01-21,2024-04-14,2024-07-07,2024-09-29,2025-01-19,2025-04-13,2025-07-06,2025-09-28,2026-01-18,2026-04-12
revenue,2539561000.0,575722000.0,2471096000.0,529706000.0,523294000.0,1899554000.0,,383773000.0,393575000.0,1632825000.0,,358256000.0,354052000.0,1509295000.0,,347222000.0,350329000.0,1489867000.0,,340870000.0,348492000.0,1484131000.0,,358122000.0,359506000.0,1540317000.0,,361151000.0,368938000.0,1162258000.0,,265884000.0,246101000.0,1097291000.0,,209772000.0,187983000.0,869690000.0,,215727000.0,222359000.0,950107000.0,,216157000.0,242275000.0,1021506000.0,,257217000.0,269458000.0,1143670000.0,,322294000.0,398305000.0,1468083000.0,,395744000.0,396942000.0,1692306000.0,,365347000.0,369171000.0,1571306000.0,,265731000.0,332987000.0,1465314000.0,,254264000.0
cost_of_goods_sold,273369000.0,72456000.0,300934000.0,90910000.0,94652000.0,1433817000.0,,121837000.0,126063000.0,1171108000.0,,245660000.0,228202000.0,993885000.0,,222843000.0,222314000.0,948655000.0,,210036000.0,213863000.0,913693000.0,,213573000.0,211648000.0,921313000.0,,217730000.0,217853000.0,588320000.0,,137275000.0,121094000.0,542631000.0,,83877000.0,63536000.0,329839000.0,,55544000.0,57231000.0,248470000.0,,59068000.0,61496000.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
gross_profit,2266192000.0,503266000.0,2170162000.0,438796000.0,428642000.0,465737000.0,,261936000.0,267512000.0,461717000.0,,112596000.0,125850000.0,515410000.0,,124379000.0,128015000.0,541212000.0,,130834000.0,134629000.0,570438000.0,,144549000.0,147858000.0,619004000.0,,143421000.0,151085000.0,573938000.0,,128609000.0,125007000.0,554660000.0,,125895000.0,124447000.0,539851000.0,,160183000.0,165128000.0,701637000.0,,157089000.0,180779000.0,1021506000.0,,257217000.0,269458000.0,1143670000.0,,322294000.0,398305000.0,1468083000.0,,395744000.0,396942000.0,1692306000.0,,365347000.0,369171000.0,1571306000.0,,265731000.0,332987000.0,1465314000.0,,254264000.0
research_and_development,2058875000.0,456071000.0,1979166000.0,443814000.0,424415000.0,1532538000.0,,438447000.0,434982000.0,1258677000.0,,274652000.0,278234000.0,1163627000.0,,267295000.0,267367000.0,1131021000.0,,259331000.0,258070000.0,1115035000.0,,263782000.0,258125000.0,1121999000.0,,261470000.0,270465000.0,818618000.0,,180262000.0,162553000.0,734598000.0,,135935000.0,91549000.0,531427000.0,,151019000.0,149709000.0,671527000.0,,159112000.0,166805000.0,710247000.0,,173468000.0,180281000.0,771765000.0,,255837000.0,306406000.0,1088990000.0,,294700000.0,293783000.0,1240681000.0,,273637000.0,441827000.0,1345537000.0,,189227000.0,265364000.0,1333749000.0,,192375000.0
selling_general_and_admin,264798000.0,62532000.0,260662000.0,54742000.0,57031000.0,243453000.0,,52619000.0,51344000.0,222950000.0,,54497000.0,52090000.0,224852000.0,,52482000.0,52078000.0,220641000.0,,48660000.0,47422000.0,206788000.0,,52472000.0,50986000.0,221145000.0,,46895000.0,42768000.0,152147000.0,,25862000.0,28110000.0,117280000.0,,26594000.0,19671000.0,104816000.0,,17585000.0,24389000.0,76357000.0,,24203000.0,13680000.0,80675000.0,,18861000.0,21796000.0,81959000.0,,28213000.0,40032000.0,130823000.0,,39405000.0,39617000.0,172872000.0,,37520000.0,29580000.0,143233000.0,,28221000.0,26835000.0,149635000.0,,26421000.0
operating_expenses,2323673000.0,518603000.0,2239828000.0,498556000.0,481446000.0,1775991000.0,,491066000.0,486326000.0,1481627000.0,,329149000.0,330324000.0,1388479000.0,,319777000.0,319445000.0,1351662000.0,,307991000.0,305492000.0,1321823000.0,,316254000.0,309111000.0,1343144000.0,,308365000.0,313233000.0,970765000.0,,206124000.0,190663000.0,851878000.0,,162529000.0,111220000.0,636243000.0,,168604000.0,174098000.0,747884000.0,,183315000.0,180485000.0,790922000.0,,192329000.0,202077000.0,853724000.0,,284050000.0,346438000.0,1219813000.0,,334105000.0,333400000.0,1413553000.0,,311157000.0,471407000.0,1488770000.0,,217448000.0,292199000.0,1483384000.0,,218796000.0
operating_income_ebit,215888000.0,57119000.0,231268000.0,31150000.0,41848000.0,123563000.0,,14595000.0,33172000.0,151198000.0,,39173000.0,23728000.0,120816000.0,,27447000.0,30884000.0,138205000.0,,32879000.0,43000000.0,162308000.0,,41868000.0,50395000.0,197173000.0,,52786000.0,55705000.0,191493000.0,,59760000.0,55438000.0,245413000.0,,46820000.0,76340000.0,233447000.0,,47123000.0,48261000.0,202223000.0,,32842000.0,61790000.0,230584000.0,,64888000.0,67381000.0,289946000.0,,38244000.0,51867000.0,248270000.0,,61639000.0,63542000.0,278753000.0,,54190000.0,-102236000.0,82536000.0,,48283000.0,40788000.0,-18070000.0,,35468000.0
depreciation_and_amortization_expense,96943000.0,,100830000.0,,,101514000.0,,22097000.0,22354000.0,96147000.0,,22005000.0,21063000.0,97958000.0,,21374000.0,21091000.0,96219000.0,,21109000.0,20691000.0,91384000.0,,20346000.0,20174000.0,89468000.0,,20648000.0,20814000.0,72786000.0,,16122000.0,15336000.0,67398000.0,,13955000.0,13194000.0,59422000.0,,12690000.0,12786000.0,55181000.0,,12282000.0,12141000.0,52798000.0,,10696000.0,10389000.0,46500000.0,,11545000.0,16713000.0,56100000.0,,14598000.0,14460000.0,62287000.0,,13906000.0,13827000.0,59776000.0,,8069000.0,12844000.0,58314000.0,,10981000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,70251000.0,19871000.0,79455000.0,9597000.0,15185000.0,36631000.0,,3322000.0,10192000.0,48465000.0,,11169000.0,6753000.0,33838000.0,,8935000.0,10318000.0,40346000.0,,10304000.0,13338000.0,51786000.0,,14286000.0,17528000.0,65769000.0,,16847000.0,17308000.0,60740000.0,,19333000.0,14764000.0,75332000.0,,11426000.0,17334000.0,81728000.0,,8374000.0,-2048000.0,24025000.0,,5458000.0,12432000.0,32727000.0,,13524000.0,11991000.0,55852000.0,,3897000.0,9237000.0,46111000.0,,14168000.0,14104000.0,58514000.0,,9028000.0,83000.0,32372000.0,,7892000.0,-506000.0,-22106000.0,,4793000.0
net_income,119279000.0,19558000.0,118408000.0,17680000.0,24242000.0,70210000.0,,6802000.0,18745000.0,80600000.0,,21632000.0,11592000.0,57651000.0,,13291000.0,-5656000.0,51152000.0,,15801000.0,24703000.0,88950000.0,,23005000.0,26831000.0,108812000.0,,28682000.0,30189000.0,124073000.0,,33094000.0,36351000.0,135332000.0,,47605000.0,45307000.0,121371000.0,,25089000.0,13189000.0,94437000.0,,11463000.0,32555000.0,89764000.0,,35934000.0,40028000.0,165755000.0,,7796000.0,22857000.0,115781000.0,,26507000.0,29168000.0,130826000.0,,24980000.0,-122300000.0,-36695000.0,,-142228000.0,22027000.0,-80719000.0,,10245000.0
basic_eps,2.05,0.34,2.08,0.32,0.44,1.28,,0.14,0.39,1.63,,0.49,0.26,1.31,,0.3,-0.13,1.18,,0.38,0.62,2.18,,0.61,0.72,2.89,,0.85,0.92,3.68,,1.07,1.23,4.42,,1.64,1.62,4.26,,0.97,0.51,3.66,,0.5,1.42,3.88,,1.58,1.8,7.4,,0.37,1.08,5.46,,1.28,1.42,6.35,,1.27,-6.29,-1.87,,-7.47,1.16,-4.24,,0.53
diluted_eps,2.01,0.34,2.05,0.32,0.44,1.26,,0.13,0.38,1.61,,0.48,0.26,1.28,,0.29,-0.12,1.14,,0.37,0.61,2.12,,0.6,0.71,2.85,,0.84,0.91,3.63,,1.06,1.22,4.38,,1.62,1.6,4.21,,0.96,0.5,3.62,,0.5,1.42,3.86,,1.58,1.79,7.37,,0.37,1.08,5.45,,1.27,1.41,6.3,,1.26,-6.26,-1.87,,-7.47,1.15,-4.24,,0.53
cash_and_cash_equivalents,47884000.0,12153000.0,53002000.0,12461000.0,12870000.0,11424000.0,16530000.0,14712000.0,12026000.0,11424000.0,13644000.0,11308000.0,10815000.0,8469000.0,9542000.0,10202000.0,9783000.0,9644000.0,9933000.0,9892000.0,9892000.0,10578000.0,8808000.0,10386000.0,17706000.0,17743000.0,7100000.0,8799000.0,6647000.0,17030000.0,2641000.0,6358000.0,7560000.0,7642000.0,3789000.0,1154000.0,138000.0,2705000.0,4300000.0,1590000.0,12447000.0,151561000.0,38286000.0,169184000.0,196913000.0,236920000.0,288575000.0,108774000.0,102441000.0,73568000.0,88466000.0,84633000.0,92915000.0,136040000.0,181618000.0,122836000.0,182020000.0,185907000.0,82534000.0,48977000.0,50758000.0,24745000.0,104633000.0,45592000.0,68111000.0,45766000.0,71973000.0,43035000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
