Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,238266000.0,74369000.0,61245000.0,45118000.0,231642000.0,73578000.0,58225000.0,50523000.0,238250000.0,68955000.0,58145000.0,49609000.0,227829000.0,74194000.0,60479000.0,50086000.0,233391000.0,72541000.0,57576000.0,49284000.0,229395000.0,71634000.0,56725000.0,50933000.0,234684000.0,72487000.0,60791000.0,52866000.0,249176000.0,79657000.0,66711000.0,60110000.0,273800000.0,87390000.0,71396000.0,60068000.0,283419000.0,79988000.0,69936000.0,59915000.0,284125000.0,96204000.0,75436000.0,65896000.0,303583000.0,78762000.0,67097000.0,60574000.0,272282000.0,67389000.0,63155000.0,57238000.0,247569000.0,75911000.0,69457000.0,63673000.0,274095000.0,66207000.0,58044000.0,51961000.0,226972000.0,51180000.0,44364000.0,40660000.0
cost_of_goods_sold,146405000.0,47143000.0,38915000.0,28193000.0,147686000.0,49468000.0,38291000.0,33369000.0,158085000.0,46651000.0,38775000.0,32397000.0,150708000.0,50181000.0,41227000.0,33197000.0,155774000.0,48769000.0,39117000.0,32184000.0,153125000.0,48668000.0,37812000.0,34179000.0,158388000.0,50035000.0,42727000.0,36223000.0,169862000.0,52192000.0,43232000.0,38166000.0,175993000.0,57436000.0,46141000.0,40687000.0,188105000.0,58127000.0,49934000.0,42218000.0,202879000.0,69419000.0,52418000.0,46273000.0,219267000.0,57532000.0,48212000.0,42992000.0,195341000.0,46494000.0,43027000.0,40666000.0,171068000.0,50907000.0,48201000.0,44249000.0,189327000.0,47170000.0,39271000.0,35830000.0,157835000.0,36777000.0,31949000.0,31204000.0
gross_profit,91861000.0,27226000.0,22330000.0,16925000.0,83956000.0,24110000.0,19934000.0,17154000.0,80165000.0,22304000.0,19370000.0,17212000.0,77121000.0,24013000.0,19252000.0,16889000.0,77617000.0,23772000.0,18459000.0,17100000.0,76270000.0,22966000.0,18913000.0,16754000.0,76296000.0,22452000.0,18064000.0,16643000.0,79314000.0,27465000.0,23479000.0,21944000.0,97807000.0,29954000.0,25255000.0,19381000.0,95314000.0,21861000.0,20002000.0,17697000.0,81246000.0,26785000.0,23018000.0,19623000.0,84316000.0,21780000.0,19174000.0,17725000.0,76941000.0,20895000.0,20128000.0,16572000.0,76501000.0,25004000.0,21256000.0,19424000.0,84768000.0,19037000.0,18773000.0,16131000.0,69137000.0,14403000.0,12415000.0,9456000.0
research_and_development,28978000.0,9191000.0,8890000.0,4802000.0,28732000.0,10441000.0,8250000.0,5808000.0,31780000.0,10178000.0,7673000.0,4856000.0,28524000.0,10643000.0,7215000.0,4736000.0,28047000.0,10059000.0,8788000.0,4488000.0,27556000.0,8076000.0,6435000.0,4155000.0,22607000.0,5954000.0,4586000.0,3627000.0,19032000.0,6823000.0,5053000.0,4658000.0,21381000.0,7263000.0,5852000.0,4175000.0,24373000.0,9192000.0,5328000.0,3725000.0,25005000.0,9595000.0,5738000.0,3843000.0,24068000.0,8185000.0,4056000.0,5000000.0,21537000.0,8164000.0,7441000.0,6915000.0,28736000.0,11421000.0,8418000.0,9072000.0,37684000.0,9777000.0,7727000.0,5795000.0,32020000.0,35587000.0,6619000.0,7731000.0
selling_general_and_admin,22341000.0,6208000.0,5713000.0,5096000.0,22200000.0,6104000.0,5604000.0,5244000.0,22363000.0,5922000.0,5371000.0,5147000.0,21592000.0,5873000.0,5505000.0,5106000.0,21352000.0,5875000.0,5381000.0,4946000.0,21101000.0,5799000.0,5388000.0,4977000.0,21301000.0,6098000.0,5747000.0,5361000.0,22799000.0,6226000.0,6178000.0,5818000.0,24290000.0,6934000.0,6200000.0,5793000.0,24767000.0,6508000.0,6303000.0,6040000.0,25264000.0,7754000.0,6809000.0,6487000.0,29717000.0,8176000.0,7031000.0,7578000.0,31114000.0,9385000.0,9859000.0,10425000.0,41714000.0,15711000.0,11962000.0,13425000.0,55246000.0,4874000.0,10492000.0,10786000.0,38647000.0,12948000.0,14176000.0,12194000.0
operating_expenses,51319000.0,15399000.0,14603000.0,9898000.0,50932000.0,16545000.0,13854000.0,11052000.0,54143000.0,16100000.0,13044000.0,10003000.0,50116000.0,16516000.0,12720000.0,9842000.0,49399000.0,15934000.0,14169000.0,9434000.0,48657000.0,13875000.0,11823000.0,9132000.0,43908000.0,12052000.0,10333000.0,8988000.0,41831000.0,13049000.0,11231000.0,10476000.0,45671000.0,14197000.0,12052000.0,9968000.0,49140000.0,15700000.0,11631000.0,9765000.0,50269000.0,17349000.0,12547000.0,10330000.0,53785000.0,16361000.0,11087000.0,12578000.0,52651000.0,17549000.0,17300000.0,17340000.0,70450000.0,27132000.0,20380000.0,22497000.0,92930000.0,14651000.0,18219000.0,16581000.0,70667000.0,48535000.0,20795000.0,19925000.0
operating_income_ebit,40542000.0,11827000.0,7727000.0,7027000.0,33024000.0,7565000.0,6080000.0,6102000.0,26022000.0,6204000.0,6326000.0,7209000.0,27005000.0,7497000.0,6532000.0,7047000.0,28218000.0,7838000.0,4290000.0,7666000.0,27613000.0,9091000.0,7090000.0,7622000.0,32388000.0,10400000.0,7731000.0,7655000.0,37483000.0,14416000.0,12248000.0,11468000.0,52136000.0,15757000.0,13203000.0,9413000.0,46174000.0,6161000.0,8371000.0,7932000.0,30977000.0,9436000.0,10471000.0,9293000.0,30531000.0,5419000.0,8087000.0,5147000.0,24290000.0,3311000.0,3721000.0,-769000.0,6051000.0,-2128000.0,875000.0,-3074000.0,-8162000.0,4386000.0,554000.0,-450000.0,-1530000.0,-34132000.0,-8380000.0,-10469000.0
depreciation_and_amortization_expense,,350000.0,,,,341000.0,,,1411000.0,,,254000.0,1091000.0,248000.0,230000.0,219000.0,867000.0,163000.0,159000.0,165000.0,660000.0,191000.0,186000.0,167000.0,770000.0,194000.0,204000.0,457000.0,1369000.0,531000.0,527000.0,532000.0,2126000.0,556000.0,552000.0,556000.0,2225000.0,568000.0,572000.0,562000.0,2257000.0,562000.0,607000.0,622000.0,2427000.0,647000.0,694000.0,710000.0,2738000.0,753000.0,858000.0,941000.0,3546000.0,1678000.0,1713000.0,1770000.0,7056000.0,1721000.0,1658000.0,1586000.0,7039000.0,2283000.0,2278000.0,2399000.0
interest_income,196000.0,66000.0,101000.0,98000.0,381000.0,86000.0,72000.0,70000.0,288000.0,59000.0,64000.0,141000.0,306000.0,47000.0,48000.0,46000.0,185000.0,44000.0,44000.0,50000.0,184000.0,50000.0,55000.0,55000.0,190000.0,28000.0,32000.0,36000.0,141000.0,83000.0,143000.0,191000.0,658000.0,379000.0,428000.0,508000.0,1864000.0,567000.0,459000.0,421000.0,1747000.0,90000.0,66000.0,73000.0,314000.0,85000.0,74000.0,84000.0,335000.0,117000.0,388000.0,708000.0,2070000.0,620000.0,570000.0,,,,,500000.0,,,,200000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,14740000.0,4671000.0,2881000.0,2459000.0,12406000.0,2813000.0,2286000.0,2273000.0,9712000.0,2311000.0,2356000.0,2770000.0,10141000.0,2787000.0,2431000.0,2549000.0,10427000.0,2918000.0,1600000.0,2915000.0,10345000.0,3380000.0,2639000.0,2783000.0,12000000.0,3887000.0,2887000.0,2998000.0,14105000.0,5464000.0,3880000.0,2860000.0,16506000.0,3871000.0,3134000.0,2389000.0,11381000.0,1642000.0,2469000.0,1814000.0,8042000.0,2013000.0,2463000.0,2100000.0,7031000.0,1174000.0,1833000.0,1142000.0,5469000.0,548000.0,1087000.0,1000.0,2305000.0,-292000.0,565000.0,-618000.0,1191000.0,958000.0,-1401000.0,465000.0,5684000.0,9000.0,9000.0,11000.0
net_income,26002000.0,7225000.0,4977000.0,4522000.0,20871000.0,4837000.0,3930000.0,3898000.0,16659000.0,3952000.0,4034000.0,4577000.0,17165000.0,4755000.0,4150000.0,4541000.0,17972000.0,4973000.0,2732000.0,4797000.0,17453000.0,5757000.0,4502000.0,4890000.0,20567000.0,6594000.0,4899000.0,4823000.0,23819000.0,9276000.0,8760000.0,9064000.0,37283000.0,12582000.0,10752000.0,7787000.0,37740000.0,5343000.0,6665000.0,6840000.0,25851000.0,7768000.0,8412000.0,7611000.0,23919000.0,3579000.0,5774000.0,3823000.0,18716000.0,2687000.0,2881000.0,-212000.0,5140000.0,-1136000.0,715000.0,-2027000.0,-7464000.0,3754000.0,2326000.0,-707000.0,-6271000.0,-34152000.0,-8520000.0,-10553000.0
basic_eps,1.15,0.32,0.22,0.2,0.93,0.22,0.19,0.19,0.81,0.2,0.2,0.23,0.86,0.24,0.21,0.23,0.9,0.25,0.14,0.24,0.87,0.29,0.22,0.24,1.02,0.33,0.24,0.24,1.18,0.46,0.43,0.45,1.83,0.62,0.53,0.38,1.84,0.26,0.33,0.34,1.29,0.39,0.42,0.38,1.19,0.22,0.31,0.21,0.93,0.13,0.14,-0.01,0.25,-0.06,0.04,-0.1,-0.37,0.18,0.11,-0.03,-0.3,-1.65,-0.41,-0.5
diluted_eps,1.14,0.32,0.22,0.2,0.92,0.22,0.19,0.19,0.8,0.2,0.2,0.23,0.86,0.24,0.21,0.23,0.9,0.25,0.14,0.24,0.87,0.29,0.22,0.24,1.02,0.32,0.24,0.24,1.17,0.45,0.43,0.44,1.82,0.62,0.52,0.38,1.84,0.26,0.33,0.34,1.29,0.39,0.42,0.38,1.19,0.22,0.31,0.21,0.92,0.13,0.14,-0.01,0.25,-0.06,0.03,-0.1,-0.37,0.18,0.11,-0.03,-0.3,-1.65,-0.41,-0.5
cash_and_cash_equivalents,53143000.0,66887000.0,60506000.0,61254000.0,49660000.0,49413000.0,47138000.0,41965000.0,46801000.0,57351000.0,47041000.0,30018000.0,18155000.0,34998000.0,35913000.0,25937000.0,18305000.0,29141000.0,34579000.0,37068000.0,35613000.0,42685000.0,42180000.0,47129000.0,37639000.0,44307000.0,51896000.0,47904000.0,58730000.0,68525000.0,68443000.0,80997000.0,77936000.0,94561000.0,87132000.0,93166000.0,100529000.0,83398000.0,94897000.0,92374000.0,103762000.0,86821000.0,106344000.0,106501000.0,118718000.0,111786000.0,106562000.0,108911000.0,111080000.0,105414000.0,96546000.0,102428000.0,104086000.0,61534000.0,53471000.0,49440000.0,55296000.0,45992000.0,52045000.0,50101000.0,54720000.0,41127000.0,36098000.0,26914000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,1985000.0,2304000.0,1433000.0,1639000.0,1572000.0,2392000.0,1888000.0,744000.0,1439000.0,2527000.0,1384000.0,1650000.0,1761000.0,1598000.0,1957000.0,1352000.0,1931000.0,3089000.0,1624000.0,1365000.0,1724000.0,2075000.0,1369000.0,1544000.0,1808000.0,2059000.0,2012000.0,1715000.0,2292000.0,2431000.0,1786000.0,1269000.0,2542000.0,2145000.0,1466000.0,2052000.0,3843000.0,2710000.0,2212000.0,1831000.0,2587000.0,2162000.0,1854000.0,1267000.0,1913000.0,1782000.0,1590000.0,1944000.0,1740000.0,1894000.0,2174000.0,1930000.0,3283000.0,2261000.0,1620000.0,2259000.0,2317000.0,1605000.0,1965000.0,1559000.0
inventory,,,,,25140000.0,26074000.0,19114000.0,25946000.0,26217000.0,18314000.0,19590000.0,18719000.0,31601000.0,21576000.0,17341000.0,24541000.0,35727000.0,32887000.0,20535000.0,21613000.0,25068000.0,27220000.0,24404000.0,18861000.0,25586000.0,27026000.0,14820000.0,14925000.0,20228000.0,23032000.0,23005000.0,21907000.0,23337000.0,25046000.0,28616000.0,32247000.0,21370000.0,30168000.0,19061000.0,24165000.0,17884000.0,43071000.0,21451000.0,28165000.0,34420000.0,29174000.0,19733000.0,27640000.0,32455000.0,22575000.0,34022000.0,22402000.0,19023000.0,32324000.0,18902000.0,34577000.0,28556000.0,25520000.0,13092000.0,11795000.0,16205000.0,18361000.0,14768000.0,12206000.0
prepaid_expenses,,,,,664000.0,,,,,,,,,,,165000.0,54000.0,,1870000.0,,,,60000.0,334000.0,243000.0,,21000.0,875000.0,,,,,788000.0,,618000.0,525000.0,582000.0,,,,0.0,,,,959000.0,0.0,899000.0,1870000.0,681000.0,0.0,595000.0,1608000.0,863000.0,528000.0,437000.0,798000.0,188000.0,0.0,367000.0,340000.0,299000.0,299000.0,263000.0,258000.0
