Financials,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,1283180000.0,317175000.0,313030000.0,306480000.0,1234340000.0,291139000.0,291005000.0,292965000.0,1168258000.0,282301000.0,247620000.0,253935000.0,1053266000.0,279746000.0,287024000.0,290186000.0,1152274000.0,298629000.0,306131000.0,304745000.0,1218074000.0,311444000.0,309793000.0,307314000.0,1245036000.0,320241000.0,315689000.0,320682000.0,1285054000.0,337512000.0,339492000.0,340843000.0,1371597000.0,354819000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,194368000.0,774625000.0,185647000.0,181380000.0,181601000.0,735967000.0,195417000.0,188281000.0,187013000.0,761819000.0,191195000.0,181607000.0,177816000.0,738868000.0,182661000.0,167537000.0,181379000.0,709554000.0,184559000.0,186348000.0,182101000.0,735644000.0,189915000.0,183038000.0,181329000.0,729240000.0,163091000.0,160275000.0,164268000.0,652697000.0,160835000.0,153735000.0,160152000.0,635755000.0,159160000.0,152655000.0,154261000.0,626838000.0,165248000.0,161945000.0,162251000.0,662246000.0,169424000.0,184965000.0,173468000.0,700103000.0,169783000.0,170566000.0,180036000.0,709655000.0,189701000.0,186713000.0,203655000.0,775907000.0,192519000.0
selling_general_and_admin,20506000.0,88936000.0,23068000.0,18724000.0,23605000.0,121082000.0,19658000.0,19939000.0,19624000.0,80175000.0,30715000.0,20285000.0,22030000.0,98454000.0,20724000.0,27198000.0,21787000.0,92248000.0,20957000.0,23248000.0,22838000.0,92247000.0,22426000.0,21320000.0,21209000.0,93596000.0,25443000.0,25175000.0,24550000.0,102309000.0,22597000.0,24436000.0,27748000.0,98280000.0,24645000.0,26461000.0,25309000.0,105454000.0,28000000.0,29702000.0,29094000.0,117225000.0,29172000.0,28514000.0,29182000.0,117128000.0,28491000.0,29689000.0,30250000.0,116363000.0,28173000.0,29093000.0,26772000.0,112669000.0,28192000.0
operating_expenses,214874000.0,863561000.0,208715000.0,200104000.0,205206000.0,857049000.0,215075000.0,208220000.0,206637000.0,841994000.0,221910000.0,201892000.0,199846000.0,837322000.0,203385000.0,194735000.0,203166000.0,801802000.0,205516000.0,209596000.0,204939000.0,827891000.0,212341000.0,204358000.0,202538000.0,822836000.0,188534000.0,185450000.0,188818000.0,755006000.0,183432000.0,178171000.0,187900000.0,734035000.0,183805000.0,179116000.0,179570000.0,732292000.0,193248000.0,191647000.0,191345000.0,779471000.0,198596000.0,213479000.0,202650000.0,817231000.0,198274000.0,200255000.0,210286000.0,826018000.0,217874000.0,215806000.0,230427000.0,888576000.0,220711000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,121494000.0,510435000.0,115637000.0,108622000.0,108479000.0,450279000.0,113699000.0,109600000.0,111104000.0,442236000.0,108544000.0,104441000.0,102439000.0,417935000.0,100479000.0,95818000.0,98337000.0,387302000.0,93931000.0,96870000.0,94239000.0,375028000.0,90383000.0,91334000.0,85183000.0,352245000.0,85395000.0,81593000.0,82837000.0,332431000.0,83017000.0,80829000.0,87488000.0,335583000.0,83420000.0,81212000.0,81724000.0,327152000.0,84222000.0,85137000.0,84773000.0,344731000.0,87741000.0,88812000.0,96254000.0,362277000.0,91218000.0,92018000.0,94829000.0,381396000.0,105597000.0,103277000.0,103234000.0,414930000.0,105202000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,97385000.0,376237000.0,91871000.0,94373000.0,84601000.0,343193000.0,67966000.0,65953000.0,65545000.0,262812000.0,62564000.0,62158000.0,61567000.0,245012000.0,57443000.0,56184000.0,57855000.0,226671000.0,55731000.0,57443000.0,57410000.0,226660000.0,55171000.0,55200000.0,55364000.0,215025000.0,46666000.0,48475000.0,47698000.0,189775000.0,47354000.0,49852000.0,50991000.0,199988000.0,48994000.0,49689000.0,48918000.0,194776000.0,47322000.0,47886000.0,48726000.0,192427000.0,48680000.0,47485000.0,47364000.0,190733000.0,51488000.0,53655000.0,,,,,,,
