Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,682581.0,618805.0,2684735.0,805110.0,646021.0,477460.0,2460049.0,646635.0,611500.0,666625.0,2685925.0,895655.0,894086.0,811414.0,3569282.0,1607883.0
cost_of_goods_sold,79009.0,67638.0,297060.0,95900.0,67813.0,67287.0,303345.0,75081.0,73458.0,97050.0,362002.0,139475.0,146643.0,135487.0,562916.0,218366.0
gross_profit,603572.0,551167.0,2387675.0,709210.0,578208.0,410173.0,2156704.0,571554.0,538042.0,569575.0,2323923.0,756180.0,747443.0,675927.0,3006366.0,1389517.0
research_and_development,13665.0,86175.0,225610.0,16797.0,109789.0,44950.0,169315.0,5570.0,54312.0,126247.0,433614.0,117867.0,58319.0,130850.0,493611.0,99567.0
selling_general_and_admin,1132065.0,1586527.0,5123420.0,1480755.0,1507169.0,3323352.0,8328315.0,2318074.0,2628288.0,1756078.0,7578242.0,2433292.0,2264729.0,1882614.0,8062689.0,2206293.0
operating_expenses,1145730.0,1672702.0,5349030.0,1497552.0,1616958.0,3368302.0,8497630.0,2323644.0,2682600.0,1882325.0,8011856.0,2551159.0,2323048.0,2013464.0,8556300.0,2305860.0
operating_income_ebit,-669582.0,-1203124.0,-3372238.0,-896274.0,-1117541.0,-3022339.0,-6664495.0,-1832120.0,-2206832.0,-1651273.0,-7156817.0,-2295098.0,-1717858.0,-2100085.0,-7829908.0,-1740679.0
depreciation_and_amortization_expense,7830.0,7868.0,37133.0,9849.0,7589.0,7609.0,40725.0,10737.0,10970.0,9273.0,37831.0,6356.0,12885.0,16205.0,59501.0,16317.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,34450.0,100741.0,318666.0,161689.0,194690.0,102628.0,476416.0,26560.0,80697.0,64676.0,174328.0,2237.0,13434.0,29661.0,73969.0,26189.0
tax_expense,,,,,,,-3221116.0,,,,-2195960.0,,,,-2003946.0,
net_income,-1516530.0,-2079682.0,-4780061.0,-2173408.0,-2235614.0,-8625363.0,-14626683.0,-2120651.0,-2917710.0,-1755234.0,-8241501.0,-2278684.0,-1690418.0,-2122796.0,-7800555.0,-1761432.0
basic_eps,-0.87,-1.14,-2.77,-1.18,-1.21,-2.38,-4.5,-0.32,-0.42,-0.25,-1.22,-0.33,-0.22,-0.24,-0.95,-0.18
diluted_eps,-0.87,-1.14,-2.77,-1.18,-1.21,-2.38,-4.5,-0.32,-0.42,-0.25,-1.22,-0.33,-0.22,-0.24,-0.95,-0.18
cash_and_cash_equivalents,,,253699.0,,51440.0,761249.0,78560.0,81752.0,1765274.0,260885.0,3696870.0,2005370.0,5988456.0,4377109.0,4965072.0,7078659.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,174399.0,,237170.0,132382.0,73167.0,90534.0,147131.0,52594.0,244618.0,243708.0,128518.0,108504.0,195703.0,385009.0
