Financials,2016-12-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,208540000.0,86783000.0,93765000.0,365623000.0,168582000.0,138302000.0,168619000.0,632648000.0,,147001000.0,200326000.0,224307000.0,785177000.0,156699000.0,187856000.0,200305000.0,794247000.0,194007000.0,228470000.0,207228000.0,972176000.0,201039000.0,243236000.0,292274000.0,1199125000.0,275191000.0,301095000.0,400268000.0,1333470000.0,235298000.0,335767000.0,330399000.0,1473856000.0,326021000.0,401242000.0,519048000.0,2023994000.0,751054000.0
cost_of_goods_sold,312029000.0,92589000.0,108855000.0,381934000.0,124147000.0,111318000.0,141209000.0,526898000.0,,145437000.0,171976000.0,181582000.0,687590000.0,136768000.0,161607000.0,144318000.0,628454000.0,139356000.0,191126000.0,170345000.0,774595000.0,173102000.0,245206000.0,241330000.0,1050837000.0,220924000.0,244745000.0,405482000.0,1135676000.0,197222000.0,267245000.0,251665000.0,1069208000.0,237314000.0,294119000.0,367373000.0,1436594000.0,525510000.0
gross_profit,-103489000.0,-5806000.0,-15090000.0,-16311000.0,44435000.0,26984000.0,27410000.0,105750000.0,,1564000.0,28350000.0,42725000.0,97587000.0,19931000.0,26249000.0,55987000.0,165793000.0,54651000.0,37344000.0,36883000.0,197581000.0,27937000.0,-1970000.0,50944000.0,148288000.0,54267000.0,56350000.0,-5214000.0,197794000.0,38076000.0,68522000.0,78734000.0,404648000.0,88707000.0,107123000.0,151675000.0,587400000.0,225544000.0
research_and_development,46848000.0,12368000.0,12374000.0,51146000.0,14731000.0,14413000.0,27021000.0,89135000.0,,28859000.0,29772000.0,23389000.0,104168000.0,23279000.0,19377000.0,19231000.0,83577000.0,23295000.0,25673000.0,27634000.0,103396000.0,34526000.0,41614000.0,36146000.0,150606000.0,45690000.0,41493000.0,35126000.0,155865000.0,35485000.0,37364000.0,36315000.0,148629000.0,40612000.0,40768000.0,48724000.0,185993000.0,56849000.0
selling_general_and_admin,61545000.0,14325000.0,13652000.0,55689000.0,14988000.0,15359000.0,40999000.0,118817000.0,,39074000.0,43662000.0,36599000.0,152650000.0,29098000.0,24945000.0,25428000.0,107085000.0,25801000.0,31655000.0,33014000.0,122188000.0,37736000.0,38114000.0,44115000.0,167740000.0,45147000.0,42491000.0,43366000.0,160875000.0,38009000.0,36385000.0,37403000.0,165105000.0,44900000.0,45792000.0,53110000.0,198377000.0,58066000.0
operating_expenses,137494000.0,35356000.0,32587000.0,138761000.0,38012000.0,37939000.0,89416000.0,270759000.0,,88306000.0,91628000.0,77637000.0,330391000.0,66326000.0,55749000.0,56359000.0,246578000.0,69048000.0,80055000.0,80772000.0,312083000.0,93596000.0,100203000.0,103536000.0,409280000.0,117948000.0,110806000.0,98494000.0,406701000.0,87093000.0,91650000.0,88385000.0,381739000.0,107777000.0,110626000.0,143829000.0,514598000.0,153354000.0
operating_income_ebit,-240983000.0,-41162000.0,-47677000.0,-155072000.0,6423000.0,-10955000.0,-62006000.0,-165009000.0,,-86742000.0,-63278000.0,-34912000.0,-232804000.0,-46395000.0,-29500000.0,-372000.0,-80785000.0,-14397000.0,-42711000.0,-43889000.0,-114502000.0,-65659000.0,-102173000.0,-52592000.0,-260992000.0,-63681000.0,-54456000.0,-103708000.0,-208907000.0,-49017000.0,-23128000.0,-9651000.0,22909000.0,-19070000.0,-3503000.0,7846000.0,72802000.0,72190000.0
depreciation_and_amortization_expense,43100000.0,,,54376000.0,13304000.0,,,53887000.0,,14225000.0,,,78584000.0,13035000.0,,,52279000.0,13442000.0,,,53454000.0,14384000.0,16300000.0,15500000.0,61608000.0,18150000.0,,,62609000.0,12518000.0,,,53048000.0,11986000.0,,,50566000.0,13279000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,81200000.0,16140000.0,26946000.0,124300000.0,25992000.0,27147000.0,22125000.0,105900000.0,,23400000.0,24300000.0,22900000.0,87480000.0,22100000.0,15200000.0,20300000.0,78800000.0,14700000.0,14600000.0,14500000.0,69000000.0,14100000.0,13800000.0,13100000.0,53500000.0,11746000.0,14000000.0,-68000000.0,27600000.0,7700000.0,8700000.0,10500000.0,37200000.0,10400000.0,10500000.0,10400000.0,38100000.0,4200000.0
tax_expense,729000.0,228000.0,314000.0,636000.0,333000.0,128000.0,-3000.0,1537000.0,,208000.0,258000.0,136000.0,633000.0,124000.0,141000.0,7000.0,256000.0,124000.0,313000.0,158000.0,1046000.0,564000.0,-12000.0,336000.0,1097000.0,259000.0,178000.0,646000.0,1894000.0,-501000.0,856000.0,109000.0,846000.0,431000.0,1017000.0,336000.0,2736000.0,445000.0
net_income,-279658000.0,-63475000.0,-71831000.0,-276362000.0,-21591000.0,-55998000.0,-80502000.0,-273540000.0,,-104920000.0,-81911000.0,-51750000.0,-304414000.0,-75949000.0,-42512000.0,-11954000.0,-157574000.0,-24889000.0,-53885000.0,-52353000.0,-164473000.0,-82747000.0,-121165000.0,-60392000.0,-315086000.0,-74917000.0,-69059000.0,-168078000.0,-307937000.0,-56543000.0,-61185000.0,-14632000.0,-27203000.0,-23814000.0,-42192000.0,-22960000.0,-87140000.0,70653000.0
basic_eps,,,,,,,,,,,,,-2.67,,-0.34,-0.09,-1.14,-0.15,-0.31,-0.3,-0.95,-0.44,-0.67,-0.31,-1.62,-0.35,-0.32,-0.8,-1.42,-0.25,-0.27,-60.0,-0.13,-0.1,-0.18,-100.0,-0.37,0.25
diluted_eps,,,,,,,,,,,,,-2.67,,-0.34,-0.09,-1.14,-0.15,-0.31,-0.3,-0.95,-0.44,-0.67,-0.31,-1.62,-0.35,-0.32,-0.8,-1.42,-0.25,-0.27,-60.0,-0.13,-0.1,-0.18,-100.0,-0.37,0.23
cash_and_cash_equivalents,217915000.0,213231000.0,180612000.0,180612000.0,88227000.0,91596000.0,395516000.0,280485000.0,220728000.0,320414000.0,308009000.0,226499000.0,377388000.0,353919000.0,324129000.0,504370000.0,416710000.0,365664000.0,400528000.0,319901000.0,615114000.0,493896000.0,414179000.0,669322000.0,518366000.0,483445000.0,922544000.0,637696000.0,745178000.0,582722000.0,637804000.0,549151000.0,950971000.0,831358000.0,574764000.0,595055000.0,2454108000.0,2491433000.0
marketable_securities,,,,26816000.0,20138000.0,15703000.0,4494000.0,104350000.0,104350000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,30317000.0,61996000.0,40442000.0,45261000.0,88784000.0,89779000.0,85647000.0,40038000.0,26353000.0,37828000.0,35691000.0,49614000.0,50481000.0,96186000.0,108328000.0,54468000.0,62066000.0,87789000.0,110842000.0,77972000.0,71184000.0,250995000.0,329757000.0,351021000.0,334495000.0,340740000.0,348422000.0,524000000.0,590794000.0,335841000.0,333981000.0,467038000.0,411653000.0,371796000.0,359406000.0
inventory,,,,90260000.0,94032000.0,129284000.0,137778000.0,135265000.0,135265000.0,119871000.0,106889000.0,132607000.0,109606000.0,107204000.0,112479000.0,131911000.0,142059000.0,153172000.0,163317000.0,182555000.0,143370000.0,183066000.0,206707000.0,254895000.0,268394000.0,397689000.0,468266000.0,475649000.0,502515000.0,526351000.0,520216000.0,584484000.0,544656000.0,612504000.0,689963000.0,704996000.0,643306000.0,732528000.0
prepaid_expenses,,,,,,,,,,,,,3763000.0,3961000.0,,,,,,,,,,,783000.0,3343000.0,1998000.0,2349000.0,2557000.0,2866000.0,2381000.0,2819000.0,0.0,297000.0,,,,
total_current_assets,,,,419981000.0,365053000.0,368757000.0,688158000.0,663934000.0,665069000.0,633052000.0,591249000.0,475548000.0,472707000.0,462895000.0,440792000.0,650053000.0,618604000.0,584472000.0,565900000.0,530940000.0,806420000.0,723607000.0,669249000.0,964372000.0,1055963000.0,1244929000.0,1776399000.0,1682472000.0,1693167000.0,1579595000.0,1830014000.0,1902888000.0,2044127000.0,2008878000.0,1933286000.0,2047896000.0,3730567000.0,3954536000.0
property_plant_equipment,,,,497789000.0,702228000.0,697344000.0,698123000.0,716751000.0,716751000.0,711631000.0,641259000.0,627385000.0,607059000.0,606850000.0,601566000.0,601929000.0,600628000.0,599437000.0,611371000.0,615514000.0,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,0.0,39775000.0,,,39775000.0,55165000.0,69708000.0,70055000.0,106660000.0,98119000.0,110362000.0,114053000.0,126955000.0,129377000.0,132452000.0,127973000.0,139732000.0,138941000.0,134972000.0,133143000.0,122489000.0,118292000.0,117280000.0,112677000.0,108541000.0,109395000.0
goodwill,,,,,,,,,,,,,,,,,0.0,,,1719000.0,1957000.0,1957000.0,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1220987000.0,1214217000.0,1213781000.0,1530037000.0,1521794000.0,1525401000.0,1488784000.0,1412687000.0,1357113000.0,1322591000.0,1312608000.0,1277543000.0,1474359000.0,1454387000.0,1451262000.0,1464028000.0,1431726000.0,1725571000.0,1649972000.0,1580833000.0,1902069000.0,1946627000.0,2192210000.0,2719902000.0,2376172000.0,2413677000.0,2286054000.0,2548044000.0,2604517000.0,2657354000.0,2607984000.0,2530422000.0,2638199000.0,4396711000.0,4664729000.0
accounts_payable,,,,48582000.0,47755000.0,53798000.0,59818000.0,66889000.0,66889000.0,64425000.0,61427000.0,81060000.0,55579000.0,60401000.0,64896000.0,64282000.0,58334000.0,72960000.0,87132000.0,101908000.0,72967000.0,89012000.0,134020000.0,120444000.0,161770000.0,130061000.0,194503000.0,153793000.0,132078000.0,94231000.0,104201000.0,124272000.0,92704000.0,144998000.0,144781000.0,167382000.0,203129000.0,241649000.0
accrued_liabilities,,,,13121000.0,,13974000.0,17241000.0,16742000.0,,18327000.0,18180000.0,19834000.0,17173000.0,17611000.0,22678000.0,18908000.0,28343000.0,23401000.0,30461000.0,24393000.0,38222000.0,24099000.0,35114000.0,30002000.0,48156000.0,30474000.0,43833000.0,43590000.0,47901000.0,27025000.0,44060000.0,45242000.0,67682000.0,29939000.0,46559000.0,63874000.0,97571000.0,49277000.0
deferred_revenue_current,,,,,,,,177575000.0,,,,,214720000.0,219973000.0,217628000.0,199063000.0,135578000.0,153712000.0,116255000.0,111870000.0,115476000.0,103489000.0,96377000.0,103156000.0,94355000.0,87848000.0,85110000.0,67613000.0,72328000.0,59468000.0,55965000.0,55345000.0,66304000.0,59008000.0,56172000.0,53675000.0,65608000.0,82254000.0
short_term_debt,,,,20136000.0,,30006000.0,21922000.0,29848000.0,,37510000.0,26224000.0,27161000.0,337583000.0,26226000.0,26064000.0,129657000.0,120846000.0,118468000.0,119710000.0,13816000.0,25831000.0,30291000.0,27168000.0,28735000.0,26023000.0,24406000.0,10814000.0,0.0,0.0,0.0,0.0,114139000.0,114385000.0,114631000.0,3707000.0,1424000.0,4153000.0,3959000.0
