Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,522954000.0,688590000.0,416493000.0,,535710000.0,669187000.0,434162000.0
cost_of_goods_sold,125290000.0,153358000.0,65253000.0,,123384000.0,139077000.0,63844000.0
gross_profit,397664000.0,535232000.0,351240000.0,,412326000.0,530110000.0,370318000.0
research_and_development,63450000.0,63492000.0,70132000.0,,65458000.0,69651000.0,67515000.0
selling_general_and_admin,84023000.0,91015000.0,81322000.0,,75392000.0,111148000.0,86947000.0
operating_expenses,321884000.0,356136000.0,327081000.0,,316101000.0,373585000.0,339926000.0
operating_income_ebit,75780000.0,179096000.0,24159000.0,,96225000.0,156525000.0,30392000.0
depreciation_and_amortization_expense,88880000.0,97176000.0,89787000.0,,87854000.0,92822000.0,95671000.0
interest_income,,,,,,,
interest_expense,,,,,,,
tax_expense,4351000.0,-37172000.0,8210000.0,,36949000.0,-21060000.0,-4950000.0
net_income,-9447000.0,133403000.0,-52928000.0,,502000.0,105284000.0,-20199000.0
basic_eps,-0.06,0.8,-0.32,,0.0,0.57,-0.11
diluted_eps,-0.06,0.8,-0.32,,0.0,0.57,-0.11
cash_and_cash_equivalents,158019000.0,415985000.0,548984000.0,389830000.0,247331000.0,463187000.0,514392000.0
marketable_securities,,,,,,,
accounts_receivable,,,,338426000.0,444689000.0,666767000.0,242331000.0
inventory,,,,174018000.0,160722000.0,132962000.0,169667000.0
prepaid_expenses,,,,3006000.0,2621000.0,9742000.0,14165000.0
total_current_assets,,,,1052631000.0,991829000.0,1424403000.0,1068907000.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,49661000.0,49877000.0,48238000.0,47853000.0
goodwill,2557595000.0,2557595000.0,2557595000.0,2557595000.0,2557595000.0,2557595000.0,2557595000.0
intangible_assets,,,,,,,
total_assets,,,,5757760000.0,5661465000.0,6045389000.0,5644047000.0
accounts_payable,,,,146742000.0,117142000.0,125696000.0,113127000.0
accrued_liabilities,,,,124954000.0,36017000.0,65822000.0,89059000.0
deferred_revenue_current,,,,794031000.0,737620000.0,966940000.0,813153000.0
short_term_debt,,,,13170000.0,13170000.0,13170000.0,13170000.0
operating_lease_liabilities_current,,,,8042000.0,8108000.0,8002000.0,8652000.0
total_current_liabilities,,,,1330419000.0,1198998000.0,1409680000.0,1282071000.0
long_term_debt,,,,3164551000.0,3165341000.0,2796958000.0,2605642000.0
operating_lease_liabilities_noncurrent,,,,64737000.0,64385000.0,62302000.0,60491000.0
deferred_tax_liabilities,,,,,,,
total_liabilities,,,,5477516000.0,5378204000.0,5250797000.0,4868705000.0
retained_earnings,,,,-1281200000.0,-1280698000.0,-1175414000.0,-1195613000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,-2426000.0,89000.0,-460000.0,-172000.0
total_equity,358102000.0,492452000.0,436470000.0,280244000.0,283261000.0,794592000.0,775342000.0
cash_flow_from_operations,-2895000.0,,,,-96652000.0,,
stock_based_compensation,,,,,,,
depreciation_amortization_cf,88880000.0,97176000.0,89787000.0,,87854000.0,92822000.0,95671000.0
capital_expenditure,15919000.0,,,,16283000.0,,
cash_flow_from_investing,-34891000.0,,,,-39071000.0,,
cash_flow_from_financing,-8241000.0,,,,-7384000.0,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,166611519.0,166611519.0,166611519.0,0.0,166611519.0,191001519.0,191001519.0
shares_outstanding_diluted,166611519.0,166611519.0,166611519.0,,166611519.0,185832674.0,191001519.0
total_debt,,,,3177721000.0,3178511000.0,2810128000.0,2618812000.0
current_stock_price,,,,,,12.55,16.5
market_cap,,,,,,2332200094.1447697,3151525063.5
enterprise_value,,,,,,4679141094.14477,5255945063.5
beta_3y,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,
ebitda,164660000.0,276272000.0,113946000.0,,184079000.0,249347000.0,126063000.0
free_cash_flow,-18814000.0,,,,-112935000.0,,
