Financials,2009-01-31,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,6988440000.0,1455169000.0,1390716000.0,6226628000.0,1453596000.0,1388910000.0,1344118000.0,6258345000.0,1469198000.0,1441747000.0,1382612000.0,6405484000.0,1549319000.0,1487925000.0,1449623000.0,6751595000.0,1549136000.0,1479852000.0,1468612000.0,6691777000.0,1551314000.0,1474484000.0,1459781000.0,6780129000.0,1573493000.0,1513778000.0,1434654000.0,6754545000.0,1503242000.0,1452445000.0,1365609000.0,6418008000.0,1418460000.0,1427280000.0,1354964000.0,6422676000.0,1491420000.0,1500707000.0,1454965000.0,6503349000.0,1497935000.0,1458845000.0,1423659000.0,6343211000.0,821576000.0,945183000.0,1052112000.0,4433185000.0,1357535000.0,1601432000.0,1511912000.0,6624267000.0,1642782000.0,1617887000.0,1573072000.0,6996215000.0,1613907000.0,1597418000.0,1504234000.0,6874420000.0,1572809000.0,1514646000.0,1451160000.0,6590231000.0,1546971000.0,1536003000.0,1490973000.0,6563336000.0
cost_of_goods_sold,4827769000.0,1001011000.0,893008000.0,4102892000.0,914261000.0,930436000.0,857474000.0,3980873000.0,898886000.0,963523000.0,881079000.0,4047269000.0,956913000.0,987802000.0,919623000.0,4247108000.0,937785000.0,976822000.0,937407000.0,4223715000.0,939224000.0,976269000.0,924443000.0,4272605000.0,960419000.0,1020331000.0,912920000.0,4350805000.0,938579000.0,993359000.0,878865000.0,4166411000.0,869972000.0,1007054000.0,890076000.0,4199718000.0,903741000.0,1017177000.0,954937000.0,4291520000.0,927767000.0,1032014000.0,926782000.0,4235978000.0,688469000.0,639847000.0,658684000.0,3069063000.0,774089000.0,927210000.0,796276000.0,3747665000.0,861437000.0,941217000.0,855677000.0,3983598000.0,891261000.0,958835000.0,834537000.0,4031108000.0,857825000.0,930331000.0,819313000.0,3919549000.0,857691000.0,959306000.0,831643000.0,3916862000.0
gross_profit,2160671000.0,454158000.0,497708000.0,1992056000.0,539335000.0,458474000.0,486644000.0,2140088000.0,569173000.0,478224000.0,501533000.0,2216331000.0,592406000.0,500123000.0,530000000.0,2346061000.0,611351000.0,503030000.0,531205000.0,2307932000.0,612090000.0,498215000.0,535338000.0,2348449000.0,613074000.0,493447000.0,521734000.0,2244821000.0,564663000.0,459086000.0,486744000.0,2090726000.0,548375000.0,420226000.0,464888000.0,2061759000.0,554521000.0,450846000.0,464276000.0,2064589000.0,537674000.0,394849000.0,461528000.0,1967542000.0,98186000.0,279197000.0,366215000.0,1231832000.0,554454000.0,643168000.0,684723000.0,2745328000.0,750231000.0,647403000.0,688465000.0,2887483000.0,692687000.0,608542000.0,641825000.0,2720945000.0,691226000.0,559607000.0,607696000.0,2563087000.0,671172000.0,554524000.0,637125000.0,2556761000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,1663859000.0,,404278000.0,412715000.0,1669916000.0,398344000.0,395144000.0,410563000.0,1646775000.0,396645000.0,399890000.0,409357000.0,1684916000.0,405870000.0,408362000.0,418896000.0,1691180000.0,405160000.0,409125000.0,418149000.0,1691017000.0,290446000.0,267062000.0,318218000.0,1211483000.0,336614000.0,365868000.0,393191000.0,1536554000.0,400773000.0,401332000.0,413838000.0,1674317000.0,406375000.0,412543000.0,421825000.0,1717415000.0,426674000.0,433659000.0,418899000.0,1731234000.0,421690000.0,434165000.0,440409000.0,1759236000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,286184000.0,66391000.0,66135000.0,264763000.0,64182000.0,64455000.0,64953000.0,263395000.0,64485000.0,64097000.0,64734000.0,259467000.0,64488000.0,64215000.0,65798000.0,261572000.0,65608000.0,64244000.0,64942000.0,257237000.0,62344000.0,62058000.0,62714000.0,250683000.0,61657000.0,60500000.0,65600000.0,250011000.0,60645000.0,60607000.0,60681000.0,243657000.0,60011000.0,59868000.0,57040000.0,231595000.0,56003000.0,56221000.0,55762000.0,223815000.0,52364000.0,54383000.0,56143000.0,222349000.0,50901000.0,50951000.0,53377000.0,213378000.0,46408000.0,50043000.0,50188000.0,199321000.0,46209000.0,47919000.0,46665000.0,188440000.0,45747000.0,44818000.0,44707000.0,179573000.0,46119000.0,46376000.0,44045000.0,177867000.0,44485000.0,44659000.0,44375000.0,179341000.0
interest_income,,,,2544000.0,,,,2393000.0,,,,1658000.0,,,,1417000.0,,,,1022000.0,,,,1234000.0,,,,1305000.0,,,,663000.0,,,,842000.0,,,,1030000.0,,,,1259000.0,,,,505000.0,,,,1847000.0,,,,12827000.0,,,,45240000.0,13565000.0,13737000.0,14115000.0,53569000.0,11160000.0,11531000.0,13290000.0,47212000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,61306000.0,,14765000.0,14872000.0,60923000.0,15714000.0,15979000.0,15619000.0,63059000.0,15682000.0,15798000.0,14980000.0,62580000.0,14022000.0,14321000.0,12104000.0,52518000.0,11237000.0,12248000.0,11536000.0,46227000.0,12270000.0,12873000.0,12162000.0,49108000.0,11535000.0,10771000.0,10550000.0,43092000.0,10562000.0,9589000.0,6957000.0,4000.0,123000.0,132000.0,-1790000.0,56000.0,-3532000.0,,,5000.0,,,,
tax_expense,-140520000.0,-15040000.0,-12560000.0,12690000.0,27280000.0,-240000.0,6035000.0,84450000.0,42710000.0,7010000.0,-188360000.0,-62518000.0,52970000.0,17330000.0,24231000.0,145060000.0,63420000.0,19675000.0,27570000.0,173400000.0,60960000.0,18890000.0,30110000.0,179480000.0,58040000.0,15650000.0,24970000.0,140770000.0,42200000.0,6490000.0,12290000.0,88500000.0,36170000.0,-9950000.0,6785000.0,-7800000.0,22690000.0,-960000.0,-2650000.0,37730000.0,22170000.0,-11480000.0,-2560000.0,22810000.0,-66170000.0,-24760000.0,-31620000.0,-81750000.0,45240000.0,54660000.0,57300000.0,225890000.0,72930000.0,47130000.0,54820000.0,217830000.0,61620000.0,40080000.0,44040000.0,177770000.0,54770000.0,22630000.0,37910000.0,136225000.0,49880000.0,21750000.0,39000000.0,124700000.0
net_income,-241065000.0,-26657000.0,8011000.0,68531000.0,48834000.0,6828000.0,14381000.0,179620000.0,76677000.0,17565000.0,228171000.0,463909000.0,94983000.0,31022000.0,48514000.0,335962000.0,117210000.0,36491000.0,50868000.0,323671000.0,111683000.0,34449000.0,55231000.0,331853000.0,109571000.0,29950000.0,45744000.0,269370000.0,77431000.0,12083000.0,22798000.0,169220000.0,66302000.0,-17080000.0,14539000.0,221324000.0,80548000.0,-2868000.0,7425000.0,170263000.0,78602000.0,-40671000.0,5462000.0,111081000.0,-161975000.0,-8566000.0,31850000.0,-71654000.0,158247000.0,185656000.0,197330000.0,862473000.0,251093000.0,163449000.0,187909000.0,891637000.0,201495000.0,131511000.0,155339000.0,738847000.0,180038000.0,74483000.0,124596000.0,593476000.0,163817000.0,72835000.0,129810000.0,570187000.0
basic_eps,-3.25,-0.36,0.11,0.93,0.68,0.1,0.22,2.68,1.33,0.32,4.38,8.67,1.92,0.64,1.03,6.98,2.5,0.79,1.13,7.1,,,,7.79,,,,6.91,,,,4.93,,,,7.51,,,,6.23,,,,4.38,,,,-3.16,7.25,8.81,9.81,41.88,13.68,9.3,10.96,50.81,11.85,7.98,9.49,44.73,11.09,4.59,7.73,36.82,10.39,4.66,8.31,36.42
diluted_eps,-3.25,-0.36,0.11,0.93,0.68,0.1,0.22,2.67,1.31,0.32,4.31,8.52,1.89,0.63,1.01,6.87,2.5,0.79,1.13,7.1,2.56,0.8,1.3,7.79,2.66,0.75,1.19,6.91,2.17,0.35,0.67,4.93,2.12,-0.58,0.5,7.51,2.89,-0.1,0.27,6.23,2.99,-1.59,0.22,4.38,,,,-3.16,7.25,8.81,9.81,41.88,13.68,9.3,10.96,50.81,11.85,7.98,9.49,44.73,11.09,4.59,7.73,36.82,10.39,4.66,8.31,36.42
