Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1040847000.0,272850000.0,284440000.0,1120071000.0,288219000.0,307627000.0,321571000.0,1258963000.0,330553000.0,397623000.0,429565000.0,1600436000.0,435479000.0,467631000.0,491157000.0,1901971000.0,503848000.0,534804000.0,534886000.0,2131997000.0,528190000.0,561611000.0,588107000.0,2279438000.0,587153000.0,609532000.0,617831000.0,2461044000.0,609703000.0,630523000.0,648783000.0,2570756000.0,622995000.0,670697000.0,708824000.0,2736929000.0,688912000.0,728561000.0,747978000.0,3000790000.0,809206000.0,881799000.0,888799000.0,3520543000.0,923192000.0,900094000.0,935523000.0,3709377000.0,946071000.0,988126000.0,1015737000.0,4022211000.0,1068443000.0,1089147000.0,1111037000.0,4371172000.0,1089319000.0,1105524000.0,1135792000.0,4476888000.0,1131237000.0,1176212000.0,1210949000.0,4767139000.0,1214926000.0,1254418000.0,1291257000.0,5079879000.0,1296072000.0
cost_of_goods_sold,619231000.0,165803000.0,166995000.0,672624000.0,176685000.0,191101000.0,204833000.0,788522000.0,214487000.0,254030000.0,268312000.0,1004899000.0,265465000.0,285222000.0,297253000.0,1157766000.0,311726000.0,332714000.0,329289000.0,1319571000.0,324289000.0,340125000.0,354475000.0,1378088000.0,357476000.0,366304000.0,375830000.0,1493547000.0,372848000.0,383755000.0,392432000.0,1554340000.0,383337000.0,414508000.0,428790000.0,1681438000.0,444324000.0,462898000.0,481412000.0,1921768000.0,519137000.0,571244000.0,573659000.0,2294688000.0,604771000.0,593892000.0,605829000.0,2418137000.0,600928000.0,632982000.0,653686000.0,2590252000.0,685962000.0,714256000.0,717219000.0,2834774000.0,719078000.0,715484000.0,732962000.0,2906223000.0,734759000.0,759834000.0,779511000.0,3077073000.0,785932000.0,804350000.0,821601000.0,3248867000.0,824404000.0
gross_profit,421616000.0,107047000.0,117445000.0,447447000.0,111534000.0,116526000.0,116738000.0,470441000.0,116066000.0,143593000.0,161253000.0,595537000.0,170014000.0,182409000.0,193904000.0,744205000.0,192122000.0,202090000.0,205597000.0,812426000.0,203901000.0,221486000.0,233632000.0,901350000.0,229677000.0,243228000.0,242001000.0,967497000.0,236855000.0,246768000.0,256351000.0,1016416000.0,239658000.0,256189000.0,280034000.0,1055491000.0,244588000.0,265663000.0,266566000.0,1079022000.0,290069000.0,310555000.0,315140000.0,1225855000.0,318421000.0,306202000.0,329694000.0,1291240000.0,345143000.0,355144000.0,362051000.0,1431959000.0,382481000.0,374891000.0,393818000.0,1536398000.0,370241000.0,390040000.0,402830000.0,1570665000.0,396478000.0,416378000.0,431438000.0,1690066000.0,428994000.0,450068000.0,469656000.0,1831012000.0,471668000.0
research_and_development,33370000.0,5332000.0,5290000.0,19875000.0,1389000.0,2954000.0,3036000.0,10475000.0,2121000.0,5805000.0,8637000.0,21334000.0,4578000.0,4989000.0,5416000.0,23249000.0,4949000.0,5699000.0,2635000.0,18089000.0,4156000.0,5720000.0,7617000.0,21673000.0,6879000.0,4645000.0,9935000.0,25191000.0,1084000.0,1631000.0,12258000.0,22243000.0,-296000.0,7472000.0,10087000.0,34751000.0,9718000.0,9975000.0,4528000.0,37005000.0,8595000.0,8041000.0,7019000.0,1578000.0,10421000.0,29526000.0,6717000.0,62674000.0,16529000.0,14073000.0,13805000.0,57245000.0,11309000.0,32112000.0,31541000.0,95862000.0,8644000.0,3294000.0,7406000.0,26747000.0,1461000.0,6485000.0,6473000.0,20860000.0,4208000.0,4273000.0,15909000.0,34092000.0,2748000.0
selling_general_and_admin,254533000.0,63866000.0,67242000.0,265392000.0,72891000.0,75277000.0,71272000.0,282102000.0,67441000.0,86724000.0,95868000.0,357959000.0,105005000.0,114253000.0,118536000.0,456611000.0,113224000.0,118403000.0,117005000.0,484810000.0,122498000.0,142715000.0,153148000.0,585646000.0,148748000.0,149230000.0,144723000.0,608114000.0,160149000.0,165197000.0,156969000.0,652967000.0,160858000.0,167758000.0,172028000.0,689461000.0,171109000.0,176166000.0,168010000.0,693865000.0,191402000.0,196312000.0,194537000.0,794901000.0,197342000.0,186312000.0,198335000.0,789849000.0,200732000.0,204168000.0,215957000.0,865715000.0,237296000.0,233096000.0,231436000.0,938385000.0,216485000.0,229426000.0,229731000.0,913061000.0,235031000.0,239642000.0,243315000.0,967145000.0,241084000.0,266393000.0,262105000.0,1046713000.0,270337000.0
operating_expenses,287903000.0,69198000.0,72532000.0,285267000.0,74280000.0,78231000.0,74308000.0,292577000.0,69562000.0,92529000.0,104505000.0,379293000.0,109583000.0,119242000.0,123952000.0,479860000.0,118173000.0,124102000.0,119640000.0,502899000.0,126654000.0,148435000.0,160765000.0,607319000.0,155627000.0,153875000.0,154658000.0,633305000.0,161233000.0,166828000.0,169227000.0,675210000.0,160562000.0,175230000.0,182115000.0,724212000.0,180827000.0,186141000.0,172538000.0,730870000.0,199997000.0,204353000.0,201556000.0,796479000.0,207763000.0,215838000.0,205052000.0,852523000.0,217261000.0,218241000.0,229762000.0,922960000.0,248605000.0,265208000.0,262977000.0,1034247000.0,225129000.0,232720000.0,237137000.0,939808000.0,236492000.0,246127000.0,249788000.0,988005000.0,245292000.0,270666000.0,278014000.0,1080805000.0,273085000.0
operating_income_ebit,133713000.0,37849000.0,44913000.0,162180000.0,37254000.0,38295000.0,42430000.0,177864000.0,46504000.0,51064000.0,56748000.0,216244000.0,60431000.0,63167000.0,69952000.0,264345000.0,73949000.0,77988000.0,85957000.0,309527000.0,77247000.0,73051000.0,72867000.0,294031000.0,74050000.0,89353000.0,87343000.0,334192000.0,75622000.0,79940000.0,87124000.0,341206000.0,79096000.0,80959000.0,97919000.0,331279000.0,63761000.0,79522000.0,94028000.0,348152000.0,90072000.0,106202000.0,113584000.0,429376000.0,110658000.0,90364000.0,124642000.0,438717000.0,127882000.0,136903000.0,132289000.0,508999000.0,133876000.0,109683000.0,130841000.0,502151000.0,145112000.0,157320000.0,165693000.0,630857000.0,159986000.0,170251000.0,181650000.0,702061000.0,183702000.0,179402000.0,191642000.0,750207000.0,198583000.0
depreciation_and_amortization_expense,54640000.0,,,53047000.0,13987000.0,,,57881000.0,14003000.0,,,58357000.0,14154000.0,,,56089000.0,13579000.0,6185000.0,5867000.0,52815000.0,12341000.0,6610000.0,7989000.0,51064000.0,13517000.0,7315000.0,7219000.0,54286000.0,13155000.0,6493000.0,7126000.0,54553000.0,14139000.0,8387000.0,10151000.0,58503000.0,15836000.0,9826000.0,9372000.0,64868000.0,21919000.0,8096000.0,6960000.0,96101000.0,28494000.0,10697000.0,10235000.0,116499000.0,28953000.0,14550000.0,13898000.0,109124000.0,24847000.0,10895000.0,10604000.0,86849000.0,18757000.0,8257000.0,7497000.0,72530000.0,17280000.0,6558000.0,6495000.0,69778000.0,16892000.0,4317000.0,8285000.0,70667000.0,17733000.0
interest_income,,,,7446000.0,,702000.0,1127000.0,5588000.0,3558000.0,3605000.0,3758000.0,15136000.0,3125000.0,2385000.0,2455000.0,12007000.0,5273000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,4332000.0,,530000.0,629000.0,2729000.0,666000.0,1934000.0,3063000.0,9213000.0,3559000.0,3406000.0,11022000.0,28121000.0,9938000.0,12789000.0,8134000.0,35719000.0,7761000.0,7648000.0,8986000.0,33800000.0,10221000.0,9238000.0,5210000.0,29828000.0,5202000.0,5593000.0,5942000.0,23431000.0,6624000.0,10713000.0,11273000.0,39917000.0,11470000.0,12181000.0,12467000.0,48507000.0,12887000.0,13169000.0,12189000.0,50779000.0,13970000.0,14746000.0,14585000.0,56244000.0,13513000.0,14396000.0,14833000.0,58312000.0,14006000.0,11888000.0,14839000.0,58103000.0,14553000.0,15635000.0,17837000.0,66308000.0,16634000.0,19541000.0,22710000.0,79507000.0,17701000.0,18019000.0,17925000.0,73516000.0,21755000.0
