Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,10906500000.0,9935900000.0,2188600000.0,2157800000.0,2270300000.0,8849100000.0,2264000000.0,2233600000.0,2288500000.0,9198200000.0,2221900000.0,2296400000.0,2093600000.0,8670700000.0,2095900000.0,2118600000.0,2704700000.0,9215100000.0,2166700000.0,2210600000.0,2239600000.0,9289500000.0,2478600000.0,2606700000.0,2484300000.0,10477600000.0,2657300000.0,3259200000.0,3240900000.0,11964400000.0,3036600000.0,3025700000.0,2818000000.0,12394100000.0,3049400000.0,3178300000.0,4627800000.0,14093200000.0,2883600000.0,3234900000.0,4348100000.0,14237200000.0,3743900000.0,3972600000.0,4458400000.0,16222100000.0,4551300000.0,3114600000.0,3310700000.0,14741700000.0,3208500000.0,3539400000.0,3423700000.0,14427800000.0,3095500000.0,6664500000.0,4625300000.0,17536100000.0,2819000000.0,3557300000.0,4598700000.0,13665800000.0,4053300000.0,4310800000.0,3011600000.0,16127700000.0,3695900000.0,3671300000.0,3681600000.0,15625500000.0,3529100000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,78500000.0,,,,87000000.0,,,,109500000.0,,,,122700000.0,,,,143700000.0,,,,133500000.0,,,,139800000.0,,,,151000000.0,,,,166800000.0,,,,186600000.0,,,,208000000.0,,,,70700000.0,,,,68600000.0,,,,66100000.0,,,,72900000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,208100000.0,-4500000.0,7500000.0,33900000.0,44100000.0,100100000.0,52700000.0,13600000.0,12200000.0,104900000.0,52700000.0,61000000.0,76600000.0,198300000.0,56700000.0,50900000.0,-7200000.0,134600000.0,38200000.0,29000000.0,61200000.0,187900000.0,52300000.0,88300000.0,141000000.0,318500000.0,29000000.0,29600000.0,68300000.0,177600000.0,70600000.0,72900000.0,43300000.0,229900000.0,60400000.0,50800000.0,344600000.0,-72300000.0,54500000.0,55900000.0,109100000.0,230700000.0,73900000.0,58200000.0,61100000.0,249200000.0,43200000.0,82500000.0,39200000.0,265000000.0,97600000.0,61000000.0,63800000.0,283900000.0,35200000.0,836700000.0,328800000.0,1189500000.0,-78000000.0,59900000.0,354800000.0,68700000.0,95100000.0,87100000.0,-100400000.0,291700000.0,-34000000.0,69600000.0,14500000.0,160500000.0,68900000.0
net_income,860300000.0,458100000.0,112800000.0,150300000.0,184700000.0,622700000.0,190800000.0,134000000.0,142200000.0,662900000.0,182000000.0,217300000.0,71900000.0,638300000.0,212100000.0,175900000.0,195400000.0,806600000.0,178300000.0,222300000.0,245700000.0,912700000.0,293700000.0,306300000.0,240700000.0,1144100000.0,414200000.0,241100000.0,300400000.0,1234000000.0,368000000.0,322300000.0,308200000.0,1316500000.0,348900000.0,309500000.0,810200000.0,2310400000.0,397100000.0,456600000.0,456300000.0,1546500000.0,429900000.0,386300000.0,277100000.0,1394200000.0,288900000.0,398300000.0,236000000.0,1395800000.0,517100000.0,361800000.0,359900000.0,1580200000.0,338700000.0,3118700000.0,1315700000.0,4756900000.0,-140100000.0,388800000.0,1246200000.0,623200000.0,532500000.0,353100000.0,-220000000.0,1571000000.0,48100000.0,406200000.0,213800000.0,1185100000.0,424600000.0
basic_eps,3.12,1.64,0.43,0.52,0.58,1.98,0.6,0.42,0.44,1.97,0.57,0.68,0.23,1.92,0.68,0.56,0.64,2.6,0.61,0.76,0.83,2.99,0.96,1.04,0.78,3.7,1.41,0.82,1.02,4.11,1.26,1.11,1.07,4.55,1.21,1.07,2.8,8.0,1.37,1.59,1.6,5.41,1.54,1.38,0.99,5.0,1.05,1.45,0.86,5.08,1.89,1.34,1.34,5.87,1.31,12.35,5.31,18.94,-0.58,1.6,5.17,2.58,2.26,1.51,-0.95,6.77,0.21,1.81,0.96,5.32,1.96
diluted_eps,3.09,1.63,0.43,0.52,0.57,1.97,0.59,0.42,0.44,1.95,0.56,0.67,0.23,1.91,0.68,0.56,0.63,2.58,0.61,0.75,0.82,2.95,0.95,1.03,0.77,3.65,1.39,0.81,1.01,4.06,1.25,1.1,1.06,4.5,1.19,1.06,2.76,7.88,1.36,1.58,1.59,5.36,1.53,1.37,0.98,4.96,1.04,1.45,0.85,5.05,1.87,1.32,1.32,5.79,1.28,12.17,5.22,18.63,-0.58,1.58,5.1,2.55,2.22,1.49,-0.95,6.68,0.21,1.79,0.95,5.25,1.93
cash_and_cash_equivalents,1344400000.0,2608000000.0,2699600000.0,4328500000.0,3241200000.0,2240400000.0,1629700000.0,1827300000.0,2268800000.0,1877400000.0,1984200000.0,2169600000.0,1434200000.0,2833900000.0,1651900000.0,1646600000.0,2279000000.0,4177200000.0,1661200000.0,1110500000.0,1707100000.0,2371800000.0,1393100000.0,1742300000.0,1270800000.0,1863900000.0,1452000000.0,2264400000.0,2514200000.0,2564800000.0,2142900000.0,2255400000.0,2218200000.0,2719600000.0,1534700000.0,2006400000.0,2795000000.0,2470800000.0,2335700000.0,2342000000.0,2926700000.0,2977500000.0,2259700000.0,3315900000.0,3198000000.0,2515900000.0,3482700000.0,3150400000.0,3556700000.0,2849800000.0,2003500000.0,2417400000.0,3145400000.0,2332000000.0,2741200000.0,3173100000.0,4239600000.0,4848000000.0,4640900000.0,4073900000.0,4564300000.0,4707700000.0,4168400000.0,4816600000.0,6174500000.0,4211900000.0,3875700000.0,3659000000.0,5137100000.0,4431000000.0,4054000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,457200000.0,,469700000.0,468400000.0,464200000.0,472600000.0,476400000.0,479100000.0,500700000.0,546000000.0,574000000.0,590100000.0,590200000.0,607400000.0,601900000.0,611600000.0,633800000.0,657300000.0,667900000.0,674500000.0,699000000.0,718800000.0,750300000.0,754600000.0,759500000.0,775200000.0,762900000.0,770600000.0,767300000.0,933200000.0,959500000.0,961700000.0,967700000.0,973800000.0,993100000.0,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161300000.0,195200000.0,190300000.0,190000000.0,,,,234900000.0,,,,210500000.0,,,,194700000.0,,,,176700000.0,,,,151400000.0,,,,125800000.0,
goodwill,,375500000.0,,384100000.0,382600000.0,386400000.0,384000000.0,381800000.0,343800000.0,345400000.0,344500000.0,345600000.0,413900000.0,482300000.0,490700000.0,542000000.0,548900000.0,543400000.0,1197400000.0,1138500000.0,1127500000.0,1100300000.0,1075200000.0,1085300000.0,1034400000.0,1007400000.0,981000000.0,970700000.0,1005200000.0,1009000000.0,1037600000.0,1037200000.0,1034700000.0,1020800000.0,1032900000.0,1033300000.0,1055200000.0,1068800000.0,1096700000.0,1103200000.0,1128700000.0,1100000000.0,1110600000.0,1111500000.0,1690700000.0,1693800000.0,1616400000.0,1630900000.0,1653300000.0,1711000000.0,1701200000.0,1699800000.0,1648400000.0,1627600000.0,1661300000.0,1588500000.0,1548300000.0,1598200000.0,1636100000.0,1638400000.0,1593600000.0,1608500000.0,1569100000.0,1569800000.0,1597100000.0,1549700000.0,1567400000.0,1583200000.0,1577600000.0,1600500000.0,1588000000.0
intangible_assets,,925300000.0,,878400000.0,864900000.0,851700000.0,851900000.0,842900000.0,842100000.0,834600000.0,829300000.0,827400000.0,872800000.0,890600000.0,893900000.0,934900000.0,927400000.0,914700000.0,1590300000.0,1517300000.0,1497400000.0,1459000000.0,1421800000.0,1418500000.0,1361400000.0,1323500000.0,1291200000.0,1268800000.0,1398900000.0,1359200000.0,1370900000.0,1358500000.0,1346400000.0,1325300000.0,1322600000.0,1311300000.0,1314700000.0,1314700000.0,1392400000.0,1355400000.0,1353900000.0,1315100000.0,1310300000.0,1300700000.0,1801700000.0,1786700000.0,1716600000.0,1709300000.0,1705500000.0,1723000000.0,1698100000.0,1677300000.0,1629400000.0,1600600000.0,1601000000.0,1546000000.0,1524600000.0,1533300000.0,1535500000.0,1518300000.0,1480400000.0,1469800000.0,1435500000.0,1419000000.0,1424400000.0,1389900000.0,1290500000.0,1282900000.0,1268500000.0,1267000000.0,1272900000.0
total_assets,,128182400000.0,,130706600000.0,137379500000.0,137759400000.0,140836700000.0,136596500000.0,143456600000.0,145631100000.0,147549700000.0,149278400000.0,143302300000.0,147361700000.0,153738200000.0,152050700000.0,159193300000.0,161830200000.0,200762900000.0,196512700000.0,201687400000.0,208191400000.0,211193900000.0,218322300000.0,216422800000.0,219087000000.0,222494900000.0,222270700000.0,215365400000.0,218660300000.0,217570000000.0,223074200000.0,230367600000.0,228014300000.0,235496000000.0,240153900000.0,247933600000.0,253941200000.0,253636500000.0,252104000000.0,258758300000.0,243036100000.0,259419900000.0,267918000000.0,270238400000.0,276087800000.0,246903900000.0,271309400000.0,278484800000.0,296627700000.0,295634600000.0,302165500000.0,298908400000.0,304657200000.0,291538500000.0,293220200000.0,282580600000.0,290867000000.0,299408200000.0,299186900000.0,287948000000.0,305046700000.0,308683500000.0,308777300000.0,322857700000.0,313663600000.0,313003300000.0,323103800000.0,334491800000.0,341376500000.0,332704500000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,500900000.0,,159500000.0,107100000.0,101600000.0,131600000.0,126500000.0,132100000.0,107900000.0,106800000.0,107900000.0,73800000.0,105200000.0,101200000.0,262900000.0,28500000.0,40800000.0,46500000.0,175300000.0,175500000.0,150600000.0,148800000.0,148600000.0,126300000.0,28000000.0,27200000.0,26600000.0,221600000.0,181100000.0,122600000.0,25900000.0,39900000.0,51400000.0,59500000.0,42000000.0,58800000.0,39500000.0,78100000.0,64500000.0,36100000.0,42900000.0,43900000.0,76800000.0,96100000.0,93400000.0,105600000.0,76300000.0,76600000.0,84700000.0,84000000.0,82700000.0,74300000.0,79800000.0,279400000.0,66900000.0,66500000.0,80700000.0,24200000.0,26300000.0,23800000.0,61100000.0,50700000.0,49900000.0,37300000.0,152700000.0,28900000.0,24100000.0,13000000.0,27700000.0,18200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1290500000.0,,2033300000.0,1586100000.0,1584600000.0,1578300000.0,1572400000.0,1582100000.0,1583700000.0,1579800000.0,1582100000.0,1570400000.0,1564800000.0,1570800000.0,1576900000.0,2180000000.0,2671300000.0,2790500000.0,2578600000.0,2593300000.0,2601400000.0,2516000000.0,2529400000.0,2529200000.0,2531200000.0,2514600000.0,3315900000.0,3286100000.0,3265200000.0,3269100000.0,3270200000.0,3278200000.0,3125700000.0,3126200000.0,3126800000.0,3175400000.0,3178400000.0,3196600000.0,3219900000.0,3245500000.0,3259600000.0,3266400000.0,3762400000.0,3763900000.0,3734100000.0,3670100000.0,4163400000.0,4279000000.0,4279200000.0,4279400000.0,4279500000.0,4279700000.0,4280200000.0,4280400000.0,4280700000.0,3981000000.0,3997000000.0,4688600000.0,3992900000.0,3930200000.0,3930900000.0,3931500000.0,3932200000.0,3932900000.0,3955300000.0,4321300000.0,3923000000.0,3924600000.0,3926300000.0,3927700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,102800000.0,,116700000.0,116100000.0,120200000.0,126600000.0,197300000.0,558600000.0,409900000.0,542700000.0,779800000.0,707900000.0,1950400000.0,492800000.0,,,2585000000.0,,,,2229800000.0,,,,2680800000.0,,,,2074700000.0,,,,2324000000.0,,,,2024400000.0,,,,1599000000.0,,,,2611700000.0,,,,3276100000.0,,,,2653300000.0,,,,3003900000.0,,,,2908900000.0,,,,3134600000.0,,,,2823900000.0,
