Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,36815000.0,40033000.0,33568000.0,33942000.0,39580000.0,43069000.0,161700000.0,59723000.0,79105000.0,82174000.0,298958000.0,89544000.0,105525000.0,109256000.0,403466000.0,107648000.0,120677000.0,125091000.0,463455000.0,118082000.0,127195000.0,118336000.0,473935000.0,117989000.0,129056000.0,136587000.0,515377000.0,140199000.0,152222000.0,142340000.0,567270000.0,138952000.0,142930000.0,133685000.0,549348000.0,108385000.0,25436000.0,52412000.0,234463000.0,57854000.0,86524000.0,110686000.0,361926000.0,141869000.0,183248000.0,178252000.0,675695000.0,182383000.0,194493000.0,181816000.0,736127000.0,188142000.0,193903000.0,176807000.0,731783000.0,184478000.0,192917000.0,177117000.0,729472000.0,185053000.0
cost_of_goods_sold,25160452.0,27758870.0,,25776000.0,28905000.0,28438000.0,110442000.0,39760000.0,50687000.0,53783000.0,198342000.0,59919000.0,66609000.0,68192000.0,261497000.0,69268000.0,75277000.0,78394000.0,295828000.0,74138000.0,76757000.0,73530000.0,295681000.0,75204000.0,79499000.0,86070000.0,325604000.0,43000.0,-17331000.0,-24826000.0,-41474000.0,-4166000.0,-35520000.0,31000.0,-45418000.0,3000.0,32000.0,-211000.0,16000.0,-50000.0,-31000.0,0.0,-240000.0,0.0,-20484000.0,5000.0,-20315000.0,0.0,320000.0,16000.0,337000.0,-75000.0,-28342000.0,-22000.0,-28912000.0,-1000.0,80000.0,57000.0,-6579000.0,40000.0
gross_profit,11654548.0,12274130.0,,8166000.0,10675000.0,14631000.0,51258000.0,19963000.0,28418000.0,28391000.0,100616000.0,29625000.0,38916000.0,41064000.0,141969000.0,38380000.0,45400000.0,46697000.0,167627000.0,43944000.0,50438000.0,44806000.0,178254000.0,42785000.0,49557000.0,50517000.0,189773000.0,140156000.0,169553000.0,167166000.0,608744000.0,143118000.0,178450000.0,133654000.0,594766000.0,108382000.0,25404000.0,52623000.0,234447000.0,57904000.0,86555000.0,110686000.0,362166000.0,141869000.0,203732000.0,178247000.0,696010000.0,182383000.0,194173000.0,181800000.0,735790000.0,188217000.0,222245000.0,176829000.0,760695000.0,184479000.0,192837000.0,177060000.0,736051000.0,185013000.0
research_and_development,,,,,,,144797000.0,,,69138000.0,250927000.0,75672000.0,83543000.0,92883000.0,334876000.0,84532000.0,90793000.0,96262000.0,362241000.0,92835000.0,96170000.0,92521000.0,372156000.0,94284000.0,99231000.0,109664000.0,411885000.0,115058000.0,119172000.0,115324000.0,462036000.0,114327000.0,113140000.0,108878000.0,451738000.0,109054000.0,63011000.0,74252000.0,322872000.0,77436000.0,91676000.0,99564000.0,366004000.0,132008000.0,152563000.0,154485000.0,597463000.0,156176000.0,161634000.0,157198000.0,644473000.0,156417000.0,157332000.0,153601000.0,625314000.0,156081000.0,161873000.0,160632000.0,637550000.0,162037000.0
selling_general_and_admin,,,,,,,9573000.0,,,2954000.0,12929000.0,4205000.0,5417000.0,5742000.0,19884000.0,4515000.0,5363000.0,6897000.0,21204000.0,4579000.0,5391000.0,4388000.0,19292000.0,5138000.0,5310000.0,4550000.0,19597000.0,6607000.0,5620000.0,4852000.0,21509000.0,5990000.0,5920000.0,5532000.0,23622000.0,4668000.0,5315000.0,4652000.0,20985000.0,5678000.0,6506000.0,6099000.0,29428000.0,9137000.0,8074000.0,6532000.0,30765000.0,8005000.0,9100000.0,8126000.0,32530000.0,8311000.0,8704000.0,7473000.0,31891000.0,8571000.0,8280000.0,7845000.0,32816000.0,8845000.0
operating_expenses,33333027.0,37466059.0,,35732000.0,39817000.0,38799000.0,154370000.0,54142000.0,68223000.0,72092000.0,263856000.0,79877000.0,88960000.0,98625000.0,354760000.0,89047000.0,96156000.0,103159000.0,383445000.0,97414000.0,101561000.0,96909000.0,391448000.0,99422000.0,104541000.0,114214000.0,431482000.0,121665000.0,124792000.0,120176000.0,483545000.0,120317000.0,119060000.0,114410000.0,475360000.0,113722000.0,68326000.0,78904000.0,343857000.0,83114000.0,98182000.0,105663000.0,395432000.0,141145000.0,160637000.0,161017000.0,628228000.0,164181000.0,170734000.0,165324000.0,677003000.0,164728000.0,166036000.0,161074000.0,657205000.0,164652000.0,170153000.0,168477000.0,670366000.0,170882000.0
operating_income_ebit,3663857.0,2970517.0,,1588000.0,3661000.0,4271000.0,7330000.0,5581000.0,10882000.0,10082000.0,35102000.0,9667000.0,16565000.0,10631000.0,48706000.0,18601000.0,24521000.0,21932000.0,80010000.0,20668000.0,25634000.0,21427000.0,132342000.0,18567000.0,24515000.0,22373000.0,127104000.0,18491000.0,44761000.0,46990000.0,125199000.0,22801000.0,59390000.0,19244000.0,119406000.0,-5340000.0,-42922000.0,-26281000.0,-109410000.0,-25210000.0,-11627000.0,5023000.0,-33266000.0,724000.0,43095000.0,17230000.0,67782000.0,18202000.0,23439000.0,16476000.0,58787000.0,23489000.0,56209000.0,15755000.0,103490000.0,19827000.0,22684000.0,8583000.0,65685000.0,14131000.0
depreciation_and_amortization_expense,6546156.0,8108644.0,22500000.0,8480000.0,7711000.0,7647000.0,34871000.0,10651000.0,12727000.0,13872000.0,51289000.0,15065000.0,16257000.0,16435000.0,63776000.0,15264000.0,15403000.0,15916000.0,64052000.0,18143000.0,17685000.0,17887000.0,72406000.0,18726000.0,19732000.0,23594000.0,85927000.0,25246000.0,24954000.0,24941000.0,101013000.0,25536000.0,23779000.0,23202000.0,99445000.0,27079000.0,27565000.0,27503000.0,109619000.0,27297000.0,26586000.0,25893000.0,105955000.0,36274000.0,38058000.0,38130000.0,150160000.0,36908000.0,37510000.0,37882000.0,150924000.0,36799000.0,36458000.0,36708000.0,146436000.0,37230000.0,37259000.0,37634000.0,149610000.0,36774000.0
interest_income,10280.0,553.0,,1000.0,1000.0,18000.0,35000.0,17000.0,18000.0,16000.0,83000.0,50000.0,122000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6855000.0,,,65000.0,1544000.0,306000.0,411000.0,474000.0,1688000.0,458000.0,565000.0,450000.0,1906000.0,276000.0,301000.0,259000.0,1178000.0,246000.0
interest_expense,2923852.0,3337485.0,,3195000.0,4184000.0,3938000.0,14909000.0,4050000.0,4879000.0,5948000.0,21991000.0,6729000.0,7234000.0,7235000.0,28517000.0,7247000.0,7655000.0,8083000.0,30414000.0,7483000.0,7123000.0,6626000.0,28091000.0,6791000.0,6927000.0,7768000.0,29687000.0,9329000.0,10402000.0,10848000.0,41944000.0,10852000.0,9766000.0,9450000.0,41030000.0,11012000.0,10749000.0,10904000.0,43300000.0,10788000.0,10962000.0,10817000.0,43368000.0,13439000.0,15118000.0,17645000.0,65581000.0,20909000.0,22248000.0,22020000.0,86798000.0,21582000.0,,,,,,,,
tax_expense,329981.0,-1688.0,-2196000.0,-147000.0,-73000.0,21000.0,-728000.0,188000.0,-39000.0,1120000.0,4894000.0,300000.0,329000.0,427000.0,744000.0,499000.0,903000.0,184000.0,553000.0,1571000.0,135000.0,-1245000.0,-1450000.0,421000.0,423000.0,-231000.0,1674000.0,260000.0,152000.0,-532000.0,-922000.0,350000.0,701000.0,-24000.0,1500000.0,1968000.0,-247000.0,-132000.0,1376000.0,105000.0,275000.0,695000.0,1473000.0,-2000000.0,6437000.0,210000.0,3611000.0,-472000.0,791000.0,1360000.0,2798000.0,217000.0,2375000.0,332000.0,-8743000.0,754000.0,1178000.0,-352000.0,842000.0,892000.0
