Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,212358.0
operating_expenses,,
operating_income_ebit,,-212358.0
depreciation_and_amortization_expense,,
interest_income,,
interest_expense,,
tax_expense,,
net_income,,648348.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,6081.0,308000.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,,51429.0
total_current_assets,6081.0,672145.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,594065.0,174032851.0
accounts_payable,,
accrued_liabilities,60417.0,172445.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,679243.0,380715.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,679243.0,12455715.0
retained_earnings,-110178.0,-11784250.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-85178.0,-11783570.0
cash_flow_from_operations,,-271982.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-172500000.0
cash_flow_from_financing,,173073901.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.07
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.0416300010681152,0.0431099987030029
wacc,,
ebitda,,
free_cash_flow,,
