Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,234700000.0,53235000.0,59184000.0,228381000.0,61652000.0,69024000.0,58047000.0,260645000.0,75165000.0,115735000.0,75913000.0,309711000.0,63831000.0,62405000.0,65284000.0,352361000.0,106030000.0,112221000.0,132592000.0,489851000.0,209195000.0,253414000.0,197006000.0,908446000.0,220388000.0,238079000.0,214666000.0,938383000.0,270240000.0,217266000.0,225247000.0,941533000.0,219059000.0,221528000.0,210754000.0,848302000.0,201810000.0,201143000.0,209384000.0,885732000.0,298323000.0,305211000.0,318005000.0,1232766000.0,308999000.0,290530000.0,302419000.0,1209319000.0,311166000.0,319724000.0,325754000.0,1331524000.0,348438000.0,344397000.0,383622000.0,1479086000.0,427790000.0,452578000.0,448553000.0,1741358000.0,389798000.0,389672000.0,397383000.0,1583018000.0,409858000.0,430777000.0,431303000.0,1716485000.0,454509000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,-41473000.0,,,,51256000.0,,,,47130000.0,,,,147675000.0,,,,91871000.0,,18801000.0,11608000.0,51445000.0,5304000.0,5537000.0,6042000.0,21925000.0,3868000.0,3821000.0,4786000.0,16547000.0,4030000.0,2411000.0,1276000.0,8855000.0,1041000.0,968000.0,1041000.0,4035000.0,927000.0,1143000.0,344000.0,2518000.0,101000.0,124000.0,97000.0,368000.0,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,393834000.0,,,,438595000.0,,,,861316000.0,,,,790708000.0,,,,849662000.0,,202727000.0,199146000.0,796857000.0,196506000.0,195606000.0,203342000.0,863807000.0,294455000.0,301390000.0,313219000.0,1216219000.0,304969000.0,288119000.0,301143000.0,1200464000.0,310125000.0,318756000.0,324713000.0,1327489000.0,347511000.0,343254000.0,383278000.0,1476568000.0,427689000.0,452454000.0,448456000.0,1740990000.0,,,,,,,,,
research_and_development,79347000.0,22217000.0,22602000.0,85936000.0,24294000.0,24324000.0,26098000.0,95602000.0,27023000.0,27698000.0,26439000.0,111058000.0,26089000.0,28841000.0,53203000.0,230637000.0,55496000.0,66266000.0,75886000.0,285643000.0,148934000.0,142226000.0,107913000.0,545790000.0,110711000.0,104006000.0,136224000.0,477657000.0,158562000.0,139746000.0,120739000.0,539381000.0,116458000.0,110462000.0,97928000.0,418857000.0,102383000.0,92760000.0,95074000.0,458114000.0,156437000.0,159441000.0,181199000.0,655824000.0,172242000.0,140907000.0,142840000.0,615651000.0,144820000.0,150721000.0,168279000.0,644768000.0,175536000.0,165917000.0,224512000.0,775513000.0,220196000.0,206775000.0,233235000.0,921612000.0,175172000.0,208842000.0,171551000.0,753188000.0,191507000.0,184141000.0,201482000.0,816380000.0,227750000.0
selling_general_and_admin,62669000.0,14334000.0,14969000.0,63818000.0,18047000.0,18647000.0,15480000.0,73427000.0,21323000.0,24585000.0,25187000.0,75850000.0,26909000.0,26581000.0,28930000.0,68854000.0,19698000.0,14545000.0,15739000.0,67063000.0,22671000.0,19134000.0,20261000.0,91588000.0,29768000.0,26376000.0,22842000.0,103172000.0,21438000.0,20951000.0,15733000.0,82352000.0,18424000.0,17529000.0,17236000.0,70891000.0,18583000.0,16442000.0,15863000.0,68337000.0,21285000.0,19729000.0,17210000.0,75293000.0,20745000.0,17472000.0,19399000.0,75950000.0,22083000.0,20464000.0,19750000.0,81888000.0,23084000.0,20841000.0,22299000.0,91470000.0,26549000.0,24912000.0,23355000.0,96395000.0,27868000.0,24168000.0,22679000.0,98969000.0,26967000.0,24150000.0,23656000.0,100672000.0,27348000.0
operating_expenses,142016000.0,36551000.0,37571000.0,149754000.0,42341000.0,42971000.0,41578000.0,169029000.0,48346000.0,52283000.0,51626000.0,186908000.0,52998000.0,55422000.0,82133000.0,299491000.0,75194000.0,80811000.0,91625000.0,352706000.0,171605000.0,161360000.0,128174000.0,637378000.0,140479000.0,130382000.0,159066000.0,580829000.0,180000000.0,160697000.0,136472000.0,621733000.0,134882000.0,127991000.0,115164000.0,489748000.0,120966000.0,109202000.0,110937000.0,526451000.0,177722000.0,179170000.0,198409000.0,731117000.0,192987000.0,158379000.0,162239000.0,691601000.0,166903000.0,171185000.0,188029000.0,726656000.0,198620000.0,186758000.0,246811000.0,866983000.0,246745000.0,231687000.0,256590000.0,1018007000.0,203040000.0,233010000.0,194230000.0,852157000.0,218474000.0,208291000.0,225138000.0,917052000.0,255098000.0
operating_income_ebit,,,,,,,,,,,,,,,,94343000.0,,,,85889000.0,,,,223938000.0,,,,209879000.0,,,,227929000.0,,74736000.0,83982000.0,307109000.0,75540000.0,86404000.0,92405000.0,337356000.0,116733000.0,122220000.0,114810000.0,485102000.0,111982000.0,129740000.0,138904000.0,508863000.0,143222000.0,147571000.0,136684000.0,600833000.0,148891000.0,156496000.0,136467000.0,609585000.0,180944000.0,220767000.0,191866000.0,722983000.0,,,,,,,,,
depreciation_and_amortization_expense,23082000.0,6574000.0,5438000.0,20879000.0,6098000.0,5743000.0,5796000.0,18309000.0,4680000.0,5891000.0,6323000.0,20481000.0,6463000.0,6424000.0,6120000.0,44427000.0,29376000.0,29772000.0,30534000.0,121822000.0,52673000.0,63445000.0,59524000.0,237123000.0,65400000.0,65166000.0,75512000.0,280315000.0,84452000.0,66581000.0,62802000.0,276510000.0,62430000.0,62849000.0,64040000.0,253334000.0,65957000.0,64337000.0,67825000.0,291440000.0,112379000.0,113632000.0,109517000.0,447135000.0,116194000.0,107477000.0,108351000.0,442935000.0,110322000.0,114348000.0,115657000.0,475989000.0,115393000.0,115080000.0,132181000.0,503403000.0,156409000.0,143548000.0,144771000.0,574212000.0,118768000.0,137481000.0,115705000.0,487724000.0,129607000.0,120595000.0,125586000.0,521127000.0,136183000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,18598000.0,3805000.0,3786000.0,14462000.0,3711000.0,3765000.0,4169000.0,15636000.0,4316000.0,5355000.0,5989000.0,18210000.0,7280000.0,7128000.0,7845000.0,46448000.0,25584000.0,25750000.0,26262000.0,103728000.0,39075000.0,47733000.0,46534000.0,178122000.0,47949000.0,47693000.0,49683000.0,194326000.0,48395000.0,46752000.0,44349000.0,183409000.0,41957000.0,42235000.0,41182000.0,165775000.0,38074000.0,41311000.0,41740000.0,178375000.0,61313000.0,59719000.0,58626000.0,233325000.0,52540000.0,52182000.0,52537000.0,210087000.0,51640000.0,49252000.0,48731000.0,196831000.0,46053000.0,46417000.0,59022000.0,191000000.0,67196000.0,75488000.0,76974000.0,269700000.0,68651000.0,,,256600000.0,,,,267500000.0,
