Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,86832000.0,24696000.0,24374000.0,26721000.0,105337000.0,31527000.0,31908000.0,35372000.0,135697000.0,38600000.0,39182000.0,44305000.0,170629000.0,49581000.0,47437000.0,53909000.0,204719000.0,52524000.0,53001000.0,55096000.0,217306000.0,56697000.0,57325000.0,62475000.0,240518000.0,65820000.0,65338000.0,69194000.0,272459000.0,72625000.0,72416000.0,77916000.0,306706000.0,81748000.0,84274000.0,91707000.0,355713000.0,96074000.0,89850000.0,90538000.0,373906000.0,97731000.0,99676000.0,111460000.0,428351000.0,120848000.0,122871000.0,131452000.0,507187000.0,135378000.0,133484000.0,140878000.0,551399000.0,144308000.0,143025000.0,146338000.0,588503000.0,152967000.0,157442000.0,165487000.0,645598000.0,167290000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,6905000.0,6755000.0,8075000.0,62023000.0,10549000.0,8182000.0,10021000.0,81385000.0,11152000.0,11646000.0,14991000.0,53336000.0,20708000.0,17176000.0,26390000.0,84004000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,10212000.0,10170000.0,10268000.0,9984000.0,12861000.0,13326000.0,14372000.0,14999000.0,16686000.0,17339000.0,17534000.0,71039000.0,19898000.0,23198000.0,25284000.0,96776000.0,32623000.0,28243000.0,26182000.0,115598000.0,29805000.0,29548000.0,30453000.0,118632000.0,31454000.0,31642000.0,33840000.0,130955000.0,34592000.0,33215000.0,35861000.0,140284000.0,38183000.0,37743000.0,40167000.0,156984000.0,46243000.0,41525000.0,43754000.0,176316000.0,45843000.0,46389000.0,47750000.0,195514000.0,55100000.0,54121000.0,58164000.0,222528000.0,59323000.0,56896000.0,62104000.0,243119000.0,60448000.0,60136000.0,62468000.0,247698000.0,66043000.0,62945000.0,64068000.0,257575000.0,64664000.0
operating_expenses,61210000.0,17117000.0,16925000.0,18343000.0,72007000.0,23410000.0,21508000.0,24393000.0,96384000.0,27838000.0,28985000.0,32525000.0,124375000.0,40606000.0,40374000.0,51674000.0,180780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,1383000.0,305000.0,,,1437000.0,677000.0,,,2598000.0,730000.0,,,3459000.0,1001000.0,,,3882000.0,883000.0,200000.0,200000.0,3920000.0,1531000.0,700000.0,500000.0,6444000.0,1603000.0,,,7357000.0,2024000.0,,,8803000.0,2633000.0,,,10856000.0,2871000.0,,,13308000.0,2891000.0,,,11653000.0,3238000.0,,,12689000.0,4078000.0,,,14634000.0,3498000.0,,,14070000.0,3603000.0,,,16246000.0,4769000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10062000.0,2759000.0,2958000.0,3329000.0,12343000.0,3540000.0,2341000.0,2705000.0,11610000.0,3081000.0,3241000.0,3913000.0,14144000.0,3763000.0,3556000.0,3848000.0,14947000.0,3604000.0,3932000.0,4335000.0,16221000.0,4710000.0,4811000.0,5116000.0,19924000.0,5213000.0,5221000.0,6658000.0,23908000.0,7177000.0,7915000.0,8729000.0,33464000.0,9721000.0,9771000.0,10348000.0,40125000.0,10159000.0,9137000.0,9300000.0,37852000.0,7135000.0,7801000.0,8816000.0,31349000.0,,,,,,,,,,,,,,,,,
