Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-28,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
revenue,4455000000.0,4519000000.0,1165000000.0,1196000000.0,1200000000.0,4827000000.0,1216000000.0,1242000000.0,1226000000.0,1226000000.0,4988000000.0,1179000000.0,1179000000.0,1029000000.0,1029000000.0,1362000000.0,5071000000.0,1419000000.0,1477000000.0,1496000000.0,5846000000.0,1506000000.0,1686000000.0,1618000000.0,6370000000.0,1549000000.0,1602000000.0,1554000000.0,6242000000.0,1486000000.0,1589000000.0,1828000000.0,6761000000.0,1770000000.0,1943000000.0,1864000000.0,7472000000.0,1912000000.0
cost_of_goods_sold,3090000000.0,3203000000.0,822000000.0,850000000.0,853000000.0,3402000000.0,884000000.0,919000000.0,917000000.0,937000000.0,3711000000.0,895000000.0,895000000.0,793000000.0,793000000.0,992000000.0,3727000000.0,1051000000.0,1091000000.0,1075000000.0,4262000000.0,1068000000.0,1219000000.0,1188000000.0,4604000000.0,1131000000.0,1166000000.0,1137000000.0,4546000000.0,1086000000.0,1142000000.0,1304000000.0,4860000000.0,1259000000.0,1374000000.0,1308000000.0,5276000000.0,1361000000.0
gross_profit,1365000000.0,1316000000.0,343000000.0,346000000.0,347000000.0,1425000000.0,332000000.0,323000000.0,309000000.0,309000000.0,1277000000.0,284000000.0,284000000.0,236000000.0,236000000.0,370000000.0,1344000000.0,368000000.0,386000000.0,421000000.0,1584000000.0,438000000.0,467000000.0,430000000.0,1766000000.0,418000000.0,436000000.0,417000000.0,1696000000.0,400000000.0,447000000.0,524000000.0,1901000000.0,511000000.0,569000000.0,556000000.0,2196000000.0,551000000.0
research_and_development,-35000000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,87000000.0,0.0,0.0,19000000.0,0.0,18000000.0,74000000.0,21000000.0,22000000.0,20000000.0,86000000.0,24000000.0,28000000.0,29000000.0,111000000.0,25000000.0,29000000.0,28000000.0,109000000.0,25000000.0,21000000.0,23000000.0,111000000.0,35000000.0,41000000.0,44000000.0,167000000.0,48000000.0
selling_general_and_admin,870000000.0,871000000.0,212000000.0,217000000.0,219000000.0,932000000.0,247000000.0,281000000.0,250000000.0,230000000.0,932000000.0,250000000.0,250000000.0,223000000.0,242000000.0,221000000.0,889000000.0,217000000.0,236000000.0,227000000.0,909000000.0,236000000.0,244000000.0,236000000.0,974000000.0,244000000.0,242000000.0,233000000.0,960000000.0,231000000.0,280000000.0,317000000.0,1138000000.0,306000000.0,319000000.0,324000000.0,1266000000.0,340000000.0
operating_expenses,835000000.0,871000000.0,,217000000.0,219000000.0,932000000.0,247000000.0,281000000.0,250000000.0,250000000.0,1019000000.0,250000000.0,250000000.0,242000000.0,242000000.0,239000000.0,963000000.0,238000000.0,258000000.0,247000000.0,1025000000.0,260000000.0,272000000.0,275000000.0,1155000000.0,280000000.0,283000000.0,308000000.0,1149000000.0,272000000.0,325000000.0,398000000.0,1381000000.0,375000000.0,392000000.0,402000000.0,1589000000.0,449000000.0
operating_income_ebit,530000000.0,445000000.0,,129000000.0,128000000.0,493000000.0,85000000.0,42000000.0,59000000.0,59000000.0,258000000.0,34000000.0,34000000.0,-6000000.0,-6000000.0,131000000.0,311000000.0,130000000.0,121000000.0,167000000.0,559000000.0,172000000.0,186000000.0,155000000.0,611000000.0,138000000.0,153000000.0,109000000.0,547000000.0,128000000.0,122000000.0,126000000.0,520000000.0,136000000.0,177000000.0,154000000.0,607000000.0,102000000.0
depreciation_and_amortization_expense,64000000.0,67000000.0,17000000.0,16000000.0,16000000.0,66000000.0,16000000.0,20000000.0,19000000.0,19000000.0,80000000.0,21000000.0,21000000.0,,21000000.0,22000000.0,86000000.0,23000000.0,15000000.0,15000000.0,88000000.0,20000000.0,9000000.0,10000000.0,94000000.0,24000000.0,10000000.0,9000000.0,98000000.0,24000000.0,13000000.0,29000000.0,144000000.0,47000000.0,30000000.0,31000000.0,195000000.0,51000000.0
interest_income,,3000000.0,,,,7000000.0,1000000.0,1000000.0,0.0,,3000000.0,,,,1000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,2000000.0,20000000.0,17000000.0,18000000.0,16000000.0,16000000.0,69000000.0,17000000.0,17000000.0,18000000.0,18000000.0,14000000.0,63000000.0,13000000.0,12000000.0,12000000.0,48000000.0,11000000.0,14000000.0,15000000.0,,,,,,,,,,,,,,
