Financials,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,823501000.0,2260221000.0,6017212000.0,2302259000.0,2322362000.0,2322521000.0,9306950000.0,2329714000.0,2364153000.0,2417801000.0,9566608000.0,2396567000.0,2451081000.0,2438662000.0,9760859000.0,2450256000.0,2474979000.0,2433986000.0,9894642000.0,2478821000.0,2516008000.0,2574882000.0,10090849000.0,2421897000.0,2463014000.0,2393552000.0,9647659000.0,2293978000.0,2324274000.0,2317200000.0,9237064000.0,2250935000.0,2240755000.0,2227700000.0,8954417000.0,2152282000.0,2147203000.0,2108110000.0,8590467000.0,2065368000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,3035655000.0,787361000.0,795127000.0,790533000.0,3173076000.0,812985000.0,818994000.0,820896000.0,3300528000.0,864514000.0,860875000.0,783934000.0,3340442000.0,851864000.0,849872000.0,843909000.0,3382129000.0,828793000.0,819011000.0,782121000.0,3205638000.0,771719000.0,762280000.0,750538000.0,3029842000.0,743887000.0,719460000.0,711330000.0,2896570000.0,670531000.0,662690000.0,639012000.0,2637181000.0,631129000.0
gross_profit,823501000.0,2260221000.0,6017212000.0,2302259000.0,2322362000.0,2322521000.0,6271295000.0,1542353000.0,1569026000.0,1627268000.0,6393532000.0,1583582000.0,1632087000.0,1617766000.0,6460331000.0,1585742000.0,1614104000.0,1650052000.0,6554200000.0,1626957000.0,1666136000.0,1730973000.0,6708720000.0,1593104000.0,1644003000.0,1611431000.0,6442021000.0,1522259000.0,1561994000.0,1566662000.0,6207222000.0,1507048000.0,1521295000.0,1516370000.0,6057847000.0,1481751000.0,1484513000.0,1469098000.0,5953286000.0,1434239000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,22292000.0,,,,33427000.0,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,7822773000.0,,,,7501697000.0,,,,,,,,,
operating_expenses,778098000.0,2117442000.0,5554403000.0,2052149000.0,2069094000.0,2201946000.0,8465942000.0,2016676000.0,2029094000.0,1912243000.0,7884229000.0,1954089000.0,1968538000.0,1967147000.0,7937048000.0,2001686000.0,1966272000.0,1884693000.0,7779353000.0,1870363000.0,1889243000.0,1884271000.0,7566222000.0,1909426000.0,1941273000.0,1926287000.0,7845065000.0,1868848000.0,1842291000.0,1824635000.0,7535124000.0,1857781000.0,1739173000.0,1783107000.0,7274325000.0,1808824000.0,1836080000.0,3272894000.0,8703025000.0,4425457000.0
operating_income_ebit,45403000.0,142779000.0,462809000.0,250110000.0,253268000.0,120575000.0,841008000.0,313038000.0,335059000.0,505558000.0,1682379000.0,442478000.0,482543000.0,471515000.0,1823811000.0,448570000.0,508707000.0,549293000.0,2115289000.0,608458000.0,626765000.0,690611000.0,2524627000.0,512471000.0,521741000.0,467265000.0,1802594000.0,425130000.0,481983000.0,492565000.0,1701940000.0,393154000.0,501582000.0,444593000.0,1680092000.0,343458000.0,311123000.0,-1164784000.0,-112558000.0,-2360089000.0
depreciation_and_amortization_expense,214100000.0,670929000.0,1700306000.0,608724000.0,706790000.0,823286000.0,2930571000.0,642705000.0,226052000.0,208172000.0,2382339000.0,561428000.0,201279000.0,191358000.0,2263144000.0,547569000.0,183031000.0,172589000.0,2083365000.0,434857000.0,444327000.0,447958000.0,1787152000.0,435349000.0,446125000.0,445769000.0,1773673000.0,416212000.0,418705000.0,402366000.0,1644297000.0,388391000.0,395770000.0,386342000.0,1642231000.0,418485000.0,409697000.0,415308000.0,1696974000.0,406496000.0
interest_income,5968000.0,404000.0,13811000.0,232000.0,180000.0,961000.0,1921000.0,3103000.0,5313000.0,1427000.0,10856000.0,1819000.0,605000.0,1524000.0,5709000.0,1659000.0,151000.0,164000.0,2194000.0,27000.0,64000.0,32000.0,160000.0,,,,,,,,,,,,,,,,,
interest_expense,293795000.0,446242000.0,1456541000.0,433294000.0,420370000.0,379066000.0,1603132000.0,377258000.0,390543000.0,389594000.0,1556282000.0,388283000.0,381218000.0,388800000.0,1536559000.0,365211000.0,351025000.0,322618000.0,1352535000.0,316312000.0,319435000.0,319033000.0,1266751000.0,303362000.0,,,,,,,,,,,,,,,,
