Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,,,,,
research_and_development,,,,,,
selling_general_and_admin,5000.0,600.0,18065.0,173657.0,111713.0,10625.0
operating_expenses,,,,,,
operating_income_ebit,-75562.0,-34600.0,,-173657.0,-1038358.0,-374239.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,,1379950.0,3333963.0,5649.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-75562.0,-34600.0,-18065.0,1479282.0,2568594.0,1419174.0
basic_eps,,,0.0,,,
diluted_eps,,,0.0,,,
cash_and_cash_equivalents,,,,1454749.0,697629.0,428394.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,2400.0,,1200.0,179493.0,138937.0,175433.0
total_current_assets,2400.0,,1200.0,1634242.0,836566.0,603827.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,25217.0,,96769.0,203009771.0,204154720.0,205709745.0
accounts_payable,,,,,,
accrued_liabilities,30070.0,,32171.0,111309.0,414281.0,608054.0
deferred_revenue_current,,,,,,
short_term_debt,235806.0,,300000.0,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,265876.0,,390093.0,469231.0,472203.0,608054.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,265876.0,,390093.0,8469231.0,8472203.0,8608054.0
retained_earnings,-265659.0,,-318324.0,-6834989.0,-7635637.0,-8004227.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-240659.0,-275259.0,-293324.0,-6834989.0,-7635637.0,-8004227.0
cash_flow_from_operations,-72892.0,-3000.0,,,-774875.0,-211313.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,-200000000.0,
cash_flow_from_financing,72892.0,3000.0,,,201472504.0,-57922.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,6666667.0,,,
shares_outstanding_diluted,,,6666667.0,,,
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
