Financials,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,363085.0,305564.0,1314314.0,1225676.0,3909639.0,1345911.0,1923289.0,2124512.0,8633651.0,-1679743.0,-1713241.0,-1415763.0,-6655571.0,-1628099.0,-1675268.0,-1168230.0,-5864553.0,2026428.0,1891743.0,1764022.0,-2399786.0,1822939.0,1427716.0,1326400.0,-1756774.0,1181315.0,1280341.0,798587.0,-2097376.0,1401108.0,1824158.0,1475349.0,-1363500.0,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,36167.0,122436.0,177686.0,229324.0,992115.0,252089.0,380711.0,728488.0,2901076.0,1683876.0,1717361.0,1419268.0,6660934.0,1632511.0,1679132.0,1171421.0,5867851.0,1588572.0,1243257.0,1288978.0,5454786.0,1390061.0,962284.0,796600.0,4006774.0,1466685.0,895659.0,904413.0,4335376.0,765892.0,978842.0,786651.0,3518500.0,680314.0,520013.0,935817.0,2879655.0,852732.0,960420.0,851528.0,3467653.0,948066.0,882723.0,861447.0,3620589.0,1134136.0,1130948.0,1160346.0,4398409.0,924060.0,1006961.0,1144444.0,3947859.0,1066737.0
operating_expenses,399252.0,428000.0,1492000.0,1455000.0,4901754.0,1598000.0,2304000.0,2853000.0,11534727.0,4133.0,4120.0,3505.0,5363.0,4412.0,3864.0,3191.0,3298.0,3615000.0,3135000.0,3053000.0,3055000.0,3213000.0,2390000.0,2123000.0,2250000.0,2648000.0,2176000.0,1703000.0,2238000.0,2167000.0,2803000.0,2262000.0,2155000.0,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,187457.0,,,,,,,,,,,,0.0,0.0,,,314037.0,232009.0,,,1006858.0,256069.0,,,1029899.0,253254.0,,,1953465.0,680510.0,,,2772870.0,684771.0,,,3258892.0,945782.0,,,0.0,0.0,,,779260.0,304885.0
interest_income,564419.0,1027000.0,7356000.0,4103000.0,14436966.0,3908000.0,4499000.0,8267000.0,11854700.0,31043.0,2926138.0,2233835.0,11087306.0,24617.0,3652935.0,4827050.0,16724278.0,22191000.0,21595000.0,22627000.0,28046192.0,21516000.0,17551000.0,9719000.0,12152397.0,9983000.0,10289000.0,9832000.0,8954000.0,9194000.0,8480000.0,8117000.0,7826000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,126051.0,127000.0,992000.0,554000.0,570000.0,560000.0,608000.0,3596000.0,0.0,21940.0,21062.0,20301.0,19801.0,18857.0,17837.0,16580.0,1860000.0,16408000.0,16767000.0,17881000.0,17938000.0,18398000.0,12981000.0,4604000.0,5571000.0,5776000.0,6242000.0,6036000.0,5589000.0,5018000.0,3696000.0,3285000.0,3187000.0,,,,,,,,,,,,,,,,,,,,,
