Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,22500000.0,67300000.0,26200000.0,29900000.0,17800000.0,94400000.0,23500000.0,28200000.0,35700000.0,128400000.0,44300000.0,50000000.0,74000000.0,256700000.0,95200000.0,104600000.0,114500000.0,429800000.0,119100000.0,122000000.0,136600000.0,526500000.0,151200000.0,164100000.0,194500000.0,737900000.0,258000000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,4700000.0,9800000.0,3500000.0,4200000.0,5300000.0,19400000.0,7100000.0,14000000.0,14300000.0,51800000.0,16900000.0,17800000.0,21400000.0,79600000.0,21800000.0,24100000.0,21800000.0,88800000.0,20900000.0,21200000.0,21900000.0,85800000.0,22000000.0,22400000.0,24700000.0,93900000.0,26900000.0
selling_general_and_admin,9300000.0,21500000.0,18200000.0,5800000.0,10600000.0,46300000.0,14100000.0,15800000.0,19600000.0,72600000.0,28200000.0,22400000.0,40500000.0,122300000.0,32700000.0,30700000.0,36900000.0,129300000.0,29800000.0,29800000.0,31400000.0,124500000.0,35900000.0,25800000.0,35000000.0,139800000.0,42200000.0
operating_expenses,14000000.0,31300000.0,21700000.0,10000000.0,15900000.0,65700000.0,21200000.0,29800000.0,33900000.0,124400000.0,45100000.0,40200000.0,61900000.0,201900000.0,54500000.0,54800000.0,58700000.0,218100000.0,50700000.0,51000000.0,53300000.0,210300000.0,57900000.0,48200000.0,59700000.0,233700000.0,69100000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,100000.0,600000.0,,,,1700000.0,,,,3700000.0,1500000.0,,,12200000.0,5100000.0,,,20000000.0,5000000.0,,,20000000.0,4500000.0,,,15200000.0,2700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,300000.0,600000.0,300000.0,300000.0,400000.0,1500000.0,900000.0,2700000.0,2200000.0,7700000.0,2200000.0,2900000.0,2300000.0,3000000.0,1100000.0,1300000.0,1900000.0,7100000.0,2100000.0,2100000.0,1900000.0,-1700000.0,1000000.0,1300000.0,1200000.0,4600000.0,1200000.0
net_income,-52900000.0,-108500000.0,-36500000.0,-21000000.0,-30900000.0,-122300000.0,-49000000.0,-55600000.0,-66400000.0,-241300000.0,-74800000.0,-67900000.0,-91400000.0,-297800000.0,-65800000.0,-67200000.0,-61500000.0,-236900000.0,-47300000.0,-57200000.0,-67700000.0,-202200000.0,-62400000.0,-43900000.0,-37500000.0,-165500000.0,-35800000.0
basic_eps,,-9.75,-3.16,-1.77,-0.57,-3.63,-0.81,-0.9,-1.08,-3.94,-1.21,-1.1,-1.37,-4.59,-0.95,-0.97,-0.88,-3.4,-0.67,-0.81,-0.95,-2.85,-0.86,-0.6,-0.51,-2.24,-0.47
diluted_eps,,-9.75,-3.16,-1.77,-0.57,-3.63,-0.81,-0.9,-1.08,-3.94,-1.21,-1.1,-1.37,-4.59,-0.95,-0.97,-0.88,-3.4,-0.67,-0.81,-0.95,-2.85,-0.86,-0.6,-0.51,-2.24,-0.47
cash_and_cash_equivalents,102400000.0,270300000.0,274200000.0,258800000.0,575700000.0,571400000.0,1174700000.0,1092700000.0,319600000.0,270600000.0,235000000.0,199600000.0,225000000.0,286500000.0,254800000.0,193800000.0,238100000.0,271500000.0,285200000.0,349700000.0,337800000.0,385700000.0,319700000.0,377500000.0,345900000.0,385000000.0,374300000.0
marketable_securities,,54700000.0,,29900000.0,15000000.0,0.0,,,107500000.0,110400000.0,83200000.0,85900000.0,142800000.0,99800000.0,89400000.0,71300000.0,73400000.0,45800000.0,22100000.0,44000000.0,31100000.0,27500000.0,20500000.0,21300000.0,23500000.0,14100000.0,19500000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,3100000.0,,4300000.0,5100000.0,5700000.0,6900000.0,8800000.0,10800000.0,11700000.0,13000000.0,13200000.0,19100000.0,19600000.0,19800000.0,19000000.0,17400000.0,17400000.0,17200000.0,16300000.0,16000000.0,16100000.0,16200000.0,16000000.0,15300000.0,15800000.0,16700000.0
operating_lease_rou_assets,,,,,,,,,,21900000.0,,,,26400000.0,,,,17400000.0,,,,15200000.0,,,,19800000.0,
goodwill,,,,,,,,,,0.0,,,10900000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0,19000000.0
intangible_assets,,600000.0,,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,35700000.0,32500000.0,29800000.0,27500000.0,25200000.0,22900000.0,20500000.0,18200000.0,15800000.0,13600000.0,11200000.0,8800000.0,8100000.0,8100000.0,8100000.0
total_assets,,414300000.0,,399900000.0,831500000.0,828700000.0,1477500000.0,1487300000.0,1521700000.0,1510500000.0,1495400000.0,1460900000.0,1712900000.0,1690700000.0,1641200000.0,1613100000.0,1647600000.0,1633300000.0,1646400000.0,1713900000.0,1823000000.0,1849100000.0,1856600000.0,1934600000.0,1918800000.0,1925700000.0,1957900000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,800000.0,,,,1700000.0,,,,6800000.0,,,,10000000.0,,,,7000000.0,,,,5100000.0,,,,4200000.0,
total_liabilities,,116600000.0,,141300000.0,262500000.0,287700000.0,333800000.0,385700000.0,473700000.0,522300000.0,582700000.0,611800000.0,806100000.0,823900000.0,819400000.0,842100000.0,920700000.0,924400000.0,970000000.0,1078700000.0,1230000000.0,1255700000.0,1311100000.0,1407500000.0,1402600000.0,1392100000.0,1439900000.0
retained_earnings,,-198300000.0,,-255800000.0,-286700000.0,-320600000.0,-369600000.0,-425200000.0,-491600000.0,-561900000.0,-636700000.0,-704600000.0,-796000000.0,-859700000.0,-925500000.0,-992700000.0,-1054200000.0,-1096600000.0,-1143900000.0,-1201100000.0,-1268800000.0,-1298800000.0,-1361200000.0,-1405100000.0,-1442600000.0,-1464300000.0,-1500100000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,100000.0,,300000.0,700000.0,1800000.0,1000000.0,900000.0,100000.0,-3400000.0,-18800000.0,-28800000.0,-35300000.0,-27600000.0,-22300000.0,-21000000.0,-19100000.0,-9000000.0,-9200000.0,-8600000.0,-100000.0,-6100000.0,-3400000.0,4200000.0,5200000.0,6400000.0,700000.0
total_equity,-79100000.0,-182500000.0,-204600000.0,-221600000.0,569000000.0,541000000.0,1143700000.0,1101600000.0,1048000000.0,988200000.0,912700000.0,849100000.0,906800000.0,866800000.0,821800000.0,771000000.0,726900000.0,708900000.0,676400000.0,635200000.0,593000000.0,593400000.0,545500000.0,527100000.0,516200000.0,533600000.0,518000000.0
cash_flow_from_operations,-40800000.0,-78100000.0,-19400000.0,,,-91700000.0,-40300000.0,,,-144600000.0,-39500000.0,,,-163000000.0,-46400000.0,,,-119100000.0,-29800000.0,,,-11400000.0,-47200000.0,,,-16500000.0,-600000.0
stock_based_compensation,2100000.0,4300000.0,2200000.0,,,10600000.0,6100000.0,,,44100000.0,14100000.0,,,59300000.0,15400000.0,,,59900000.0,14900000.0,,,64500000.0,10300000.0,,,61300000.0,21200000.0
depreciation_amortization_cf,,,,,,1700000.0,,,,3700000.0,1500000.0,,,12200000.0,5100000.0,,,20000000.0,5000000.0,,,20000000.0,4500000.0,,,15200000.0,2700000.0
capital_expenditure,700000.0,2700000.0,700000.0,,,4400000.0,2000000.0,,,9400000.0,2800000.0,,,10100000.0,2700000.0,,,9200000.0,2500000.0,,,9400000.0,2300000.0,,,9400000.0,3500000.0
cash_flow_from_investing,6400000.0,-54000000.0,23500000.0,,,50100000.0,-2000000.0,,,-804800000.0,4100000.0,,,181100000.0,15300000.0,,,88700000.0,30900000.0,,,40600000.0,-40300000.0,,,-89100000.0,-34600000.0
cash_flow_from_financing,119900000.0,300100000.0,0.0,,,341100000.0,646400000.0,,,649600000.0,600000.0,,,3600000.0,100000.0,,,15400000.0,13500000.0,,,87700000.0,20000000.0,,,106600000.0,26200000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,11124397.0,11542042.0,11891979.0,53997315.0,33654828.0,60218652.0,61444958.0,61580145.0,61224433.0,61698568.0,61816225.0,66877100.0,64921524.0,69334103.0,69534731.0,69753576.0,69658912.0,70284486.0,70721227.0,71138070.0,72720866.0,72921318.0,73819710.0,74665921.0,75907215.0,76786720.0
shares_outstanding_diluted,,11124397.0,11542042.0,11891979.0,53997315.0,33654828.0,60218652.0,61444958.0,61580145.0,61224433.0,61698568.0,61816225.0,66877100.0,64921524.0,69334103.0,69534731.0,69753576.0,69658912.0,70284486.0,70721227.0,71138070.0,71023115.0,72921318.0,73433379.0,74194138.0,73943632.0,76307698.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,49.72,122.5,93.13,109.41,67.01,42.11,26.37,18.26,21.18,13.68,14.26,16.85,11.62,16.13,16.41,16.5,16.49,36.68,31.43,43.81,53.53,71.18,62.68
market_cap,,,,,2684746567.714691,4122716430.0,5608162895.364532,6722693079.798157,4126485647.999382,2578160910.9984283,1626991289.939499,1128764282.648611,1416456998.4092712,888126468.1324768,988704324.6493168,1171660243.8753948,810536545.1373367,1123598192.0999146,1153368404.5354383,1166900245.5,1173066758.017788,2605127879.8745346,2291917046.99382,3217116434.8354,3971612116.570984,5263307748.325806,4782966533.927261
enterprise_value,,,,,2109046567.7146912,3551316430.0,4433462895.364532,5629993079.798157,3806885647.999382,2307560910.9984283,1391991289.939499,929164282.6486112,1191456998.4092712,601626468.1324768,733904324.6493168,977860243.8753948,572436545.1373367,852098192.0999146,868168404.5354385,817200245.5,835266758.0177879,2219427879.8745346,1972217046.99382,2839616434.8354,3625712116.570984,4878307748.325806,4408666533.927261
beta_3y,,,,,,,,,1.653,1.6437,2.0023,2.065,2.0634,2.0682,2.0944,2.0629,2.1498,2.3138,2.315,2.2814,2.2071,2.2344,2.1431,2.0327,2.0204,2.1066,2.1326
risk_free_rate,0.0268600010871887,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,-41500000.0,-80800000.0,-20100000.0,,,-96100000.0,-42300000.0,,,-154000000.0,-42300000.0,,,-173100000.0,-49100000.0,,,-128300000.0,-32300000.0,,,-20800000.0,-49500000.0,,,-25900000.0,-4100000.0
