Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,920735000.0,246992000.0,275134000.0,278659000.0,1092357000.0,282012000.0,305986000.0,313258000.0,1243148000.0,314774000.0,332738000.0,349073000.0,1368515000.0,339731000.0,376537000.0,383581000.0,1514457000.0,357662000.0,384341000.0,397758000.0,1554973000.0,380399000.0,422952000.0,422497000.0,1678912000.0,411647000.0,454540000.0,453879000.0,1838713000.0,465450000.0,530397000.0,514204000.0,2066737000.0,523659000.0,601273000.0,591634000.0,2340196000.0,588279000.0,651100000.0,662228000.0,2606572000.0,681056000.0,736157000.0,769455000.0,2957013000.0,751944000.0,800011000.0,768767000.0,3196825000.0,904015000.0,894874000.0,864500000.0,3578127000.0,950294000.0,1033744000.0,1116898000.0,4222993000.0,1102321000.0,1162801000.0,1196980000.0,4685297000.0,1224509000.0,1282089000.0,1291736000.0,5146327000.0,1335582000.0,1422808000.0,1431406000.0
cost_of_goods_sold,366933000.0,96814000.0,110929000.0,112076000.0,436874000.0,108058000.0,119987000.0,130755000.0,501822000.0,129720000.0,134023000.0,138577000.0,547780000.0,131083000.0,143825000.0,144132000.0,573800000.0,129680000.0,135582000.0,145970000.0,565187000.0,143086000.0,159730000.0,171066000.0,667516000.0,173028000.0,188031000.0,193999000.0,772216000.0,196266000.0,221326000.0,214490000.0,864992000.0,218054000.0,251481000.0,247339000.0,1005298000.0,245186000.0,276568000.0,281258000.0,1112501000.0,289437000.0,309027000.0,319793000.0,1239227000.0,313283000.0,337528000.0,321509000.0,1357725000.0,397726000.0,390556000.0,373303000.0,1553816000.0,409484000.0,454029000.0,499146000.0,1867331000.0,502261000.0,515867000.0,504199000.0,2029994000.0,507290000.0,530814000.0,525327000.0,2091357000.0,514762000.0,544084000.0,540427000.0
gross_profit,553802000.0,150178000.0,164205000.0,166583000.0,655483000.0,173954000.0,185999000.0,182503000.0,741326000.0,185054000.0,198715000.0,210496000.0,820735000.0,208648000.0,232712000.0,239449000.0,940657000.0,227982000.0,248759000.0,251788000.0,989786000.0,237313000.0,263222000.0,251431000.0,1011396000.0,238619000.0,266509000.0,259880000.0,1066497000.0,269184000.0,309071000.0,299714000.0,1201745000.0,305605000.0,349792000.0,344295000.0,1334898000.0,343093000.0,374532000.0,380970000.0,1494071000.0,391619000.0,427130000.0,449662000.0,1717786000.0,438661000.0,462483000.0,447258000.0,1839100000.0,506289000.0,504318000.0,491197000.0,2024311000.0,540810000.0,579715000.0,617752000.0,2355662000.0,600060000.0,646934000.0,692781000.0,2655303000.0,717219000.0,751275000.0,766409000.0,3054970000.0,820820000.0,878724000.0,890979000.0
research_and_development,63056000.0,17914000.0,19059000.0,18279000.0,75202000.0,19739000.0,21972000.0,23319000.0,92007000.0,26206000.0,27218000.0,28398000.0,109733000.0,27220000.0,30326000.0,31189000.0,120124000.0,27363000.0,29537000.0,29530000.0,118226000.0,30024000.0,29294000.0,27024000.0,114865000.0,27192000.0,28970000.0,28109000.0,118651000.0,34446000.0,38190000.0,35130000.0,144467000.0,37415000.0,40643000.0,37434000.0,155149000.0,38791000.0,43111000.0,47610000.0,180651000.0,48033000.0,49943000.0,51449000.0,201946000.0,54533000.0,54935000.0,55941000.0,225284000.0,59950000.0,62507000.0,66801000.0,253575000.0,63188000.0,69874000.0,76436000.0,287642000.0,75710000.0,73880000.0,77074000.0,307525000.0,79524000.0,81372000.0,83944000.0,331284000.0,87323000.0,90969000.0,94267000.0
selling_general_and_admin,289875000.0,76756000.0,84094000.0,84133000.0,328858000.0,84791000.0,91581000.0,92549000.0,372249000.0,94203000.0,100552000.0,101958000.0,402621000.0,98303000.0,107815000.0,109628000.0,430802000.0,101323000.0,111748000.0,115101000.0,450414000.0,110520000.0,122520000.0,116336000.0,478627000.0,111095000.0,118219000.0,122901000.0,488057000.0,128851000.0,139307000.0,137864000.0,553968000.0,143849000.0,151816000.0,147893000.0,600369000.0,147303000.0,161579000.0,164529000.0,645010000.0,167440000.0,171422000.0,172441000.0,676689000.0,158989000.0,169470000.0,160446000.0,670387000.0,176719000.0,185362000.0,182401000.0,737508000.0,193933000.0,211672000.0,228457000.0,874003000.0,222874000.0,222155000.0,229919000.0,917136000.0,238979000.0,241613000.0,245302000.0,991019000.0,259194000.0,278396000.0,285655000.0
operating_expenses,363491000.0,97515000.0,106283000.0,105404000.0,415101000.0,107560000.0,116126000.0,118541000.0,474402000.0,124180000.0,131461000.0,133948000.0,526328000.0,128159000.0,140642000.0,143350000.0,585833000.0,131098000.0,143739000.0,147090000.0,584699000.0,142638000.0,154076000.0,145563000.0,602160000.0,140594000.0,158532000.0,155568000.0,637545000.0,175038000.0,212176000.0,192317000.0,775947000.0,193047000.0,203776000.0,207922000.0,793067000.0,198961000.0,217454000.0,223993000.0,914808000.0,220517000.0,229321000.0,232162000.0,908127000.0,221765000.0,240767000.0,223832000.0,935422000.0,244376000.0,255607000.0,256932000.0,1024025000.0,265071000.0,299521000.0,317081000.0,1223791000.0,311063000.0,371840000.0,318197000.0,1335410000.0,329907000.0,334032000.0,340141000.0,1369607000.0,374283000.0,387064000.0,391169000.0
operating_income_ebit,190311000.0,52663000.0,57922000.0,61179000.0,240382000.0,66394000.0,69873000.0,63962000.0,266924000.0,60874000.0,67254000.0,76548000.0,294407000.0,80489000.0,92070000.0,96099000.0,354824000.0,96884000.0,105020000.0,104698000.0,405087000.0,94675000.0,109146000.0,105868000.0,409236000.0,98025000.0,107977000.0,104312000.0,428952000.0,94146000.0,96895000.0,107397000.0,425798000.0,112558000.0,146016000.0,136373000.0,541831000.0,144132000.0,157078000.0,156977000.0,579263000.0,171102000.0,197809000.0,217500000.0,809659000.0,216896000.0,221716000.0,223426000.0,903678000.0,261913000.0,248711000.0,234265000.0,1000286000.0,275739000.0,280194000.0,300671000.0,1131871000.0,288997000.0,275094000.0,374584000.0,1319893000.0,387312000.0,417243000.0,426268000.0,1685363000.0,446537000.0,491660000.0,499810000.0
depreciation_and_amortization_expense,53963000.0,14094000.0,2130000.0,1992000.0,61563000.0,15642000.0,2573000.0,2673000.0,70616000.0,20410000.0,3691000.0,3592000.0,85856000.0,18650000.0,2501000.0,2533000.0,78280000.0,17870000.0,,,73454000.0,18582000.0,,,73056000.0,18403000.0,,,86849000.0,27775000.0,,,112157000.0,29571000.0,,,119960000.0,30424000.0,9199000.0,10940000.0,150795000.0,37954000.0,39123000.0,39264000.0,154850000.0,39466000.0,40580000.0,39988000.0,156758000.0,39102000.0,40789000.0,42306000.0,159609000.0,36273000.0,37767000.0,44356000.0,165156000.0,44934000.0,44784000.0,43474000.0,176870000.0,44730000.0,46439000.0,43675000.0,198473000.0,47698000.0,49885000.0,58981000.0
interest_income,10205000.0,2125000.0,3166000.0,4092000.0,16696000.0,5097000.0,6005000.0,6663000.0,27801000.0,6924000.0,7181000.0,7650000.0,33866000.0,8471000.0,8498000.0,8078000.0,38873000.0,6414000.0,6752000.0,6015000.0,31236000.0,5584000.0,5418000.0,4761000.0,26208000.0,3422000.0,2476000.0,2131000.0,16860000.0,3908000.0,4191000.0,4425000.0,17085000.0,4870000.0,4579000.0,4228000.0,16378000.0,922000.0,678000.0,415000.0,2299000.0,449000.0,202000.0,116000.0,1021000.0,117000.0,132000.0,55000.0,362000.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,2667000.0,,,,1758000.0,,,,4786000.0,,,,6387000.0,,,,6129000.0,,,,5778000.0,,,,11206000.0,6401000.0,6628000.0,7336000.0,28236000.0,7785000.0,7370000.0,7719000.0,28355000.0,3708000.0,7487000.0,12413000.0,36156000.0,10992000.0,10220000.0,9968000.0,40377000.0,6725000.0,5792000.0,5823000.0,23989000.0,5360000.0,5948000.0,5462000.0,,,,,,,,,,,,,,,,
