Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6292000000.0,1610000000.0,1665000000.0,6723000000.0,1684000000.0,1563000000.0,1593000000.0,6575000000.0,1568000000.0,1721000000.0,1596000000.0,6708000000.0,1562000000.0,1683000000.0,1637000000.0,6820000000.0,1594000000.0,1719000000.0,1717000000.0,6957000000.0,1570000000.0,1745000000.0,1800000000.0,7020000000.0,1763000000.0,1700000000.0,1683000000.0,7068000000.0,1724000000.0,1858000000.0,1863000000.0,7441000000.0,1874000000.0,2020000000.0,2083000000.0,8176000000.0,2080000000.0,2188000000.0,2219000000.0,8899000000.0,2263000000.0,2027000000.0,2314000000.0,9361000000.0,2278000000.0,2231000000.0,2338000000.0,9524000000.0,2576000000.0,2662000000.0,2626000000.0,10676000000.0,2674000000.0,2787000000.0,2816000000.0,11454000000.0,2805000000.0,2977000000.0,2749000000.0,11535000000.0,2734000000.0,3082000000.0,3192000000.0,12484000000.0,3099000000.0
cost_of_goods_sold,4415000000.0,1321000000.0,1270000000.0,5042000000.0,1253000000.0,1124000000.0,1166000000.0,4794000000.0,1152000000.0,1252000000.0,1187000000.0,4827000000.0,1086000000.0,1157000000.0,1123000000.0,4695000000.0,1060000000.0,1131000000.0,1086000000.0,4489000000.0,985000000.0,972000000.0,1164000000.0,4319000000.0,1139000000.0,1043000000.0,1059000000.0,4380000000.0,1027000000.0,1061000000.0,1105000000.0,4444000000.0,1063000000.0,1147000000.0,,6329000000.0,,,,7352000000.0,,,,7627000000.0,,,,8079000000.0,,,,9147000000.0,,,,9616000000.0,,,,10000000000.0,,,,10824000000.0,
gross_profit,1877000000.0,289000000.0,395000000.0,1681000000.0,431000000.0,439000000.0,427000000.0,1781000000.0,416000000.0,469000000.0,409000000.0,1881000000.0,476000000.0,526000000.0,514000000.0,2125000000.0,534000000.0,588000000.0,631000000.0,2468000000.0,585000000.0,773000000.0,636000000.0,2701000000.0,624000000.0,657000000.0,624000000.0,2688000000.0,697000000.0,797000000.0,758000000.0,2997000000.0,811000000.0,873000000.0,,1847000000.0,,,,1547000000.0,,,,1734000000.0,,,,1445000000.0,,,,1529000000.0,,,,1838000000.0,,,,1535000000.0,,,,1660000000.0,
research_and_development,1027000000.0,148000000.0,160000000.0,23000000.0,199000000.0,181000000.0,467000000.0,24000000.0,186000000.0,187000000.0,179000000.0,21000000.0,211000000.0,225000000.0,201000000.0,22000000.0,225000000.0,237000000.0,271000000.0,18000000.0,279000000.0,331000000.0,286000000.0,19000000.0,289000000.0,289000000.0,302000000.0,19000000.0,351000000.0,374000000.0,336000000.0,17000000.0,428000000.0,407000000.0,,25000000.0,,,,23000000.0,,,,31000000.0,,,,34000000.0,,,,40000000.0,,,,35000000.0,,,,27000000.0,,,,26000000.0,
selling_general_and_admin,639000000.0,161000000.0,158000000.0,670000000.0,149000000.0,169000000.0,153000000.0,634000000.0,150000000.0,176000000.0,164000000.0,739000000.0,170000000.0,185000000.0,186000000.0,739000000.0,150000000.0,170000000.0,189000000.0,726000000.0,150000000.0,173000000.0,150000000.0,669000000.0,137000000.0,151000000.0,147000000.0,768000000.0,178000000.0,182000000.0,181000000.0,759000000.0,192000000.0,209000000.0,208000000.0,871000000.0,171000000.0,184000000.0,209000000.0,788000000.0,214000000.0,214000000.0,220000000.0,904000000.0,206000000.0,204000000.0,226000000.0,898000000.0,217000000.0,227000000.0,244000000.0,924000000.0,220000000.0,238000000.0,253000000.0,1022000000.0,232000000.0,255000000.0,252000000.0,973000000.0,246000000.0,241000000.0,245000000.0,977000000.0,258000000.0
operating_expenses,1666000000.0,309000000.0,318000000.0,693000000.0,348000000.0,350000000.0,620000000.0,658000000.0,336000000.0,363000000.0,343000000.0,760000000.0,381000000.0,410000000.0,387000000.0,761000000.0,375000000.0,407000000.0,460000000.0,744000000.0,429000000.0,504000000.0,436000000.0,688000000.0,426000000.0,440000000.0,449000000.0,787000000.0,529000000.0,556000000.0,517000000.0,776000000.0,620000000.0,616000000.0,,896000000.0,,,,811000000.0,,,,935000000.0,,,,932000000.0,,,,964000000.0,,,,1057000000.0,,,,1000000000.0,,,,1003000000.0,
operating_income_ebit,211000000.0,-20000000.0,77000000.0,241000000.0,83000000.0,89000000.0,-193000000.0,100000000.0,80000000.0,106000000.0,66000000.0,358000000.0,95000000.0,116000000.0,127000000.0,512000000.0,159000000.0,181000000.0,171000000.0,655000000.0,156000000.0,269000000.0,200000000.0,769000000.0,198000000.0,217000000.0,175000000.0,876000000.0,168000000.0,241000000.0,241000000.0,881000000.0,191000000.0,257000000.0,290000000.0,951000000.0,161000000.0,175000000.0,214000000.0,736000000.0,215000000.0,57000000.0,222000000.0,799000000.0,147000000.0,128000000.0,118000000.0,513000000.0,138000000.0,191000000.0,131000000.0,565000000.0,141000000.0,156000000.0,172000000.0,781000000.0,154000000.0,189000000.0,82000000.0,535000000.0,161000000.0,163000000.0,161000000.0,657000000.0,155000000.0
depreciation_and_amortization_expense,156000000.0,,,183000000.0,40000000.0,,5000000.0,184000000.0,42000000.0,5000000.0,5000000.0,184000000.0,43000000.0,5000000.0,5000000.0,226000000.0,54000000.0,6000000.0,8000000.0,194000000.0,39000000.0,6000000.0,6000000.0,180000000.0,41000000.0,6000000.0,5000000.0,186000000.0,41000000.0,9000000.0,10000000.0,205000000.0,41000000.0,9000000.0,10000000.0,203000000.0,41000000.0,12000000.0,12000000.0,227000000.0,47000000.0,15000000.0,15000000.0,247000000.0,52000000.0,13000000.0,22000000.0,293000000.0,52000000.0,,,358000000.0,55000000.0,,,347000000.0,80000000.0,80000000.0,82000000.0,326000000.0,79000000.0,83000000.0,80000000.0,329000000.0,76000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,36000000.0,10000000.0,10000000.0,40000000.0,15000000.0,30000000.0,30000000.0,104000000.0,30000000.0,29000000.0,29000000.0,117000000.0,30000000.0,29000000.0,28000000.0,118000000.0,27000000.0,29000000.0,27000000.0,149000000.0,23000000.0,25000000.0,25000000.0,137000000.0,19000000.0,18000000.0,19000000.0,74000000.0,18000000.0,17000000.0,18000000.0,94000000.0,15000000.0,15000000.0,14000000.0,58000000.0,16000000.0,18000000.0,18000000.0,70000000.0,16000000.0,25000000.0,27000000.0,114000000.0,21000000.0,18000000.0,24000000.0,89000000.0,26000000.0,26000000.0,27000000.0,102000000.0,24000000.0,24000000.0,22000000.0,95000000.0,21000000.0,24000000.0,23000000.0,95000000.0,28000000.0,28000000.0,23000000.0,105000000.0,22000000.0
