Financials,2011-01-29,2012-01-28,2012-04-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,772752000.0,958084000.0,217914000.0,284171000.0,1193046000.0,301337000.0,382098000.0,395832000.0,1550961000.0,366254000.0,433766000.0,484675000.0,1867422000.0,422445000.0,506942000.0,532411000.0,2109006000.0,455456000.0,543381000.0,549328000.0,2134871000.0,562080000.0,615326000.0,592473000.0,2440174000.0,557406000.0,640798000.0,636558000.0,2505653000.0,598421000.0,706514000.0,677526000.0,2647437000.0,482895000.0,709282000.0,844013000.0,2848626000.0,860792000.0,988859000.0,1006428000.0,3758820000.0,957292000.0,991620000.0,869066000.0,3590477000.0,739162000.0,800479000.0,751225000.0,3029126000.0,726960000.0,829655000.0,811732000.0,3180753000.0,813952000.0,899151000.0,883810000.0,3439536000.0
cost_of_goods_sold,501132000.0,601735000.0,142646000.0,182291000.0,756597000.0,199460000.0,242872000.0,255032000.0,994081000.0,241905000.0,265857000.0,304302000.0,1176648000.0,279027000.0,312679000.0,341661000.0,1356314000.0,327981000.0,363542000.0,373509000.0,1455084000.0,391824000.0,409513000.0,378148000.0,1600876000.0,348073000.0,372454000.0,386537000.0,1520076000.0,365607000.0,411556000.0,393360000.0,1552426000.0,283241000.0,376863000.0,435683000.0,1523095000.0,453815000.0,501183000.0,501174000.0,1903409000.0,458709000.0,468402000.0,448288000.0,1778492000.0,391617000.0,420406000.0,410775000.0,1640107000.0,410922000.0,454898000.0,450392000.0,1765821000.0,458619000.0,489892000.0,494074000.0,1923779000.0
gross_profit,271620000.0,356349000.0,75268000.0,101880000.0,436449000.0,101877000.0,139226000.0,140800000.0,556880000.0,124349000.0,167909000.0,180373000.0,690774000.0,143418000.0,194263000.0,190750000.0,752692000.0,127475000.0,179839000.0,175819000.0,679787000.0,170256000.0,205813000.0,214325000.0,839298000.0,209333000.0,268344000.0,250021000.0,985577000.0,232814000.0,294958000.0,284166000.0,1095011000.0,199654000.0,332419000.0,408330000.0,1325531000.0,406977000.0,487676000.0,505254000.0,1855411000.0,498583000.0,523218000.0,420778000.0,1811985000.0,347545000.0,380073000.0,340450000.0,1389019000.0,316038000.0,374757000.0,361340000.0,1414932000.0,355333000.0,409259000.0,389736000.0,1515757000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,274836000.0,329506000.0,77365000.0,99886000.0,505485000.0,101366000.0,167006000.0,116940000.0,502029000.0,119571000.0,118974000.0,143685000.0,525048000.0,126389000.0,137840000.0,145874000.0,567131000.0,138950000.0,157824000.0,160433000.0,626751000.0,163360000.0,193690000.0,171163000.0,722183000.0,161186000.0,186521000.0,207793000.0,723841000.0,164181000.0,190977000.0,194929000.0,732180000.0,164201000.0,195851000.0,297109000.0,858673000.0,219089000.0,238688000.0,232715000.0,928230000.0,293295000.0,288804000.0,250528000.0,1089828000.0,248305000.0,228733000.0,289214000.0,1022948000.0,261375000.0,278630000.0,259872000.0,1092345000.0,299422000.0,280383000.0,283806000.0,1128489000.0
operating_expenses,274836000.0,329506000.0,77365000.0,99886000.0,505485000.0,101366000.0,167006000.0,116940000.0,502029000.0,119571000.0,118974000.0,143685000.0,525048000.0,126389000.0,137840000.0,145874000.0,567131000.0,138950000.0,157824000.0,160433000.0,626751000.0,163360000.0,193690000.0,171163000.0,722183000.0,161186000.0,186521000.0,207793000.0,723841000.0,164181000.0,190977000.0,194929000.0,732180000.0,164201000.0,195851000.0,297109000.0,858673000.0,219089000.0,238688000.0,232715000.0,928230000.0,293295000.0,288804000.0,250528000.0,1089828000.0,248305000.0,228733000.0,289214000.0,1022948000.0,261375000.0,278630000.0,259872000.0,1092345000.0,299422000.0,280383000.0,283806000.0,1128489000.0
operating_income_ebit,-3216000.0,26843000.0,-2097000.0,1994000.0,-69036000.0,511000.0,-27780000.0,23860000.0,54851000.0,4778000.0,48935000.0,36688000.0,165726000.0,17029000.0,56423000.0,44876000.0,185561000.0,-11475000.0,22015000.0,15386000.0,53036000.0,6896000.0,12123000.0,43162000.0,117115000.0,48147000.0,81823000.0,42228000.0,261736000.0,68633000.0,103981000.0,89237000.0,362831000.0,35453000.0,136568000.0,111221000.0,466858000.0,187888000.0,248988000.0,272539000.0,927181000.0,205288000.0,234414000.0,170250000.0,722157000.0,99240000.0,151340000.0,51236000.0,366071000.0,54663000.0,96127000.0,101468000.0,322587000.0,55911000.0,128876000.0,105930000.0,387268000.0
depreciation_and_amortization_expense,31263000.0,29186000.0,6424000.0,,26748000.0,6630000.0,,,27654000.0,7640000.0,,,34463000.0,9979000.0,,,44595000.0,12554000.0,13658000.0,15036000.0,56995000.0,16020000.0,16526000.0,18546000.0,83176000.0,22745000.0,21354000.0,22995000.0,91372000.0,27189000.0,25321000.0,23435000.0,100739000.0,24870000.0,25342000.0,26476000.0,100040000.0,23886000.0,22670000.0,24819000.0,96022000.0,24758000.0,26970000.0,28032000.0,108588000.0,27770000.0,28136000.0,28454000.0,118989000.0,30827000.0,32257000.0,32998000.0,130191000.0,35236000.0,34629000.0,38376000.0,148500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936000.0,,,,38520000.0,,,,39603000.0,,,,3901000.0,,,,2799000.0
interest_expense,3150000.0,5134000.0,1575000.0,1544000.0,5776000.0,840000.0,1191000.0,2165000.0,5733000.0,2056000.0,4346000.0,5210000.0,17551000.0,5649000.0,7406000.0,11003000.0,35677000.0,10528000.0,10909000.0,11091000.0,44482000.0,12179000.0,14402000.0,18915000.0,56002000.0,15098000.0,15467000.0,17695000.0,67769000.0,21118000.0,24513000.0,21564000.0,87177000.0,19629000.0,19418000.0,15656000.0,69250000.0,13308000.0,13581000.0,13223000.0,66883000.0,20855000.0,26264000.0,31417000.0,151730000.0,39816000.0,44422000.0,54640000.0,237899000.0,56772000.0,59262000.0,57590000.0,,,,,
