Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-28,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-28,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,756280000.0,198934000.0,284340000.0,317280000.0,1243290000.0,398199000.0,458186000.0,458186000.0,507797000.0,1807716000.0,415374000.0,423166000.0,433663000.0,1756418000.0,490355000.0,502216000.0,593285000.0,2203962000.0,495058000.0,630149000.0,714606000.0,2605278000.0,802389000.0,669079000.0,669079000.0,612866000.0,2679524000.0,552314000.0,566282000.0,439161000.0,2169164000.0,559535000.0,629336000.0,641387000.0,2519464000.0,604523000.0,658671000.0,856152000.0,3033591000.0,769359000.0,623848000.0,762557000.0,2792200000.0,403000000.0,295600000.0,450200000.0,1747900000.0,550700000.0,682800000.0,793500000.0,2977700000.0,766500000.0,1122000000.0,1038100000.0,3944000000.0,808800000.0,862700000.0,820200000.0,3544700000.0,875900000.0,762100000.0,842700000.0,3240200000.0,706100000.0,587500000.0
cost_of_goods_sold,654282000.0,175278000.0,257690000.0,279130000.0,1103759000.0,351742000.0,406700000.0,406700000.0,445859000.0,1593296000.0,367595000.0,374891000.0,383644000.0,1550045000.0,428796000.0,444365000.0,496510000.0,1881742000.0,406990000.0,504839000.0,565320000.0,2067925000.0,617624000.0,549188000.0,549188000.0,485768000.0,2128087000.0,439563000.0,447357000.0,349460000.0,1747865000.0,470221000.0,523989000.0,532880000.0,2110409000.0,531990000.0,604827000.0,749580000.0,2667105000.0,677170000.0,537512000.0,655026000.0,2439100000.0,362300000.0,278000000.0,375000000.0,1516300000.0,503100000.0,628000000.0,717200000.0,2671700000.0,697000000.0,1005200000.0,910000000.0,3502900000.0,687500000.0,740500000.0,696400000.0,2986200000.0,702300000.0,623500000.0,691200000.0,2632700000.0,602800000.0,518000000.0
gross_profit,101998000.0,23656000.0,26650000.0,38150000.0,139531000.0,46457000.0,51486000.0,51486000.0,61938000.0,214420000.0,47779000.0,48275000.0,50019000.0,206373000.0,61559000.0,57851000.0,96775000.0,322220000.0,88068000.0,125310000.0,149286000.0,537353000.0,184765000.0,119891000.0,119891000.0,127098000.0,551437000.0,112751000.0,118925000.0,89701000.0,421299000.0,89314000.0,105347000.0,108507000.0,409055000.0,72533000.0,53844000.0,106572000.0,366486000.0,92189000.0,86336000.0,107531000.0,353100000.0,40700000.0,17600000.0,75200000.0,231600000.0,47600000.0,54800000.0,76300000.0,306000000.0,69500000.0,116800000.0,128100000.0,441100000.0,121300000.0,122200000.0,123800000.0,558500000.0,173600000.0,138600000.0,151500000.0,607500000.0,103300000.0,69500000.0
research_and_development,2600000.0,-2510000.0,-1961000.0,-1678000.0,3000000.0,-3658000.0,-2654000.0,-2654000.0,-2585000.0,2000000.0,-1408000.0,-3076000.0,71769000.0,2000000.0,-2772000.0,-4876000.0,-5563000.0,3600000.0,-83000.0,-121000.0,-720000.0,2500000.0,-269000.0,-10746000.0,-10746000.0,-311000.0,2700000.0,-1122000.0,-2090000.0,-1581000.0,4200000.0,-19171000.0,-5817000.0,-14825000.0,6000000.0,-14353000.0,-12102000.0,-994000.0,5400000.0,-3959000.0,-6697000.0,-8775000.0,5800000.0,-900000.0,-100000.0,200000.0,6300000.0,-8500000.0,-25100000.0,-700000.0,5400000.0,20900000.0,-9600000.0,14100000.0,4000000.0,100000.0,-4900000.0,-7800000.0,5200000.0,-200000.0,-9600000.0,-7000000.0,5500000.0,-17700000.0,-13000000.0
selling_general_and_admin,69931000.0,17938000.0,17693000.0,22580000.0,80326000.0,23235000.0,24979000.0,24979000.0,28784000.0,104596000.0,26100000.0,24942000.0,25322000.0,103175000.0,26109000.0,28125000.0,34800000.0,125270000.0,33729000.0,32899000.0,45595000.0,151791000.0,36549000.0,38244000.0,38244000.0,43280000.0,158681000.0,41213000.0,39495000.0,42810000.0,170607000.0,47043000.0,50294000.0,51793000.0,200439000.0,50432000.0,47892000.0,54377000.0,213308000.0,54364000.0,54597000.0,49494000.0,204700000.0,43700000.0,43400000.0,49300000.0,191800000.0,44300000.0,54700000.0,57400000.0,225200000.0,53400000.0,59000000.0,63300000.0,235300000.0,56300000.0,63600000.0,59300000.0,247100000.0,62000000.0,64600000.0,65900000.0,263300000.0,59900000.0,57400000.0
operating_expenses,72531000.0,15428000.0,15732000.0,20902000.0,83326000.0,19577000.0,22325000.0,22325000.0,26199000.0,106596000.0,24692000.0,21866000.0,97091000.0,105175000.0,23337000.0,23249000.0,29237000.0,128870000.0,33646000.0,32778000.0,44875000.0,154291000.0,36280000.0,27498000.0,27498000.0,42969000.0,161381000.0,40091000.0,37405000.0,41229000.0,174807000.0,27872000.0,44477000.0,36968000.0,206439000.0,36079000.0,35790000.0,53383000.0,218708000.0,50405000.0,47900000.0,40719000.0,210500000.0,42800000.0,43300000.0,49500000.0,198100000.0,35800000.0,29600000.0,56700000.0,230600000.0,74300000.0,49400000.0,77400000.0,239300000.0,56400000.0,58700000.0,51500000.0,252300000.0,61800000.0,55000000.0,58900000.0,268800000.0,42200000.0,44400000.0
operating_income_ebit,52107000.0,8228000.0,10918000.0,17248000.0,67574000.0,26880000.0,29161000.0,29161000.0,35739000.0,118788000.0,23087000.0,26409000.0,-47072000.0,41651000.0,38222000.0,34602000.0,67538000.0,239520000.0,54422000.0,92532000.0,104411000.0,386892000.0,148485000.0,92393000.0,92393000.0,84129000.0,408552000.0,72660000.0,81520000.0,48472000.0,260432000.0,61442000.0,60870000.0,71539000.0,252985000.0,36454000.0,18054000.0,53189000.0,184116000.0,41784000.0,38436000.0,66812000.0,168400000.0,-2100000.0,-25700000.0,25700000.0,41000000.0,11800000.0,25200000.0,19600000.0,118000000.0,-4800000.0,67400000.0,50700000.0,176400000.0,64900000.0,63500000.0,72300000.0,324500000.0,111800000.0,83600000.0,92600000.0,360100000.0,61100000.0,25100000.0
depreciation_and_amortization_expense,37511000.0,9319000.0,,,38293000.0,9889000.0,,1100000.0,1100000.0,42371000.0,10923000.0,1100000.0,1000000.0,41447000.0,10897000.0,1000000.0,1000000.0,40422000.0,12050000.0,900000.0,900000.0,45156000.0,12974000.0,,2500000.0,1500000.0,63345000.0,15595000.0,900000.0,900000.0,65129000.0,18370000.0,1400000.0,1400000.0,74356000.0,20700000.0,1400000.0,1300000.0,83731000.0,29335000.0,2700000.0,2700000.0,109900000.0,26000000.0,2900000.0,2900000.0,100700000.0,25400000.0,2300000.0,1900000.0,102000000.0,26000000.0,6800000.0,6900000.0,106300000.0,26800000.0,8400000.0,8600000.0,115600000.0,29200000.0,30400000.0,,121500000.0,32500000.0,31500000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-959000.0,-611000.0,100000.0,-301000.0,3564000.0,7797000.0,5348000.0,5348000.0,8655000.0,32393000.0,4586000.0,5590000.0,2729000.0,25060000.0,10522000.0,9883000.0,16303000.0,72401000.0,16054000.0,29372000.0,30783000.0,112160000.0,44719000.0,25734000.0,25734000.0,22449000.0,112322000.0,20386000.0,24858000.0,8656000.0,64014000.0,18135000.0,-11301000.0,15944000.0,32893000.0,9135000.0,2248000.0,13008000.0,41588000.0,5994000.0,7463000.0,24421000.0,40200000.0,-7300000.0,-21800000.0,-6900000.0,-40200000.0,-1400000.0,3200000.0,1100000.0,18100000.0,-3800000.0,11900000.0,3600000.0,24600000.0,10000000.0,9300000.0,10700000.0,62000000.0,33400000.0,20000000.0,18100000.0,91400000.0,12300000.0,1700000.0
