Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9293367000.0,1151690000.0,1129849000.0,5417295000.0,1871981000.0,1362529000.0,1587807000.0,6556000000.0,1977000000.0,1963000000.0,2084000000.0,8190000000.0,1669000000.0,1875000000.0,2107000000.0,16964000000.0,11179000000.0,12063000000.0,12486000000.0,48335000000.0,13080000000.0,14143000000.0,14987000000.0,55691000000.0,9661000000.0,9427000000.0,9984000000.0,11451000000.0,11882000000.0,14118000000.0,14514000000.0,31792000000.0,9661000000.0,9427000000.0,9984000000.0,40523000000.0,11882000000.0,14118000000.0,14514000000.0,54087000000.0,13121000000.0,13877000000.0,13495000000.0,54213000000.0,11627000000.0,7338000000.0,9955000000.0,38954000000.0,16995000000.0,15101000000.0,16664000000.0,67417000000.0,20491000000.0,25945000000.0,22939000000.0,89876000000.0,18995000000.0,18320000000.0,20739000000.0,78586000000.0,21629000000.0,20729000000.0,20772000000.0,82671000000.0,21020000000.0,19242000000.0,19954000000.0,85536000000.0,27771000000.0
cost_of_goods_sold,7412633000.0,759978000.0,797465000.0,3122056000.0,1224865000.0,840454000.0,995105000.0,4102000000.0,1201426000.0,1264152000.0,1347587000.0,5169000000.0,1015000000.0,962000000.0,1228000000.0,13088000000.0,9807000000.0,10565000000.0,11064000000.0,42580000000.0,11442000000.0,12351000000.0,13015000000.0,48414000000.0,8487000000.0,9338000000.0,8581000000.0,28668000000.0,5623000000.0,5479000000.0,5776000000.0,23693000000.0,7510000000.0,7167000000.0,7341000000.0,30966000000.0,9245000000.0,11343000000.0,11093000000.0,41603000000.0,41603000000.0,10301000000.0,9864000000.0,39801000000.0,8291000000.0,4117000000.0,6376000000.0,25487000000.0,10948000000.0,11505000000.0,13188000000.0,50395000000.0,16138000000.0,21515000000.0,18516000000.0,72232000000.0,14610000000.0,14092000000.0,16059000000.0,60541000000.0,16597000000.0,15609000000.0,15612000000.0,61975000000.0,15571000000.0,13946000000.0,14562000000.0,63495000000.0,21149000000.0
gross_profit,1880734000.0,391712000.0,332384000.0,2295239000.0,647116000.0,522075000.0,592702000.0,2486795000.0,778000000.0,703000000.0,736000000.0,3021000000.0,654000000.0,916000000.0,876000000.0,3876000000.0,1372000000.0,1498000000.0,1422000000.0,5781000000.0,1638000000.0,1792000000.0,1972000000.0,7302000000.0,1174000000.0,89000000.0,1403000000.0,-17217000000.0,6259000000.0,8639000000.0,8738000000.0,8099000000.0,2151000000.0,2260000000.0,2643000000.0,9557000000.0,2637000000.0,2775000000.0,3421000000.0,12484000000.0,-28482000000.0,3576000000.0,3631000000.0,14412000000.0,3336000000.0,3221000000.0,3579000000.0,13467000000.0,6047000000.0,3596000000.0,3476000000.0,17022000000.0,4353000000.0,4430000000.0,4423000000.0,17644000000.0,4385000000.0,4228000000.0,4680000000.0,18045000000.0,5032000000.0,5120000000.0,5160000000.0,20696000000.0,5449000000.0,5296000000.0,5392000000.0,22041000000.0,6622000000.0
research_and_development,581650000.0,121925000.0,124304000.0,501969000.0,119639000.0,114707000.0,147283000.0,538000000.0,157197000.0,143771000.0,148345000.0,692000000.0,23000000.0,128000000.0,110000000.0,591000000.0,215000000.0,238000000.0,277000000.0,1136000000.0,293000000.0,287000000.0,389000000.0,1491000000.0,473000000.0,480000000.0,551000000.0,1755000000.0,473000000.0,294000000.0,317000000.0,1680000000.0,436000000.0,475000000.0,776000000.0,2045000000.0,576000000.0,589000000.0,600000000.0,2387000000.0,661000000.0,613000000.0,633000000.0,2600000000.0,675000000.0,595000000.0,597000000.0,2507000000.0,619000000.0,683000000.0,700000000.0,2756000000.0,719000000.0,849000000.0,612000000.0,3320000000.0,787000000.0,866000000.0,871000000.0,3383000000.0,878000000.0,895000000.0,1061000000.0,3987000000.0,1011000000.0,1086000000.0,1264000000.0,4687000000.0,1334000000.0
selling_general_and_admin,200181000.0,54756000.0,34579000.0,178924000.0,51109000.0,65038000.0,61526000.0,233000000.0,63499000.0,78946000.0,82564000.0,253000000.0,147000000.0,108000000.0,98000000.0,527000000.0,157000000.0,149000000.0,142000000.0,533000000.0,131000000.0,141000000.0,168000000.0,611000000.0,155000000.0,183000000.0,155000000.0,548000000.0,168000000.0,150000000.0,209000000.0,656000000.0,165000000.0,173000000.0,142000000.0,599000000.0,148000000.0,183000000.0,184000000.0,702000000.0,147000000.0,179000000.0,173000000.0,694000000.0,204000000.0,175000000.0,176000000.0,711000000.0,201000000.0,184000000.0,198000000.0,818000000.0,230000000.0,211000000.0,361000000.0,1018000000.0,238000000.0,228000000.0,234000000.0,985000000.0,260000000.0,332000000.0,297000000.0,1177000000.0,288000000.0,257000000.0,268000000.0,1180000000.0,361000000.0
operating_expenses,781831000.0,176681000.0,158883000.0,680893000.0,170748000.0,179745000.0,208809000.0,771000000.0,220696000.0,222717000.0,230909000.0,945000000.0,170000000.0,236000000.0,208000000.0,1118000000.0,372000000.0,387000000.0,419000000.0,1669000000.0,424000000.0,428000000.0,557000000.0,2102000000.0,628000000.0,663000000.0,706000000.0,2303000000.0,641000000.0,444000000.0,526000000.0,2336000000.0,601000000.0,648000000.0,918000000.0,2644000000.0,724000000.0,772000000.0,784000000.0,3089000000.0,808000000.0,792000000.0,806000000.0,3294000000.0,879000000.0,770000000.0,773000000.0,3218000000.0,820000000.0,867000000.0,898000000.0,3574000000.0,949000000.0,1060000000.0,973000000.0,4338000000.0,1025000000.0,1094000000.0,1105000000.0,4368000000.0,1138000000.0,1227000000.0,1358000000.0,5164000000.0,1299000000.0,1343000000.0,1532000000.0,5867000000.0,1695000000.0
operating_income_ebit,1098903000.0,215031000.0,173501000.0,1110398000.0,338928000.0,179257000.0,202052000.0,1044000000.0,363000000.0,263000000.0,272000000.0,1237000000.0,183000000.0,367000000.0,358000000.0,1360000000.0,531000000.0,644000000.0,529000000.0,1551000000.0,710000000.0,773000000.0,822000000.0,2470000000.0,758000000.0,743000000.0,931000000.0,289000000.0,1100000000.0,1126000000.0,1703000000.0,1851000000.0,757000000.0,743000000.0,931000000.0,2721000000.0,1100000000.0,1126000000.0,1703000000.0,5403000000.0,1927000000.0,1819000000.0,1830000000.0,7203000000.0,61000000.0,1336000000.0,244000000.0,2980000000.0,4069000000.0,1597000000.0,1437000000.0,8792000000.0,1846000000.0,2113000000.0,1973000000.0,7738000000.0,2062000000.0,1835000000.0,2233000000.0,8295000000.0,2380000000.0,2298000000.0,2181000000.0,9138000000.0,2491000000.0,2309000000.0,2151000000.0,9027000000.0,2983000000.0
depreciation_and_amortization_expense,274372000.0,79229000.0,84738000.0,325024000.0,86331000.0,98035000.0,120315000.0,406000000.0,139256000.0,148530000.0,151429000.0,586000000.0,154000000.0,206000000.0,211000000.0,871000000.0,312000000.0,318000000.0,332000000.0,1313000000.0,373000000.0,450000000.0,425000000.0,1724000000.0,493000000.0,514000000.0,524000000.0,1951000000.0,562000000.0,537000000.0,548000000.0,2216000000.0,628000000.0,607000000.0,642000000.0,2554000000.0,665000000.0,694000000.0,750000000.0,2859000000.0,774000000.0,785000000.0,784000000.0,3147000000.0,867000000.0,936000000.0,912000000.0,3678000000.0,954000000.0,940000000.0,943000000.0,3817000000.0,1028000000.0,1046000000.0,1030000000.0,4164000000.0,1059000000.0,1061000000.0,1107000000.0,4385000000.0,1254000000.0,1213000000.0,1324000000.0,5165000000.0,1367000000.0,1384000000.0,1440000000.0,5682000000.0,1583000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,357541000.0,119559000.0,120100000.0,468420000.0,121671000.0,129036000.0,209871000.0,625000000.0,167929000.0,181517000.0,193772000.0,740000000.0,213000000.0,282000000.0,237000000.0,1018000000.0,310000000.0,305000000.0,298000000.0,1221000000.0,315000000.0,344000000.0,356000000.0,1369000000.0,371000000.0,408000000.0,442000000.0,1622000000.0,427000000.0,443000000.0,474000000.0,1804000000.0,473000000.0,477000000.0,490000000.0,1922000000.0,466000000.0,510000000.0,535000000.0,2055000000.0,590000000.0,578000000.0,579000000.0,2331000000.0,602000000.0,579000000.0,569000000.0,2327000000.0,589000000.0,566000000.0,558000000.0,2267000000.0,559000000.0,578000000.0,577000000.0,2306000000.0,619000000.0,641000000.0,632000000.0,2578000000.0,728000000.0,762000000.0,828000000.0,3125000000.0,809000000.0,865000000.0,890000000.0,3474000000.0,947000000.0
tax_expense,3808000.0,3263000.0,-3697000.0,9229000.0,5211000.0,4053000.0,2093000.0,14000000.0,9903000.0,5224000.0,3290000.0,17000000.0,2000000.0,5000000.0,26000000.0,54000000.0,-2000000.0,89000000.0,49000000.0,93000000.0,145000000.0,70000000.0,56000000.0,357000000.0,12000000.0,-56000000.0,37000000.0,-123000000.0,-55000000.0,-7000000.0,-89000000.0,-258000000.0,38000000.0,33000000.0,-157000000.0,-1833000000.0,-10000000.0,68000000.0,-52000000.0,4000000.0,126000000.0,34000000.0,54000000.0,195000000.0,28000000.0,99000000.0,41000000.0,237000000.0,75000000.0,82000000.0,77000000.0,184000000.0,-9000000.0,86000000.0,82000000.0,204000000.0,71000000.0,108000000.0,77000000.0,303000000.0,89000000.0,227000000.0,89000000.0,541000000.0,41000000.0,79000000.0,87000000.0,350000000.0,135000000.0
net_income,375044000.0,104375000.0,46971000.0,442473000.0,112777000.0,19268000.0,-15337000.0,193000000.0,199000000.0,107000000.0,61000000.0,310000000.0,961000000.0,75000000.0,-34000000.0,304000000.0,322000000.0,338000000.0,356000000.0,196000000.0,448000000.0,500000000.0,470000000.0,633000000.0,319000000.0,121000000.0,758000000.0,1168000000.0,489000000.0,633000000.0,1391000000.0,995000000.0,239000000.0,212000000.0,252000000.0,954000000.0,489000000.0,633000000.0,1391000000.0,1749000000.0,1180000000.0,1208000000.0,1161000000.0,3518000000.0,-855000000.0,353000000.0,-655000000.0,-648000000.0,3288000000.0,626000000.0,635000000.0,5470000000.0,1269000000.0,1326000000.0,1006000000.0,4756000000.0,1113000000.0,911000000.0,584000000.0,3935000000.0,1240000000.0,1314000000.0,1183000000.0,4814000000.0,1323000000.0,1163000000.0,1019000000.0,4433000000.0,1254000000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
