Financials,2011-12-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,138302000.0,143677000.0,39075000.0,39241000.0,40312000.0,158862000.0,41880000.0,42299000.0,44240000.0,170984000.0,44207000.0,44277000.0,45110000.0,176868000.0,42917000.0,43404000.0,45559000.0,175642000.0,47406000.0,48727000.0,49071000.0,193714000.0,52642000.0,54277000.0,54866000.0,212626000.0,71178000.0,71381000.0,71541000.0,282293000.0,70272000.0,52207000.0,71073000.0,266001000.0,72295000.0,77246000.0,90997000.0,329701000.0,91004000.0,92172000.0,88943000.0,353386000.0,85401000.0,82447000.0,81223000.0,325671000.0,78287000.0,78453000.0,78478000.0,307685000.0,74467000.0,72750000.0,73247000.0,291601000.0,70228000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,138302000.0,143677000.0,39075000.0,39241000.0,40312000.0,158862000.0,41880000.0,42299000.0,44240000.0,170984000.0,44207000.0,44277000.0,45110000.0,176868000.0,42917000.0,43404000.0,45559000.0,175642000.0,47406000.0,48727000.0,49071000.0,193714000.0,52642000.0,54277000.0,54866000.0,212626000.0,71178000.0,71381000.0,71541000.0,282293000.0,70272000.0,52207000.0,71073000.0,266001000.0,72295000.0,77246000.0,90997000.0,329701000.0,91004000.0,92172000.0,88943000.0,353386000.0,85401000.0,82447000.0,81223000.0,325671000.0,78287000.0,78453000.0,78478000.0,307685000.0,74467000.0,72750000.0,73247000.0,291601000.0,70228000.0
research_and_development,14540000.0,13794000.0,3724000.0,3752000.0,3653000.0,15539000.0,3937000.0,3812000.0,3767000.0,15302000.0,3813000.0,3191000.0,3774000.0,11727000.0,3829000.0,4113000.0,3878000.0,16272000.0,5983000.0,5385000.0,4737000.0,-11564000.0,4557000.0,5056000.0,5598000.0,13976000.0,24330000.0,23601000.0,23629000.0,94091000.0,23832000.0,18177000.0,31922000.0,98410000.0,24953000.0,24888000.0,77474000.0,160141000.0,35571000.0,34482000.0,34006000.0,141194000.0,29375000.0,29085000.0,59131000.0,164760000.0,28058000.0,27427000.0,27335000.0,115246000.0,26072000.0,24817000.0,22481000.0,97856000.0,31241000.0
selling_general_and_admin,85291000.0,84337000.0,25991000.0,21992000.0,22105000.0,96243000.0,25287000.0,19475000.0,20559000.0,91847000.0,25071000.0,19730000.0,20724000.0,91561000.0,23232000.0,18842000.0,20539000.0,88037000.0,26654000.0,20670000.0,31843000.0,106946000.0,34368000.0,28307000.0,27461000.0,120242000.0,33903000.0,25710000.0,24468000.0,119232000.0,34677000.0,25348000.0,28216000.0,128998000.0,43676000.0,38816000.0,51099000.0,179491000.0,47831000.0,40781000.0,49702000.0,173980000.0,49115000.0,40212000.0,43090000.0,171548000.0,45705000.0,34851000.0,35932000.0,152258000.0,43028000.0,33888000.0,32453000.0,146702000.0,46811000.0
operating_expenses,99831000.0,98131000.0,29715000.0,25744000.0,25758000.0,111782000.0,29224000.0,23287000.0,24326000.0,107149000.0,28884000.0,22921000.0,24498000.0,103288000.0,27061000.0,22955000.0,24417000.0,104309000.0,32637000.0,26055000.0,36580000.0,95382000.0,38925000.0,33363000.0,33059000.0,134218000.0,58233000.0,49311000.0,48097000.0,213323000.0,58509000.0,43525000.0,60138000.0,227408000.0,68629000.0,63704000.0,128573000.0,339632000.0,83402000.0,75263000.0,83708000.0,315174000.0,78490000.0,69297000.0,102221000.0,336308000.0,73763000.0,62278000.0,63267000.0,267504000.0,69100000.0,58705000.0,54934000.0,244558000.0,78052000.0
operating_income_ebit,38471000.0,45546000.0,9360000.0,13497000.0,14554000.0,47080000.0,12656000.0,19012000.0,19914000.0,63835000.0,15323000.0,21356000.0,20612000.0,73580000.0,15856000.0,20449000.0,21142000.0,71333000.0,14769000.0,22672000.0,12491000.0,98332000.0,13717000.0,20914000.0,21807000.0,78408000.0,12945000.0,22070000.0,23444000.0,68970000.0,11763000.0,8682000.0,10935000.0,38593000.0,3666000.0,13542000.0,-37576000.0,-9931000.0,7602000.0,16909000.0,5235000.0,38212000.0,6911000.0,13150000.0,-20998000.0,-10637000.0,4524000.0,16175000.0,15211000.0,40181000.0,5367000.0,14045000.0,18313000.0,47043000.0,-7824000.0
depreciation_and_amortization_expense,14473000.0,12090000.0,3725000.0,3707000.0,3656000.0,15166000.0,3938000.0,3812000.0,3767000.0,15316000.0,3811000.0,3808000.0,3765000.0,15124000.0,3721000.0,3872000.0,3889000.0,16094000.0,5995000.0,5397000.0,4286000.0,20512000.0,4575000.0,5069000.0,5608000.0,20121000.0,5558000.0,5541000.0,5595000.0,21792000.0,6310000.0,6412000.0,6730000.0,26106000.0,6808000.0,6846000.0,8582000.0,31333000.0,8985000.0,9113000.0,8757000.0,35769000.0,8033000.0,8008000.0,8195000.0,32414000.0,7852000.0,7400000.0,7237000.0,29561000.0,6589000.0,6601000.0,6443000.0,25848000.0,5875000.0
interest_income,372000.0,286000.0,74000.0,68000.0,82000.0,321000.0,81000.0,66000.0,58000.0,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12203000.0,11686000.0,3514000.0,3411000.0,5128000.0,14647000.0,2466000.0,2286000.0,2255000.0,9295000.0,2809000.0,2301000.0,2338000.0,10413000.0,2281000.0,2091000.0,2121000.0,8596000.0,2354000.0,2462000.0,2598000.0,9996000.0,2724000.0,3171000.0,3050000.0,12051000.0,3155000.0,3154000.0,3089000.0,12229000.0,2682000.0,2187000.0,2159000.0,9223000.0,2098000.0,2124000.0,3315000.0,11344000.0,3651000.0,4032000.0,5729000.0,20903000.0,8245000.0,8840000.0,9292000.0,35741000.0,9256000.0,,,,212000.0,,,,234000.0
tax_expense,2172000.0,2138000.0,454000.0,577000.0,702000.0,2844000.0,1885000.0,3129000.0,3116000.0,9948000.0,2148000.0,3457000.0,3277000.0,12030000.0,3259000.0,4285000.0,4632000.0,15167000.0,3030000.0,4735000.0,3021000.0,57542000.0,1997000.0,3283000.0,3555000.0,16419000.0,1908000.0,3186000.0,3453000.0,10982000.0,3790000.0,706000.0,2057000.0,9162000.0,-52000.0,714000.0,792000.0,2459000.0,1205000.0,2601000.0,553000.0,7371000.0,392000.0,2422000.0,53680000.0,56947000.0,1504000.0,1473000.0,3507000.0,-1877000.0,1870000.0,163000.0,3789000.0,6195000.0,1617000.0
net_income,13942000.0,18036000.0,5407000.0,9548000.0,7697000.0,1506000.0,2408000.0,4377000.0,4275000.0,13436000.0,2751000.0,4970000.0,4797000.0,16412000.0,4939000.0,6814000.0,6786000.0,22221000.0,4540000.0,7458000.0,3717000.0,10099000.0,4943000.0,7607000.0,8099000.0,27134000.0,4409000.0,8570000.0,9173000.0,25280000.0,5438000.0,6043000.0,3617000.0,11250000.0,1763000.0,10360000.0,-25149000.0,-24620000.0,2945000.0,10275000.0,140000.0,10757000.0,-679000.0,3244000.0,-59454000.0,-98486000.0,-5607000.0,6190000.0,966000.0,8077000.0,-1958000.0,6698000.0,3986000.0,13433000.0,-9741000.0
basic_eps,,,,,,0.13,0.21,0.38,0.37,1.16,0.23,0.41,0.39,1.3,0.28,0.39,0.38,1.26,0.26,0.42,0.21,0.58,0.28,0.43,0.46,1.53,0.25,0.48,0.51,1.42,0.15,0.19,0.2,0.62,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,0.12,0.2,0.36,0.35,1.1,0.22,0.4,0.39,1.28,0.28,0.39,0.38,1.26,0.26,0.42,0.21,0.58,0.28,0.43,0.46,1.53,0.25,0.48,0.51,1.41,0.15,0.19,0.19,0.61,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,38611000.0,68501000.0,68137000.0,58582000.0,73482000.0,88375000.0,97169000.0,84620000.0,98128000.0,107199000.0,114546000.0,80276000.0,95370000.0,110212000.0,95673000.0,97574000.0,101981000.0,57609000.0,64638000.0,70317000.0,83936000.0,50807000.0,30103000.0,39839000.0,51263000.0,59974000.0,97998000.0,96113000.0,106881000.0,103601000.0,105100000.0,99297000.0,104770000.0,121227000.0,124132000.0,121677000.0,144596000.0,158399000.0,155384000.0,153809000.0,149298000.0,138128000.0,124083000.0,114436000.0,120813000.0,125763000.0,127436000.0,140674000.0,156378000.0,169287000.0,166906000.0,94313000.0,107476000.0,118736000.0,107126000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,15034000.0,,,,15980000.0,17607000.0,19228000.0,17645000.0,16641000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12438000.0,,,,10472000.0,12208000.0
total_current_assets,,87077000.0,,,,110080000.0,119407000.0,109289000.0,121406000.0,130766000.0,138947000.0,105005000.0,118167000.0,131414000.0,115677000.0,120948000.0,123942000.0,81214000.0,88012000.0,96062000.0,110042000.0,80028000.0,56752000.0,70304000.0,78854000.0,87547000.0,135737000.0,138462000.0,151276000.0,142779000.0,144775000.0,139441000.0,147975000.0,166372000.0,170549000.0,168530000.0,201598000.0,210774000.0,210615000.0,209645000.0,206675000.0,192962000.0,177144000.0,166977000.0,172553000.0,176565000.0,175733000.0,188775000.0,201893000.0,218511000.0,214620000.0,220898000.0,235319000.0,240140000.0,232889000.0
property_plant_equipment,,3332000.0,,,,2583000.0,2595000.0,2585000.0,2628000.0,2661000.0,2788000.0,2645000.0,2561000.0,2395000.0,2691000.0,2592000.0,2530000.0,2691000.0,2745000.0,2987000.0,2993000.0,2905000.0,3040000.0,3786000.0,3626000.0,4390000.0,5654000.0,5643000.0,5462000.0,5444000.0,5724000.0,5124000.0,6016000.0,7872000.0,9184000.0,10484000.0,12455000.0,12686000.0,10482000.0,10467000.0,9759000.0,9793000.0,9249000.0,8768000.0,8419000.0,8633000.0,8936000.0,8583000.0,8295000.0,7578000.0,7085000.0,6896000.0,6438000.0,5996000.0,5674000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,54429000.0,53363000.0,52258000.0,51129000.0,49949000.0,48787000.0,39937000.0,38878000.0,37816000.0,36758000.0,36555000.0,36523000.0,34042000.0,30274000.0,26864000.0,25825000.0,26359000.0,25350000.0,24229000.0,23013000.0,21710000.0,20448000.0,19209000.0,17778000.0,16371000.0,15167000.0,13875000.0,12608000.0,11749000.0
goodwill,41882000.0,71039000.0,,,,72781000.0,72650000.0,72793000.0,72616000.0,72463000.0,72169000.0,72247000.0,71976000.0,71871000.0,75004000.0,75977000.0,87731000.0,126633000.0,126660000.0,127081000.0,123013000.0,135213000.0,154196000.0,154415000.0,150859000.0,140207000.0,150749000.0,150812000.0,150776000.0,148561000.0,161698000.0,161814000.0,176302000.0,165358000.0,176008000.0,176061000.0,268390000.0,269115000.0,269837000.0,268054000.0,265090000.0,258626000.0,258686000.0,259712000.0,258814000.0,241164000.0,239930000.0,239492000.0,240102000.0,237239000.0,237548000.0,239548000.0,238691000.0,239572000.0,238854000.0
intangible_assets,,,,,,,88035000.0,84532000.0,80873000.0,78230000.0,74973000.0,72172000.0,69564000.0,66880000.0,69185000.0,66835000.0,66380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,251416000.0,,,1.0,352823000.0,357727000.0,343366000.0,351586000.0,358327000.0,362502000.0,325078000.0,334385000.0,383786000.0,372835000.0,374847000.0,388327000.0,437153000.0,437075000.0,439160000.0,448086000.0,412835000.0,411277000.0,420357000.0,426078000.0,428373000.0,525936000.0,523849000.0,531733000.0,530802000.0,537662000.0,527712000.0,543321000.0,546368000.0,558388000.0,550301000.0,779179000.0,776133000.0,763683000.0,746693000.0,726555000.0,695234000.0,672609000.0,655020000.0,597871000.0,577150000.0,566722000.0,571369000.0,578649000.0,581594000.0,571391000.0,574797000.0,582203000.0,582475000.0,572345000.0
accounts_payable,,530000.0,,,,731000.0,1924000.0,996000.0,849000.0,561000.0,1052000.0,192000.0,421000.0,449000.0,608000.0,595000.0,393000.0,855000.0,1097000.0,344000.0,449000.0,517000.0,1036000.0,475000.0,783000.0,1890000.0,3027000.0,3673000.0,3428000.0,2983000.0,6466000.0,4225000.0,5727000.0,2108000.0,5782000.0,4737000.0,4895000.0,5189000.0,6627000.0,6019000.0,7969000.0,6165000.0,3409000.0,3648000.0,8252000.0,4700000.0,3074000.0,3088000.0,5347000.0,5761000.0,3376000.0,4723000.0,3885000.0,3986000.0,6814000.0
accrued_liabilities,,9397000.0,,,,9344000.0,7729000.0,7501000.0,7931000.0,9380000.0,8218000.0,9611000.0,10765000.0,16082000.0,10960000.0,9392000.0,10593000.0,13268000.0,7993000.0,8034000.0,15302000.0,15390000.0,10954000.0,10625000.0,12440000.0,13143000.0,55712000.0,48937000.0,51129000.0,60163000.0,52343000.0,44442000.0,52073000.0,68571000.0,67208000.0,63740000.0,91193000.0,96768000.0,86169000.0,76887000.0,76496000.0,70751000.0,65464000.0,50739000.0,104421000.0,107434000.0,104385000.0,102056000.0,105132000.0,110859000.0,106388000.0,98800000.0,101500000.0,100927000.0,106661000.0
deferred_revenue_current,,15996000.0,,,,15821000.0,16348000.0,17483000.0,17159000.0,17142000.0,18401000.0,18900000.0,18294000.0,16501000.0,16983000.0,17467000.0,17041000.0,16306000.0,17757000.0,18003000.0,17470000.0,25268000.0,24848000.0,25906000.0,25310000.0,25489000.0,25228000.0,25571000.0,24996000.0,25663000.0,25473000.0,25362000.0,23147000.0,25282000.0,24689000.0,24936000.0,25196000.0,27178000.0,24271000.0,26431000.0,25537000.0,27784000.0,25014000.0,24318000.0,24107000.0,23077000.0,23214000.0,23831000.0,22625000.0,22848000.0,21022000.0,22694000.0,22736000.0,21391000.0,20112000.0
