Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1237700000.0,335500000.0,325700000.0,1321400000.0,340500000.0,365200000.0,348900000.0,1447000000.0,404500000.0,431200000.0,412700000.0,1678600000.0,459200000.0,482000000.0,447900000.0,1899600000.0,496700000.0,517200000.0,495600000.0,2045500000.0,522400000.0,575100000.0,607400000.0,2322900000.0,590300000.0,616800000.0,615500000.0,2493700000.0,697300000.0,759300000.0,739400000.0,2963700000.0,883500000.0,841800000.0,821500000.0,3435300000.0,894800000.0,943700000.0,906600000.0,3722800000.0,993000000.0,1086900000.0,1094000000.0,4348000000.0,1128700000.0,925000000.0,1140900000.0,4386300000.0,1216600000.0,1376000000.0,1310200000.0,5232500000.0,1341200000.0,1373900000.0,1319000000.0,4464000000.0,1221300000.0,1278900000.0,1243400000.0,5010000000.0,1329900000.0,1369400000.0,1354400000.0,5439500000.0,1412700000.0,1532200000.0,1553100000.0,6067600000.0,1648600000.0
cost_of_goods_sold,419600000.0,101900000.0,98500000.0,399100000.0,98600000.0,100400000.0,95800000.0,408300000.0,116800000.0,127800000.0,125600000.0,489800000.0,127300000.0,129800000.0,111700000.0,491000000.0,121000000.0,123600000.0,128200000.0,516600000.0,145900000.0,151200000.0,168100000.0,625600000.0,136000000.0,158600000.0,146700000.0,617200000.0,180300000.0,202500000.0,201400000.0,797400000.0,215600000.0,211100000.0,213300000.0,875300000.0,233600000.0,246200000.0,224900000.0,939400000.0,231800000.0,304000000.0,292400000.0,1114400000.0,265100000.0,238200000.0,281000000.0,1080600000.0,293400000.0,334300000.0,311700000.0,1248900000.0,299300000.0,269400000.0,253800000.0,723700000.0,329500000.0,256900000.0,250600000.0,978400000.0,286900000.0,275500000.0,262900000.0,1117500000.0,301600000.0,344400000.0,345200000.0,1334200000.0,362600000.0
gross_profit,818100000.0,233600000.0,227200000.0,922300000.0,241900000.0,264800000.0,253100000.0,1038700000.0,287700000.0,303400000.0,287100000.0,1188800000.0,331900000.0,352200000.0,336200000.0,1408600000.0,375700000.0,393600000.0,367400000.0,1528900000.0,376500000.0,423900000.0,439300000.0,1697300000.0,454300000.0,458200000.0,468800000.0,1876500000.0,517000000.0,556800000.0,538000000.0,2166300000.0,667900000.0,630700000.0,608200000.0,2560000000.0,661200000.0,697500000.0,681700000.0,2783400000.0,761200000.0,782900000.0,801600000.0,3233600000.0,863600000.0,686800000.0,859900000.0,3305700000.0,923200000.0,1041700000.0,998500000.0,3983600000.0,1041900000.0,1104500000.0,1065200000.0,3740300000.0,992300000.0,1031100000.0,992800000.0,4031600000.0,1043000000.0,1093900000.0,1091500000.0,4322000000.0,1111100000.0,1187800000.0,1207900000.0,4733400000.0,1286000000.0
research_and_development,139200000.0,42600000.0,44700000.0,175500000.0,45200000.0,50600000.0,52700000.0,204400000.0,59000000.0,64900000.0,61700000.0,246300000.0,68600000.0,74000000.0,73800000.0,291300000.0,79800000.0,80500000.0,84100000.0,323000000.0,85800000.0,89100000.0,87600000.0,346500000.0,86400000.0,97500000.0,101000000.0,382900000.0,101800000.0,112500000.0,113000000.0,442200000.0,128700000.0,134400000.0,142900000.0,552600000.0,143200000.0,154100000.0,161800000.0,622200000.0,171400000.0,191900000.0,195500000.0,752700000.0,187400000.0,182100000.0,195500000.0,760700000.0,207000000.0,225300000.0,238000000.0,903100000.0,228600000.0,250800000.0,233600000.0,843600000.0,261200000.0,243700000.0,242800000.0,962900000.0,256700000.0,271800000.0,253400000.0,1053000000.0,254600000.0,276200000.0,280700000.0,1079200000.0,263300000.0
selling_general_and_admin,480600000.0,128500000.0,126100000.0,508800000.0,134000000.0,140600000.0,133000000.0,550000000.0,150300000.0,163200000.0,165500000.0,642400000.0,177200000.0,182400000.0,167800000.0,697400000.0,182400000.0,186600000.0,177800000.0,733400000.0,197200000.0,215500000.0,222200000.0,858000000.0,202500000.0,213900000.0,212000000.0,850700000.0,212700000.0,228800000.0,229600000.0,904700000.0,229600000.0,243800000.0,244600000.0,990800000.0,256000000.0,274900000.0,269500000.0,1088500000.0,280300000.0,308500000.0,306200000.0,1242200000.0,307800000.0,274900000.0,307200000.0,1228400000.0,330800000.0,374500000.0,364400000.0,1493700000.0,370300000.0,409000000.0,377300000.0,1357600000.0,436300000.0,410400000.0,381900000.0,1582500000.0,428400000.0,447500000.0,421400000.0,1789200000.0,465700000.0,502000000.0,514600000.0,2085200000.0,522200000.0
operating_expenses,619800000.0,171100000.0,170800000.0,684300000.0,179200000.0,191200000.0,185700000.0,754400000.0,209300000.0,228100000.0,227200000.0,888700000.0,245800000.0,256400000.0,241600000.0,988700000.0,262200000.0,267100000.0,261900000.0,1056400000.0,283000000.0,304600000.0,309800000.0,1204500000.0,288900000.0,311400000.0,313000000.0,1233600000.0,314500000.0,341300000.0,342600000.0,1346900000.0,358300000.0,378200000.0,387500000.0,1543400000.0,399200000.0,429000000.0,431300000.0,1710700000.0,451700000.0,500400000.0,501700000.0,1994900000.0,495200000.0,457000000.0,502700000.0,1989100000.0,537800000.0,599800000.0,602400000.0,2396800000.0,598900000.0,659800000.0,610900000.0,2201200000.0,697500000.0,654100000.0,624700000.0,2545400000.0,685100000.0,719300000.0,674800000.0,2842200000.0,720300000.0,778200000.0,795300000.0,3164400000.0,785500000.0
operating_income_ebit,198300000.0,62500000.0,56400000.0,238000000.0,62700000.0,73600000.0,67400000.0,284300000.0,78400000.0,75300000.0,59900000.0,300100000.0,86100000.0,95800000.0,94600000.0,419900000.0,113500000.0,126500000.0,105500000.0,472500000.0,93500000.0,119300000.0,129500000.0,492800000.0,165400000.0,146800000.0,155800000.0,642900000.0,202500000.0,215500000.0,195400000.0,751200000.0,298300000.0,241000000.0,214000000.0,1089400000.0,252500000.0,252100000.0,248900000.0,748200000.0,274200000.0,267500000.0,294300000.0,1146800000.0,358100000.0,-169700000.0,357800000.0,897600000.0,383500000.0,542100000.0,390300000.0,1690300000.0,438800000.0,459500000.0,402400000.0,1498400000.0,388400000.0,263500000.0,365900000.0,1308900000.0,349000000.0,366500000.0,350600000.0,1378700000.0,394800000.0,411200000.0,307100000.0,1264200000.0,477600000.0
depreciation_and_amortization_expense,55600000.0,,,58700000.0,14000000.0,4100000.0,4200000.0,56500000.0,14500000.0,4200000.0,2400000.0,58000000.0,13800000.0,3300000.0,3500000.0,53700000.0,14100000.0,2500000.0,2500000.0,62900000.0,16200000.0,2000000.0,2200000.0,68600000.0,16000000.0,,,65800000.0,15900000.0,,,71200000.0,21100000.0,,,81900000.0,19100000.0,,,77400000.0,20600000.0,,,89300000.0,24500000.0,,,107200000.0,32400000.0,,,134800000.0,34700000.0,,,139600000.0,35200000.0,,,144900000.0,38500000.0,,,155200000.0,36600000.0,,,156600000.0,40900000.0
interest_income,6100000.0,,,1600000.0,,,,900000.0,,,,3400000.0,,,,4800000.0,,,,4600000.0,,,,6400000.0,,,,7900000.0,,,,10800000.0,,,,20300000.0,,,,32000000.0,,,,32200000.0,,,,23400000.0,,,,17400000.0,,,,35500000.0,,,,67200000.0,,,,120300000.0,36500000.0,,,168800000.0,33500000.0
interest_expense,7200000.0,,,2700000.0,,,,2400000.0,,,,3100000.0,,,,4400000.0,,,,9800000.0,,,,17200000.0,,,,17200000.0,2400000.0,2400000.0,2100000.0,19200000.0,2400000.0,1400000.0,100000.0,23200000.0,,0.0,,29900000.0,,,,20700000.0,,,,15800000.0,,,,18400000.0,,,,19200000.0,,,,17600000.0,,,,,,,,,
