Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,101695000.0,24742000.0,26301000.0,107963000.0,36065000.0,42103000.0,41385000.0,168082000.0,32258000.0,46642000.0,36292000.0,154029000.0,35365000.0,37260000.0,39156000.0,155047000.0,38823000.0,47654000.0,52633000.0,201537000.0,65135000.0,65393000.0,60027000.0,241443000.0,46767000.0,54293000.0,43648000.0,192304000.0,41965000.0,45694000.0,51126000.0,193291000.0,45432000.0,49554000.0,52495000.0,211336000.0,47095000.0,56167000.0,79691000.0,253484000.0,56370000.0,54954000.0,51439000.0,215691000.0,50775000.0,52277000.0,52276000.0,214481000.0,52447000.0,52790000.0,57147000.0,219006000.0,57607000.0,55733000.0,58838000.0,235106000.0,64843000.0,60924000.0,56242000.0,243179000.0,63366000.0,59843000.0,57056000.0,243180000.0,65947000.0
cost_of_goods_sold,30535000.0,7306000.0,7756000.0,31997000.0,13438000.0,16397000.0,13633000.0,59970000.0,10380000.0,17191000.0,12437000.0,54464000.0,12278000.0,13378000.0,14102000.0,55176000.0,13027000.0,16633000.0,17038000.0,75895000.0,27461000.0,26895000.0,23755000.0,97903000.0,14663000.0,17742000.0,13598000.0,61647000.0,12053000.0,13646000.0,14480000.0,58777000.0,10735000.0,13573000.0,17952000.0,64813000.0,16039000.0,17880000.0,26669000.0,85646000.0,16070000.0,18225000.0,15478000.0,67632000.0,16533000.0,17446000.0,15881000.0,71546000.0,15769000.0,17284000.0,18716000.0,70436000.0,18321000.0,21439000.0,18169000.0,77391000.0,17448000.0,20583000.0,14694000.0,68603000.0,16275000.0,15876000.0,15053000.0,63826000.0,17433000.0
gross_profit,71160000.0,17436000.0,18545000.0,75966000.0,22627000.0,25706000.0,27752000.0,108112000.0,21878000.0,29451000.0,23855000.0,99565000.0,23087000.0,23882000.0,25054000.0,99871000.0,25796000.0,31021000.0,35595000.0,125642000.0,37106000.0,37739000.0,35695000.0,143540000.0,32104000.0,36551000.0,30050000.0,130657000.0,29912000.0,32048000.0,36646000.0,134514000.0,34697000.0,35981000.0,34543000.0,146523000.0,31056000.0,38287000.0,53022000.0,167838000.0,39274000.0,35616000.0,34954000.0,148059000.0,34242000.0,34831000.0,36395000.0,142935000.0,36678000.0,35506000.0,38431000.0,148570000.0,39286000.0,34294000.0,40669000.0,157715000.0,47395000.0,40341000.0,41548000.0,174576000.0,47091000.0,43967000.0,42003000.0,179354000.0,48514000.0
research_and_development,11582000.0,3327000.0,3344000.0,13568000.0,3821000.0,4836000.0,4787000.0,18636000.0,4702000.0,4796000.0,4488000.0,18794000.0,4847000.0,5345000.0,5065000.0,21315000.0,5141000.0,5202000.0,4441000.0,18546000.0,4549000.0,4538000.0,4378000.0,17457000.0,5568000.0,6242000.0,5807000.0,23214000.0,5856000.0,6320000.0,5493000.0,23119000.0,5797000.0,8016000.0,8992000.0,32197000.0,10495000.0,11977000.0,9956000.0,42463000.0,9994000.0,10541000.0,10643000.0,41194000.0,12244000.0,12096000.0,11359000.0,47414000.0,12096000.0,11959000.0,9541000.0,41735000.0,9463000.0,10090000.0,10133000.0,38420000.0,8259000.0,8341000.0,7533000.0,32423000.0,7928000.0,9444000.0,8796000.0,34156000.0,9078000.0
selling_general_and_admin,16183000.0,4698000.0,5120000.0,18538000.0,5101000.0,5348000.0,5468000.0,22450000.0,5075000.0,5330000.0,3726000.0,20071000.0,5453000.0,5492000.0,4469000.0,21196000.0,5273000.0,5734000.0,5440000.0,22287000.0,6119000.0,7105000.0,8506000.0,32489000.0,8327000.0,9062000.0,7682000.0,31648000.0,7853000.0,8588000.0,9882000.0,37400000.0,10774000.0,11210000.0,10184000.0,41589000.0,9870000.0,10180000.0,9490000.0,43897000.0,13833000.0,13581000.0,13569000.0,46338000.0,12551000.0,15039000.0,11207000.0,53031000.0,14784000.0,12952000.0,11813000.0,55552000.0,16653000.0,15826000.0,11559000.0,58267000.0,10007000.0,11557000.0,11343000.0,46007000.0,9547000.0,11779000.0,12152000.0,45693000.0,10958000.0
operating_expenses,58517000.0,15860000.0,16043000.0,63576000.0,18439000.0,21648000.0,20316000.0,83347000.0,19663000.0,20454000.0,17579000.0,78538000.0,20372000.0,21958000.0,20023000.0,86159000.0,21905000.0,23375000.0,21753000.0,87554000.0,21030000.0,21986000.0,22240000.0,93087000.0,28990000.0,33165000.0,29138000.0,121058000.0,29610000.0,32448000.0,31534000.0,128322000.0,33049000.0,38592000.0,37657000.0,147443000.0,37096000.0,40565000.0,35937000.0,153649000.0,38449000.0,37303000.0,37309000.0,153317000.0,43536000.0,43690000.0,38411000.0,169063000.0,45921000.0,43744000.0,44056000.0,175685000.0,47416000.0,52058000.0,45463000.0,186586000.0,33285000.0,32704000.0,30296000.0,129771000.0,29909000.0,33461000.0,33776000.0,130908000.0,33697000.0
operating_income_ebit,12643000.0,1576000.0,2502000.0,12390000.0,4189000.0,4058000.0,7436000.0,24765000.0,2215000.0,8997000.0,6276000.0,21027000.0,2715000.0,1924000.0,5031000.0,13712000.0,3891000.0,7646000.0,13842000.0,38088000.0,16077000.0,15753000.0,13455000.0,50453000.0,3115000.0,3386000.0,912000.0,9599000.0,302000.0,-400000.0,5112000.0,6192000.0,1648000.0,-2611000.0,-3114000.0,-920000.0,-6040000.0,-2278000.0,17085000.0,14189000.0,825000.0,-1687000.0,-2355000.0,-5258000.0,-9294000.0,-8859000.0,-2016000.0,-26128000.0,-9243000.0,-8238000.0,-5625000.0,-27115000.0,-8130000.0,-17764000.0,-4794000.0,-28871000.0,14110000.0,7637000.0,11252000.0,44805000.0,17182000.0,10506000.0,8227000.0,48446000.0,14817000.0
depreciation_and_amortization_expense,3343000.0,108000.0,106000.0,2458000.0,933000.0,507000.0,486000.0,3809000.0,939000.0,472000.0,476000.0,3644000.0,873000.0,651000.0,1114000.0,5042000.0,1566000.0,1129000.0,1143000.0,6156000.0,1469000.0,1120000.0,1091000.0,6302000.0,2622000.0,2202000.0,2196000.0,10777000.0,400000.0,400000.0,400000.0,10601000.0,2747000.0,500000.0,600000.0,12138000.0,2862000.0,500000.0,500000.0,11545000.0,3019000.0,700000.0,700000.0,12003000.0,2310000.0,700000.0,800000.0,8926000.0,2097000.0,700000.0,700000.0,7066000.0,1319000.0,800000.0,1000000.0,6479000.0,2082000.0,1400000.0,1400000.0,8364000.0,2129000.0,1800000.0,1800000.0,10070000.0,3132000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
