Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,30000.0,45000.0,200000.0,1232000.0,3951000.0,7547000.0,13628000.0,25902000.0,93383000.0,49969000.0,49068000.0,50252000.0,205332000.0,54954000.0,53196000.0,53251000.0,214174000.0,62837000.0,64986000.0,64870000.0,259295000.0,68086000.0,70971000.0,71924000.0,282207000.0,75468000.0,76119000.0,77942000.0,306214000.0,79242000.0,81109000.0,82711000.0,330104000.0,89390000.0,99564000.0,95758000.0,391228000.0,97133000.0,95177000.0,92599000.0,378857000.0,94332000.0,95844000.0,118168000.0,445761000.0,147880000.0,145464000.0,138666000.0,569793000.0,132415000.0,124905000.0,121013000.0,495286000.0,109286000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19751000.0,0.0,5713000.0,6390000.0,24457000.0,6831000.0,7138000.0,6956000.0,28234000.0,8043000.0,8162000.0,8220000.0,-23616000.0,0.0,153000.0,0.0,153000.0,0.0,7000.0,-1195000.0,-1484000.0,0.0,-62000.0,-143000.0,-325000.0,0.0,0.0,684000.0,1672000.0,-5868000.0,-34114000.0,4280000.0,-57091000.0,1678000.0,-1537000.0,5797000.0,-94687000.0,-7879000.0
gross_profit,0.0,0.0,0.0,30000.0,45000.0,200000.0,1232000.0,3951000.0,7547000.0,13628000.0,25902000.0,93383000.0,49969000.0,49068000.0,50252000.0,205332000.0,54954000.0,53196000.0,53251000.0,194423000.0,62837000.0,59273000.0,58480000.0,234838000.0,61255000.0,63833000.0,64968000.0,253973000.0,67425000.0,67957000.0,69722000.0,329830000.0,79242000.0,80956000.0,82711000.0,329951000.0,89390000.0,99557000.0,96953000.0,392712000.0,97133000.0,95239000.0,92742000.0,379182000.0,94332000.0,95844000.0,117484000.0,444089000.0,153748000.0,179578000.0,134386000.0,626884000.0,130737000.0,126442000.0,115216000.0,589973000.0,117165000.0
research_and_development,0.0,0.0,0.0,250000.0,30000.0,1449000.0,3972000.0,9949000.0,21166000.0,17467000.0,45969000.0,132629000.0,27537000.0,67659000.0,36727000.0,164948000.0,35135000.0,32410000.0,36317000.0,146784000.0,40792000.0,39488000.0,43916000.0,164599000.0,44211000.0,46252000.0,47340000.0,197997000.0,49076000.0,49571000.0,57113000.0,204827000.0,52472000.0,53239000.0,54067000.0,217444000.0,59487000.0,66390000.0,62266000.0,263568000.0,60390000.0,76760000.0,59675000.0,260902000.0,58300000.0,80673000.0,206065000.0,422180000.0,82021000.0,103906000.0,110603000.0,386407000.0,142408000.0,72806000.0,117564000.0,426237000.0,74081000.0
selling_general_and_admin,1000.0,63000.0,93000.0,183000.0,4000.0,11000.0,19000.0,58000.0,976000.0,877000.0,740000.0,4314000.0,1712000.0,1892000.0,2040000.0,7175000.0,1704000.0,1880000.0,1714000.0,7108000.0,1770000.0,2053000.0,2468000.0,8648000.0,2051000.0,2556000.0,3215000.0,10439000.0,3206000.0,2318000.0,3250000.0,10108000.0,2961000.0,3412000.0,2641000.0,13264000.0,4128000.0,4201000.0,3911000.0,17231000.0,3894000.0,3675000.0,4060000.0,17737000.0,5660000.0,10683000.0,6977000.0,37202000.0,14663000.0,13746000.0,10937000.0,52358000.0,16203000.0,11339000.0,11834000.0,52753000.0,12144000.0
operating_expenses,1000.0,63000.0,93000.0,433000.0,34000.0,1460000.0,3991000.0,10007000.0,22142000.0,18344000.0,46709000.0,136943000.0,29249000.0,69551000.0,38767000.0,172123000.0,36839000.0,34290000.0,38031000.0,153892000.0,42562000.0,41541000.0,46384000.0,173247000.0,46262000.0,48808000.0,50555000.0,208436000.0,52282000.0,51889000.0,60363000.0,214935000.0,55433000.0,56651000.0,56708000.0,230708000.0,63615000.0,70591000.0,66177000.0,280799000.0,64284000.0,80435000.0,63735000.0,278639000.0,63960000.0,91356000.0,213042000.0,459382000.0,96684000.0,117652000.0,121540000.0,438765000.0,158611000.0,84145000.0,129398000.0,478990000.0,86225000.0
operating_income_ebit,-1000.0,-63000.0,-93000.0,-403000.0,11000.0,-1260000.0,-2759000.0,-6056000.0,-14595000.0,-4716000.0,-20807000.0,-43560000.0,20720000.0,-20483000.0,11485000.0,33209000.0,18115000.0,18906000.0,15220000.0,73623000.0,20275000.0,23445000.0,18486000.0,87137000.0,21824000.0,18345000.0,19436000.0,68020000.0,24078000.0,31153000.0,24556000.0,114895000.0,23809000.0,24305000.0,26003000.0,99243000.0,25775000.0,28966000.0,30776000.0,111913000.0,32849000.0,14804000.0,29007000.0,100543000.0,30372000.0,4488000.0,-95558000.0,-15293000.0,57064000.0,61926000.0,12846000.0,188119000.0,-27874000.0,42297000.0,-14182000.0,110983000.0,30940000.0
depreciation_and_amortization_expense,0.0,0.0,0.0,21000.0,30000.0,124000.0,684000.0,2112000.0,4354000.0,7640000.0,15126000.0,40387000.0,21114000.0,22089000.0,22949000.0,90070000.0,23756000.0,23812000.0,23482000.0,94455000.0,27114000.0,27497000.0,29879000.0,113048000.0,29496000.0,29813000.0,30195000.0,119582000.0,31303000.0,31084000.0,31620000.0,125996000.0,33533000.0,33984000.0,35049000.0,138543000.0,39684000.0,39702000.0,41665000.0,163076000.0,39889000.0,39359000.0,37791000.0,154026000.0,37029000.0,37297000.0,49232000.0,179351000.0,57172000.0,56654000.0,52746000.0,216820000.0,56334000.0,45636000.0,44780000.0,191189000.0,41612000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,0.0,0.0,0.0,10000.0,13000.0,52000.0,348000.0,969000.0,1689000.0,2614000.0,4081000.0,14852000.0,7811000.0,7947000.0,9041000.0,34864000.0,10569000.0,10634000.0,8914000.0,39121000.0,11531000.0,11634000.0,12479000.0,48450000.0,12975000.0,14415000.0,15104000.0,57973000.0,15162000.0,15689000.0,16154000.0,64199000.0,16440000.0,17529000.0,18677000.0,71804000.0,21368000.0,24018000.0,24858000.0,94345000.0,24123000.0,23449000.0,24207000.0,97510000.0,26965000.0,27710000.0,41161000.0,179411000.0,82753000.0,,,,,,,,
