Financials,2010-01-29,2010-04-30,2010-07-30,2010-10-29,2011-01-28,2011-04-29,2011-07-29,2011-10-28,2012-02-03,2012-05-04,2012-08-03,2012-11-02,2013-02-01,2013-05-03,2013-08-02,2013-11-01,2014-01-31,2014-05-02,2014-08-01,2014-10-31,2015-01-30,2015-05-01,2015-07-31,2015-10-30,2016-01-29,2016-04-29,2016-07-29,2016-10-28,2017-02-03,2017-05-05,2017-08-04,2017-11-03,2018-02-02,2018-05-04,2018-08-03,2018-11-02,2019-02-01,2019-05-03,2019-08-02,2019-11-01,2020-01-31,2020-05-01,2020-07-31,2020-10-30,2021-01-29,2021-04-30,2021-07-30,2021-10-29,2022-01-28,2022-04-29,2022-07-29,2022-10-28,2023-02-03,2023-05-05,2023-08-04,2023-11-03,2024-02-02,2024-05-03,2024-08-02,2024-11-01,2025-01-31,2025-05-02,2025-08-01,2025-10-31,2026-01-30
revenue,11796380000.0,3111314000.0,3214155000.0,3223427000.0,13035000000.0,3451697000.0,3575194000.0,3595224000.0,14807188000.0,3901205000.0,3948655000.0,3964647000.0,16022128000.0,4233733000.0,4394651000.0,4381838000.0,17504167000.0,4522081000.0,4724039000.0,4724409000.0,18909588000.0,4918672000.0,5095904000.0,5067048000.0,20368562000.0,5265432000.0,5391891000.0,5320029000.0,21986598000.0,5609625000.0,5828305000.0,5903606000.0,23470967000.0,6114463000.0,6443309000.0,6417462000.0,25625043000.0,6623185000.0,6981753000.0,6991393000.0,27753973000.0,8448449000.0,8684241000.0,8199625000.0,33746839000.0,8400964000.0,8650198000.0,8517839000.0,34220449000.0,8751352000.0,9425713000.0,9464891000.0,37844863000.0,9342832000.0,9796181000.0,9694082000.0,38691609000.0,9914021000.0,10210361000.0,10183428000.0,40612308000.0,10435979000.0,10727737000.0,10649450000.0,42724369000.0
cost_of_goods_sold,8106509000.0,2111558000.0,2178176000.0,2212759000.0,8858444000.0,2364300000.0,2426852000.0,2479422000.0,10109278000.0,2672949000.0,2685432000.0,2738524000.0,10936727000.0,2938585000.0,3017361000.0,3053345000.0,12068425000.0,3164335000.0,3268465000.0,3300661000.0,13107081000.0,3419967000.0,3507749000.0,3530086000.0,14062471000.0,3652818000.0,3710124000.0,3732519000.0,15203960000.0,3910642000.0,4037783000.0,4137150000.0,16249608000.0,4252214000.0,4468436000.0,4522403000.0,17821173000.0,4620909000.0,4832817000.0,4926307000.0,19264912000.0,5852757000.0,5866006000.0,5631385000.0,23027977000.0,5645296000.0,5912539000.0,5898400000.0,23407443000.0,6012989000.0,6377490000.0,6579696000.0,26024765000.0,6387358000.0,6751495000.0,6881554000.0,26972585000.0,6921872000.0,7150882000.0,7247128000.0,28594811000.0,7204691000.0,7366069000.0,7465120000.0,29624680000.0
gross_profit,3689871000.0,999756000.0,1035979000.0,1010668000.0,4176556000.0,1087397000.0,1148342000.0,1115802000.0,4697910000.0,1228256000.0,1263223000.0,1226123000.0,5085401000.0,1295148000.0,1377290000.0,1328493000.0,5435742000.0,1357746000.0,1455574000.0,1423748000.0,5802507000.0,1498705000.0,1588155000.0,1536962000.0,6306091000.0,1612614000.0,1681767000.0,1587510000.0,6782638000.0,1698983000.0,1790522000.0,1766456000.0,7221359000.0,1862249000.0,1974873000.0,1895059000.0,7803870000.0,2002276000.0,2148936000.0,2065086000.0,8489061000.0,2595692000.0,2818235000.0,2568240000.0,10718862000.0,2755668000.0,2737659000.0,2619439000.0,10813006000.0,2738363000.0,3048223000.0,2885195000.0,11820098000.0,2955474000.0,3044686000.0,2812528000.0,11719024000.0,2992149000.0,3059479000.0,2936300000.0,12017497000.0,3231288000.0,3361668000.0,3184330000.0,13099689000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,2736613000.0,709033000.0,735222000.0,736334000.0,2902491000.0,765779000.0,798313000.0,804885000.0,3207106000.0,843932000.0,876009000.0,864734000.0,3430125000.0,900148000.0,964468000.0,938252000.0,3699557000.0,978038000.0,1027048000.0,1029605000.0,4033414000.0,1070511000.0,1112343000.0,1113103000.0,4365797000.0,1131871000.0,1172670000.0,1194519000.0,4719189000.0,1225188000.0,1297376000.0,1349025000.0,5213541000.0,1372065000.0,1429397000.0,1452916000.0,5687564000.0,1490039000.0,1571161000.0,1573669000.0,6186757000.0,1728908000.0,1775608000.0,1795110000.0,7164097000.0,1846818000.0,1888091000.0,1953851000.0,7592331000.0,1992206000.0,2134797000.0,2149650000.0,8491796000.0,2214616000.0,2352372000.0,2379054000.0,9272724000.0,2446045000.0,2509517000.0,2612498000.0,10303423000.0,2655175000.0,2766240000.0,2758479000.0,10896021000.0
operating_expenses,2736613000.0,709033000.0,735222000.0,736334000.0,2902491000.0,765779000.0,798313000.0,804885000.0,3207106000.0,843932000.0,876009000.0,864734000.0,3430125000.0,900148000.0,964468000.0,938252000.0,3699557000.0,978038000.0,1027048000.0,1029605000.0,4033414000.0,1070511000.0,1112343000.0,1113103000.0,4365797000.0,1131871000.0,1172670000.0,1194519000.0,4719189000.0,1225188000.0,1297376000.0,1349025000.0,5213541000.0,1372065000.0,1429397000.0,1452916000.0,5687564000.0,1490039000.0,1571161000.0,1573669000.0,6186757000.0,1728908000.0,1775608000.0,1795110000.0,7164097000.0,1846818000.0,1888091000.0,1953851000.0,7592331000.0,1992206000.0,2134797000.0,2149650000.0,8491796000.0,2214616000.0,2352372000.0,2379054000.0,9272724000.0,2446045000.0,2509517000.0,2612498000.0,10303423000.0,2655175000.0,2766240000.0,2758479000.0,10896021000.0
operating_income_ebit,953258000.0,290723000.0,300757000.0,274334000.0,1274065000.0,321618000.0,350029000.0,310917000.0,1490804000.0,384324000.0,387214000.0,361389000.0,1655276000.0,395000000.0,412822000.0,390241000.0,1736185000.0,379708000.0,428526000.0,394143000.0,1769093000.0,428194000.0,475812000.0,423859000.0,1940294000.0,480743000.0,509097000.0,392991000.0,2063449000.0,473795000.0,493146000.0,417431000.0,2007818000.0,490184000.0,545476000.0,442143000.0,2116306000.0,512237000.0,577775000.0,491417000.0,2302304000.0,866784000.0,1042627000.0,773130000.0,3554765000.0,908850000.0,849568000.0,665588000.0,3220675000.0,746157000.0,913426000.0,735545000.0,3328302000.0,740858000.0,692314000.0,433474000.0,2446300000.0,546104000.0,549962000.0,323802000.0,1714074000.0,576113000.0,595428000.0,425851000.0,2203668000.0
depreciation_and_amortization_expense,256771000.0,63252000.0,,,254927000.0,67486000.0,,,275408000.0,72271000.0,,,302911000.0,80493000.0,,,332837000.0,84158000.0,,,342353000.0,87152000.0,,,352431000.0,92324000.0,,,379931000.0,98586000.0,,,404231000.0,109335000.0,,,454134000.0,122485000.0,,,504804000.0,137655000.0,,,574237000.0,154146000.0,,,641316000.0,172563000.0,,,724877000.0,201907000.0,,,848793000.0,232286000.0,238800000.0,247000000.0,971703000.0,252793000.0,256800000.0,266300000.0,1046318000.0
interest_income,144000.0,6000.0,32000.0,90000.0,220000.0,19000.0,26000.0,10000.0,91000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,345744000.0,72018000.0,69330000.0,67235000.0,273992000.0,65572000.0,60627000.0,38632000.0,204900000.0,37074000.0,35666000.0,27726000.0,127926000.0,24516000.0,20631000.0,21524000.0,88984000.0,22267000.0,22598000.0,21835000.0,88232000.0,21576000.0,20699000.0,21394000.0,86944000.0,24081000.0,24352000.0,23877000.0,97821000.0,25004000.0,23748000.0,23995000.0,97036000.0,24773000.0,25451000.0,24586000.0,99871000.0,25933000.0,24810000.0,24264000.0,100574000.0,30493000.0,39326000.0,40298000.0,150385000.0,40392000.0,39430000.0,39198000.0,157526000.0,39676000.0,43098000.0,53681000.0,211273000.0,83038000.0,84337000.0,82289000.0,326781000.0,,,,,,,,
