Financials,2014-12-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,63676000.0,19835000.0,80596000.0,32718000.0,33676000.0,34868000.0,141615000.0,42687000.0,45508000.0,47839000.0,186776000.0,50126000.0,54947000.0,60137000.0,222114000.0,72185000.0,72572000.0,78327000.0,315888000.0,80346000.0,117707000.0,122501000.0,459886000.0,138283000.0,153010000.0,164884000.0,653472000.0,180318000.0,183876000.0,222060000.0,838804000.0,263145000.0,295766000.0,314367000.0,1224449000.0,372791000.0,384553000.0,418058000.0,1587525000.0,423397000.0,469814000.0,497505000.0,1873987000.0,466709000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,44203000.0,10883000.0,47039000.0,24829000.0,24423000.0,22774000.0,102079000.0,33401000.0,32753000.0,42584000.0,148255000.0,41311000.0,42486000.0,46042000.0,181634000.0,49384000.0,56037000.0,63134000.0,239837000.0,75316000.0,81265000.0,106380000.0,359473000.0,98844000.0,109402000.0,119205000.0,464671000.0,141446000.0,,,643240000.0,,,,840432000.0,,,,1072809000.0,,,,1239685000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,570000.0,,642000.0,,,,636000.0,,,,515000.0,,,,631000.0,,,,682000.0,,,,1574000.0,,,,2308000.0,,,,2721000.0,,,,3274000.0,,,,5802000.0,,,,5834000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1000000.0,,1200000.0,,,,1300000.0,,,,,,,,,,,,200000.0,,,,168000.0,,,243000.0,994000.0,253000.0,337000.0,1716000.0,4284000.0,2570000.0,2724000.0,2573000.0,10301000.0,2422000.0,2564000.0,2589000.0,10134000.0,2538000.0,2557000.0,2569000.0,10646000.0,3167000.0
tax_expense,6500000.0,3008000.0,11284000.0,2632000.0,3196000.0,4112000.0,13369000.0,3005000.0,4260000.0,1054000.0,13620000.0,1528000.0,2349000.0,2155000.0,6693000.0,4081000.0,2768000.0,2217000.0,12735000.0,-56000.0,6180000.0,1231000.0,11994000.0,7360000.0,7973000.0,9054000.0,36142000.0,7081000.0,5352000.0,7116000.0,36450000.0,12593000.0,17319000.0,19378000.0,75924000.0,16926000.0,23221000.0,30169000.0,99873000.0,23084000.0,34168000.0,37232000.0,130688000.0,27106000.0
net_income,12973000.0,5944000.0,22273000.0,5257000.0,6057000.0,7982000.0,26167000.0,6281000.0,8495000.0,4201000.0,24901000.0,7287000.0,10112000.0,11940000.0,33787000.0,18720000.0,13767000.0,12976000.0,63316000.0,5086000.0,30262000.0,14890000.0,88419000.0,32079000.0,35635000.0,36625000.0,152659000.0,31791000.0,27090000.0,32984000.0,159114000.0,55800000.0,72791000.0,76115000.0,308093000.0,98941000.0,92579000.0,114229000.0,414843000.0,89227000.0,134121000.0,141646000.0,503614000.0,112554000.0
basic_eps,,0.0,,0.0,0.0,0.24,0.33,0.3,0.41,0.2,1.19,0.35,0.48,0.57,1.6,0.88,0.65,0.6,2.94,0.23,1.37,0.66,3.96,1.42,1.57,1.61,6.73,1.4,1.19,1.45,6.97,2.43,3.16,3.3,13.37,4.28,4.0,4.93,17.92,3.85,5.79,6.12,21.76,4.9
diluted_eps,,0.0,,0.0,0.0,0.24,0.32,0.29,0.4,0.2,1.16,0.34,0.47,0.55,1.56,0.86,0.63,0.58,2.86,0.22,1.33,0.65,3.87,1.39,1.55,1.59,6.62,1.38,1.17,1.43,6.88,2.4,3.12,3.26,13.22,4.24,3.97,4.9,17.78,3.83,5.76,6.09,21.65,4.88
cash_and_cash_equivalents,23958000.0,28182000.0,24544000.0,25980000.0,22236000.0,103757000.0,50752000.0,75556000.0,93430000.0,96684000.0,81747000.0,56659000.0,79670000.0,64744000.0,75089000.0,102874000.0,78131000.0,86308000.0,100408000.0,52554000.0,62976000.0,78696000.0,77093000.0,132535000.0,128005000.0,90012000.0,121040000.0,104158000.0,120890000.0,126213000.0,156274000.0,158648000.0,125057000.0,162944000.0,126694000.0,136132000.0,171021000.0,111691000.0,113213000.0,142026000.0,138101000.0,170162000.0,163361000.0,223263000.0
marketable_securities,,,2299000.0,,6653000.0,254000.0,0.0,,14481000.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
