Financials,2008-01-27,2008-07-27,2008-10-26,2009-01-25,2009-04-26,2009-07-26,2009-10-25,2010-01-31,2010-05-02,2010-08-01,2010-10-31,2011-01-30,2011-05-01,2011-07-31,2011-10-30,2012-01-29,2012-04-29,2012-07-29,2012-10-28,2013-01-27,2013-04-28,2013-07-28,2013-10-27,2014-01-26,2014-04-27,2014-07-27,2014-10-26,2015-01-25,2015-04-26,2015-07-26,2015-10-25,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-01-27,2019-04-28,2019-07-28,2019-10-27,2020-01-26,2020-04-26,2020-07-26,2020-10-25,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29,2024-01-28,2024-04-28,2024-07-28,2024-10-27,2025-01-26,2025-04-27,2025-07-27,2025-10-26,2026-01-25
revenue,4097860000.0,892676000.0,897655000.0,3424859000.0,664231000.0,776520000.0,903206000.0,3326445000.0,1001813000.0,811208000.0,843912000.0,3543309000.0,962039000.0,1016517000.0,1066180000.0,3997930000.0,924877000.0,1044270000.0,1204110000.0,4280159000.0,954739000.0,977238000.0,1053967000.0,4130000000.0,1103000000.0,1103000000.0,1225000000.0,4682000000.0,1151000000.0,1153000000.0,1305000000.0,5010000000.0,1305000000.0,1428000000.0,2004000000.0,6910000000.0,1937000000.0,2230000000.0,2636000000.0,9714000000.0,3207000000.0,3123000000.0,3181000000.0,11716000000.0,2220000000.0,2579000000.0,3014000000.0,10918000000.0,3080000000.0,3866000000.0,4726000000.0,16675000000.0,5661000000.0,6507000000.0,7103000000.0,26914000000.0,8288000000.0,6704000000.0,5931000000.0,26974000000.0,7192000000.0,13507000000.0,18120000000.0,60922000000.0,26044000000.0,30040000000.0,35082000000.0,130497000000.0,44062000000.0,46743000000.0,57006000000.0,215938000000.0
cost_of_goods_sold,2228580000.0,742759000.0,529812000.0,2250590000.0,474535000.0,619797000.0,511423000.0,2149522000.0,545436000.0,676916000.0,451850000.0,2134219000.0,477536000.0,491233000.0,509463000.0,1941413000.0,461513000.0,503551000.0,567452000.0,2053816000.0,436171000.0,431700000.0,469552000.0,1862000000.0,499000000.0,484000000.0,548000000.0,2083000000.0,498000000.0,519000000.0,572000000.0,2199000000.0,554000000.0,602000000.0,821000000.0,2847000000.0,787000000.0,928000000.0,1067000000.0,3892000000.0,1139000000.0,1148000000.0,1260000000.0,4545000000.0,924000000.0,1038000000.0,1098000000.0,4150000000.0,1076000000.0,1591000000.0,1766000000.0,6279000000.0,2032000000.0,2292000000.0,2472000000.0,9439000000.0,2857000000.0,3789000000.0,2754000000.0,11618000000.0,2544000000.0,4045000000.0,4720000000.0,16621000000.0,5638000000.0,7466000000.0,8926000000.0,32639000000.0,17394000000.0,12890000000.0,15157000000.0,62475000000.0
gross_profit,1869280000.0,149917000.0,367843000.0,1174269000.0,189696000.0,156723000.0,391783000.0,1176923000.0,456377000.0,134292000.0,392062000.0,1409090000.0,484503000.0,525284000.0,556717000.0,2056517000.0,463364000.0,540719000.0,636658000.0,2226343000.0,518568000.0,545538000.0,584415000.0,2268000000.0,604000000.0,619000000.0,677000000.0,2599000000.0,653000000.0,634000000.0,733000000.0,2811000000.0,751000000.0,826000000.0,1183000000.0,4063000000.0,1150000000.0,1302000000.0,1569000000.0,5822000000.0,2068000000.0,1975000000.0,1921000000.0,7171000000.0,1296000000.0,1541000000.0,1916000000.0,6768000000.0,2004000000.0,2275000000.0,2960000000.0,10396000000.0,3629000000.0,4215000000.0,4631000000.0,17475000000.0,5431000000.0,2915000000.0,3177000000.0,15356000000.0,4648000000.0,9462000000.0,13400000000.0,44301000000.0,20406000000.0,22574000000.0,26156000000.0,97858000000.0,26668000000.0,33853000000.0,41849000000.0,153463000000.0
research_and_development,691637000.0,212910000.0,212360000.0,855879000.0,301797000.0,192855000.0,197948000.0,908851000.0,218105000.0,210635000.0,204527000.0,848830000.0,231524000.0,247721000.0,256498000.0,1002605000.0,283902000.0,281193000.0,284180000.0,1147282000.0,327161000.0,331738000.0,340294000.0,1336000000.0,334000000.0,337000000.0,340000000.0,1360000000.0,339000000.0,320000000.0,329000000.0,1331000000.0,346000000.0,350000000.0,373000000.0,1463000000.0,411000000.0,416000000.0,462000000.0,1797000000.0,542000000.0,581000000.0,605000000.0,2376000000.0,674000000.0,704000000.0,712000000.0,2829000000.0,735000000.0,997000000.0,1047000000.0,3924000000.0,1153000000.0,1245000000.0,1403000000.0,5268000000.0,1618000000.0,1824000000.0,1945000000.0,7339000000.0,1875000000.0,2040000000.0,2294000000.0,8675000000.0,2720000000.0,3090000000.0,3390000000.0,12914000000.0,3989000000.0,4291000000.0,4705000000.0,18497000000.0
selling_general_and_admin,341297000.0,92399000.0,90349000.0,362222000.0,118864000.0,73975000.0,85990000.0,367017000.0,90879000.0,98864000.0,83752000.0,361513000.0,98117000.0,103533000.0,103129000.0,405613000.0,106636000.0,119903000.0,100261000.0,430822000.0,108626000.0,108266000.0,103133000.0,436000000.0,119000000.0,119000000.0,123000000.0,480000000.0,138000000.0,149000000.0,152000000.0,602000000.0,159000000.0,157000000.0,171000000.0,663000000.0,185000000.0,198000000.0,212000000.0,815000000.0,231000000.0,237000000.0,258000000.0,991000000.0,264000000.0,266000000.0,277000000.0,1093000000.0,293000000.0,627000000.0,515000000.0,1940000000.0,520000000.0,526000000.0,557000000.0,2166000000.0,592000000.0,592000000.0,631000000.0,2440000000.0,633000000.0,622000000.0,689000000.0,2654000000.0,777000000.0,842000000.0,897000000.0,3491000000.0,1041000000.0,1122000000.0,1134000000.0,4579000000.0
operating_expenses,1032934000.0,305309000.0,311047000.0,1244969000.0,420661000.0,266830000.0,283938000.0,1275868000.0,308984000.0,309499000.0,288279000.0,1153343000.0,329641000.0,351254000.0,359627000.0,1408218000.0,390538000.0,401096000.0,384441000.0,1578104000.0,435787000.0,440004000.0,443427000.0,1772000000.0,453000000.0,456000000.0,463000000.0,1840000000.0,477000000.0,558000000.0,489000000.0,2064000000.0,506000000.0,509000000.0,544000000.0,2129000000.0,596000000.0,614000000.0,674000000.0,2612000000.0,773000000.0,818000000.0,863000000.0,3367000000.0,938000000.0,970000000.0,989000000.0,3922000000.0,1028000000.0,1624000000.0,1562000000.0,5864000000.0,1673000000.0,1771000000.0,1960000000.0,7434000000.0,3563000000.0,2416000000.0,2576000000.0,11132000000.0,2508000000.0,2662000000.0,2983000000.0,11329000000.0,3497000000.0,3932000000.0,4287000000.0,16405000000.0,5030000000.0,5413000000.0,5839000000.0,23076000000.0
operating_income_ebit,836346000.0,-155392000.0,56796000.0,-70700000.0,-230965000.0,-110107000.0,107845000.0,-98945000.0,147393000.0,-175207000.0,103783000.0,255747000.0,154862000.0,174030000.0,197090000.0,648299000.0,72826000.0,139623000.0,252217000.0,648239000.0,82781000.0,105534000.0,140988000.0,496000000.0,151000000.0,163000000.0,213000000.0,759000000.0,176000000.0,76000000.0,245000000.0,747000000.0,245000000.0,317000000.0,639000000.0,1934000000.0,554000000.0,688000000.0,895000000.0,3210000000.0,1295000000.0,1157000000.0,1058000000.0,3804000000.0,358000000.0,571000000.0,927000000.0,2846000000.0,976000000.0,651000000.0,1398000000.0,4532000000.0,1956000000.0,2444000000.0,2671000000.0,10041000000.0,1868000000.0,499000000.0,601000000.0,4224000000.0,2140000000.0,6800000000.0,10417000000.0,32972000000.0,16909000000.0,18642000000.0,21869000000.0,81453000000.0,21638000000.0,28440000000.0,36010000000.0,130387000000.0
depreciation_and_amortization_expense,133192000.0,,,185023000.0,50658000.0,49322000.0,48770000.0,196664000.0,47147000.0,46573000.0,46786000.0,186989000.0,47764000.0,52160000.0,52387000.0,204205000.0,54491000.0,56195000.0,57148000.0,226235000.0,59744000.0,61840000.0,62726000.0,239000000.0,55000000.0,56000000.0,56000000.0,220000000.0,54000000.0,49000000.0,48000000.0,197000000.0,45000000.0,47000000.0,48000000.0,187000000.0,47000000.0,49000000.0,50000000.0,199000000.0,57000000.0,58000000.0,68000000.0,262000000.0,91000000.0,6000000.0,6000000.0,381000000.0,107000000.0,284000000.0,174000000.0,1098000000.0,281000000.0,138000000.0,518000000.0,1174000000.0,334000000.0,182000000.0,181000000.0,1544000000.0,384000000.0,146000000.0,144000000.0,1508000000.0,410000000.0,146000000.0,149000000.0,1864000000.0,611000000.0,84000000.0,96000000.0,2843000000.0
interest_income,64289000.0,12081000.0,9447000.0,42859000.0,6124000.0,5779000.0,5444000.0,23115000.0,5571000.0,4805000.0,4220000.0,19057000.0,5313000.0,5266000.0,4356000.0,19149000.0,5198000.0,5316000.0,4701000.0,19908000.0,5076000.0,3865000.0,4022000.0,17000000.0,6000000.0,7000000.0,7000000.0,28000000.0,9000000.0,9000000.0,9000000.0,39000000.0,12000000.0,12000000.0,14000000.0,54000000.0,16000000.0,15000000.0,17000000.0,69000000.0,25000000.0,32000000.0,37000000.0,136000000.0,44000000.0,47000000.0,45000000.0,178000000.0,31000000.0,13000000.0,7000000.0,57000000.0,6000000.0,6000000.0,7000000.0,29000000.0,18000000.0,46000000.0,88000000.0,267000000.0,150000000.0,187000000.0,234000000.0,866000000.0,359000000.0,444000000.0,472000000.0,1786000000.0,515000000.0,592000000.0,624000000.0,2300000000.0
interest_expense,54000.0,,,406000.0,,,,3320000.0,,,,3127000.0,,,,3089000.0,,,,3294000.0,853000.0,836000.0,819000.0,10000000.0,11000000.0,12000000.0,11000000.0,46000000.0,12000000.0,12000000.0,12000000.0,47000000.0,12000000.0,12000000.0,16000000.0,58000000.0,16000000.0,15000000.0,15000000.0,61000000.0,15000000.0,14000000.0,15000000.0,58000000.0,13000000.0,13000000.0,13000000.0,52000000.0,25000000.0,54000000.0,53000000.0,184000000.0,53000000.0,60000000.0,62000000.0,236000000.0,68000000.0,65000000.0,65000000.0,262000000.0,66000000.0,65000000.0,63000000.0,257000000.0,64000000.0,,,,,,,
