Financials,2011-09-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7199000.0,17288000.0,3275000.0,756000.0,2864000.0,4796000.0,24445000.0,5699000.0,7572000.0,7813000.0,45275000.0,13908000.0,13531000.0,15043000.0,58679000.0,20483000.0,21845000.0,19008000.0,81198000.0,23800000.0,28275000.0,26402000.0,105987000.0,28192000.0,36135000.0,35383000.0,139396000.0,33143000.0,31268000.0,38842000.0,141581000.0,40834000.0,48595000.0,48589000.0,186907000.0,51695000.0,58894000.0,48882000.0,213166000.0,58476000.0,62803000.0,60150000.0,239737000.0,69101000.0,74334000.0,89851000.0,319871000.0,105816000.0,94517000.0,81965000.0,383595000.0,96941000.0,85685000.0,103064000.0,400502000.0,124226000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,2506000.0,3901000.0,584000.0,690000.0,1237000.0,866000.0,3844000.0,1153000.0,1445000.0,1433000.0,5850000.0,1505000.0,1595000.0,2034000.0,7256000.0,1816000.0,2322000.0,1991000.0,8293000.0,2188000.0,3139000.0,2367000.0,11176000.0,2801000.0,3844000.0,3551000.0,15091000.0,3342000.0,3739000.0,3737000.0,14693000.0,3409000.0,3853000.0,3918000.0,14846000.0,4884000.0,4966000.0,4964000.0,19907000.0,7138000.0,7408000.0,8150000.0,29934000.0,8022000.0,10095000.0,6708000.0,31283000.0,9053000.0,7955000.0,6993000.0,32905000.0,9378000.0,6497000.0,6326000.0,30677000.0,10166000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,431000.0,440000.0,105000.0,105000.0,111000.0,61000.0,1099000.0,500000.0,61000.0,62000.0,2631000.0,764000.0,,,3950000.0,1786000.0,,,7658000.0,2745000.0,,,3550000.0,1116000.0,,,4526000.0,1136000.0,,,3593000.0,895000.0,,,3580000.0,894000.0,,,3801000.0,987000.0,,,3993000.0,926000.0,,,3127000.0,340000.0,,,1003000.0,167000.0,,,780000.0,179000.0
interest_income,11739000.0,11848000.0,2834000.0,2711000.0,17000.0,599000.0,1897000.0,1294000.0,1138000.0,822000.0,3772000.0,396000.0,357000.0,364000.0,1493000.0,375000.0,434000.0,494000.0,1822000.0,942000.0,1358000.0,1316000.0,5079000.0,1541000.0,1589000.0,1693000.0,6636000.0,1884000.0,1793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,295000.0,287000.0,56000.0,49000.0,7000.0,,56000.0,,,,16655000.0,,,,26385000.0,11275000.0,11034000.0,10635000.0,45241000.0,13783000.0,15361000.0,17584000.0,65472000.0,18711000.0,19033000.0,19681000.0,76874000.0,15430000.0,14869000.0,16561000.0,64241000.0,18135000.0,21664000.0,26085000.0,92182000.0,27582000.0,40463000.0,27349000.0,121705000.0,26652000.0,28827000.0,29556000.0,115559000.0,37216000.0,39903000.0,43295000.0,171008000.0,61872000.0,59530000.0,59401000.0,242364000.0,64677000.0,79746000.0,71481000.0,292404000.0,99275000.0
