Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,145833000.0,43530000.0,46555000.0,50402000.0,195015000.0,55809000.0,61538000.0,70258000.0,259691000.0,75345000.0,82345000.0,89325000.0,344636000.0,93938000.0,104220000.0,115766000.0,439898000.0,129941000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,145833000.0,43530000.0,46555000.0,50402000.0,195015000.0,55809000.0,61538000.0,70258000.0,259691000.0,75345000.0,82345000.0,89325000.0,344636000.0,93938000.0,104220000.0,115766000.0,439898000.0,129941000.0
research_and_development,,,,10913000.0,3647000.0,4175000.0,4159000.0,17900000.0,5506000.0,6200000.0,13270000.0,29327000.0,5741000.0,7754000.0,8806000.0,32807000.0,10287000.0,12941000.0,11088000.0,48928000.0,15933000.0
selling_general_and_admin,,,,30618000.0,10378000.0,23234000.0,20325000.0,75295000.0,18945000.0,17158000.0,16420000.0,80417000.0,26609000.0,24802000.0,24976000.0,114742000.0,30240000.0,36457000.0,29256000.0,143263000.0,37703000.0
operating_expenses,184784.0,650003.0,666952.0,122123000.0,34752000.0,48603000.0,46536000.0,181980000.0,47218000.0,47608000.0,53686000.0,204243000.0,56089000.0,57790000.0,60938000.0,252038000.0,68546000.0,79874000.0,70525000.0,313610000.0,87214000.0
operating_income_ebit,-184784.0,-650003.0,-666952.0,23710000.0,8778000.0,-2048000.0,3866000.0,13035000.0,8591000.0,13930000.0,16572000.0,55448000.0,19256000.0,24555000.0,28387000.0,92598000.0,25392000.0,24346000.0,45241000.0,126288000.0,42727000.0
depreciation_and_amortization_expense,,,,43234000.0,9026000.0,9092000.0,9097000.0,37505000.0,7952000.0,8140000.0,5753000.0,27041000.0,4119000.0,4235000.0,4241000.0,16910000.0,3477000.0,3068000.0,1262000.0,8860000.0,983000.0
interest_income,31721.0,3355.0,23028.0,85130.0,39730.0,363264.0,1299129.0,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,,1236000.0,1253000.0,-1000000.0,3474000.0,-859000.0,15503000.0,-14051000.0,1272000.0,4023000.0,2680000.0,4965000.0,5593000.0,12711000.0,4551000.0,4654000.0,9085000.0,23862000.0,9170000.0
net_income,5572126.0,5425883.0,11830757.0,5064000.0,4501000.0,-4302000.0,-4657000.0,852000.0,-32899000.0,22331000.0,-437000.0,-55768000.0,-9406000.0,-22424000.0,24681000.0,-131001000.0,27019000.0,16638000.0,30834000.0,94751000.0,26750000.0
basic_eps,,,,0.03,0.03,-0.03,-0.03,0.01,-0.19,0.13,0.0,-0.32,-0.05,-0.13,0.14,-0.74,0.14,0.08,0.16,0.45,0.15
diluted_eps,,,,0.03,0.03,-0.03,-0.03,0.01,-0.19,0.13,0.0,-0.32,-0.05,-0.13,0.09,-0.74,0.09,0.08,0.16,0.43,0.14
cash_and_cash_equivalents,1021837.0,803836.0,337775.0,17170000.0,27784000.0,25548000.0,27236000.0,10117000.0,33837000.0,22091000.0,29948000.0,27606000.0,21548000.0,16345000.0,39120000.0,59757000.0,255868000.0,120825000.0,6327000.0,87045000.0,23810000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,17885000.0,,,,22435000.0,28548000.0,30753000.0,32311000.0,49599000.0,35733000.0,40289000.0,43984000.0,49599000.0,53235000.0,57085000.0,58821000.0,67946000.0,70171000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,236401.0,239639.0,173625.0,123750.0,166750.0,106875.0,47000.0,,,,,,,,,,,,,,
total_current_assets,1258238.0,1043475.0,511400.0,43912000.0,366108.0,272530.0,147240.0,43184000.0,74372000.0,63020000.0,72124000.0,71750000.0,68415000.0,67984000.0,92670000.0,116984000.0,319714000.0,189345000.0,77304000.0,166038000.0,104501000.0
property_plant_equipment,,,,2374000.0,,,,2021000.0,1858000.0,1728000.0,1516000.0,1576000.0,1575000.0,1547000.0,1652000.0,1667000.0,1559000.0,1510000.0,1464000.0,1152000.0,952000.0
