Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,85206000.0,40970000.0,43782000.0,160135000.0,72038000.0,84392000.0,85668000.0,320500000.0,88091000.0,97110000.0,93653000.0,365586000.0,92403000.0,104572000.0,100237000.0,387991000.0,137121000.0,232568000.0,231884000.0,803896000.0,210352000.0,234374000.0,240555000.0,898314000.0,224487000.0,257636000.0,276471000.0,1041025000.0,292925000.0,331704000.0,324926000.0,1238622000.0,298389000.0,344714000.0,332197000.0,1270555000.0,303787000.0,341117000.0,331722000.0,1266597000.0,238010000.0,81078000.0,148826000.0,601879000.0,158713000.0,247404000.0,277164000.0,933869000.0,260478000.0,337668000.0,341150000.0,1238417000.0,311454000.0,361630000.0,358260000.0,1343800000.0,329512000.0,390077000.0,378843000.0,1431468000.0,327702000.0,384370000.0,373878000.0,1412386000.0,337741000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582839000.0,0.0,0.0,179829000.0,697402000.0,172329000.0,186531000.0,185248000.0,715934000.0,175449000.0,187190000.0,187593000.0,724416000.0,155266000.0,61817000.0,93762000.0,402278000.0,103740000.0,135410000.0,153953000.0,542178000.0,154002000.0,182515000.0,193067000.0,710481000.0,185165000.0,200513000.0,203710000.0,780725000.0,197264000.0,216291000.0,219942000.0,837871000.0,199870000.0,220564000.0,221960000.0,847322000.0,206937000.0
gross_profit,85206000.0,40970000.0,43782000.0,160135000.0,72038000.0,84392000.0,85668000.0,320500000.0,88091000.0,97110000.0,93653000.0,365586000.0,92403000.0,104572000.0,100237000.0,387991000.0,137121000.0,232568000.0,231884000.0,803896000.0,210352000.0,234374000.0,240555000.0,898314000.0,224487000.0,257636000.0,276471000.0,458186000.0,292925000.0,331704000.0,145097000.0,541220000.0,126060000.0,158183000.0,146949000.0,554621000.0,128338000.0,153927000.0,144129000.0,542181000.0,82744000.0,19261000.0,55064000.0,199601000.0,54973000.0,111994000.0,123211000.0,391691000.0,106476000.0,155153000.0,148083000.0,527936000.0,126289000.0,161117000.0,154550000.0,563075000.0,132248000.0,173786000.0,158901000.0,593597000.0,127832000.0,163806000.0,151918000.0,565064000.0,130804000.0
research_and_development,77296000.0,33667000.0,40251000.0,155335000.0,59736000.0,65503000.0,66971000.0,256718000.0,67321000.0,71780000.0,71572000.0,280401000.0,71056000.0,76282000.0,77642000.0,299078000.0,225149000.0,174257000.0,184202000.0,750657000.0,168518000.0,178511000.0,178972000.0,742730000.0,175907000.0,187938000.0,250005000.0,838731000.0,239839000.0,241979000.0,244368000.0,997894000.0,237248000.0,257002000.0,253465000.0,988555000.0,243012000.0,254545000.0,261558000.0,1001621000.0,224383000.0,134798000.0,164456000.0,685399000.0,182892000.0,199117000.0,216097000.0,809383000.0,218005000.0,246616000.0,257254000.0,991260000.0,250746000.0,266501000.0,270886000.0,1048918000.0,265079000.0,285946000.0,291927000.0,1115911000.0,271172000.0,291455000.0,298233000.0,1135405000.0,278932000.0
selling_general_and_admin,4079000.0,1765000.0,1425000.0,6472000.0,1534000.0,2011000.0,1753000.0,8189000.0,2604000.0,2327000.0,2149000.0,8590000.0,1860000.0,2177000.0,1778000.0,6169000.0,2519000.0,6628000.0,5627000.0,20914000.0,5547000.0,3699000.0,5175000.0,19552000.0,4828000.0,5060000.0,2623000.0,17032000.0,6754000.0,6151000.0,5350000.0,26341000.0,6877000.0,6721000.0,3370000.0,24294000.0,8137000.0,8308000.0,9039000.0,36210000.0,9523000.0,6025000.0,6726000.0,29374000.0,8119000.0,8435000.0,13261000.0,41038000.0,9638000.0,10307000.0,10271000.0,42464000.0,11461000.0,12100000.0,11079000.0,47401000.0,10584000.0,11065000.0,9190000.0,42542000.0,9228000.0,8064000.0,7528000.0,32293000.0,10796000.0
operating_expenses,81375000.0,35432000.0,41676000.0,161807000.0,61270000.0,67514000.0,68724000.0,264907000.0,69925000.0,74107000.0,73721000.0,288991000.0,72916000.0,78459000.0,79420000.0,305247000.0,227668000.0,180885000.0,189829000.0,771571000.0,174065000.0,182210000.0,184147000.0,762282000.0,180735000.0,192998000.0,252628000.0,855763000.0,246593000.0,248130000.0,249718000.0,1024235000.0,244125000.0,263723000.0,256835000.0,1012849000.0,251149000.0,262853000.0,270597000.0,1037831000.0,233906000.0,140823000.0,171182000.0,714773000.0,191011000.0,207552000.0,229358000.0,850421000.0,227643000.0,256923000.0,267525000.0,1033724000.0,262207000.0,278601000.0,281965000.0,1096319000.0,275663000.0,297011000.0,301117000.0,1158453000.0,280400000.0,299519000.0,305761000.0,1167698000.0,289728000.0
operating_income_ebit,3831000.0,5538000.0,2106000.0,-1672000.0,10768000.0,16878000.0,16944000.0,55593000.0,18166000.0,23003000.0,19932000.0,76595000.0,19487000.0,26113000.0,20817000.0,82744000.0,-90547000.0,51683000.0,42055000.0,32325000.0,36287000.0,52164000.0,56408000.0,136032000.0,43752000.0,64638000.0,23843000.0,185109000.0,46332000.0,83574000.0,75051000.0,230682000.0,54264000.0,80991000.0,75362000.0,257858000.0,53851000.0,78103000.0,61125000.0,233787000.0,12943000.0,-59799000.0,-22356000.0,-102040000.0,-27814000.0,38988000.0,47850000.0,87044000.0,32835000.0,80745000.0,75410000.0,206478000.0,49247000.0,83029000.0,76295000.0,247481000.0,71615000.0,93515000.0,77726000.0,292759000.0,50859000.0,84851000.0,72497000.0,257804000.0,48013000.0
depreciation_and_amortization_expense,14095000.0,6851000.0,7334000.0,28391000.0,11298000.0,12178000.0,12311000.0,48415000.0,12843000.0,13166000.0,13329000.0,52748000.0,13500000.0,13633000.0,13732000.0,54827000.0,19559000.0,30754000.0,31095000.0,113112000.0,30719000.0,31135000.0,32351000.0,127449000.0,33484000.0,33824000.0,37343000.0,148163000.0,43767000.0,43893000.0,44110000.0,176499000.0,44840000.0,45743000.0,46169000.0,183482000.0,47950000.0,48109000.0,47887000.0,193240000.0,49522000.0,49897000.0,50171000.0,199786000.0,48710000.0,46386000.0,44217000.0,184471000.0,45324000.0,45322000.0,45135000.0,181697000.0,45906000.0,45994000.0,45498000.0,183242000.0,46823000.0,47715000.0,48143000.0,190603000.0,47941000.0,48022000.0,48100000.0,192627000.0,49537000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
