Financials,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,358440000.0,89166000.0,120168000.0,153446000.0,478890000.0,119205000.0,132134000.0,172099000.0,551255000.0,147370000.0,175539000.0,219542000.0,690848000.0,147671000.0,152804000.0,169936000.0,617933000.0,134845000.0,141089000.0,160707000.0,560181000.0,121622000.0,120573000.0,141319000.0,516411000.0,110390000.0,124125000.0,151533000.0,517985000.0,124526000.0,130339000.0,169571000.0,547705000.0,111951000.0,109182000.0,121054000.0,444072000.0,109393000.0,113788000.0,123106000.0,474692000.0,108485000.0,143577000.0,161936000.0,567646000.0,166152000.0,200137000.0,214259000.0,770743000.0,176159000.0,166241000.0,164553000.0,674084000.0,161358000.0,151519000.0,139199000.0,607074000.0,166281000.0,187064000.0,169464000.0,676368000.0,155818000.0,157715000.0
cost_of_goods_sold,259540000.0,64943000.0,86159000.0,111947000.0,349105000.0,88957000.0,95640000.0,123071000.0,402737000.0,104513000.0,125175000.0,156506000.0,496014000.0,107520000.0,110132000.0,121687000.0,446938000.0,97931000.0,101533000.0,114321000.0,403860000.0,87208000.0,88128000.0,99511000.0,367798000.0,82016000.0,91184000.0,105627000.0,372973000.0,92129000.0,95023000.0,118093000.0,396243000.0,83303000.0,84708000.0,91055000.0,329464000.0,75319000.0,80382000.0,83410000.0,322149000.0,77077000.0,102403000.0,117880000.0,417441000.0,128714000.0,157193000.0,152579000.0,571565000.0,123139000.0,111983000.0,111332000.0,461069000.0,111453000.0,102565000.0,92702000.0,416019000.0,116315000.0,124576000.0,115842000.0,465588000.0,105716000.0,115366000.0
gross_profit,98900000.0,24223000.0,34009000.0,41499000.0,129785000.0,30248000.0,36494000.0,49028000.0,148518000.0,42857000.0,50364000.0,63036000.0,194834000.0,40151000.0,42672000.0,48249000.0,170995000.0,36914000.0,39556000.0,46386000.0,156321000.0,34414000.0,32445000.0,41808000.0,148613000.0,28374000.0,32941000.0,45906000.0,145012000.0,32397000.0,35316000.0,51478000.0,151462000.0,28648000.0,24474000.0,29999000.0,114608000.0,34074000.0,33406000.0,39696000.0,152543000.0,31408000.0,41174000.0,44056000.0,150205000.0,37438000.0,42944000.0,61680000.0,199178000.0,53020000.0,54258000.0,53221000.0,213015000.0,49905000.0,48954000.0,46497000.0,191055000.0,49966000.0,62488000.0,53622000.0,210780000.0,50102000.0,42349000.0
research_and_development,7792000.0,2564000.0,2772000.0,2789000.0,10403000.0,2056000.0,2244000.0,2527000.0,9481000.0,3154000.0,2763000.0,3029000.0,11395000.0,2660000.0,2871000.0,3071000.0,11125000.0,2724000.0,3109000.0,3497000.0,12849000.0,3659000.0,3748000.0,3995000.0,15846000.0,4302000.0,4057000.0,4348000.0,17147000.0,4053000.0,3919000.0,3960000.0,16032000.0,3568000.0,3665000.0,3314000.0,13936000.0,3502000.0,3405000.0,3396000.0,13950000.0,3090000.0,3312000.0,3102000.0,13359000.0,3207000.0,3652000.0,3723000.0,15145000.0,4308000.0,4521000.0,4522000.0,18218000.0,4352000.0,3892000.0,4287000.0,17123000.0,3864000.0,4162000.0,4709000.0,17930000.0,4640000.0,4076000.0
selling_general_and_admin,29521000.0,7318000.0,7265000.0,8178000.0,33659000.0,8940000.0,8434000.0,10390000.0,45423000.0,10118000.0,10155000.0,11783000.0,43441000.0,11743000.0,9354000.0,10002000.0,43228000.0,12871000.0,11680000.0,10719000.0,52261000.0,9015000.0,23028000.0,11882000.0,56419000.0,11355000.0,10230000.0,13693000.0,46511000.0,11918000.0,14086000.0,17862000.0,55533000.0,15058000.0,16832000.0,14695000.0,63737000.0,11804000.0,13167000.0,13055000.0,52947000.0,13452000.0,14275000.0,12043000.0,51923000.0,12880000.0,13022000.0,14647000.0,55470000.0,14437000.0,13739000.0,13061000.0,56412000.0,14662000.0,13466000.0,12695000.0,57419000.0,15008000.0,15352000.0,14903000.0,62986000.0,14838000.0,14742000.0
operating_expenses,61058000.0,17613000.0,16948000.0,18358000.0,73199000.0,25165000.0,17546000.0,20241000.0,83008000.0,20593000.0,20918000.0,23486000.0,87773000.0,24159000.0,21759000.0,23027000.0,92637000.0,25012000.0,25020000.0,24898000.0,105626000.0,22666000.0,37139000.0,26483000.0,114238000.0,25639000.0,24419000.0,28492000.0,104363000.0,26196000.0,28025000.0,32664000.0,112450000.0,26608000.0,28934000.0,25524000.0,108493000.0,21798000.0,24764000.0,23868000.0,98341000.0,23873000.0,25365000.0,22715000.0,96098000.0,24077000.0,24606000.0,26518000.0,104535000.0,28422000.0,26993000.0,26264000.0,110831000.0,28831000.0,26856000.0,26561000.0,114447000.0,29083000.0,30364000.0,29829000.0,122656000.0,30497000.0,29335000.0
operating_income_ebit,37842000.0,6610000.0,17061000.0,23141000.0,56586000.0,5083000.0,18948000.0,28787000.0,65510000.0,22264000.0,29446000.0,39550000.0,107061000.0,15992000.0,20913000.0,25222000.0,78358000.0,11902000.0,14536000.0,21488000.0,50695000.0,11748000.0,-4694000.0,15325000.0,34375000.0,2735000.0,8522000.0,17414000.0,40649000.0,6201000.0,7291000.0,18814000.0,39012000.0,2040000.0,-4460000.0,4475000.0,6115000.0,12276000.0,8642000.0,15828000.0,54202000.0,7535000.0,15809000.0,21341000.0,54107000.0,13361000.0,18338000.0,35162000.0,94643000.0,24598000.0,27265000.0,26957000.0,102184000.0,21074000.0,22098000.0,19936000.0,76608000.0,20883000.0,32124000.0,23793000.0,88124000.0,19605000.0,13014000.0
depreciation_and_amortization_expense,10710000.0,2926000.0,2300000.0,2200000.0,11734000.0,3125000.0,2400000.0,2400000.0,12468000.0,3130000.0,,,12600000.0,3707000.0,,,14793000.0,3748000.0,4269000.0,4131000.0,16412000.0,4295000.0,4241000.0,4235000.0,16881000.0,4035000.0,4085000.0,4217000.0,16678000.0,4335000.0,4264000.0,4252000.0,16514000.0,3424000.0,3465000.0,3563000.0,14018000.0,4748000.0,,,19396000.0,5140000.0,,,19177000.0,4896000.0,,,20178000.0,4871000.0,,,19282000.0,5307000.0,,,21200000.0,5412000.0,,,20896000.0,5312000.0,
interest_income,352000.0,42000.0,37000.0,71000.0,315000.0,96000.0,94000.0,137000.0,504000.0,138000.0,129000.0,100000.0,496000.0,135000.0,157000.0,295000.0,729000.0,172000.0,162000.0,134000.0,631000.0,164000.0,229000.0,127000.0,645000.0,165000.0,171000.0,545000.0,1178000.0,320000.0,311000.0,540000.0,1640000.0,654000.0,751000.0,525000.0,2402000.0,615000.0,389000.0,408000.0,1956000.0,303000.0,268000.0,227000.0,1083000.0,177000.0,160000.0,118000.0,622000.0,373000.0,490000.0,680000.0,2783000.0,1068000.0,1295000.0,961000.0,5189000.0,493000.0,1441000.0,2242000.0,7718000.0,3319000.0,1984000.0
interest_expense,1557000.0,186000.0,213000.0,192000.0,762000.0,143000.0,130000.0,103000.0,492000.0,143000.0,83000.0,32000.0,304000.0,39000.0,56000.0,45000.0,187000.0,71000.0,209000.0,1144000.0,2626000.0,1196000.0,1201000.0,1179000.0,4751000.0,1209000.0,1201000.0,1156000.0,4757000.0,1181000.0,1095000.0,1226000.0,4687000.0,1205000.0,1178000.0,1169000.0,4767000.0,1186000.0,1191000.0,1197000.0,4759000.0,1201000.0,1205000.0,1178000.0,4751000.0,1163000.0,1176000.0,1006000.0,4269000.0,909000.0,1038000.0,948000.0,3788000.0,877000.0,830000.0,767000.0,,,,,,,
