Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,23660.0,190669.0,,184633.0,720310.0,1564598.0,2923600.0,495365.0
operating_expenses,,,,,,,,
operating_income_ebit,-23660.0,-190669.0,,-184633.0,-720310.0,-1564598.0,-2923600.0,-495365.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,1266313.0,,2115427.0,2182900.0,2255300.0,8692532.0,1870025.0
interest_expense,,,,,,,,
tax_expense,0.0,,0.0,0.0,,,0.0,0.0
net_income,-23660.0,1382148.0,,1930794.0,1462590.0,637702.0,5715932.0,1374660.0
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,5915.0,952134.0,819362.0,621331.0,279366.0,55669.0,20931.0,2372.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,104890.0,104890.0,104890.0,104890.0,91196.0,64974.0,38751.0
total_current_assets,5915.0,1079257.0,937154.0,802467.0,504229.0,225665.0,138878.0,108206.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,356664.0,203436766.0,205656766.0,207611283.0,209469723.0,211433930.0,213486048.0,215325401.0
accounts_payable,,,,,,,,
accrued_liabilities,,67301.0,40355.0,35109.0,49445.0,19556.0,3646.0,60246.0
deferred_revenue_current,,,,,,,,
short_term_debt,109239.0,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,152301.0,125355.0,120109.0,49445.0,194556.0,278646.0,450246.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,355324.0,10810216.0,10905533.0,10929256.0,11325106.0,12598611.0,12965883.0,13430576.0
retained_earnings,-23660.0,-9640309.0,-9903951.0,-10088584.0,-10808894.0,-12373492.0,-12827551.0,-13322916.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,1340.0,-9639763.0,-9903405.0,-10088038.0,-10808348.0,-12372946.0,-12827005.0,-13322370.0
cash_flow_from_operations,-8137.0,,,-198031.0,,,-988431.0,-133559.0
stock_based_compensation,,,,,,53000.0,53000.0,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,14052.0,,,,,,190000.0,115000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,,10.1,10.18,10.96,10.47,10.58,10.7
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,-0.0094,-0.015
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
