Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,160968000.0,40087000.0,39551000.0,163108000.0,41608000.0,42666000.0,42756000.0,173878000.0,46989000.0,47373000.0,47443000.0,190092000.0,49186000.0,48809000.0,49756000.0,197897000.0,52947000.0,52286000.0,50595000.0,207092000.0,52088000.0,51711000.0,52376000.0,209077000.0,56926000.0,52710000.0,53233000.0,217019000.0,58466000.0,55907000.0,56237000.0,226299000.0,56109000.0,56081000.0,56910000.0,227219000.0,59750000.0,58141000.0,57052000.0,231525000.0,56943000.0,53220000.0,56760000.0,225207000.0,58724000.0,60004000.0,60256000.0,239225000.0,62144000.0,60293000.0,61087000.0,245860000.0,63049000.0,63709000.0,63766000.0,257207000.0,66692000.0,66943000.0,67288000.0,268847000.0,71856000.0,70834000.0,72004000.0,289843000.0,78259000.0
cost_of_goods_sold,28150000.0,7289000.0,7031000.0,28379000.0,8324000.0,8472000.0,8512000.0,35298000.0,9758000.0,9749000.0,10268000.0,40112000.0,16352000.0,12472000.0,11907000.0,49130000.0,13241000.0,11829000.0,12080000.0,41203000.0,13763000.0,12486000.0,12862000.0,43270000.0,14361000.0,12581000.0,13271000.0,53701000.0,13585000.0,13390000.0,14313000.0,54686000.0,13969000.0,13510000.0,13847000.0,55578000.0,15149000.0,13934000.0,14639000.0,57933000.0,14189000.0,13761000.0,14939000.0,58417000.0,16515000.0,14662000.0,15364000.0,61628000.0,16956000.0,14797000.0,16073000.0,64522000.0,16280000.0,16450000.0,17361000.0,67139000.0,18168000.0,17264000.0,17731000.0,-136243000.0,-34926000.0,-34594000.0,-35780000.0,-146220000.0,-39606000.0
gross_profit,132818000.0,32798000.0,32520000.0,121133000.0,33284000.0,31778000.0,31711000.0,128848000.0,35064000.0,35687000.0,35865000.0,142822000.0,37210000.0,37050000.0,37849000.0,149955000.0,39706000.0,40457000.0,38515000.0,157579000.0,38325000.0,39225000.0,39514000.0,157934000.0,42565000.0,40129000.0,39962000.0,163318000.0,44881000.0,42517000.0,41924000.0,171613000.0,42140000.0,42571000.0,43063000.0,171641000.0,44601000.0,44207000.0,42413000.0,173592000.0,42754000.0,39459000.0,41821000.0,166790000.0,42209000.0,45342000.0,44892000.0,177597000.0,45188000.0,45496000.0,45014000.0,181338000.0,46769000.0,47259000.0,46405000.0,190068000.0,48524000.0,49679000.0,49557000.0,405090000.0,106782000.0,105428000.0,107784000.0,436063000.0,117865000.0
research_and_development,102813000.0,25652000.0,25723000.0,105153000.0,30248000.0,30643000.0,30929000.0,128186000.0,34417000.0,33988000.0,36009000.0,140722000.0,42394000.0,37173000.0,34296000.0,147677000.0,35554000.0,33840000.0,34279000.0,138202000.0,35630000.0,34650000.0,35336000.0,139794000.0,36485000.0,35053000.0,36478000.0,143861000.0,36791000.0,36971000.0,37488000.0,147525000.0,36741000.0,36029000.0,36077000.0,146207000.0,37859000.0,36251000.0,36982000.0,146100000.0,35064000.0,38380000.0,41050000.0,156062000.0,41251000.0,38956000.0,38745000.0,157324000.0,39885000.0,37631000.0,40019000.0,158076000.0,40118000.0,40842000.0,41876000.0,164722000.0,42645000.0,41532000.0,42016000.0,176259000.0,52996000.0,50358000.0,51350000.0,213812000.0,59769000.0
selling_general_and_admin,12956000.0,3689000.0,3417000.0,13968000.0,3166000.0,3943000.0,3293000.0,14256000.0,3247000.0,3784000.0,3272000.0,14274000.0,3404000.0,3925000.0,3501000.0,14951000.0,4680000.0,4023000.0,3837000.0,16961000.0,3771000.0,4139000.0,3802000.0,16353000.0,4060000.0,4407000.0,4033000.0,17496000.0,4301000.0,4514000.0,4363000.0,18176000.0,4420000.0,4647000.0,4141000.0,18459000.0,4814000.0,5140000.0,4742000.0,20793000.0,5050000.0,4632000.0,4107000.0,19107000.0,4678000.0,4929000.0,4626000.0,20252000.0,4768000.0,5665000.0,5555000.0,22392000.0,5268000.0,5678000.0,5179000.0,23459000.0,5784000.0,6102000.0,5680000.0,25066000.0,6012000.0,6415000.0,6658000.0,26932000.0,6447000.0
operating_expenses,115769000.0,29341000.0,29140000.0,119121000.0,33414000.0,34586000.0,34222000.0,142442000.0,37664000.0,37772000.0,39281000.0,154996000.0,45798000.0,41098000.0,37797000.0,162628000.0,40234000.0,37863000.0,38116000.0,155163000.0,39401000.0,38789000.0,39138000.0,156147000.0,40545000.0,39460000.0,40511000.0,161357000.0,41092000.0,41485000.0,41851000.0,165701000.0,41161000.0,40676000.0,40218000.0,164666000.0,42673000.0,41391000.0,41724000.0,166893000.0,40114000.0,43012000.0,45157000.0,175169000.0,45929000.0,43885000.0,43371000.0,177576000.0,44653000.0,43296000.0,45574000.0,180468000.0,45386000.0,46520000.0,47055000.0,188181000.0,48429000.0,47634000.0,47696000.0,201325000.0,59008000.0,56773000.0,58008000.0,240744000.0,66216000.0
operating_income_ebit,45199000.0,10746000.0,10411000.0,43987000.0,8340000.0,8247000.0,8636000.0,31436000.0,9318000.0,9598000.0,8160000.0,35096000.0,3388000.0,7711000.0,11959000.0,35269000.0,12713000.0,14423000.0,12479000.0,51929000.0,12687000.0,12922000.0,13238000.0,52930000.0,16381000.0,13250000.0,12722000.0,55713000.0,17374000.0,14422000.0,14386000.0,60598000.0,14946000.0,15902000.0,16702000.0,15509000.0,17077000.0,16750000.0,15328000.0,15041000.0,16829000.0,10208000.0,11603000.0,11676000.0,-3720000.0,1457000.0,1521000.0,21000.0,535000.0,2200000.0,-560000.0,180524000.0,1383000.0,739000.0,-650000.0,189402000.0,48266000.0,50216000.0,48979000.0,203765000.0,47774000.0,48655000.0,49776000.0,195319000.0,51649000.0
depreciation_and_amortization_expense,28264000.0,,,28576000.0,8324000.0,,,35400000.0,9778000.0,,,40189000.0,16352000.0,12472000.0,10492000.0,49130000.0,10180000.0,10309000.0,10256000.0,41203000.0,10440000.0,10811000.0,11131000.0,43270000.0,11035000.0,10817000.0,11626000.0,44417000.0,11342000.0,11691000.0,11363000.0,45694000.0,11349000.0,11351000.0,11256000.0,45861000.0,11643000.0,11524000.0,12018000.0,46333000.0,11281000.0,12600000.0,13713000.0,51126000.0,12748000.0,12637000.0,12467000.0,50272000.0,12327000.0,12377000.0,12195000.0,48969000.0,12017000.0,12114000.0,12096000.0,48430000.0,12029000.0,12001000.0,12072000.0,50502000.0,14523000.0,14098000.0,14106000.0,58784000.0,15916000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,40528000.0,,11384000.0,11383000.0,45673000.0,12328000.0,12064000.0,12057000.0,48010000.0,11406000.0,11429000.0,11488000.0,45502000.0,11240000.0,11342000.0,11415000.0,45396000.0,11384000.0,11414000.0,11489000.0,45898000.0,11677000.0,11660000.0,11691000.0,46867000.0,12288000.0,12378000.0,12370000.0,47225000.0,11526000.0,11237000.0,11022000.0,45040000.0,11119000.0,10841000.0,10385000.0,42082000.0,9624000.0,12087000.0,12426000.0,46659000.0,11991000.0,11659000.0,10915000.0,45431000.0,10603000.0,10459000.0,11111000.0,44013000.0,11930000.0,12359000.0,12482000.0,49448000.0,12480000.0,12305000.0,12256000.0,53855000.0,16793000.0,16854000.0,17108000.0,70707000.0,19730000.0
