Financials,2010-01-01,2010-12-31,2011-03-25,2011-06-17,2011-09-09,2011-12-30,2012-03-23,2012-06-15,2012-09-07,2012-12-28,2013-03-22,2013-06-14,2013-09-06,2014-01-03,2014-03-28,2014-06-20,2014-09-12,2015-01-02,2015-03-27,2015-06-19,2015-09-11,2016-01-01,2016-03-25,2016-06-17,2016-09-09,2016-12-30,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1596000000.0,1592000000.0,371000000.0,380000000.0,378000000.0,1624000000.0,374000000.0,383000000.0,383000000.0,1639000000.0,390000000.0,421000000.0,412000000.0,1749688000.0,401947000.0,409902000.0,413038000.0,1716016000.0,449883000.0,419140000.0,403685000.0,1810795000.0,419122000.0,423171000.0,401637000.0,2000000000.0,528000000.0,563000000.0,530000000.0,2183000000.0,571000000.0,595000000.0,750000000.0,2968000000.0,1034000000.0,1043000000.0,1066000000.0,4259000000.0,1010000000.0,480000000.0,649000000.0,2886000000.0,759000000.0,979000000.0,1052000000.0,3890000000.0,1052000000.0,1164000000.0,1252000000.0,4656000000.0,1169000000.0,1178000000.0,1186000000.0,4727000000.0,1195000000.0,1140000000.0,1305000000.0,4967000000.0,1200000000.0,1246000000.0,1263000000.0,5032000000.0,1257000000.0
cost_of_goods_sold,,,338000000.0,352000000.0,684000000.0,1833000000.0,355000000.0,372000000.0,362000000.0,1603000000.0,358000000.0,373000000.0,370000000.0,1606000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,33000000.0,28000000.0,-306000000.0,-209000000.0,19000000.0,11000000.0,21000000.0,36000000.0,32000000.0,48000000.0,42000000.0,143688000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,2123000000.0,1164000000.0,319000000.0,333000000.0,666000000.0,1766000000.0,340000000.0,356000000.0,342000000.0,1517000000.0,337000000.0,351000000.0,347000000.0,1506389000.0,345171000.0,328991000.0,344951000.0,1458602000.0,367689000.0,343233000.0,336318000.0,1486688000.0,349081000.0,343313000.0,336755000.0,1700000000.0,455461000.0,459466000.0,446000000.0,1831000000.0,490000000.0,513000000.0,645000000.0,2503000000.0,876000000.0,836000000.0,939000000.0,3553000000.0,990000000.0,502000000.0,641000000.0,2830000000.0,693000000.0,804000000.0,842000000.0,3213000000.0,850000000.0,893000000.0,950000000.0,3623000000.0,947000000.0,939000000.0,1024000000.0,3918000000.0,995000000.0,984000000.0,1096000000.0,4240000000.0,1010000000.0,1073000000.0,1177000000.0,4967000000.0,1105000000.0
selling_general_and_admin,88000000.0,343000000.0,19000000.0,19000000.0,18000000.0,81000000.0,19000000.0,20000000.0,20000000.0,86000000.0,21000000.0,22000000.0,23000000.0,99379000.0,21828000.0,23153000.0,21932000.0,100916000.0,22777000.0,22892000.0,23214000.0,106104000.0,25359000.0,25361000.0,22151000.0,100000000.0,27539000.0,29534000.0,26000000.0,106000000.0,28000000.0,33000000.0,53000000.0,198000000.0,67000000.0,64000000.0,57000000.0,248000000.0,70000000.0,19000000.0,32000000.0,154000000.0,46000000.0,66000000.0,54000000.0,227000000.0,61000000.0,64000000.0,62000000.0,249000000.0,68000000.0,64000000.0,57000000.0,273000000.0,63000000.0,54000000.0,61000000.0,237000000.0,61000000.0,61000000.0,53000000.0,242000000.0,64000000.0
operating_expenses,2211000000.0,1507000000.0,338000000.0,352000000.0,684000000.0,1847000000.0,359000000.0,376000000.0,362000000.0,1603000000.0,358000000.0,373000000.0,370000000.0,1605768000.0,366999000.0,352144000.0,366883000.0,1559518000.0,390466000.0,366125000.0,359532000.0,1592792000.0,374440000.0,368674000.0,358906000.0,1800000000.0,483000000.0,489000000.0,472000000.0,1937000000.0,518000000.0,546000000.0,698000000.0,2701000000.0,943000000.0,900000000.0,996000000.0,3801000000.0,1060000000.0,521000000.0,673000000.0,2984000000.0,739000000.0,870000000.0,896000000.0,3440000000.0,911000000.0,957000000.0,1012000000.0,3872000000.0,1015000000.0,1003000000.0,1081000000.0,4191000000.0,1058000000.0,1038000000.0,1157000000.0,4477000000.0,1071000000.0,1134000000.0,1230000000.0,5209000000.0,1169000000.0
operating_income_ebit,,,-305000000.0,-324000000.0,-990000000.0,-2056000000.0,-340000000.0,-365000000.0,-341000000.0,-1567000000.0,-326000000.0,-325000000.0,-328000000.0,-1462080000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,42000000.0,35000000.0,8000000.0,,,33000000.0,7000000.0,,,30000000.0,6000000.0,,,22595000.0,4658000.0,,,18682000.0,4065000.0,,,22217000.0,5125000.0,,,21000000.0,5191000.0,,6000000.0,21000000.0,6000000.0,5000000.0,18000000.0,62000000.0,37000000.0,36000000.0,33000000.0,141000000.0,32000000.0,31000000.0,30000000.0,123000000.0,41000000.0,36000000.0,35000000.0,146000000.0,33000000.0,32000000.0,33000000.0,132000000.0,32000000.0,34000000.0,33000000.0,135000000.0,38000000.0,35000000.0,36000000.0,146000000.0,38000000.0,38000000.0,38000000.0,149000000.0,34000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,56000000.0,12000000.0,10000000.0,10000000.0,47000000.0,13000000.0,14000000.0,5000000.0,17000000.0,3000000.0,4000000.0,2000000.0,13000000.0,2147000.0,2601000.0,2890000.0,12000000.0,2974000.0,3009000.0,2839000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
