Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,727786000.0,813764000.0,209623000.0,212149000.0,215043000.0,829924000.0,210196000.0,215029000.0,222224000.0,842820000.0,222495000.0,231218000.0,239568000.0,900087000.0,236788000.0,244697000.0,257568000.0,1000627000.0,301356000.0,378207000.0,389189000.0,1462921000.0,400075000.0,413806000.0,430525000.0,1685061000.0,442367000.0,457459000.0,475360000.0,1856028000.0,508498000.0,502307000.0,516211000.0,2045255000.0,522326000.0,530512000.0,550500000.0,2158628000.0,560792000.0,569239000.0,575982000.0,2284535000.0,566184000.0,577263000.0,587613000.0,2324626000.0,602267000.0,576405000.0,567404000.0,2301261000.0,551135000.0,561743000.0,580774000.0,2294850000.0,613927000.0,644559000.0,665288000.0,2593446000.0,674708000.0,690860000.0,697635000.0,2767909000.0,712859000.0,726041000.0,734307000.0,2913757000.0,745880000.0,760195000.0,766796000.0,3040725000.0,770279000.0
cost_of_goods_sold,,,,,,,,,,-454217000.0,,,,-478548000.0,-125051000.0,-123496000.0,-118446000.0,-452885000.0,-203888000.0,-257937000.0,-277644000.0,-897317000.0,-165677000.0,-174006000.0,-180016000.0,-665252000.0,-193083000.0,-160875000.0,-164358000.0,-667816000.0,-192366000.0,-200552000.0,-201444000.0,-729783000.0,-225055000.0,-238371000.0,-212088000.0,-834613000.0,-229389000.0,-230165000.0,-228892000.0,-900664000.0,-238074000.0,-251606000.0,-246784000.0,-924169000.0,-276530000.0,-255703000.0,-252195000.0,-997819000.0,-266193000.0,-272296000.0,-299513000.0,-1088726000.0,-294556000.0,-300134000.0,-305099000.0,-1164411000.0,-316993000.0,-290716000.0,-315188000.0,-1153247000.0,-316504000.0,-302873000.0,-311297000.0,-1242195000.0,-321652000.0,-353312000.0,-349408000.0,-1372496000.0,-370447000.0
gross_profit,,,,,,,,,,1297037000.0,,,,1378635000.0,361839000.0,368193000.0,376014000.0,1453512000.0,505244000.0,636144000.0,666833000.0,2360238000.0,565752000.0,587812000.0,610541000.0,2350313000.0,635450000.0,618334000.0,639718000.0,2523844000.0,700864000.0,702859000.0,717655000.0,2775038000.0,747381000.0,768883000.0,762588000.0,2993241000.0,790181000.0,799404000.0,804874000.0,3185199000.0,804258000.0,828869000.0,834397000.0,3248795000.0,878797000.0,832108000.0,819599000.0,3299080000.0,817328000.0,834039000.0,880287000.0,3383576000.0,908483000.0,944693000.0,970387000.0,3757857000.0,991701000.0,981576000.0,1012823000.0,3921156000.0,1029363000.0,1028914000.0,1045604000.0,4155952000.0,1067532000.0,1113507000.0,1116204000.0,4413221000.0,1140726000.0
research_and_development,539642000.0,762033000.0,162807000.0,194302000.0,181978000.0,724749000.0,186581000.0,187662000.0,191982000.0,724681000.0,190528000.0,192597000.0,209613000.0,749337000.0,184823000.0,188595000.0,190289000.0,751483000.0,287522000.0,365828000.0,398519000.0,1354607000.0,292642000.0,300044000.0,308826000.0,1209301000.0,329355000.0,297009000.0,314551000.0,1265328000.0,338579000.0,351225000.0,360531000.0,1415280000.0,378306000.0,396526000.0,380808000.0,1540568000.0,406464000.0,405789000.0,405749000.0,1639698000.0,395635000.0,409809000.0,415043000.0,1638862000.0,445964000.0,428407000.0,441902000.0,1766316000.0,445078000.0,455804000.0,491061000.0,1857090000.0,481349000.0,487717000.0,512779000.0,1982377000.0,508934000.0,498227000.0,525295000.0,2053836000.0,529911000.0,526069000.0,544924000.0,2168175000.0,551357000.0,576853000.0,590400000.0,2305593000.0,601156000.0
selling_general_and_admin,28494000.0,-42781000.0,7247000.0,5390000.0,5750000.0,28748000.0,8895000.0,4041000.0,7039000.0,26846000.0,7292000.0,8145000.0,6087000.0,29371000.0,9710000.0,8316000.0,8372000.0,34101000.0,10039000.0,11345000.0,9878000.0,39573000.0,9236000.0,10220000.0,11290000.0,41425000.0,10468000.0,10335000.0,10464000.0,42774000.0,11404000.0,12011000.0,11928000.0,45771000.0,13206000.0,13947000.0,11655000.0,53695000.0,14431000.0,15209000.0,14744000.0,60369000.0,13706000.0,18965000.0,12769000.0,58042000.0,17320000.0,15573000.0,13985000.0,60343000.0,17352000.0,18465000.0,17313000.0,69611000.0,17421000.0,21291000.0,14611000.0,74064000.0,20400000.0,17676000.0,20466000.0,76534000.0,20331000.0,19586000.0,20089000.0,77697000.0,19780000.0,22997000.0,22028000.0,86679000.0,22077000.0
operating_expenses,568136000.0,719252000.0,170054000.0,199692000.0,187728000.0,753497000.0,195476000.0,191703000.0,199021000.0,751527000.0,197820000.0,200742000.0,215700000.0,778708000.0,194533000.0,196911000.0,198661000.0,785584000.0,297561000.0,377173000.0,408397000.0,1394180000.0,301878000.0,310264000.0,320116000.0,1250726000.0,339823000.0,307344000.0,325015000.0,1308102000.0,349983000.0,363236000.0,372459000.0,1461051000.0,391512000.0,410473000.0,392463000.0,1594263000.0,420895000.0,420998000.0,420493000.0,1700067000.0,409341000.0,428774000.0,427812000.0,1696904000.0,463284000.0,443980000.0,455887000.0,1826659000.0,462430000.0,474269000.0,508374000.0,1926701000.0,498770000.0,509008000.0,527390000.0,2056441000.0,529334000.0,515903000.0,545761000.0,2130370000.0,550242000.0,545655000.0,565013000.0,2245872000.0,571137000.0,599850000.0,612428000.0,2392272000.0,623233000.0
operating_income_ebit,,,,,,,,,,545510000.0,,,,599927000.0,167306000.0,171282000.0,177353000.0,667928000.0,207683000.0,258971000.0,258436000.0,966058000.0,263874000.0,277548000.0,290425000.0,1099587000.0,295627000.0,310990000.0,314703000.0,1215742000.0,350881000.0,339623000.0,345196000.0,1313987000.0,355869000.0,358410000.0,370125000.0,1398978000.0,369286000.0,378406000.0,384381000.0,1485132000.0,394917000.0,400095000.0,406585000.0,1551891000.0,415513000.0,388128000.0,363712000.0,1472421000.0,354898000.0,359770000.0,371913000.0,1456875000.0,409713000.0,435685000.0,442997000.0,1701416000.0,462367000.0,465673000.0,467062000.0,1790786000.0,479121000.0,483259000.0,480591000.0,1910080000.0,496395000.0,513657000.0,503776000.0,2020949000.0,517493000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,226728000.0,,,62750000.0,243680000.0,105559000.0,189977000.0,159873000.0,560215000.0,106367000.0,110395000.0,111836000.0,442682000.0,116853000.0,118627000.0,120184000.0,477923000.0,127216000.0,132469000.0,131729000.0,531434000.0,140621000.0,141439000.0,144990000.0,584150000.0,159059000.0,156685000.0,156538000.0,631196000.0,162057000.0,162693000.0,165463000.0,661578000.0,177911000.0,176249000.0,175348000.0,707331000.0,183297000.0,184472000.0,193791000.0,758596000.0,201786000.0,199302000.0,206658000.0,814978000.0,204743000.0,200546000.0,200982000.0,816965000.0,212269000.0,206923000.0,212122000.0,846853000.0,217888000.0,231730000.0,230371000.0,913376000.0,233104000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,167814000.0,,,33985000.0,136920000.0,38174000.0,43169000.0,43945000.0,172402000.0,42533000.0,43722000.0,46376000.0,180618000.0,45573000.0,44590000.0,43234000.0,175615000.0,43410000.0,46581000.0,47871000.0,187510000.0,49295000.0,50102000.0,47741000.0,199661000.0,55113000.0,56585000.0,54097000.0,220974000.0,47892000.0,50010000.0,51493000.0,203585000.0,55914000.0,53399000.0,53249000.0,214151000.0,52613000.0,56104000.0,55987000.0,220415000.0,56526000.0,58797000.0,57290000.0,230074000.0,56821000.0,51585000.0,48115000.0,205992000.0,54766000.0,57078000.0,55769000.0,226589000.0,59864000.0,64801000.0,65410000.0,259181000.0,71489000.0
