Financials,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,125022000.0,40536000.0,195591000.0,58543000.0,61365000.0,65696000.0,273499000.0,81847000.0,85349000.0,87562000.0,364967000.0,96891000.0,101692000.0,106380000.0,441231000.0,120912000.0,132387000.0,150366000.0,603693000.0,169339000.0,181095000.0,197947000.0,818379000.0,228055000.0,428737000.0,451478000.0,1725625000.0,550646000.0,528900000.0,532429000.0,2329114000.0,579266000.0,585135000.0,594469000.0,2566111000.0,640877000.0,628876000.0,636302000.0,2748377000.0,645954000.0,647806000.0,662410000.0,2808332000.0,612204000.0,672663000.0,678026000.0,2883501000.0,631277000.0
cost_of_goods_sold,47779000.0,15394000.0,73633000.0,20709000.0,21909000.0,24165000.0,96979000.0,27911000.0,29098000.0,29314000.0,123328000.0,34659000.0,35724000.0,36383000.0,150986000.0,41295000.0,45409000.0,46947000.0,190762000.0,52658000.0,58605000.0,68949000.0,271036000.0,82416000.0,111381000.0,120168000.0,464745000.0,142917000.0,148969000.0,153660000.0,654512000.0,172995000.0,171421000.0,174401000.0,744592000.0,195453000.0,188638000.0,188827000.0,828675000.0,187133000.0,184090000.0,185640000.0,774554000.0,167801000.0,193548000.0,194645000.0,817800000.0,175679000.0
gross_profit,77243000.0,25142000.0,121958000.0,37834000.0,39456000.0,41531000.0,176520000.0,53936000.0,56251000.0,58248000.0,241639000.0,62232000.0,65968000.0,69997000.0,290245000.0,79617000.0,86978000.0,103419000.0,412931000.0,116681000.0,122490000.0,128998000.0,547343000.0,145639000.0,317356000.0,331310000.0,1260880000.0,407729000.0,379931000.0,378769000.0,1674602000.0,406271000.0,413714000.0,420068000.0,1821519000.0,445424000.0,440238000.0,447475000.0,1919702000.0,458821000.0,463716000.0,476770000.0,2033778000.0,444403000.0,479115000.0,483381000.0,2065701000.0,455598000.0
research_and_development,27548000.0,8042000.0,36634000.0,10009000.0,10072000.0,11406000.0,42694000.0,12230000.0,11840000.0,14897000.0,55083000.0,18116000.0,21754000.0,16958000.0,74616000.0,20721000.0,23568000.0,24418000.0,97249000.0,24947000.0,28765000.0,32465000.0,121878000.0,37782000.0,45233000.0,45908000.0,180080000.0,53706000.0,61753000.0,73521000.0,271535000.0,89476000.0,102095000.0,108040000.0,412398000.0,115924000.0,121988000.0,113932000.0,469332000.0,109846000.0,114493000.0,107251000.0,443056000.0,100810000.0,111861000.0,113379000.0,450192000.0,99052000.0
selling_general_and_admin,31112000.0,9213000.0,51920000.0,20457000.0,17632000.0,15250000.0,68939000.0,19076000.0,22537000.0,21942000.0,86180000.0,22763000.0,28411000.0,22094000.0,91486000.0,18904000.0,21707000.0,20748000.0,82883000.0,24647000.0,29883000.0,32203000.0,121134000.0,33987000.0,38276000.0,40454000.0,156035000.0,52182000.0,61599000.0,89579000.0,282531000.0,78200000.0,74990000.0,74544000.0,312260000.0,79987000.0,86661000.0,84051000.0,343242000.0,89074000.0,95991000.0,86176000.0,353949000.0,73906000.0,78715000.0,79450000.0,332766000.0,62461000.0
operating_expenses,76510000.0,24723000.0,128209000.0,42676000.0,43247000.0,43198000.0,178404000.0,47153000.0,51582000.0,55575000.0,224062000.0,64333000.0,77686000.0,62572000.0,278349000.0,65819000.0,74216000.0,84682000.0,338145000.0,85038000.0,104642000.0,114766000.0,458582000.0,120274000.0,198216000.0,213141000.0,836871000.0,257092000.0,290826000.0,295028000.0,1208870000.0,321956000.0,341153000.0,1374848000.0,2480079000.0,367225000.0,442610000.0,358919000.0,1639861000.0,390731000.0,393547000.0,389953000.0,1653570000.0,448276000.0,402686000.0,400670000.0,1799491000.0,335752000.0
operating_income_ebit,733000.0,419000.0,-6251000.0,-4842000.0,-3791000.0,-1667000.0,-1884000.0,6783000.0,4669000.0,2673000.0,17577000.0,-2101000.0,-11718000.0,7425000.0,11896000.0,13798000.0,12762000.0,18737000.0,74786000.0,31643000.0,17848000.0,14232000.0,88761000.0,25365000.0,119140000.0,118169000.0,424009000.0,150637000.0,89105000.0,83741000.0,465732000.0,84315000.0,72561000.0,-954780000.0,-658560000.0,78199000.0,-2372000.0,88556000.0,279841000.0,68090000.0,70169000.0,86817000.0,380208000.0,-3873000.0,76429000.0,82711000.0,266210000.0,119846000.0
depreciation_and_amortization_expense,12380000.0,3895000.0,17223000.0,4341000.0,,,18550000.0,4731000.0,,,22525000.0,6938000.0,800000.0,600000.0,27197000.0,6320000.0,700000.0,1500000.0,26742000.0,10142000.0,,,48031000.0,15163000.0,,,58189000.0,13080000.0,,,74267000.0,24754000.0,,,96702000.0,23172000.0,,,91323000.0,26846000.0,,,108074000.0,17189000.0,,,101845000.0,15315000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,302000.0,57000.0,590000.0,193000.0,351000.0,512000.0,1526000.0,538000.0,1803000.0,2448000.0,7204000.0,2591000.0,2696000.0,2908000.0,11130000.0,3764000.0,6125000.0,6135000.0,22178000.0,4653000.0,4678000.0,5077000.0,24320000.0,9967000.0,10026000.0,10615000.0,42025000.0,1685000.0,1882000.0,2779000.0,9885000.0,,,,14168000.0,,,,14042000.0,,,,,,,,,
